t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,151951203,0.0038352046821042035,-0.03604980648403719,-0.012008358405098028,-0.000117,-8e-06,0.000266,1763745959,151951203,0.016117349598671088,-0.0436620033548072,-0.0010423881292112342,-0.0001,5e-05,-0.000203,1763745959,151951203,-0.027345315328915747,0.00544388196657187,0.013444583350012895,0.000141,0.000249,0.000149,1763745959,151951203,0.00033964442362161517,-0.09216679943915136,0.3573878855976122,1763745959,151951203,0.0738094251927033,0.04212336376886234,0.35917701977197086,1763745959,151951203,-0.09545049894891948,0.054512110768328875,0.3524219844703263,1763745959,151951203,0.12652773507365214,1763745959,151951203,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,151951203
1763745959,156525524,-0.03985070990708004,0.009766243253376279,0.003948740416730244,0.000143,-7.8e-05,2.6e-05,1763745959,156525524,-0.008876634719931617,-0.009281277873349307,0.015928134149726006,-0.00012,-4e-05,0.000227,1763745959,156525524,-0.0009643098642303433,0.0057635271396255855,0.011276957785431816,-6.9e-05,-3.1e-05,0.000579,1763745959,156525524,0.00213387992437705,-0.09297382538433531,0.36061419336055595,1763745959,156525524,0.07630514997884591,0.042693951481035344,0.35944644852229685,1763745959,156525524,-0.09394234604268392,0.05405656743630649,0.35351862883213214,1763745959,156525524,0.12384898946149825,1763745959,156525524,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,156525524
1763745959,162102115,0.04458099291430723,0.0052999425090347226,-0.02531724588581464,3.3e-05,0.000312,-6.4e-05,1763745959,162102115,0.02319434706854402,0.03038941799837247,0.0013893801188627495,-4e-05,0.00015,0.000437,1763745959,162102115,-0.009477049374363673,-0.013338927803299034,0.02633181298604228,8.1e-05,-9.1e-05,3.9e-05,1763745959,162102115,0.0003988597796476186,-0.09295034858198345,0.3572985631712533,1763745959,162102115,0.07518081318067706,0.041521012406642716,0.3588609777495199,1763745959,162102115,-0.09515692379780509,0.05511047100278004,0.35099085931571455,1763745959,162102115,0.12788170576743296,1763745959,162102115,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,162102115
1763745959,166328163,-0.00902312856265355,-0.011803908705060989,-0.03940658226078756,-4.7e-05,-3.8e-05,0.000506,1763745959,166328163,0.045873508785580976,-0.012427198645725866,0.009071490339681316,9e-05,-7e-05,-0.000133,1763745959,166328163,-0.010932876518424176,-0.009156659201793123,-0.010206162944171773,0.000161,5.9e-05,0.000529,1763745959,166328163,0.0001833772019447092,-0.0954568098728914,0.35811787056508787,1763745959,166328163,0.07483710739749094,0.04383685131726523,0.36058043571420595,1763745959,166328163,-0.09460639116590379,0.05497111610489521,0.3531913210764805,1763745959,166328163,0.12743059707410265,1763745959,166328163,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,166328163
1763745959,171732445,-0.04671900035491428,-0.01826244235911819,0.035923640092875825,1.3e-05,-5.8e-05,-0.000364,1763745959,171732445,0.0012332003276200084,-0.00800088125846012,0.012671815284031438,8e-05,-3e-05,-0.000533,1763745959,171732445,0.0012878683836643559,0.029877196009721815,0.01242735674345722,-8.9e-05,6.9e-05,0.000219,1763745959,171732445,-0.0010720904570200543,-0.09482754148899461,0.35793958498960954,1763745959,171732445,0.07496426812355335,0.042499040106195346,0.36049558909618334,1763745959,171732445,-0.0929728872552128,0.055353772471977786,0.3519453865893648,1763745959,171732445,0.12255762977191187,1763745959,171732445,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,171732445
1763745959,176468492,0.012923702010947837,0.038970151404014906,0.014077844064851922,-7.7e-05,-9.8e-05,0.000386,1763745959,176468492,0.032646904125864254,-0.01068941974664987,-0.004225370977218859,3e-05,8e-05,6.7e-05,1763745959,176468492,0.012978015830036417,-0.04002362285285723,-0.024681984544280472,0.000121,-2.1e-05,9.9e-05,1763745959,176468492,-2.8716082671488606e-05,-0.09426151347110845,0.35799161149750836,1763745959,176468492,0.07347745187713817,0.0415699169184875,0.3586612284525389,1763745959,176468492,-0.0947961915367102,0.05416514255946054,0.3524174949321892,1763745959,176468492,0.12607469728957432,1763745959,176468492,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,176468492
1763745959,181393907,-0.016541498079531893,0.053167728265509674,0.013452703323349734,-3.7e-05,-8.8e-05,0.000366,1763745959,181393907,-0.040499390729408,0.007140633058178811,0.025470097405628302,-0.0001,-9e-05,0.000537,1763745959,181393907,0.0031221439446564745,0.04281744336967354,0.10135239331594116,-9e-06,2.9e-05,3.9e-05,1763745959,181393907,5.3669210974476906e-05,-0.09277354144370614,0.35855508559595056,1763745959,181393907,0.07498313623911212,0.042244469536411186,0.35801553188017204,1763745959,181393907,-0.0947868311225717,0.05354438559778038,0.3527429173828751,1763745959,181393907,0.1201670861406913,1763745959,181393907,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,181393907
1763745959,186370988,0.014907330422081566,0.013845618632615806,-0.03888121041370621,8.3e-05,-3.8e-05,9.6e-05,1763745959,186370988,0.011783251496164354,-0.010923421175189144,-0.008050801593574509,0.0001,1e-05,-2.3e-05,1763745959,186370988,0.020906705578481455,0.054555606624279065,0.024424239787052042,-4.9e-05,-0.000161,-5.1e-05,1763745959,186370988,0.000600913394849755,-0.0951802744879413,0.3604514333711215,1763745959,186370988,0.07562247694026936,0.04430176753571172,0.3601730727898182,1763745959,186370988,-0.09439122432347294,0.05428970010503974,0.35203675376749766,1763745959,186370988,0.12789031121372424,1763745959,186370988,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,186370988
1763745959,191997807,0.07534239611140456,0.02102496625687093,-0.02499208078234659,2.3e-05,6.2e-05,-2.4e-05,1763745959,191997807,-0.029607711650184398,0.014524597087956748,0.014050387543365987,-1e-05,-2e-05,3.7e-05,1763745959,191997807,0.019654750244786252,-0.035933123044969525,-0.009178178392928152,-0.000139,-5.1e-05,0.000669,1763745959,191997807,0.0012223401990053286,-0.09591014973107326,0.3578760444207521,1763745959,191997807,0.0740056910830212,0.04266989002000973,0.35970141020133783,1763745959,191997807,-0.09414049377923155,0.055153934093519694,0.35329800459988575,1763745959,191997807,0.1225749033650734,1763745959,191997807,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,191997807
1763745959,196736309,-0.018493048790725608,0.006740621193301577,0.007237543081046417,1.3e-05,0.000172,-9.4e-05,1763745959,196736309,0.033386267388829126,-0.01062650830040603,0.018530135486953966,2e-05,-9e-05,4.7e-05,1763745959,196736309,-0.02981071353422214,0.025679286389539542,0.020338843716696548,0.000111,3.9e-05,-0.001331,1763745959,196736309,0.0003635657387142827,-0.09626081448138832,0.3570443477105256,1763745959,196736309,0.0741245318891833,0.040150437158542135,0.35925984272934797,1763745959,196736309,-0.09346444992060764,0.054565320239194096,0.35415963157639946,1763745959,196736309,0.12122970530646046,1763745959,196736309,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,196736309
1763745959,201910224,-0.0017440478634228264,-0.015628336357244203,-0.06170035922255309,-5.7e-05,4.2e-05,-6.4e-05,1763745959,201910224,0.0013095230150459746,0.07892073372174795,-0.00011477605382755029,-0.00016,-9e-05,0.000197,1763745959,201910224,-0.0227851534509039,-0.009650552702316148,0.0005163675283520928,0.000201,-0.000111,-0.000181,1763745959,201910224,0.0005933235176141633,-0.09566023540446589,0.3585041931322001,1763745959,201910224,0.07554951424834769,0.04125074178729574,0.35948496565866306,1763745959,201910224,-0.0943598777407138,0.05524888861376314,0.3544242718049624,1763745959,201910224,0.12407501404621063,1763745959,201910224,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,201910224
1763745959,206876176,-0.024847134178334666,0.002999064235333116,-0.00717594896966712,-7e-06,-6.8e-05,-0.000384,1763745959,206876176,-0.06386908658517951,0.019943698256838102,-0.04889478226100957,-0.00014,-6e-05,0.000667,1763745959,206876176,-0.037292727801763036,-0.03949478756168076,0.048423946603789216,0.000161,-4.1e-05,-0.000171,1763745959,206876176,0.00012582367786578244,-0.0943745907841643,0.35737624225418396,1763745959,206876176,0.07442849201969184,0.04063152511105247,0.3587098747854466,1763745959,206876176,-0.09496512784508712,0.0541845313113153,0.35309892659530906,1763745959,206876176,0.13018730456828417,1763745959,206876176,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,206876176
