t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,276987746,0.05723807115193667,0.005063929515155157,-0.03303760682579033,0.000305,0.000583,-0.000148,1763329133,276987746,0.02167357582170198,-0.044421697927290296,0.08234524557547623,-0.000345,0.000442,-0.00036,1763329133,276987746,0.10231292813637292,-0.0040835077972236995,0.2156452869509826,-8.6e-05,0.000149,0.000187,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,0.08372099208101359,0.046162833314926495,0.3575225517062535,1763329133,276987746,-0.09718586006972106,0.05636492850073652,0.3522956883609632,1763329133,276987746,0.8963163233951335,1763329133,276987746,0.1915327638624946,1763329133,276987746,36.0,119.0,235.0,26.0,24.0,24.0,25.0,20.0,1763329133,276987746
1763329133,280780411,0.006195091917827614,0.05205518694230114,-0.03585907454062636,0.000225,0.000623,0.000122,1763329133,280780411,0.022074717421409214,-0.03891506680922011,0.09507500029838918,-0.000295,0.000652,0.00014,1763329133,280780411,-0.001089083275205392,-0.02072700182367952,0.13419785884231503,3.4e-05,0.000109,-0.000203,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,0.08282273147311606,0.048534197608164645,0.35674973866439025,1763329133,280780411,-0.09642455636240972,0.05711921727694928,0.35045858859428153,1763329133,280780411,0.8910297143547459,1763329133,280780411,0.19600807372246265,1763329133,280780411,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,280780411
1763329133,285423911,0.10576881456905315,0.03389585628979748,-0.055367025985683084,0.000235,0.000793,0.000112,1763329133,285423911,0.007560080595261263,-0.02786662460792726,0.07104498267389472,-0.000215,0.000572,-3e-05,1763329133,285423911,0.037369763368683535,0.008436139372050209,0.18271109393847976,-7.6e-05,4.9e-05,4.7e-05,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,0.08095557965090786,0.046363520161268976,0.3570215186690203,1763329133,285423911,-0.09636203382426502,0.05676565073157082,0.3542865114134542,1763329133,285423911,0.9047444344775118,1763329133,285423911,0.21103200889109708,1763329133,285423911,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,285423911
1763329133,290687817,0.04437582916033867,0.03727314879320731,-0.0012891281741045301,0.000175,0.000713,0.000152,1763329133,290687817,0.005056804311758264,-0.016039328144985206,0.1432627619500803,-0.000145,0.000622,0.00041,1763329133,290687817,0.04327602146916747,-0.0049464277176775595,0.14757261181568226,-6.6e-05,0.000179,-0.000353,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,0.08095290444852363,0.04594199897188106,0.35791866181466786,1763329133,290687817,-0.09781176750365697,0.055140837007598024,0.351439418836011,1763329133,290687817,0.8904405505703948,1763329133,290687817,0.20450186003407472,1763329133,290687817,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,290687817
1763329133,297313416,0.023405657725565368,0.09716944435149658,-0.011204525236801547,0.000235,0.000643,-0.000488,1763329133,297313416,0.018121282306016163,0.008571173453275334,0.11116490771424553,-0.000135,0.000602,-0.0005,1763329133,297313416,0.08255697106160106,0.01601302551160704,0.18820438033494197,6.4e-05,0.000329,-0.000223,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,0.08242113647961113,0.047298764654064296,0.3579407719020836,1763329133,297313416,-0.099678939499402,0.057592198201087595,0.3527538150848828,1763329133,297313416,0.8900068255065051,1763329133,297313416,0.20223697787063508,1763329133,297313416,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,297313416
1763329133,301858209,0.034461288065667686,0.10332279878517653,-0.082021823378274,5.5e-05,0.000633,-0.000408,1763329133,301858209,0.11578011409385539,0.03849431456749351,0.07812075733222865,-0.000265,0.000602,-0.00025,1763329133,301858209,0.0017681423433330362,-0.014686732577037915,0.18529040757330742,-9.6e-05,4.9e-05,0.000227,1763329133,301858209,0.082632,0.046722,0.35715,1763329133,301858209,0.0829144005649959,0.048079530820674975,0.35777563692786146,1763329133,301858209,-0.09698638059998337,0.05620309270957082,0.3515772264384359,1763329133,301858209,0.8888632454540646,1763329133,301858209,0.2070324419360878,1763329133,301858209,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,301858209
1763329133,306806447,0.05425134735800211,0.09574381283910033,-0.08667255204658302,0.000165,0.000643,-0.000178,1763329133,306806447,0.02670891763533857,-0.01854854607781061,0.059860034699030076,-0.000185,0.000632,0.00024,1763329133,306806447,0.05189516853905755,0.07527923085518295,0.1814556645636024,-0.000146,0.000169,0.000347,1763329133,306806447,0.082632,0.046722,0.35715,1763329133,306806447,0.08278700844512693,0.0458359336458252,0.35449439464157534,1763329133,306806447,-0.0991315502333926,0.055735950580152266,0.34972866217176163,1763329133,306806447,0.8891403164597321,1763329133,306806447,0.20430073724016096,1763329133,306806447,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,306806447
1763329133,311662818,0.031054703922064605,0.026908174595231336,0.004240543846414136,0.000345,0.000713,-0.000428,1763329133,311662818,0.02667706317674574,-0.05079669411547849,0.09913194412002435,-2.5e-05,0.000742,-0.00016,1763329133,311662818,0.017933537570944253,-0.050319813521547976,0.21233869406760647,-9.6e-05,-4.1e-05,0.000167,1763329133,311662818,0.082632,0.046722,0.35715,1763329133,311662818,0.0842435268172639,0.0473473560328395,0.3580059450084462,1763329133,311662818,-0.09867519849167622,0.055730459681310865,0.35392316582967115,1763329133,311662818,0.8969344809457698,1763329133,311662818,0.20210845266927158,1763329133,311662818,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,311662818
1763329133,315561322,0.07225260047523702,-0.004207893074331631,-0.02513105958233084,0.000255,0.000653,-3.8e-05,1763329133,315561322,0.011449562215635683,-0.05553538768439046,0.0164649886675861,-0.000265,0.000452,-0.00028,1763329133,315561322,0.04172418384420004,0.03474273573853144,0.14529287949939104,-4.6e-05,4.9e-05,3.7e-05,1763329133,315561322,0.082632,0.046722,0.35715,1763329133,315561322,0.0821060499307321,0.04814797188302814,0.3574937302072461,1763329133,315561322,-0.09719447963237063,0.056961026731571184,0.35006266099447714,1763329133,315561322,0.8951820894632295,1763329133,315561322,0.20408532641454794,1763329133,315561322,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,315561322
1763329133,321423769,0.03840756439900165,0.03128829428271217,-0.0573325064377615,0.000175,0.000663,-0.000248,1763329133,321423769,0.05234974348754815,-0.04103762005385707,0.08283521342782638,-0.000215,0.000592,0.00012,1763329133,321423769,0.06654240447937948,-0.048568765432679344,0.20359188267669392,-6e-06,8.9e-05,3.7e-05,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,0.08265362078440261,0.044971531622325644,0.3569477710189939,1763329133,321423769,-0.09654131411973019,0.05542038051161223,0.35254699406224,1763329133,321423769,0.8919212686695808,1763329133,321423769,0.2099405528482706,1763329133,321423769,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,321423769
