t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,504056928,0.024711826880356547,-0.04359431102618726,0.021831416634824827,-2.3e-05,2.3e-05,-0.000125,1763746115,504056928,0.06602426971213576,-0.022249579249587478,-0.011313587516508739,-7.9e-05,3.8e-05,-0.000565,1763746115,504056928,-0.017750663236319845,-0.00508115209368615,0.006991975430356059,5.7e-05,4.2e-05,0.000383,1763746115,504056928,0.0005907666594275375,-0.09728023731222903,0.3558068077442387,1763746115,504056928,0.08379952672295041,0.04708591448634734,0.35694430776149755,1763746115,504056928,-0.09670229441443089,0.05512821947234589,0.35054765227770923,1763746115,504056928,0.1193643000620426,1763746115,504056928,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,504056928
1763746115,507162808,-0.029381505468946273,-0.018000788319713103,-0.05727057394888476,-4.3e-05,-3.7e-05,0.000125,1763746115,507162808,-0.020356188908057776,0.019081473110335145,-0.059068374333705695,1e-06,6.8e-05,-0.000185,1763746115,507162808,0.005683320981869671,-0.006432962035917912,-0.03322318509585294,-2.3e-05,4.2e-05,-7.7e-05,1763746115,507162808,-0.000363913238562515,-0.09769876133877307,0.3561592878733454,1763746115,507162808,0.08470399150782698,0.04841998149392691,0.35819644875052226,1763746115,507162808,-0.09596047692373556,0.05611974301778328,0.35145942426918914,1763746115,507162808,0.12190967503635385,1763746115,507162808,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,507162808
1763746115,511636708,0.05261524016607069,-0.028803960461083584,-0.00027187020480358664,7e-06,-3.7e-05,7.5e-05,1763746115,511636708,0.007128960216596276,-0.02472836493567683,0.09577375694243048,7.1e-05,-1.2e-05,5e-06,1763746115,511636708,-0.008560286566081158,-0.024856393575456697,-0.05504222618112899,6.7e-05,5.2e-05,0.000893,1763746115,511636708,0.0021769177758835436,-0.09552872710233325,0.3567293953366141,1763746115,511636708,0.084775180805251,0.047579323708133815,0.35676253798919155,1763746115,511636708,-0.09713504194338175,0.05238845803321122,0.35236200253990474,1763746115,511636708,0.12587992881300583,1763746115,511636708,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,511636708
1763746115,516569090,-0.04821527401586938,-0.034098664704303165,-0.009917766269531147,4.7e-05,-3.7e-05,0.000845,1763746115,516569090,-0.017836305824916944,0.014682166574134502,-0.006176748874587422,-2.9e-05,-3.2e-05,0.000115,1763746115,516569090,-0.003289683805994968,-0.013397002421930003,0.040012329022850526,-0.000153,2.2e-05,-0.000407,1763746115,516569090,-0.0012339469761843093,-0.09893874076388051,0.3573571221918225,1763746115,516569090,0.08354674100069531,0.04637552535251402,0.3553261700687135,1763746115,516569090,-0.09415952381458932,0.05483219065794893,0.35164330963820817,1763746115,516569090,0.12055043475014707,1763746115,516569090,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,516569090
1763746115,521327292,0.006605449498400588,0.009578995925708492,-0.005924529295840755,1.7e-05,5.3e-05,7.5e-05,1763746115,521327292,-0.030451795751667194,-0.08056687217421468,0.06850842819882588,2.1e-05,-1.2e-05,0.000375,1763746115,521327292,0.025170136535753968,0.028137634210207166,0.025746119932722022,8.7e-05,0.000112,1.3e-05,1763746115,521327292,0.0004638413558134677,-0.09683504823199086,0.35633135503497354,1763746115,521327292,0.08458832441091918,0.047146918615003176,0.3557313582549856,1763746115,521327292,-0.09605102291437735,0.053706286332015477,0.3523447404904698,1763746115,521327292,0.12360313150795894,1763746115,521327292,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,521327292
1763746115,526778910,0.0398652001272075,0.06486961244344164,-0.011575491926040087,-7.3e-05,1.3e-05,8.5e-05,1763746115,526778910,0.06881536106937836,0.009879180744753238,0.03231377895980719,-0.000109,-0.000102,-0.000195,1763746115,526778910,0.03699589913990472,-0.01937106645272663,-0.037884894791698154,3.7e-05,-1.8e-05,-0.000277,1763746115,526778910,6.357918871072751e-05,-0.09889212339829677,0.3571035067117796,1763746115,526778910,0.0833964117583897,0.04843548898189326,0.35792620063959696,1763746115,526778910,-0.09402700632683288,0.05716397764152149,0.3520690116410135,1763746115,526778910,0.1189760379240519,1763746115,526778910,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,526778910
1763746115,531860860,-0.01218655681360385,0.03666851219351223,-0.05645191112788309,4.7e-05,-7e-06,-2.5e-05,1763746115,531860860,0.014791332640658612,0.03520540871390528,-0.031103928609919947,5.1e-05,4.8e-05,9.5e-05,1763746115,531860860,0.005936406630304081,0.01571854926043857,0.012654207836988675,6.7e-05,-8.8e-05,-0.000117,1763746115,531860860,0.0011505366956383804,-0.09730382770691752,0.3572353605877203,1763746115,531860860,0.08372040140190437,0.04719252710057569,0.3575682356430579,1763746115,531860860,-0.09555405054863621,0.055862069844803776,0.3519950781436208,1763746115,531860860,0.12020101553015404,1763746115,531860860,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,531860860
1763746115,536428506,-0.010906109593021596,-0.031849752034756804,0.013676514972449873,-1.3e-05,-5.7e-05,0.000365,1763746115,536428506,0.005103938825791865,0.039359093901602894,0.022564689572192428,-2.9e-05,-6.2e-05,-0.000145,1763746115,536428506,-0.028223172863200505,0.013295028842392214,0.012836101962235434,0.000137,-0.000108,-0.000197,1763746115,536428506,0.0031865325623701302,-0.09686286536638505,0.35695635438107126,1763746115,536428506,0.08599240861711288,0.04854108174665261,0.35663076936035476,1763746115,536428506,-0.09623439788979571,0.055592921795865204,0.35339387743666995,1763746115,536428506,0.11948641887260325,1763746115,536428506,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,536428506
1763746115,541768332,-0.008850618468250032,0.009726053220702668,0.024414824959611527,-0.000193,-1.7e-05,-0.000125,1763746115,541768332,-0.021514876310722676,0.0004346540822349352,-0.01927238556746695,-3.9e-05,-2.2e-05,0.000145,1763746115,541768332,-0.005149283322602715,0.008318306079673819,-0.01944873551348966,1.7e-05,-6.8e-05,-0.000137,1763746115,541768332,-0.00036001313830250634,-0.09827559231372675,0.3568905328915174,1763746115,541768332,0.08408125539404675,0.04787084622942342,0.357954360674213,1763746115,541768332,-0.09423853976632125,0.05640504319130147,0.35247769844478716,1763746115,541768332,0.1217358906495595,1763746115,541768332,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,541768332
1763746115,546673208,-0.0045807416866130825,-0.04668841541848513,0.009045524096427482,4.7e-05,3.3e-05,0.000235,1763746115,546673208,0.008202851383958116,-0.019796769599059967,0.021640748745244444,4.1e-05,8e-06,8.5e-05,1763746115,546673208,0.02744412933448139,-0.009140069206126053,-0.05711137297428576,-3e-06,0.000132,-0.000167,1763746115,546673208,-1.4211041639408044e-05,-0.09792420862618585,0.3564620130881749,1763746115,546673208,0.08543573481076464,0.04890032248982872,0.357590523660786,1763746115,546673208,-0.09560952879446803,0.054283314676926535,0.3527192725933698,1763746115,546673208,0.12751704570657835,1763746115,546673208,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,546673208
