t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,785170161,0.021095230066425517,0.009787316398595628,-0.01961061144649549,5e-06,-6.7e-05,-0.000102,1763745605,785170161,0.000976896158309307,-0.013533168475957534,0.0069344015213732,8e-06,5.4e-05,-0.00012,1763745605,785170161,-0.021923346786637866,-0.005027730327010265,-0.01721287398650423,-8.7e-05,5.7e-05,7.2e-05,1763745605,785170161,0.0023670469067519585,-0.097805980128781,0.3554902075100811,1763745605,785170161,0.08339415883798651,0.04684489332176947,0.3565159870168724,1763745605,785170161,-0.09804203090467824,0.05666323898902744,0.35118563348188897,1763745605,785170161,0.10731457530995633,1763745605,785170161,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,785170161
1763745605,787151811,-0.011925874931934005,0.0037391896884551965,-0.03675441553406857,3.5e-05,-3.7e-05,-0.000312,1763745605,787151811,-0.013449435993259913,-0.015395371110256741,0.004084322318463538,-2.2e-05,4.4e-05,-0.00022,1763745605,787151811,0.028610850442640032,-0.003319184190676732,-0.020081906165748047,-1.7e-05,0.000167,0.000382,1763745605,787151811,-0.0017486692841627736,-0.09621349869832431,0.35609534501617335,1763745605,787151811,0.08314450579193791,0.04790022618049749,0.35833297959614213,1763745605,787151811,-0.09576523741646323,0.05670760721210926,0.3508325044255072,1763745605,787151811,0.10335180683222629,1763745605,787151811,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,787151811
1763745605,792014121,0.029541046383030747,-0.008042218805848884,0.03712176500316278,6.5e-05,6.3e-05,0.000198,1763745605,792014121,0.03138944110648163,0.015245216906981052,0.005974357104207661,-8.2e-05,-5.6e-05,-3e-05,1763745605,792014121,0.011747171475163921,0.019362377364842805,0.02614938451837585,-0.000117,0.000127,-0.000418,1763745605,792014121,-0.0009797098499907183,-0.09830928275395218,0.3561407326173312,1763745605,792014121,0.0850721191162167,0.04636887510925425,0.35725105791620154,1763745605,792014121,-0.09702281048097,0.05850233796410821,0.3524628470290446,1763745605,792014121,0.10529300586910674,1763745605,792014121,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,792014121
1763745605,796527656,-0.01636518370304509,-0.008955485944804217,-0.007901691936954424,5e-06,-3.7e-05,0.000228,1763745605,796527656,0.01110761863266481,-0.02982925499948896,-0.01882756864850889,4.8e-05,-7.6e-05,-5e-05,1763745605,796527656,-0.0118954168942125,0.02737565909937851,0.005122655609737314,-4.7e-05,1.7e-05,1.2e-05,1763745605,796527656,-0.00014267423648675327,-0.09684823592051835,0.35703791137192004,1763745605,796527656,0.08399965180377256,0.0461824233843442,0.3555078778702492,1763745605,796527656,-0.09682937810274457,0.05546668545063858,0.3528674439648801,1763745605,796527656,0.10445725918516051,1763745605,796527656,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,796527656
1763745605,802377764,-0.005414557267392826,0.0041825938848947695,0.03424390334913892,-5.5e-05,-3.7e-05,0.000208,1763745605,802377764,0.037172598741272225,-0.03127483060978334,-0.015262525163539067,-3.2e-05,-0.000206,0.00043,1763745605,802377764,0.04158232798514616,-0.005475311391984212,-0.011341480141969389,4.3e-05,7e-06,0.000102,1763745605,802377764,0.000575853801935815,-0.09758627024961108,0.3557746272294053,1763745605,802377764,0.08373616592095981,0.048313267756280746,0.3572341454795565,1763745605,802377764,-0.09741350972019427,0.055689120601658204,0.35221896121358753,1763745605,802377764,0.10442411814136365,1763745605,802377764,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,802377764
1763745605,807566347,-0.020333503915244133,0.017260557209333192,0.00824770574298781,4.5e-05,-4.7e-05,0.000638,1763745605,807566347,-0.008410685724327816,-0.040882001847474266,-0.05119713003525654,0.000118,4.4e-05,-0.00017,1763745605,807566347,0.012493674941028906,-0.025181725461581216,0.020587442587860345,3.3e-05,2.7e-05,-0.000128,1763745605,807566347,0.000947967987792673,-0.09782717518352496,0.35781012812009,1763745605,807566347,0.0839433445213213,0.04973667640648272,0.35818961193682114,1763745605,807566347,-0.09866078989864606,0.05678769597397751,0.3514102074691291,1763745605,807566347,0.10183742014152683,1763745605,807566347,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,807566347
1763745605,812486452,-0.012511124626777111,-0.010261833079499657,0.01610361365851341,0.000105,-1.7e-05,-0.000422,1763745605,812486452,-0.03613776661541565,0.018229286316404646,0.045855065626063465,8e-06,-0.000126,0.00034,1763745605,812486452,-0.008836604514147308,-0.02722099104707085,-0.05164525837409988,0.000183,9.7e-05,-7.8e-05,1763745605,812486452,0.0009232108661673307,-0.09766665785100759,0.357792386255436,1763745605,812486452,0.08451318166756207,0.047310283067002946,0.3583472346423867,1763745605,812486452,-0.09693338243065701,0.057207500650350025,0.35165007204438864,1763745605,812486452,0.10688183334865803,1763745605,812486452,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,812486452
1763745605,816711036,0.019225562588748645,0.04723745047509709,-0.013747149438663878,-5.5e-05,-3.7e-05,0.000138,1763745605,816711036,0.03611621364416234,-0.013467218339353769,0.02032871011815109,9.8e-05,-1.6e-05,-0.00017,1763745605,816711036,-0.00954994539766185,0.025630956203888992,0.002417070878402663,2.3e-05,5.7e-05,0.000242,1763745605,816711036,0.00021639949586928865,-0.09593522628625777,0.3567478533217999,1763745605,816711036,0.0820861974404543,0.048069134742494975,0.35782966682954165,1763745605,816711036,-0.09739696763907367,0.05658591705331188,0.35146238415101594,1763745605,816711036,0.11041549958739073,1763745605,816711036,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,816711036
1763745605,821758411,-0.006630845758881872,-0.041476878305164395,-0.035016259764193314,5.5e-05,5.3e-05,1.8e-05,1763745605,821758411,-0.0075984228249748155,0.02937320582440631,0.04189721408853097,-1.2e-05,3.4e-05,0.00017,1763745605,821758411,0.009018842529185256,-0.020152041904827372,0.007323539623097826,8.3e-05,4.7e-05,0.000462,1763745605,821758411,0.0011133953959069952,-0.09861883659159815,0.356770383473644,1763745605,821758411,0.08301364059079368,0.0483055035597601,0.35725761375944226,1763745605,821758411,-0.09688473201372179,0.056074253472460006,0.3537955841360448,1763745605,821758411,0.1043027507656425,1763745605,821758411,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,821758411
1763745605,826792386,0.00020431064613751944,-0.006916636264928475,-0.009316021581750733,-3.5e-05,-0.000107,8e-06,1763745605,826792386,-0.014253500518169855,-0.005307017202601926,-0.004130912990196797,0.000278,6.4e-05,0.00012,1763745605,826792386,0.005644500580536887,-0.014315481405956178,-0.006017531779417314,9.3e-05,1.7e-05,5.2e-05,1763745605,826792386,0.0016368887563265656,-0.09772708804400355,0.35736177101160754,1763745605,826792386,0.08353393691642146,0.04838920067772414,0.35775564769831236,1763745605,826792386,-0.09639688026534896,0.054567861758076146,0.35187669513507785,1763745605,826792386,0.10198068755193015,1763745605,826792386,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,826792386
