t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,136824804,0.029600833590798285,0.0032512523453116673,0.009815804123837318,0.000308,-7.9e-05,0.000385,1763329208,136824804,0.06833407373573235,0.09382661762493352,0.09182891739189736,-0.002305,0.002701,0.000911,1763329208,136824804,0.06445886981779507,-0.09614805761946174,-0.010895663886278854,0.001656,0.002067,-0.000687,1763329208,136824804,0.080496,0.045491,0.357554,1763329208,136824804,0.08060227784278275,0.045877133634598236,0.3577824004284517,1763329208,136824804,-0.08665507346622311,0.049379451581539675,0.3552471514201039,1763329208,136824804,0.9057700113789917,1763329208,136824804,0.1850339560862285,1763329208,136824804,29.0,109.0,318.0,30.0,23.0,20.0,25.0,20.0,1763329208,136824804
1763329208,140735710,0.04468613480119948,-0.009354394156844078,0.029146503417194446,0.000288,0.000171,-3.5e-05,1763329208,140735710,0.08226335659678553,0.10029162769146188,0.1141941935974823,-0.002345,0.002691,0.000961,1763329208,140735710,0.09083617761028658,-0.07809487032595519,0.03456779039534082,0.001626,0.002127,-0.000947,1763329208,140735710,0.080513,0.0455,0.357549,1763329208,140735710,0.0817893317048604,0.04487297812936328,0.3596104295997613,1763329208,140735710,-0.08499266824910463,0.049045814740776926,0.35354375071752797,1763329208,140735710,0.8947748877770074,1763329208,140735710,0.19038220395705813,1763329208,140735710,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,140735710
1763329208,145056899,0.018671569464108265,-0.004452600646907996,0.05427508231276745,0.000368,-9e-06,0.000545,1763329208,145056899,0.07912927076859606,0.05142454263787268,0.13707093607229576,-0.002305,0.002791,0.001241,1763329208,145056899,0.07920664575860188,-0.11047064686603765,0.01266663129866127,0.001706,0.001917,-0.000977,1763329208,145056899,0.080513,0.0455,0.357549,1763329208,145056899,0.07928594212281793,0.046832193827034935,0.35621353534673994,1763329208,145056899,-0.08323029928864321,0.04698456550174274,0.35315639163568946,1763329208,145056899,0.8996771405431185,1763329208,145056899,0.20220588980233878,1763329208,145056899,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,145056899
1763329208,150648952,0.004724770026743595,0.006713768261260005,0.044691425878721866,0.000408,5.1e-05,-0.000155,1763329208,150648952,0.07246036530337707,0.10188356970185539,0.1173926420021732,-0.002355,0.002591,0.000431,1763329208,150648952,0.07478697182134585,-0.10842558070183023,-0.0025509996363915744,0.001736,0.001797,-0.001157,1763329208,150648952,0.080513,0.0455,0.357549,1763329208,150648952,0.08100808683767032,0.04444202774566375,0.3574270835106703,1763329208,150648952,-0.08680873413899963,0.04877325694610188,0.35404733918497927,1763329208,150648952,0.8929326409287648,1763329208,150648952,0.19412417265007872,1763329208,150648952,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,150648952
1763329208,156948250,-0.004526471815895024,-0.031174773996830215,0.00364926549183532,0.000278,-8.9e-05,-0.000675,1763329208,156948250,0.07998517239460727,0.03365501304371074,0.13366094279945473,-0.002075,0.002571,0.001151,1763329208,156948250,0.05025884131406166,-0.08622247201578406,-0.037759117117362705,0.001636,0.001747,-0.000727,1763329208,156948250,0.080513,0.0455,0.357549,1763329208,156948250,0.07905523143309877,0.04626705261462452,0.35679226044601176,1763329208,156948250,-0.08594782936284494,0.04862586619357021,0.3526393601106138,1763329208,156948250,0.8902156226838138,1763329208,156948250,0.17649155172144235,1763329208,156948250,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,156948250
1763329208,161408492,-0.008633548952612173,-0.059044354255150845,0.07025769265932685,0.000278,2.1e-05,9.5e-05,1763329208,161408492,0.06904880236207708,0.0972558260301775,0.07565608474113336,-0.002245,0.002861,8.1e-05,1763329208,161408492,0.07143148049224618,-0.1075539282899064,-0.03771984364294617,0.001826,0.002077,-0.001327,1763329208,161408492,0.080393,0.045431,0.357573,1763329208,161408492,0.08008448027788412,0.04596467002580762,0.35728100503147475,1763329208,161408492,-0.08463518208877675,0.04936919432284556,0.35523394127032226,1763329208,161408492,0.9035150564907053,1763329208,161408492,0.18422182767621037,1763329208,161408492,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,161408492
1763329208,166943193,0.02782892009959926,-0.0715518623380885,0.03289958260352434,0.000308,6.1e-05,0.000165,1763329208,166943193,0.0638628978713958,0.08587857740963212,0.09041779559932046,-0.002415,0.002561,0.000321,1763329208,166943193,0.07570799124481413,-0.07511000407779161,-0.05867982869148697,0.001686,0.001907,-0.001757,1763329208,166943193,0.080393,0.045431,0.357573,1763329208,166943193,0.07953519884555445,0.04320884895632188,0.35670827207288763,1763329208,166943193,-0.08404927375479053,0.04892408236937898,0.3527907129860866,1763329208,166943193,0.9005151131557834,1763329208,166943193,0.190036672159608,1763329208,166943193,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,166943193
1763329208,171698424,0.023959638268488386,0.020947568261551235,0.01393470329525655,0.000378,-9e-06,0.000345,1763329208,171698424,0.0947643164636982,0.06923945279014976,0.11551786088467628,-0.002215,0.002681,0.001241,1763329208,171698424,0.07821771100345548,-0.07972278825650574,0.0030330547815444853,0.001646,0.001937,-0.000757,1763329208,171698424,0.080393,0.045431,0.357573,1763329208,171698424,0.07968578900946924,0.04556275197092108,0.3562247362212923,1763329208,171698424,-0.08589264659015997,0.04864068071791523,0.3526712740556321,1763329208,171698424,0.9000703665956603,1763329208,171698424,0.1817708589642939,1763329208,171698424,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,171698424
1763329208,175156007,-0.024352485063609926,0.024925213658843388,0.015569334270769635,0.000378,0.000101,-0.000375,1763329208,175156007,0.04956589262770646,0.054112810836163094,0.10642410451835811,-0.002385,0.002691,0.000441,1763329208,175156007,0.06613911588120941,-0.09158684374662401,-0.001156621684411327,0.001576,0.002007,-0.000567,1763329208,175156007,0.080393,0.045431,0.357573,1763329208,175156007,0.08074059404383069,0.04467918225809009,0.357512907802184,1763329208,175156007,-0.08675929315276658,0.04794108363986435,0.3522037660289743,1763329208,175156007,0.8945412069942233,1763329208,175156007,0.18125023074173047,1763329208,175156007,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,175156007
1763329208,180055779,-0.01640954378261588,-0.021472808914934586,0.02666607190871641,0.000158,-3.9e-05,0.000175,1763329208,180055779,0.09036222172239214,0.055780281461964225,0.13082151782126392,-0.002365,0.002891,0.000431,1763329208,180055779,0.08302376398694633,-0.1277868619954053,-0.005102954253766271,0.001666,0.002167,-0.000747,1763329208,180055779,0.080393,0.045431,0.357573,1763329208,180055779,0.08061194927836743,0.044237422228793254,0.3570127658664524,1763329208,180055779,-0.08475447516146857,0.05155675783530767,0.3561207739918518,1763329208,180055779,0.8986369775881398,1763329208,180055779,0.18699971535699653,1763329208,180055779,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,180055779
