t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746032,976870490,0.019136,-0.015664,-0.015771,-0.000072,0.000237,-0.000086,1763746032,976870490,-0.017060,0.000970,0.042243,-0.000016,-0.000131,0.000223,1763746032,976870490,0.016542,-0.018963,-0.020432,-0.000062,-0.000019,0.000469,1763746032,976870490,0.000178,-0.097235,0.356840,1763746032,976870490,0.084013,0.047519,0.356840,1763746032,976870490,-0.096278,0.055662,0.352021,1763746032,976870490,0.129912,1763746032,976870490,18.000000,18.000000,22.000000,18.000000,22.000000,23.000000,23.000000,29.000000,1763746032,976870490
1763746032,981997993,0.004136,-0.013664,0.035229,0.000048,0.000017,-0.000206,1763746032,981997993,-0.024060,-0.025030,0.005243,-0.000006,-0.000061,-0.000677,1763746032,981997993,-0.003458,-0.011963,-0.017432,-0.000032,0.000071,-0.000121,1763746032,981997993,0.000178,-0.097383,0.356803,1763746032,981997993,0.084040,0.047534,0.356831,1763746032,981997993,-0.096295,0.055672,0.352013,1763746032,981997993,0.129912,1763746032,981997993,18.000000,18.000000,22.000000,18.000000,22.000000,23.000000,23.000000,29.000000,1763746032,981997993
1763746032,987247828,0.005136,0.013336,-0.004771,-0.000092,0.000007,0.000324,1763746032,987247828,0.000940,-0.010030,-0.007757,0.000014,0.000119,0.000393,1763746032,987247828,0.008542,-0.025963,-0.011432,0.000078,0.000021,-0.000201,1763746032,987247828,0.000178,-0.097383,0.356803,1763746032,987247828,0.084040,0.047534,0.356831,1763746032,987247828,-0.096295,0.055672,0.352013,1763746032,987247828,0.129912,1763746032,987247828,18.000000,18.000000,22.000000,18.000000,22.000000,23.000000,23.000000,29.000000,1763746032,987247828
1763746032,991759670,-0.007864,-0.001664,-0.023771,-0.000122,-0.000153,0.000574,1763746032,991759670,-0.013060,-0.016030,0.030243,0.000194,-0.000001,0.000303,1763746032,991759670,-0.001458,-0.009963,-0.024432,0.000078,-0.000009,0.000589,1763746032,991759670,0.000178,-0.097383,0.356803,1763746032,991759670,0.084040,0.047534,0.356831,1763746032,991759670,-0.096295,0.055672,0.352013,1763746032,991759670,0.129912,1763746032,991759670,18.000000,18.000000,22.000000,18.000000,22.000000,23.000000,23.000000,29.000000,1763746032,991759670
1763746032,996910381,-0.000864,-0.004664,-0.015771,0.000138,-0.000013,-0.000356,1763746032,996910381,-0.014060,0.011970,-0.004757,0.000054,-0.000121,-0.000097,1763746032,996910381,0.004542,0.009037,-0.026432,-0.000132,0.000051,-0.000091,1763746032,996910381,0.000178,-0.097383,0.356803,1763746032,996910381,0.084040,0.047534,0.356831,1763746032,996910381,-0.096295,0.055672,0.352013,1763746032,996910381,0.129912,1763746032,996910381,18.000000,18.000000,22.000000,18.000000,22.000000,23.000000,23.000000,29.000000,1763746032,996910381
1763746033,2167644,-0.015864,0.004336,-0.007771,0.000008,-0.000233,0.000704,1763746033,2167644,0.000940,-0.018030,-0.018757,0.000004,0.000089,0.000423,1763746033,2167644,0.014542,-0.001963,0.001568,0.000158,-0.000009,0.000269,1763746033,2167644,0.000178,-0.097213,0.356880,1763746033,2167644,0.083949,0.047482,0.356862,1763746033,2167644,-0.096187,0.055609,0.352045,1763746033,2167644,0.129912,1763746033,2167644,17.000000,18.000000,22.000000,17.000000,21.000000,21.000000,24.000000,23.000000,1763746033,2167644
1763746033,7332690,-0.002864,-0.012664,-0.025771,0.000068,0.000087,-0.000406,1763746033,7332690,-0.010060,0.002970,0.016243,-0.000006,0.000049,0.000463,1763746033,7332690,0.003542,0.001037,0.006568,0.000038,0.000001,0.000649,1763746033,7332690,0.000178,-0.097213,0.356880,1763746033,7332690,0.083949,0.047482,0.356862,1763746033,7332690,-0.096187,0.055609,0.352045,1763746033,7332690,0.130766,1763746033,7332690,17.000000,18.000000,22.000000,17.000000,21.000000,21.000000,24.000000,23.000000,1763746033,7332690
1763746033,12044257,-0.006864,0.002336,0.003229,0.000088,0.000017,0.000614,1763746033,12044257,0.003940,0.008970,0.092243,0.000044,0.000079,0.000153,1763746033,12044257,0.001542,0.031037,0.037568,-0.000092,-0.000029,0.000179,1763746033,12044257,0.000178,-0.097213,0.356880,1763746033,12044257,0.083949,0.047482,0.356862,1763746033,12044257,-0.096187,0.055609,0.352045,1763746033,12044257,0.130766,1763746033,12044257,17.000000,18.000000,22.000000,17.000000,21.000000,21.000000,24.000000,23.000000,1763746033,12044257
1763746033,16568620,-0.013864,0.009336,0.022229,0.000018,0.000017,-0.000366,1763746033,16568620,0.007940,-0.007030,-0.037757,-0.000196,-0.000091,0.000343,1763746033,16568620,0.027542,0.000037,-0.014432,0.000038,0.000191,0.000229,1763746033,16568620,0.000178,-0.097213,0.356880,1763746033,16568620,0.083949,0.047482,0.356862,1763746033,16568620,-0.096187,0.055609,0.352045,1763746033,16568620,0.130766,1763746033,16568620,16.000000,20.000000,23.000000,22.000000,25.000000,22.000000,25.000000,21.000000,1763746033,16568620
1763746033,21707493,0.000136,0.017336,0.059229,-0.000142,0.000067,0.000324,1763746033,21707493,-0.001060,-0.003030,0.000243,0.000114,0.000089,0.000033,1763746033,21707493,-0.005458,0.014037,0.002568,0.000008,0.000011,-0.000351,1763746033,21707493,0.000178,-0.097213,0.356880,1763746033,21707493,0.083949,0.047482,0.356862,1763746033,21707493,-0.096238,0.055639,0.352041,1763746033,21707493,0.130766,1763746033,21707493,16.000000,20.000000,23.000000,22.000000,25.000000,22.000000,25.000000,21.000000,1763746033,21707493
1763746033,27155993,-0.015864,0.006336,0.000229,0.000098,-0.000013,-0.000426,1763746033,27155993,0.012940,-0.001030,0.056243,-0.000106,-0.000001,0.000183,1763746033,27155993,0.005542,-0.007963,-0.056432,0.000018,0.000081,0.000309,1763746033,27155993,0.000178,-0.097213,0.356880,1763746033,27155993,0.083949,0.047482,0.356862,1763746033,27155993,-0.096238,0.055639,0.352041,1763746033,27155993,0.130766,1763746033,27155993,16.000000,20.000000,23.000000,22.000000,25.000000,22.000000,25.000000,21.000000,1763746033,27155993
1763746033,32142884,0.010136,-0.006664,-0.016771,-0.000002,0.000047,-0.000376,1763746033,32142884,0.008940,-0.028030,0.028243,0.000134,0.000079,-0.000377,1763746033,32142884,0.000542,0.018037,-0.012432,-0.000032,-0.000039,0.000259,1763746033,32142884,0.000178,-0.097213,0.356880,1763746033,32142884,0.083949,0.047482,0.356862,1763746033,32142884,-0.096238,0.055639,0.352041,1763746033,32142884,0.130766,1763746033,32142884,16.000000,20.000000,23.000000,22.000000,25.000000,22.000000,25.000000,21.000000,1763746033,32142884
1763746033,37498674,0.021136,-0.009664,0.018229,-0.000082,0.000167,0.000274,1763746033,37498674,-0.008060,-0.014030,-0.030757,0.000074,-0.000071,0.000673,1763746033,37498674,-0.007458,0.000037,-0.006432,0.000018,-0.000069,0.000189,1763746033,37498674,0.000178,-0.097213,0.356880,1763746033,37498674,0.083949,0.047482,0.356862,1763746033,37498674,-0.096238,0.055639,0.352041,1763746033,37498674,0.130766,1763746033,37498674,15.000000,19.000000,22.000000,22.000000,22.000000,21.000000,25.000000,22.000000,1763746033,37498674
1763746033,43112280,-0.001864,-0.018664,-0.028771,0.000038,-0.000103,-0.000466,1763746033,43112280,0.001940,-0.000030,0.043243,0.000064,-0.000021,-0.000037,1763746033,43112280,-0.009458,0.006037,-0.013432,-0.000142,-0.000019,0.000249,1763746033,43112280,0.000178,-0.097213,0.356880,1763746033,43112280,0.083949,0.047482,0.356862,1763746033,43112280,-0.096289,0.055668,0.352038,1763746033,43112280,0.126539,1763746033,43112280,15.000000,19.000000,22.000000,22.000000,22.000000,21.000000,25.000000,22.000000,1763746033,43112280
1763746033,47404586,0.007136,-0.016664,-0.031771,0.000108,-0.000073,0.000764,1763746033,47404586,-0.009060,-0.005030,0.005243,0.000104,0.000079,-0.000257,1763746033,47404586,-0.009458,0.003037,-0.039432,-0.000082,0.000001,-0.000501,1763746033,47404586,0.000178,-0.097213,0.356880,1763746033,47404586,0.083949,0.047482,0.356862,1763746033,47404586,-0.096289,0.055668,0.352038,1763746033,47404586,0.126539,1763746033,47404586,15.000000,19.000000,22.000000,22.000000,22.000000,21.000000,25.000000,22.000000,1763746033,47404586
1763746033,52034314,-0.003864,0.024336,0.007229,-0.000072,-0.000043,-0.000316,1763746033,52034314,0.024940,0.003970,0.020243,-0.000026,0.000019,-0.000577,1763746033,52034314,-0.006458,0.006037,0.013568,0.000208,-0.000039,0.000009,1763746033,52034314,0.000178,-0.097213,0.356880,1763746033,52034314,0.083949,0.047482,0.356862,1763746033,52034314,-0.096289,0.055668,0.352038,1763746033,52034314,0.126539,1763746033,52034314,15.000000,19.000000,22.000000,22.000000,22.000000,21.000000,25.000000,22.000000,1763746033,52034314
