t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,565342443,0.5285448548159023,0.0742911660791356,0.5093615745035044,-0.004675,0.010816,0.001293,1763328616,565342443,0.5068285813938287,-0.31489982249624365,0.18172215666100205,0.006506,0.007165,-0.002306,1763328616,565342443,0.11392827848616309,0.03286861008393707,0.13374393198213663,-0.000142,0.00285,1e-05,1763328616,565342443,0.090728,0.051384,0.36357,1763328616,565342443,0.08840074700204313,0.050409719173966985,0.36426802204015674,1763328616,565342443,-0.09423587124051362,0.05426311257553401,0.35289549829737377,1763328616,565342443,0.8755893609685558,1763328616,565342443,0.19763350805710717,1763328616,565342443,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,565342443
1763328616,570932016,0.5008579529461741,0.07997875972729361,0.5118983083383964,-0.004675,0.010666,0.001243,1763328616,570932016,0.4908932468572542,-0.3069175628426937,0.20024368447304847,0.006566,0.006965,-0.001776,1763328616,570932016,0.09536599191082379,0.06671216709043021,0.0744567022599867,-0.000242,0.00283,-0.00054,1763328616,570932016,0.090728,0.051384,0.36357,1763328616,570932016,0.0898667040190632,0.05199932786060161,0.3631808860645277,1763328616,570932016,-0.09506686722262893,0.05714958279733918,0.3500291914783455,1763328616,570932016,0.8868324633279534,1763328616,570932016,0.19885878737823817,1763328616,570932016,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,570932016
1763328616,575785119,0.4927243106880975,0.06814440474076024,0.5104798827651689,-0.004705,0.010686,0.002043,1763328616,575785119,0.5059320399141923,-0.32983459949252575,0.1583092459828537,0.006636,0.007215,-0.002746,1763328616,575785119,0.12199619584583067,0.02354179162600366,0.06650256666887584,-0.000132,0.00295,-0.00036,1763328616,575785119,0.090728,0.051384,0.36357,1763328616,575785119,0.09045386587165719,0.05149720914239395,0.36325778373251866,1763328616,575785119,-0.09466823069668016,0.05555876832978645,0.35573653285739015,1763328616,575785119,0.8858717548216425,1763328616,575785119,0.18937422117574992,1763328616,575785119,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,575785119
1763328616,580150803,0.5129916716577663,0.12304520403472331,0.4705244208472332,-0.004695,0.010796,0.001733,1763328616,580150803,0.5325596945446931,-0.3106722756676504,0.15312361489030168,0.006526,0.007005,-0.002106,1763328616,580150803,0.08320401042226919,0.060450897292283395,0.11325210058733783,-0.000312,0.00279,-0.00017,1763328616,580150803,0.090728,0.051384,0.36357,1763328616,580150803,0.08959792464237967,0.05261505182084127,0.36189501575170585,1763328616,580150803,-0.09445094011972549,0.055733477583078526,0.3540867325048528,1763328616,580150803,0.8947762914115082,1763328616,580150803,0.20057330526628797,1763328616,580150803,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,580150803
1763328616,585375666,0.5473200150373327,0.10172170646328345,0.5150011779786123,-0.004735,0.010736,0.001233,1763328616,585375666,0.5092194250781581,-0.3376869208357846,0.1630695336583748,0.006596,0.007135,-0.003336,1763328616,585375666,0.08987724190530597,0.07507931016027464,0.11578869949928537,-0.000162,0.00292,-0.00029,1763328616,585375666,0.090728,0.051384,0.36357,1763328616,585375666,0.09015348793547019,0.050090369212957585,0.36405317698011985,1763328616,585375666,-0.09435929076053942,0.05332169428673716,0.3525038823870828,1763328616,585375666,0.8898189282917877,1763328616,585375666,0.18761447138739626,1763328616,585375666,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,585375666
1763328616,591159472,0.5089401947085987,0.08046239418585871,0.4563078312142473,-0.004755,0.010596,0.001373,1763328616,591159472,0.5090180324351047,-0.3207221073163806,0.16656981878873514,0.006626,0.007025,-0.002196,1763328616,591159472,0.10913457821337695,0.029178396373749027,0.09356310176421342,-0.000112,0.00289,-0.0,1763328616,591159472,0.090728,0.051384,0.36357,1763328616,591159472,0.09053975597633594,0.05210512964878461,0.36248076238899196,1763328616,591159472,-0.0942862111391783,0.055562742746002695,0.3527592524837502,1763328616,591159472,0.8968444177028612,1763328616,591159472,0.19867932897465812,1763328616,591159472,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,591159472
1763328616,595260000,0.5281791186523801,0.10765628599083514,0.5032864095225241,-0.004715,0.010906,0.001963,1763328616,595260000,0.5063102136761845,-0.33712394329579104,0.18191102895069813,0.006576,0.007135,-0.002176,1763328616,595260000,0.0860912585552657,0.014163135318256267,0.08127309337658226,-0.000192,0.00303,-0.00039,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,0.09000619031527254,0.050468973943714336,0.3628924053869403,1763328616,595260000,-0.09514457683869709,0.05536012439089455,0.35445160462581465,1763328616,595260000,0.8993789583750395,1763328616,595260000,0.20678297804073292,1763328616,595260000,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,595260000
1763328616,600184689,0.49341752793891774,0.11466300933180786,0.4994770872106346,-0.004675,0.010606,0.001363,1763328616,600184689,0.5265298255342216,-0.35141047958811256,0.17243711694541028,0.006526,0.007185,-0.002466,1763328616,600184689,0.10664797988333886,0.060165046446557284,0.08590970133822837,-0.000272,0.00287,9e-05,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,0.09077213240346094,0.04874326791869894,0.36528663185481386,1763328616,600184689,-0.09512276510275255,0.05413137465053304,0.3534747422783638,1763328616,600184689,0.8869929753868722,1763328616,600184689,0.2075813013528086,1763328616,600184689,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,600184689
1763328616,605279123,0.4806459641319942,0.10503374808973756,0.5058006341322904,-0.004695,0.010556,0.001163,1763328616,605279123,0.5302611801555448,-0.30116852553656115,0.1967899831383541,0.006536,0.007175,-0.002596,1763328616,605279123,0.07908429863659086,0.0210107720456057,0.09597799025670119,-0.000402,0.00278,0.00054,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,0.09133569041530124,0.04923072853873822,0.3647397981506715,1763328616,605279123,-0.09533597559913175,0.052794923314053235,0.35346842433865233,1763328616,605279123,0.907885116388299,1763328616,605279123,0.2044142135493871,1763328616,605279123,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,605279123
1763328616,610485378,0.5387926579899313,0.06344673105307982,0.5294597804462328,-0.004625,0.010616,0.001803,1763328616,610485378,0.5041819686757825,-0.3271587669330966,0.17825015576385275,0.006456,0.007045,-0.002686,1763328616,610485378,0.10138574290511526,0.03270618046729823,0.06311481478336814,-0.000252,0.00281,0.00027,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,0.09015339907975321,0.04946124452122863,0.3626793525614846,1763328616,610485378,-0.09429402458210864,0.05396858849891229,0.35344975769467946,1763328616,610485378,0.8968789874838036,1763328616,610485378,0.20065148693842463,1763328616,610485378,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,610485378
