t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,136824804,0.039235432684988095,0.028975993712057398,0.014607184190474515,0.000308,-7.9e-05,0.000385,1763329208,136824804,0.03723453181593159,0.08803397894855661,0.0882139542058659,-0.002305,0.002701,0.000911,1763329208,136824804,0.07643429616180061,-0.1340702040326016,-0.02197836082451607,0.001656,0.002067,-0.000687,1763329208,136824804,0.080496,0.045491,0.357554,1763329208,136824804,0.08220727710215278,0.04614414198796394,0.3584675238878685,1763329208,136824804,-0.08605049178219917,0.049086951999023756,0.3538940122694661,1763329208,136824804,0.8966823130204169,1763329208,136824804,0.1859945030065842,1763329208,136824804,29.0,109.0,318.0,30.0,23.0,20.0,25.0,20.0,1763329208,136824804
1763329208,140735710,0.04187357808952843,-0.01986846024273749,0.05932318869603417,0.000288,0.000171,-3.5e-05,1763329208,140735710,0.06437486677848653,0.1310298537899951,0.11203544837429075,-0.002345,0.002691,0.000961,1763329208,140735710,0.0738914831625227,-0.13371245058878375,-0.011973638234856246,0.001626,0.002127,-0.000947,1763329208,140735710,0.080513,0.0455,0.357549,1763329208,140735710,0.08040085061534702,0.04482381134262177,0.3577409953165216,1763329208,140735710,-0.08524644918696425,0.04911407519485833,0.3544810986280373,1763329208,140735710,0.8902742818193746,1763329208,140735710,0.18671314803188668,1763329208,140735710,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,140735710
1763329208,145056899,-0.02589589777645474,-0.002101440875549508,0.08494507537312278,0.000368,-9e-06,0.000545,1763329208,145056899,0.06306164005708133,0.04901210176199945,0.12126772745808806,-0.002305,0.002791,0.001241,1763329208,145056899,0.05736507890529448,-0.08616824816055926,-0.04606837321202504,0.001706,0.001917,-0.000977,1763329208,145056899,0.080513,0.0455,0.357549,1763329208,145056899,0.08079742414105348,0.04473854320387977,0.35870337649720796,1763329208,145056899,-0.08749277381539469,0.04883903245670245,0.3541338442846104,1763329208,145056899,0.8934149681305813,1763329208,145056899,0.18083441464931233,1763329208,145056899,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,145056899
1763329208,150648952,-0.051360151589338696,0.0075391756873608015,0.006813546532078596,0.000408,5.1e-05,-0.000155,1763329208,150648952,0.10043036363464937,0.10140196254050367,0.12012851750276826,-0.002355,0.002591,0.000431,1763329208,150648952,0.05610537034199733,-0.08033356457377153,-0.003951315271676661,0.001736,0.001797,-0.001157,1763329208,150648952,0.080513,0.0455,0.357549,1763329208,150648952,0.08141783802745542,0.042377286232789094,0.3566550303597542,1763329208,150648952,-0.08462307989774628,0.048855339261282986,0.35507315555372193,1763329208,150648952,0.8959836181329733,1763329208,150648952,0.18667830447738457,1763329208,150648952,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,150648952
1763329208,156948250,0.025079112981997533,-0.05111624457827781,0.05027300830267909,0.000278,-8.9e-05,-0.000675,1763329208,156948250,0.10068845634107526,0.05312663418534135,0.12450677018857131,-0.002075,0.002571,0.001151,1763329208,156948250,0.07377025227106028,-0.09952341056834899,-0.02050216324242764,0.001636,0.001747,-0.000727,1763329208,156948250,0.080513,0.0455,0.357549,1763329208,156948250,0.08064466587766994,0.04499912033330541,0.3570604046865047,1763329208,156948250,-0.08759342742140627,0.049384733912712,0.3532609241392387,1763329208,156948250,0.8953038701668053,1763329208,156948250,0.18512142658275899,1763329208,156948250,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,156948250
1763329208,161408492,0.010568138658816473,-0.04286723062429517,0.05347062015601442,0.000278,2.1e-05,9.5e-05,1763329208,161408492,0.1190405780571136,0.06574459192686019,0.11607649691938236,-0.002245,0.002861,8.1e-05,1763329208,161408492,0.09194413000388832,-0.050947290046441975,-0.06788789820689024,0.001826,0.002077,-0.001327,1763329208,161408492,0.080393,0.045431,0.357573,1763329208,161408492,0.08091081315427393,0.04556442702925136,0.35718105862786076,1763329208,161408492,-0.08507983879557308,0.051660307545442,0.3528230704249442,1763329208,161408492,0.8989320778223348,1763329208,161408492,0.1807796267099358,1763329208,161408492,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,161408492
1763329208,166943193,0.0072023640423760195,-0.04147721644191363,0.04432904779759326,0.000308,6.1e-05,0.000165,1763329208,166943193,0.08125106110904057,0.07863542957067693,0.09073938542504795,-0.002415,0.002561,0.000321,1763329208,166943193,0.06399859646645262,-0.08907291784719856,-0.04637908607985681,0.001686,0.001907,-0.001757,1763329208,166943193,0.080393,0.045431,0.357573,1763329208,166943193,0.07939037282363622,0.04406594700037502,0.3576140844076098,1763329208,166943193,-0.08465612807970188,0.04806029476082343,0.3541508388780431,1763329208,166943193,0.9067376562704684,1763329208,166943193,0.18439790502647907,1763329208,166943193,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,166943193
1763329208,171698424,0.004574951812933434,-0.03222205548347877,0.03977561594933706,0.000378,-9e-06,0.000345,1763329208,171698424,0.07252553346883622,0.07324856095204425,0.1546623905280325,-0.002215,0.002681,0.001241,1763329208,171698424,0.08444212345456627,-0.10762872171448898,0.027076285681986754,0.001646,0.001937,-0.000757,1763329208,171698424,0.080393,0.045431,0.357573,1763329208,171698424,0.07937155985059159,0.04463182640972188,0.3570582636019319,1763329208,171698424,-0.08559342337218498,0.04917387623057252,0.35370678013886275,1763329208,171698424,0.8912955987066833,1763329208,171698424,0.1881185200965435,1763329208,171698424,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,171698424
1763329208,175156007,-0.0034487140197898523,0.009586161074892276,0.01900841263699003,0.000378,0.000101,-0.000375,1763329208,175156007,0.06849607270325433,0.05022625381344972,0.16598779570132513,-0.002385,0.002691,0.000441,1763329208,175156007,0.06699925039530537,-0.08473870450749117,0.015218898066082297,0.001576,0.002007,-0.000567,1763329208,175156007,0.080393,0.045431,0.357573,1763329208,175156007,0.08091130123910317,0.046080879986994304,0.356719742348046,1763329208,175156007,-0.08620767523110391,0.05001806628497434,0.35456091091838776,1763329208,175156007,0.897554984654046,1763329208,175156007,0.18889901564421294,1763329208,175156007,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,175156007
1763329208,180055779,-0.0034674155668414403,-0.01926646404499679,0.03473872199961927,0.000158,-3.9e-05,0.000175,1763329208,180055779,0.10289436907791083,0.08218601782371428,0.10097253604638542,-0.002365,0.002891,0.000431,1763329208,180055779,0.0709106112076129,-0.14787368336100312,-0.0448653683567939,0.001666,0.002167,-0.000747,1763329208,180055779,0.080393,0.045431,0.357573,1763329208,180055779,0.08144290099162017,0.045147297170354726,0.35753606159058643,1763329208,180055779,-0.08590403312822296,0.05047176256906215,0.3542028651943289,1763329208,180055779,0.8946984509257784,1763329208,180055779,0.17723837241150397,1763329208,180055779,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,180055779
