t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,416786527,0.014525353263252277,0.0008020479931803763,0.04276328351882328,8.6e-05,-6.1e-05,-0.000552,1763745866,416786527,0.058789272852016315,-0.015839105227484315,0.04037469384934733,-1.6e-05,-6.6e-05,-0.00049,1763745866,416786527,0.007508120039997371,0.022985645921137422,0.057826195529093,0.000257,2.7e-05,9.1e-05,1763745866,416786527,-0.000800501054804034,-0.10198097466720098,0.35561429879990697,1763745866,416786527,0.08177566127538535,0.04557114989904056,0.35831594412650747,1763745866,416786527,-0.09191331070785609,0.05210171394323663,0.3539623161989356,1763745866,416786527,0.10073581378857653,1763745866,416786527,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,416786527
1763745866,421855553,-0.013392110262413466,-0.020163098045134723,0.027207573497224788,-1.4e-05,-1.1e-05,-0.000262,1763745866,421855553,0.008393757097510715,-0.009331356650830938,-0.02983622822803626,-9.6e-05,-0.000196,-0.00037,1763745866,421855553,0.013631070368558908,0.02945263485053575,0.0033013671467318705,-3.3e-05,-5.3e-05,-8.9e-05,1763745866,421855553,0.0020367948012559667,-0.1051982074377386,0.35763480739889836,1763745866,421855553,0.08213128081554397,0.04663209509142088,0.3573566247134015,1763745866,421855553,-0.09126192708613189,0.05231653890957636,0.3529589257254079,1763745866,421855553,0.09626571953775888,1763745866,421855553,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,421855553
1763745866,426563365,-0.02393962217044668,-0.017650411039946103,-0.007245703624445578,-6.4e-05,-0.000181,-0.000372,1763745866,426563365,0.02953303823466821,-0.005008352810372055,0.01028125045433701,5.4e-05,-6.6e-05,-0.00026,1763745866,426563365,-0.01230316337473158,0.019161924052776336,-0.018117070924502748,-3e-06,8.7e-05,0.000101,1763745866,426563365,0.0008901046327358299,-0.10425742712318829,0.35831316575104677,1763745866,426563365,0.0814434003075504,0.04645702479651786,0.3583239464706698,1763745866,426563365,-0.09346826097950582,0.05285646617939011,0.3548069390097766,1763745866,426563365,0.09382717151380968,1763745866,426563365,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,426563365
1763745866,432232521,0.01383426494767558,0.009519973372573775,0.03050909871026521,-4.4e-05,-2.1e-05,0.000268,1763745866,432232521,-0.02326698434050156,-0.06474477422852254,0.014583288272670858,4e-06,-0.000166,1e-05,1763745866,432232521,-0.0073767716105739385,-0.005643717708030207,0.015159374452124376,5.7e-05,-1.3e-05,-0.000229,1763745866,432232521,-0.00029736294465881815,-0.10425813321360021,0.355404966755302,1763745866,432232521,0.07987081953751292,0.046874068826255964,0.3582644972340797,1763745866,432232521,-0.09294786179955676,0.05406517987406564,0.3539852685541151,1763745866,432232521,0.09785069770850309,1763745866,432232521,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,432232521
1763745866,436896619,0.028044818225174552,0.022207902358025215,0.02692183143717017,5.6e-05,-6.1e-05,-7.2e-05,1763745866,436896619,0.01721402271881584,-0.015028842905566482,-0.045456716294698184,0.000184,5.4e-05,-7e-05,1763745866,436896619,0.032883789175070545,-0.028553514472904766,-0.03522237298557043,0.000157,-8.3e-05,-0.000209,1763745866,436896619,-0.0016528215632902216,-0.10458614472206895,0.35794342836972565,1763745866,436896619,0.08005869614359978,0.04534421134377772,0.35757805360058087,1763745866,436896619,-0.09045251028466406,0.05308771482867521,0.35325396651606267,1763745866,436896619,0.09864357640538722,1763745866,436896619,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,436896619
1763745866,441973840,0.010745298645702438,-0.02866719330304743,0.0031475210768123377,7.6e-05,-9.1e-05,1.8e-05,1763745866,441973840,-0.0051654048927119054,0.062536510210769,-0.062396233176889436,4.4e-05,0.000294,0.00023,1763745866,441973840,0.021343933074182243,-0.015195130650590508,-0.02630578908025991,7e-06,-2.3e-05,0.000171,1763745866,441973840,-0.00026303091091170824,-0.10426214633728602,0.3583490446859856,1763745866,441973840,0.0832615872761666,0.04566087608359398,0.35896267434593093,1763745866,441973840,-0.08984117221000065,0.053437229699713235,0.3530414486487959,1763745866,441973840,0.10018080771832742,1763745866,441973840,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,441973840
1763745866,447188855,-0.02869404009696805,-0.054801230604028146,0.06772042558973426,-5e-06,-6.6e-05,0.000321,1763745866,447188855,-0.028145634141680212,0.030445081324246753,-0.013345142353788112,2.9e-05,0.000117,-0.000415,1763745866,447188855,0.019683304217521003,-0.03993725401754151,0.0032688126223909763,-7.9e-05,7.6e-05,-5e-06,1763745866,447188855,-0.0009080921363388379,-0.10418271899246904,0.35576653030214767,1763745866,447188855,0.08137031589180668,0.04569972899692043,0.35743015891469365,1763745866,447188855,-0.09183083979711411,0.0555879118103525,0.35336215479869304,1763745866,447188855,0.10720023920129047,1763745866,447188855,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,447188855
1763745866,453012240,0.011257056672193275,-0.04058618333579472,-0.01097219496446565,-8.5e-05,6.4e-05,0.000871,1763745866,453012240,0.01582202102309586,-0.018263597248894956,0.007976381881120652,3.9e-05,1.7e-05,0.000425,1763745866,453012240,-0.016554331800641347,0.016634483048338665,-0.01572787958998945,8.1e-05,0.000116,-0.000605,1763745866,453012240,-0.00081524161628714,-0.10472437166669815,0.3564579132404726,1763745866,453012240,0.08218736636832263,0.044940553663857366,0.35796401907502123,1763745866,453012240,-0.09177846249406797,0.05207304680502316,0.35375246038959623,1763745866,453012240,0.106867690498664,1763745866,453012240,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,453012240
1763745866,456704307,-0.041269094207446115,-0.03574205167524508,-0.023384002929088557,3.5e-05,-0.000106,0.000241,1763745866,456704307,0.010970670296466284,-0.010131591774793522,0.026802289656421816,-0.000101,0.000237,-0.000205,1763745866,456704307,0.0019426171511373442,-0.01639520126852876,0.004942248081169217,-2.9e-05,-4e-06,-0.000235,1763745866,456704307,0.0013209599563920437,-0.10583284189118146,0.3563094493988573,1763745866,456704307,0.08350821369822936,0.045945662603928725,0.35797321016271244,1763745866,456704307,-0.09116583810378243,0.05245580796967283,0.35132808632150764,1763745866,456704307,0.10305594761535436,1763745866,456704307,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,456704307
1763745866,461545191,-0.024253145355305792,0.020696041092579442,-0.004312899417009563,2.5e-05,3.4e-05,4.1e-05,1763745866,461545191,0.022755921463925688,-0.03462864484922304,0.04228036845255848,-3.1e-05,0.000137,2.5e-05,1763745866,461545191,0.0537300499417273,0.029802749576722347,-0.009735650843822998,-8.9e-05,-0.000144,-0.000195,1763745866,461545191,0.0006583024083815841,-0.10312940159906195,0.35782050651404523,1763745866,461545191,0.08241484074735103,0.047733213269887324,0.3566554898937736,1763745866,461545191,-0.09166979300644812,0.05383542584298154,0.3529169861225181,1763745866,461545191,0.10366269735718535,1763745866,461545191,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,461545191
