t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,116751742,0.03060470168846417,-0.025273728414400055,-0.020166899732328252,9e-06,4e-06,7e-05,1763745688,116751742,-0.014785979535400702,0.004801143264674969,-0.01840014992624136,-2.6e-05,-7e-05,-4.3e-05,1763745688,116751742,0.01834393774395231,-0.009504441853301298,0.027303822423303786,-0.000118,0.000124,-2.2e-05,1763745688,116751742,-9.671747671757006e-05,-0.09965022902000141,0.358541385956245,1763745688,116751742,0.08346098841817334,0.04785173653782097,0.35968283246401256,1763745688,116751742,-0.09257319539214624,0.054745656797370174,0.35252118556153705,1763745688,116751742,0.11866025170197762,1763745688,116751742,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,116751742
1763745688,122469897,-0.01030986654185248,0.007916533019537425,-0.007195732986999385,5.9e-05,0.000174,6e-05,1763745688,122469897,0.005035846433170086,-0.01688136566178839,-0.021806552586016083,7.4e-05,-0.00011,0.000147,1763745688,122469897,0.011891762864295108,-0.024687855034710604,-0.0077275892482944475,-5.8e-05,0.000164,-7.2e-05,1763745688,122469897,-0.00011677577848932233,-0.09961134924480453,0.3560986399785751,1763745688,122469897,0.08367401569890967,0.046209928413815965,0.355637648404789,1763745688,122469897,-0.09543711243037192,0.0558764280964769,0.35229233202609544,1763745688,122469897,0.11335823173586379,1763745688,122469897,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,122469897
1763745688,127461966,-0.005998138809955184,-0.022248205211869206,-0.02206916715919103,-5.1e-05,2.4e-05,0.00036,1763745688,127461966,0.035031467424176684,-0.0031441549883781715,0.00918264053805182,-8.6e-05,2e-05,-0.000623,1763745688,127461966,0.03647030158455392,0.07592177412084511,0.004441131549915606,0.000152,-6e-06,2.8e-05,1763745688,127461966,0.0012889095918466023,-0.0991022300253996,0.3562736825703372,1763745688,127461966,0.08298533152289256,0.047810360445834546,0.3574139771130526,1763745688,127461966,-0.0941897125641612,0.05613790756291438,0.3532736305920207,1763745688,127461966,0.11997821672980408,1763745688,127461966,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,127461966
1763745688,131832817,-0.05381321871846984,-0.016288733155432403,0.018737382035708787,6.9e-05,-9.6e-05,0.00074,1763745688,131832817,0.00814813371328638,0.0381875547074121,-0.03650336849128194,-6e-06,-4e-05,1.7e-05,1763745688,131832817,-0.017829710994491797,0.03612040783229389,-0.04617810648424836,0.000112,6.4e-05,-8.2e-05,1763745688,131832817,0.0008456647533242786,-0.09803032332794014,0.35701981896363394,1763745688,131832817,0.08505625106915078,0.046220458699215726,0.3557380228050789,1763745688,131832817,-0.0934964919858594,0.05529763352830868,0.3518139492313489,1763745688,131832817,0.1082713639266575,1763745688,131832817,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,131832817
1763745688,136475146,-0.02056338156843768,0.0006964853455013742,0.020006298039777583,-7.1e-05,7.4e-05,0.00027,1763745688,136475146,0.011831880100939642,0.030323516494833776,0.053334821978779236,-1.6e-05,1e-05,-0.000323,1763745688,136475146,-0.014419709095422336,0.018866245303053412,0.02593799637473587,-8.8e-05,7.4e-05,-0.000192,1763745688,136475146,0.00010073455839475422,-0.09806515729260493,0.35821764548813506,1763745688,136475146,0.08316775040701452,0.046547992130380474,0.35836381146749785,1763745688,136475146,-0.09454871297121112,0.052849964886295196,0.3541375114918051,1763745688,136475146,0.11378742726442395,1763745688,136475146,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,136475146
1763745688,141809949,0.005666981005822829,-0.013806858276208443,0.029797946158004466,9e-06,-7.6e-05,0.00065,1763745688,141809949,-0.04311484468347425,-0.00874771798157024,-0.024391670889211386,3.4e-05,-0.0,0.000217,1763745688,141809949,-0.013941253569827533,0.022143048949001362,0.019411459428861327,-3.8e-05,1.4e-05,0.000218,1763745688,141809949,0.0007730865654257569,-0.09698454909894258,0.35606113745198115,1763745688,141809949,0.08399903736160391,0.047280927067485906,0.3570676048022913,1763745688,141809949,-0.09488845640631004,0.05470403403578267,0.35270224385083976,1763745688,141809949,0.11180365608607144,1763745688,141809949,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,141809949
1763745688,146491246,-0.01909251420047046,-0.018494169132011223,-0.009430185057993007,4.9e-05,-6.6e-05,-0.00024,1763745688,146491246,0.00430390230224066,-0.015970618476156998,-0.06234411480885598,0.000104,-8e-05,-9.3e-05,1763745688,146491246,-0.014587711035041749,0.010805102218800475,-0.018109514761266467,-1.8e-05,-7.6e-05,-0.000252,1763745688,146491246,-0.00022389745962198736,-0.09781025644645878,0.3574554565853395,1763745688,146491246,0.08257794951745183,0.04658401671621712,0.35588915486315886,1763745688,146491246,-0.09463060647424414,0.05437443896941792,0.3545636635799862,1763745688,146491246,0.12201135956587517,1763745688,146491246,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,146491246
1763745688,151577398,0.005026777002956535,-0.005067879587373857,-0.04237555048906976,-1e-06,0.000154,0.00031,1763745688,151577398,0.01886983871592884,0.0608898345808017,-0.034775354033771466,-5.6e-05,-1e-05,-8.3e-05,1763745688,151577398,-0.0298572670892315,-0.04926400847874976,-0.005182233303445628,-8e-06,-9.6e-05,-1.2e-05,1763745688,151577398,0.0004340115131231887,-0.098682385544153,0.35562196659779194,1763745688,151577398,0.08275927298038382,0.04731629356030761,0.35780795935534265,1763745688,151577398,-0.09660554367482882,0.05386924227176846,0.35335685693812297,1763745688,151577398,0.12071406311887538,1763745688,151577398,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,151577398
1763745688,156369225,-0.01589281556224655,-0.029830435620533207,-0.024006743434542798,0.000129,-6e-06,0.00038,1763745688,156369225,-0.04249568149704022,-0.012048427557176842,0.031162111943215397,4.4e-05,-1e-05,0.000377,1763745688,156369225,-0.017892232145293414,-0.01806367870194311,-0.00841551920692647,-4.8e-05,-1.6e-05,0.000178,1763745688,156369225,0.0007402398295312019,-0.09738250176235475,0.3578692620087253,1763745688,156369225,0.08326181659644163,0.04580878996655372,0.3561409898930737,1763745688,156369225,-0.09476956190812444,0.054294003058920515,0.35270772613153617,1763745688,156369225,0.1206471430217218,1763745688,156369225,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,156369225
1763745688,161610631,0.05214901357525354,0.03787901301998769,-0.02530934274978752,-2.1e-05,-0.000136,-0.00057,1763745688,161610631,0.04961010690079232,0.034551878537171635,0.06461063951327556,-0.000186,2e-05,-0.000113,1763745688,161610631,-0.010700026322531303,0.0038600899053955412,-0.004150568275808941,-7.8e-05,-6.6e-05,-0.000202,1763745688,161610631,0.00022165719085225855,-0.09747371222032454,0.35691520043933667,1763745688,161610631,0.08260607146107363,0.046693235889930074,0.35749898104983746,1763745688,161610631,-0.0956592898325499,0.05311362880227105,0.35085063386326204,1763745688,161610631,0.11595146548881709,1763745688,161610631,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,161610631
