time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.003123180026644924,0.011073372405719022,0.021836293212803427,177.85801828046647,173.07955918139592,180.34995080898733,-0.03338437587658001,0.0040683910746538016,0.032595455253973886,186.73966129556825,187.92135011845733,171.43413167801086,-0.021612421995512308,-0.045615207281602205,0.03288671747956297,181.9429704793433,178.67717315704982,191.32535186283394,0.12523119143339578,-0.0007535962054698216,-0.10019228045721797,0.3565245367956175,0.08285611775591249,0.046984753423381286,0.3567447808992688,-0.09519608075967569,0.05531979076289172,0.3527313774809719
0.0047099590301513,0.021901704151203502,0.0009795432709026714,0.018810864396119165,177.8729737143868,173.1176847830151,180.35744995202108,-0.006403658653473714,0.03286715814497563,0.00835183240783847,186.73892356677183,187.91702720646654,171.47975225093967,-0.03020646982725324,-0.0198671477697464,0.022383000132997193,181.9468299577221,178.69301490863958,191.29517846523657,0.12230661749796376,-0.0011599603338171103,-0.09809613734341167,0.3575347645909437,0.08332931247259205,0.04534781758627572,0.35819551924222187,-0.09522443819081403,0.05366225483054542,0.3533633333909322
0.0100853443145751,-0.017224987617159605,0.0013914505407957708,-0.00547022984086923,177.88817269527647,173.15660899880106,180.36549645686995,-0.006625032698986824,-0.0253886468049433,0.015208795993150167,186.73837915901476,187.91265845138594,171.5261876354442,0.004648145564199933,-0.003836931875682543,0.023689468742978864,181.95071782337772,178.70937376230478,191.2646673566154,0.12508409788459549,0.0005903195118278268,-0.09851010034739338,0.3586739366898342,0.08322796467411722,0.04838285635810069,0.3567568536961878,-0.09625441560130844,0.0551224093182128,0.35298776241835444
0.0147337913513183,0.040115081860683556,-0.009546165468545573,-0.0220891853938161,177.9036097581854,173.19631670661673,180.37408293258514,0.02950409354640342,0.0180679248307486,-0.014899458705267807,186.7380258348488,187.90824534227127,171.5734214524217,-0.005401933105844487,-0.032349186934056536,0.00700827603477412,181.9546330155582,178.7262416520174,191.2338267292524,0.13221054158707254,-0.000986767475084382,-0.09798452490809952,0.35700687861594066,0.08231037817625608,0.04494527717499492,0.35644544209584006,-0.09778678909792399,0.05463558684996504,0.3533669845652758
0.0196404457092285,0.02254730056357937,0.01624732300879615,0.004411449238362157,177.9192794381637,173.23679278432525,180.38320198821782,-0.004470638943633337,-0.017341893671588157,-0.019783891803856393,186.7378613568257,187.90378936817817,171.62143732276945,-0.017526712142407027,-0.046520531385461625,0.00794048441292794,181.9585744735116,178.74361051174913,191.20266477542984,0.12816415271302647,-0.00033871680083227666,-0.09845567874262617,0.3558095035677943,0.08397596149606906,0.047471181823073416,0.3566726192921913,-0.09582300896124982,0.05375342726396427,0.35300383570225996
0.0285649299621582,-0.008946119160803557,0.013015918512718607,-0.004583737533006444,177.93517627026142,173.27802210978976,180.39284623281927,-0.00029913266525012866,0.02000852529744152,0.03424104444137833,186.73788348749738,187.89929201816255,171.67021886738473,-0.0006510803209027315,-0.04452988049815965,0.0057102087439494156,181.96254113648604,178.76147227547185,191.17118968742977,0.1274781078043225,-0.0006521872935115549,-0.09933940873620405,0.3564060115052254,0.0825190873784317,0.04642016201037889,0.3567871426643952,-0.09393056029436966,0.05494119232109816,0.3516133397755146
0.0302410125732421,-0.006913674197256734,0.025517731087264732,-0.01563786693076977,177.9512947895286,173.3199895608733,180.4030082754406,0.02250979694037847,0.014034249853414633,-0.04375165880354587,186.73808998941567,187.89475478127994,171.71974970716488,0.019005621149199667,-0.010452584851790937,0.020293131804740606,181.9665319437295,178.7798188771574,191.13940965753432,0.12850841993195353,-8.60836445427984e-05,-0.09926334201923123,0.3552328922699288,0.08326499000516326,0.04886121097895821,0.3563406787767696,-0.09654577973511147,0.055883550193247866,0.35198415401589933
0.0347359180450439,0.009333064020748235,0.010512868971509553,0.02539682064104244,177.9676295310152,173.36268001543903,180.41368072513305,-0.022975808498358754,0.047932203816219286,-0.007952569975368778,186.73847862513236,187.89017914658626,171.7700134630071,0.01296967016279403,-0.04391150162156435,-0.01932139077068375,181.97054583449017,178.79864225077753,191.10733287802566,0.1319601332604898,-0.0012869416517994818,-0.10089832044491556,0.3578173366001836,0.08195487712479868,0.04737410635961529,0.35680993801826794,-0.09306494456277659,0.05435908795121588,0.35195519470942094
0.039818525314331,0.0008488726547960343,-0.004350834603806546,-0.007730074835785057,177.98417502977142,173.40607835135003,180.42485619094785,-0.011139974467045224,-0.011011518517737183,0.0018246411246326344,186.7390471571993,187.88556660313708,171.82099375580884,0.02114437647378954,-0.0032300104959977877,0.033807029793255686,181.97458174801602,178.8179343303041,191.07496754118597,0.1275218527010867,0.0007410571743896255,-0.09675355736586054,0.3572244250523361,0.08577210036043814,0.046789856484663585,0.3566029455744029,-0.095861542852169,0.054691130654682896,0.35022971776948525
0.0447378158569335,0.004566384822326219,0.02662769978007238,-0.03780064670912781,178.00092582084721,173.45016944646937,180.43652728193612,0.023019688544341294,-0.007443778644003016,0.024717371551306565,186.73979334816826,187.8809186399882,171.87267420646725,-0.041692167248719776,0.016523591369942987,0.055692362916104736,181.9786386235552,178.8376870497089,191.04232183929722,0.1275373561781862,0.0018599417448821327,-0.09833215073479437,0.35663030625068115,0.08356676197654075,0.046554599742061345,0.3587229151222213,-0.0941518434215811,0.05603448854279327,0.35031414727928445
