time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.023467346907949608,-0.020067976913718855,-0.02785572320011007,89.97447483579421,124.2619147198613,140.42585038917855,-0.01535700620819934,0.0024383090726111515,0.04473945784647678,169.33254391144996,299.63997389187426,127.70250146660958,0.01730663529853831,-0.02039850586572307,-0.022555948035307607,103.35625421556247,149.36989104552032,224.29248350612977,0.129912,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096278,0.055662,0.352021
0.005127429962158203,0.02221302121430627,-0.01858676867275606,-0.025269216672506492,90.2895567288857,124.64704094001483,140.71852996685143,-0.014160678578336458,0.002303957831869695,0.042237696646596566,169.47208682154312,299.39208275992564,128.07195576408122,0.016209478171231136,-0.018682484646206105,-0.021241057505119322,103.59708951060732,149.62750681449634,224.15135774352493,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.01037740707397461,0.020973065347580793,-0.017139277976660785,-0.022770258117380267,90.60795510914203,125.03609270737445,141.01432226273943,-0.012964697371938177,0.002183368423959369,0.03974407519940225,169.61303204787146,299.14162840592024,128.44516254941095,0.015129378295248927,-0.016996954299686406,-0.01993010092344069,103.84046719647576,149.88768672528857,224.00892243713471,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.014889240264892578,0.019757978595419855,-0.015733638628243833,-0.020366189140238015,90.92964218499009,125.4289928401347,141.3131664714283,-0.011775915172467042,0.0020792372909287,0.037272515015651576,169.75535174985993,298.8886222645544,128.8220482763233,0.014072112963810331,-0.015352041935636837,-0.0186288843920495,104.08637599410339,150.15037906458898,223.86520462693215,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.020039796829223633,0.01857702380946677,-0.014376671277602691,-0.0180625538270254,91.25459016485671,125.82566415649008,141.6150017875037,-0.010601020064667519,0.001993096181592114,0.03483443549674765,169.89901808693335,298.63307577052433,129.20253939854285,0.01304250174473826,-0.0137577099638591,-0.01734301065344673,104.33480462442581,150.41553211908942,223.7202313528903,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.025297164916992188,0.017437949145684143,-0.01307391012976251,-0.015864186674786257,91.58277125716869,126.22602947463515,141.91976740555137,-0.009446530559066399,0.0019257133502436658,0.03243887408530954,170.0440032185167,298.37500035852634,129.58656236979428,0.012044499234261357,-0.012223334715135899,-0.01607813348083929,104.58574180837863,150.6830941754819,223.57402965498218,0.129912,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.030462265014648438,0.0163468054491216,-0.011829866633586652,-0.013775658824936289,91.91415767035289,126.63001161276446,142.227402520157,-0.008318828738681509,0.0018773951029288445,0.03009222554482898,170.1902793040348,298.11440746325667,129.97404364380208,0.011081457640106688,-0.01075722706106955,-0.014839768653161145,104.83917626689733,150.95301352045826,223.42662657318084,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.035173654556274414,0.015307902901867907,-0.010648259469040647,-0.011801362265849241,92.24872161283614,127.03753338907251,142.5378463259063,-0.007224044404652948,0.001848069697215117,0.027798577436531847,170.33781850291257,297.85130851941165,130.3649096742909,0.010156342682687678,-0.009366418599812892,-0.013632420321064483,105.09509672091757,151.22523844071046,223.27804914745928,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.039698123931884766,0.014323906460207092,-0.009532122027746137,-0.00994534465048915,92.58643529304524,127.44851762175392,142.85103801738492,-0.006167883078392831,0.0018374975066969815,0.02556133406817247,170.4865929745749,297.5857149616875,130.7590869149853,0.009271799360784408,-0.008056373737536624,-0.01245863654069669,105.3534918913749,151.49971722293043,223.12832441779057,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.044836997985839844,0.013395912509303687,-0.00848356598686311,-0.008210368655569284,92.92727091940704,127.86288712900316,143.16691678917866,-0.005155407211940335,0.0018454207380813545,0.023383888015188013,170.6365748784467,297.3176382247805,131.15650181960987,0.008430347410282217,-0.006830749959383689,-0.011318892812100275,105.61435049920487,151.77639815381005,222.97747942414776,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.05028533935546875,0.012523501609490886,-0.007503348149388076,-0.006596578846891311,93.27120070034834,128.28056472901477,143.48542183587315,-0.0041908880883955646,0.0018714021299592767,0.021268651042961592,170.78773637395284,297.04708974338695,131.55708084188922,0.007634529357634666,-0.005691643163132406,-0.010212539270120193,105.87766126534312,152.05522952004128,222.82554120650386,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.05527234077453613,0.011704880254298158,-0.006590785790259216,-0.005101274475754232,93.61819684429601,128.70147323998333,143.80649235205416,-0.0032777476739063688,0.0019145639364475705,0.01921712692276744,170.9400496205182,296.7740809522031,131.96075043554788,0.006886696505982253,-0.004640037694093613,-0.009139202190518574,106.14341291072519,152.33615960831602,222.67253680483194,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.06062817573547363,0.010937283636927145,-0.0057442366420860915,-0.0037201174023863194,93.96823155967684,129.12553548010337,144.13006753230732,-0.0024185409536210956,0.0019731830196564842,0.017230996468483546,171.0934867775677,296.49862328592525,132.36743705431053,0.0061887372938032505,-0.0036759990383600023,-0.0080996374719077,106.41159415628667,152.6191367053262,222.51849325910499,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.06624174118041992,0.010217664117383703,-0.004961834010556712,-0.0024482718081550066,94.3212770549177,129.5526742675694,144.4560865712184,-0.0016151995866798816,0.0020442944515745272,0.015311944638352833,171.24802000452624,296.2207281792496,132.77706715190166,0.005541875600555482,-0.002798677877172261,-0.007095510354595172,106.68219372296312,152.90410909776375,222.36343760929606,0.126539,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.07053399085998535,0.009543100538550044,-0.004242118440892617,-0.0012810436128250463,94.67730553844541,129.98281242057598,144.78448866337305,-0.0008694678820853287,0.002123829511153688,0.013461069769351937,171.4036214608187,295.94040706687247,133.18956718204595,0.00494640619674165,-0.0020064104748030546,-0.0061289906525622785,106.95520033169015,153.1910250723206,222.2073968953782,0.126539,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.0751638412475586,0.008910643636988128,-0.003584246685702301,-0.0002146292145840671,95.03628921868675,130.4158727573177,145.11521300335707,-0.00018307397944362854,0.0022071114215415546,0.011679245675973,171.56026330586994,295.6576713834902,133.60486359846794,0.004401519568254033,-0.0012968810689202987,-0.005202954442385451,107.23060270340329,153.47983291568863,222.05039815732445,0.126539,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.08042287826538086,0.008317025250759058,-0.0029874980164535966,0.0007537680322963968,95.39820030406862,130.85177809598895,145.44819878575603,0.00044258992608388505,0.0022891833930967186,0.00996758649312329,171.7179176991049,295.3725325637989,134.0228828548922,0.0039054372021055327,-0.0006672579464825943,-0.004321015712008691,107.50838955903819,153.7704809145598,221.89246843510784,0.126539,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
