time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.024667717525727276,0.010568294395523217,-0.01235671217025132,134.00362874202307,168.99826927148524,180.56132648912205,-0.0006242899384223932,-0.011301339871515364,0.0020200724038735825,199.4873349095982,291.45041549893585,172.09332208393155,-0.023464752778214498,-0.003743646899350539,-0.015578068366869657,142.48597618447934,186.7940726065562,228.74753640440218,0.10731457530995633,0.0023670469067519585,-0.097805980128781,0.3554902075100811,0.08339415883798651,0.04684489332176947,0.3565159870168724,-0.09804203090467824,0.05666323898902744,0.35118563348188897
0.0019817352294921,-0.017211773349403325,0.023495358695164982,-0.008597983928278404,133.9984598160488,168.97376524414526,180.62235539584296,-0.011203201517164352,-0.023233761259246134,0.0031778204692996036,199.54137219271382,291.4423569303362,172.08404494370322,0.027246472655388865,-0.03762481109209752,0.010688972419387436,142.4903815604532,186.87603073222522,228.76006124632113,0.10335180683222629,-0.0017486692841627736,-0.09621349869832431,0.35609534501617335,0.08314450579193791,0.04790022618049749,0.35833297959614213,-0.09576523741646323,0.05670760721210926,0.3508325044255072
0.0068440437316894,0.015140707806994473,0.012801074804213051,0.005221839266122551,133.9916191810957,168.94932960412493,180.6835242216139,0.032276197885675796,-0.004753636719295407,-0.011896105428462969,199.59556856014592,291.4360053878312,172.07493618622098,-0.002169059247612987,0.014131015908771012,0.0390915590986683,142.49304957572204,186.95844391707308,228.7723482722267,0.10529300586910674,-0.0009797098499907183,-0.09830928275395218,0.3561407326173312,0.0850721191162167,0.04636887510925425,0.35725105791620154,-0.09702281048097,0.05850233796410821,0.3524628470290446
0.0113575458526611,-0.019640608261341255,0.0020052585789569906,-0.013758747965872809,133.98316570088525,168.92497793857228,180.7448412055845,0.011848928979390978,-0.027839665662438794,-0.0018242373247388116,199.64992235649854,291.43130505695734,172.0660023123065,0.0004726919265634907,0.002479061970788023,-0.014440997335621973,142.4940370903012,187.04130080023268,228.78440487167686,0.10445725918516051,-0.00014267423648675327,-0.09684823592051835,0.35703791137192004,0.08399965180377256,0.0461824233843442,0.3555078778702492,-0.09682937810274457,0.05546668545063858,0.3528674439648801
0.0172076225280761,0.005228268356370365,0.008227250937300179,0.01331520992554319,133.97315823913902,168.90072583463518,180.80631458690422,0.01767139647621573,-0.02336657354220489,-0.006352551514078474,199.70443192637575,291.4282001232513,172.05724982278156,0.02117327694039791,-0.0030808900221126166,0.005310672599112851,142.49340096420582,187.124590020837,228.79623843422925,0.10442411814136365,0.000575853801935815,-0.09758627024961108,0.3557746272294053,0.08373616592095981,0.048313267756280746,0.3572341454795565,-0.09741350972019427,0.055689120601658204,0.35221896121358753
0.0223963260650634,-0.01957149106385461,0.027369101190569775,0.02430355980802358,133.9616556595785,168.87658887946168,180.86795260472275,-0.012059567572582242,-0.0031033362680038395,-0.013436719200939948,199.75909561438155,291.4266347722495,172.0486852184679,0.002393160173303759,-0.012468760370593161,0.00558963954664666,142.49119805745127,187.2083002180189,228.80785634944175,0.10183742014152683,0.000947967987792673,-0.09782717518352496,0.35781012812009,0.0839433445213213,0.04973667640648272,0.35818961193682114,-0.09866078989864606,0.05678769597397751,0.3514102074691291
0.0273163318634033,0.00020678234764624504,0.005097082440147245,-0.009622558559594345,133.94871682592526,168.85258266019966,180.92976349818963,-0.035959200350019184,0.0020024263389137697,0.04123702231442558,199.8139117651199,291.4265531894885,172.0403150001873,-0.016656835110327388,-0.0261573990241765,-0.030172316342349237,142.48748523005264,187.29242003091136,228.81926600687223,0.10688183334865803,0.0009232108661673307,-0.09766665785100759,0.357792386255436,0.08451318166756207,0.047310283067002946,0.3583472346423867,-0.09693338243065701,0.057207500650350025,0.35165007204438864
0.0315408706665039,0.023905041820164584,0.03969825442007001,0.011523951440655034,133.93440060190085,168.8287227639971,180.9917555064544,0.03378137953559113,-0.0036830636913776542,0.0006092378255775649,199.86887872319483,291.4278995605049,172.03214566876136,0.0047191475346030805,0.029790829908882235,-0.0027985199577461512,142.48231934202528,187.3769380986473,228.8304747960784,0.11041549958739073,0.00021639949586928865,-0.09593522628625777,0.3567478533217999,0.0820861974404543,0.048069134742494975,0.35782966682954165,-0.09739696763907367,0.05658591705331188,0.35146238415101594
0.036588430404663,-0.006788516727908202,-0.018568215531790788,0.005400273299776439,133.9187658512268,168.80502477800195,181.05393686866674,0.0019052800963387144,0.020109655254427664,0.0008796730665126568,199.92399483321046,291.430618070835,172.024183725012,-0.0035242384238939116,-0.0155272256394191,0.01646033358966747,142.47575725338436,187.46184306035963,228.8414901066182,0.1043027507656425,0.0011133953959069952,-0.09861883659159815,0.356770383473644,0.08301364059079368,0.0483055035597601,0.35725761375944226,-0.09688473201372179,0.056074253472460006,0.3537955841360448
0.0416224002838134,0.009041074419379132,0.004215934349023044,0.011252696724515981,133.9018714376246,168.78150428936212,181.11631582397615,-0.020930198621294093,0.0035274131516722504,-0.03439145179072316,199.97925843977072,291.4346529060157,172.0164356697609,-0.004787780642135402,-0.011399720521171315,0.005623239392381276,142.46785582414512,187.54712355518132,228.85231932804936,0.10198068755193015,0.0016368887563265656,-0.09772708804400355,0.35736177101160754,0.08353393691642146,0.04838920067772414,0.35775564769831236,-0.09639688026534896,0.054567861758076146,0.35187669513507785
0.0465376377105712,-0.018384944782805543,0.006070321428913052,0.024162731794362347,133.88377622481588,168.75817688522565,181.17890061153224,-0.02891917966253399,-0.0159629403261693,-0.005458199356776818,200.03466788747966,291.43994825158325,172.0089080038297,0.013433446893979713,-0.0417925110091508,0.00880233145731148,142.45867191432282,187.63276822224523,228.86296984992973,0.11360986545690624,-0.0005949093957666831,-0.09758985466389919,0.35882058912259795,0.08346152432937783,0.047433458083666905,0.35881899028131625,-0.0970519445061198,0.05606314229735505,0.34859981418802244
0.0513782501220703,0.017311705497633098,-0.007646863098273789,-0.012975998491122753,133.8645390765221,168.73505815274044,181.24169947048455,-0.013014943554652995,-0.03386383105647783,0.021615870260840647,200.09022152094124,291.4464482930742,172.00160722804029,-0.037356762359815894,-0.01880837883069631,0.03588830477800204,142.4482623839327,187.71876570068434,228.87344906181707,0.10374270861074124,0.0005198778455962393,-0.09725640577749628,0.3572919613481795,0.08525617901630783,0.047210449652218454,0.35717069820399894,-0.0950882822983325,0.057099268507988,0.3523480156096554
0.0569911003112793,-0.03043353227232103,-0.006324975178923536,0.005097089203961208,133.8442188564648,168.71216367905444,181.30472063998272,0.010905678968079445,-0.01401735013686596,-0.022946486753986615,200.14591768475955,291.45409721602516,171.99453984321434,-0.005396087697175939,0.011854493922421216,0.03884129648242356,142.43668409299002,187.80510462963156,228.88376435326933,0.11227510266652965,-0.0009955909678091577,-0.09742920587810476,0.356877188730335,0.08208284411274322,0.048980051984908,0.35834500539382097,-0.09714658978872545,0.05499010219517517,0.3510088126071313
0.06138277053833,0.008624388804476352,0.02942824044378121,-0.002093088494969902,133.8228744283656,168.6895090513156,181.3679723591763,0.010194325236846177,0.0037958181693883157,0.01382302924049334,200.20175472353858,291.46283920597267,171.98771235017364,0.010919883877581395,-0.009663880280785178,0.014040102244858427,142.42399390150996,187.8917736482198,228.89392311384412,0.10409866218176463,0.0030025020244580525,-0.09735579840426126,0.35754314743284976,0.08436156905466849,0.04591673329998896,0.35722492780804654,-0.09847152521664387,0.05754021894050377,0.35153628243396706
0.0663211345672607,-0.014107776170296241,0.0027885890107024773,-0.011486600090781143,133.800564655946,168.66710985667189,181.4314628672149,0.03343609069491415,0.01577587311484841,-0.0044649096905781975,200.2577309818824,291.47261844845326,171.98113124973983,0.02397701951662905,-0.021695154978212772,0.03162455445307562,142.41024866950778,187.97876139558204,228.9039327330994,0.10850700624906542,0.0007142427695609895,-0.09664717904886039,0.3567584644136468,0.08410922087610762,0.047630331005302784,0.3567131565458242,-0.09797044505201653,0.05619295375439972,0.3508991719105322
0.0712976455688476,0.00907296854690325,0.026612937053615126,-0.023501870868340127,133.77734840292743,168.6449816822713,181.49520040324802,0.00228131701072197,-0.052556506200948365,0.0325222451594602,200.31384480439488,291.4833791290034,171.97480304273472,-0.004172904906473756,0.0068128124927362916,0.014419099448289365,142.39550525699875,188.06605651085115,228.91380060059296,0.11053012483404734,4.229296192274847e-05,-0.09769366287212924,0.35640405162896827,0.08432843133550993,0.04823833343755364,0.35599263022254635,-0.09731786755103587,0.05637931877616445,0.35286902509573786
0.0765275955200195,0.032022657172829455,0.012962696459488122,-0.008157940498683194,133.7532845330316,168.62314011526172,181.5591932064253,0.020001115610682376,0.0016396947626424196,-0.013312209962356391,200.37009453568024,291.4950654331598,171.96873422998004,0.025429120076590143,0.0062589158521696095,0.016351370108820432,142.37982052399806,188.15364763316012,228.92353410588265,0.10332360512099988,0.0006283660890622277,-0.09787370380259434,0.3567317963108907,0.08403387903560275,0.04740366517876257,0.35660403322586737,-0.09858367430356486,0.056721531345082093,0.3527133703564918
0.0821478366851806,0.0006439168934640352,0.013451654806065074,0.02239310411377379,133.72843190997995,168.60160074279116,181.6234495158963,0.010765080881304982,-0.023998338470814187,-0.007120512788413573,200.42647852034236,291.5076215464587,171.96293131229757,-0.011713122578770769,0.013492117769413838,0.0036465377925376033,142.36325133052097,188.2415234016418,228.9331406385262,0.10015237804286171,0.0012908703167625918,-0.0966093914526327,0.35618205891693344,0.08463691057288038,0.04822254667440548,0.35702483941666086,-0.09782350088953903,0.05679775233049535,0.35369543114714364
0.0871944427490234,0.019226908691906196,-0.02232564010186448,0.019211510373514536,133.702849397494,168.58037915200745,181.6879775708107,0.00023506472927748898,0.00888934061986463,0.02690218675199646,200.48299510298529,291.5209916544369,171.95740079050898,0.026984292024746146,-0.018744703704451735,0.025621588163584612,142.34585453658275,188.32967245542918,228.9426275880815,0.1033479619782836,-0.0006162604917718449,-0.09595437139683552,0.3570754423343399,0.08274574513595356,0.04766876536356552,0.3578170924496623,-0.09795427255527002,0.055115491780943604,0.35189691388150396
0.0919795036315918,0.008622613825175807,-0.015396862810777802,-0.006651973535075966,133.6765958592954,168.5594909300587,181.75278561031791,0.032074545827203774,0.005305673966355576,-0.019091135326203417,200.5396426282131,291.53511994263084,171.95214916543608,0.018417254809159428,-0.022763084409028862,0.04019669271893453,142.3276870021986,188.41808343365517,228.95200234410635,0.11321428564915101,0.000943596160756659,-0.09663494481135426,0.35583282023188617,0.08484011208850831,0.04782887001948368,0.3562422635603608,-0.09664964953378397,0.05817765434355591,0.3529498395143075
