time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.015043690409619465,-0.025157885628176484,0.040771185412116925,75.27235295616629,107.21964979715914,161.96981585372924,-0.01808443423185068,-0.03260664165794163,0.025255409870596098,158.65821528201053,327.16469122136124,101.3006451772615,0.02641524342533461,-0.05745737251730461,0.0021336640321862497,91.84205676518424,142.45163048652242,264.05019325497045,0.1372081866446188,-0.00039367029370923504,-0.09672011145170321,0.35524111116903756,0.08412590862064637,0.04653979105070189,0.35746825732408244,-0.09782271869094573,0.0559207452846442,0.3515203521332022
0.0034477710723876,-0.004724207037113137,-0.0027699308155625497,0.03191139700758879,75.4252139438674,107.47690542343423,162.0840138801895,-0.027234389209102153,-0.051589450487876075,-0.01849907095714138,158.65587362917827,327.079571817206,101.57988805677377,-0.028324991766794975,-0.06417214167942932,0.029380749230035023,91.92461552581753,142.58330153636643,263.903982142514,0.12992166730226,-0.0020001078877337425,-0.09753004896505356,0.35693403450084865,0.08544194814942191,0.04592480233467097,0.3588060366044347,-0.09710746785097356,0.05374079794942473,0.35077634507724476
0.008218765258789,-0.042662099337943626,-0.06135698878623135,0.008998960412228191,75.58502889092418,107.73786646656045,162.20080600739152,-0.05776109736491395,0.021941075860274606,-0.050578225553031354,158.6538636026588,326.98835168683183,101.86320102465267,-0.01450275521961727,-0.021783511445053527,0.05143441495004656,92.01327627418488,142.71730466315213,263.7561444305532,0.1293696267284936,0.0015223622654736303,-0.09591718162516699,0.3576913750059207,0.08318205156346099,0.04872954107518693,0.3558396545468161,-0.09564539668816162,0.05536691468369726,0.3530307126187532
0.0132815837860107,-0.010491006482928274,0.021962035081049325,0.0023099954005907455,75.75173425766042,108.00249149013875,162.3201575987333,-0.020303578986714768,0.0012449436340438674,0.015407614445973163,158.6522025130546,326.89107573645066,102.15053742130243,-0.0357065685739943,-0.028050300316036506,0.03753362363416401,92.1079897197136,142.85361757180223,263.6066926496476,0.1321015628699572,-0.00018115894666872394,-0.09713794873104069,0.3586772983830498,0.0835584507403995,0.04698367050759411,0.357911033642388,-0.09717675799340145,0.05501682030882915,0.35121830869353643
0.0183486938476562,-0.020226943610843297,0.0069222606826593825,-0.006100508128457318,75.92526650440001,108.27073905777013,162.44203401761288,-0.041490428210183006,-0.01785603042921825,0.02682964742953701,158.65090767096828,326.7877888722746,102.44185058712702,-0.024518241192729176,-0.04312833669425043,-0.0003251469853501994,92.20870657183113,142.9922179672394,263.4556393303562,0.1271330683233666,-0.0001860229349638417,-0.09812108988267992,0.3566538972068668,0.08552875645642678,0.045711150286119585,0.35711912509330623,-0.09644170308172435,0.055747154002097433,0.3531461962852363
0.0229582786560058,0.02342573718355414,-0.023941704897588536,0.03272491636693684,76.10556209146684,108.54256773305553,162.56640062742838,0.015919032018778922,-0.041872497029053976,-0.046767934749574504,158.64999638700255,326.67853600051546,102.73709386253064,0.050661585679097974,0.031347552629689725,0.021992793599876378,92.31537753996484,143.13308355438636,263.30299700323854,0.13187682179387927,0.001574333431095538,-0.09932198814178028,0.35751249486782766,0.08358027348869286,0.047218846435946975,0.35624652464928797,-0.09529635345298751,0.056125374021657334,0.3526392347649641
0.0278692245483398,-0.016170853978988108,-0.01125002045938672,-0.015076448725507391,76.29255747918465,108.81793607959592,162.6932227915777,-0.025400780580399778,-0.025729874119944828,-0.014467369541153916,158.64948597175993,326.5633620273854,103.0362205879174,0.005894986842803544,-0.02482338777609986,-0.010554037518423003,92.42795333354205,143.27619203816576,263.1487781988539,0.12464015346002301,5.868570874155497e-05,-0.09714602385940964,0.35814739878106133,0.08382408443707465,0.04837773171982223,0.35682661125430576,-0.09700349017658152,0.05493592695756838,0.3526244521850831
0.0330216884613037,0.037335518878587416,-0.03770059126647357,0.031356506817942685,76.48618912787737,109.0968026609923,162.82246587345904,0.04915426324159873,0.006734761813106281,0.03752968683180971,158.6493937358431,326.4423118590963,103.3391841036914,0.012007219932293478,-0.05191565213601868,0.029041732505800395,92.54638466199023,143.4215211235003,262.9929954477616,0.1345096282901292,-0.00011237041273210824,-0.09907959792168744,0.35700035987324436,0.0839421887741853,0.04734326488844814,0.3575131195656832,-0.09688701432523203,0.05566641766017201,0.35236532820388056
0.0379297733306884,-0.02514767111200605,0.025170874946208607,0.00988102741675183,76.68639349786879,109.3791260408456,162.95409523647032,-0.012210529111014598,0.010185358903259242,-0.007224171522153821,158.6497369898546,326.3154304018602,103.64593775025678,0.017653790874203285,-0.04265097996300832,0.0803921265850961,92.67062223473668,143.5690485153127,262.83566128052087,0.1343614131878626,-0.0008684743408472267,-0.09654269126677663,0.3576094556386853,0.0862120770047336,0.04645421944291705,0.35661070972538156,-0.09777767563603008,0.05504461689811085,0.3512737621038686
0.0434367656707763,-0.004613375415155029,-0.008668854651052818,0.03816781946749578,76.89310704948284,109.6648647827568,163.08807624400964,-0.018263964483138266,0.039611949076662434,-0.04922571275014963,158.65053304439712,326.18276256188915,103.95643486801761,-0.022328563207610157,-0.004798797569953225,0.014952914872312444,92.80061676120886,143.71875191852558,262.67678822769113,0.1300217160591052,0.0009695928896813145,-0.09781445039039181,0.35682939280213694,0.08183417953641409,0.047124659547700835,0.3554668038028663,-0.09654591818416948,0.05464725034359525,0.3500561076771471
0.048783540725708,0.008989757523773276,0.013962980334347877,-0.01990452486166127,77.1062662430433,109.9539774503268,163.22437425947498,0.02815025108219608,-0.025983861306226534,0.007018508297912733,158.65179921007325,326.04435324539503,104.27062879737804,-0.008513945580914256,0.010362595882737026,0.03222056905019726,92.93631895083409,143.87060903806173,262.51638881983166,0.13853302008012175,0.00035685213102669997,-0.09783142715523155,0.3578312833758048,0.0842023379761741,0.04808049598185509,0.3566085037090308,-0.09643623237276411,0.055235428847757805,0.3538360271960539
0.0540370941162109,-0.04269654502656445,-0.007217483796502155,0.00010443504894628852,77.32580753887405,110.24642260715673,163.36295464626443,-0.041074035712361505,0.00761072638839811,0.05064833063212486,158.6535527974856,325.90024735858987,104.58847287874224,-0.01626178044592426,0.010850548290688888,0.08225087925429306,93.07767951303983,144.02459757884375,262.3544755875017,0.13425282678128028,-0.0008775124185514615,-0.09820683149062279,0.356841692601605,0.08351620549602207,0.04777986064044311,0.35548003495950553,-0.09796967949274495,0.05450628365326265,0.3529620094024333
0.0590145587921142,-0.029656682214108457,-0.017655696799150918,0.022143400406406985,77.55166739729891,110.54215881684745,163.503782767776,0.014480742107067441,0.04236956185506705,0.026157933255802977,158.6558111172368,325.75048980768565,104.90992045251419,0.02060446431117322,-0.024985546247216585,0.0734131205674414,93.22464915725335,144.18069524579437,262.1910610612607,0.13603633194577222,0.001740023535585639,-0.09536573959142078,0.35675099542581756,0.08516129309947165,0.046325538421836295,0.3555056851318014,-0.0973425191368979,0.05557703009801194,0.3509476197638234
0.0632317066192627,-0.014266002524069331,-0.03367057087861612,0.015590456537669162,77.78378227864174,110.84114464299988,163.64682398740777,-0.0510319475221385,-0.024369469672397275,0.027419916855727606,158.65859147992938,325.59512549889433,105.23492485909811,0.010712636331739318,-0.0004770539688063261,-0.012058443625327493,93.3771785929021,144.3388797438363,262.0261577716679,0.14027145894799753,0.00019570601652365896,-0.0972680170859097,0.3570423230303702,0.08301196624744388,0.04729253864174154,0.35754630575823115,-0.0959110501849034,0.05606337922448623,0.3521834934447592
0.0680491924285888,0.010973587874329256,-0.019381950646974472,0.007395214134957775,78.02208864322644,111.14333864921512,163.79204366855774,-0.012196341891608932,0.04221032887888645,-0.04012560689476443,158.66191119616605,325.43419933842796,105.56343943889811,0.0034763372077399723,-0.011380563718595464,0.06514666968252981,93.53521852941348,144.4991287778922,261.85977824928256,0.12510711427283155,0.0020146721325761683,-0.09703642189994412,0.3563778026157584,0.08526517067483075,0.04752779829476637,0.35742850377595997,-0.09650104726062514,0.05524883592376721,0.3515738091339247
0.0730528831481933,0.01998797426362283,0.008711993906952072,0.007089179284719721,78.2665229513768,111.44869939909404,163.93940717462394,-0.010175296470880432,0.009333492357869086,0.027548190363293847,158.66578757654943,325.2677562324985,105.89541753231829,-0.023944354606798487,-0.0012390898035995557,-0.00229625357012507,93.69871967621485,144.6614200528847,261.69193502466413,0.13099492960579107,-0.0005601239347708365,-0.09697904076267763,0.3568720517975624,0.08411829848129738,0.04669895444324262,0.35776827292946406,-0.09693092558137355,0.055896441644637654,0.3517060310293422
0.0782103538513183,0.022311069411853755,-0.04726056735480193,-0.0401006449765073,78.51702166341667,111.75718545623765,164.08887986900444,-0.0070718707519306055,0.009007077938360752,-0.03260636497073938,158.67023793168207,325.09584108731804,106.23081247976275,-0.022911410913367278,-0.013249991045042512,-0.043067045402298804,93.86763274273358,144.8257312737366,261.52264062837185,0.12705928810953773,0.0027119003685159362,-0.09540867213017545,0.3561984307756697,0.08356616666310152,0.047647902994759246,0.3577965031058333,-0.09563266899325362,0.056798148155448765,0.3541308771185528
0.0828306674957275,-0.00832823678844967,0.04768548800492998,-0.060330800941285685,78.77352123966992,112.06875538424691,164.24042711509728,0.03818600432737994,0.0012668940022583037,0.017275738309792097,158.6752795721666,324.91849880909837,106.56957762163562,0.029582768440015002,0.0193594780902055,0.005089246862659015,94.04190843839706,144.9920401453706,261.35190759096497,0.13756181126535683,-0.000375545994943124,-0.09849720152278948,0.35814386638052575,0.08304609506281802,0.04852418788427839,0.35597994021363044,-0.0961841484897965,0.054937528834068904,0.35185562462174763
0.0881874561309814,0.02935760557210356,0.009141505938686734,0.02759833173760124,79.0359581404604,112.38336774672274,164.39401427630048,-0.002104592572337657,0.018565859776262576,0.006598453325066926,158.68092980860564,324.7357743040516,106.91166629834105,0.04165584929694998,-0.04894066917952584,0.002028157143079394,94.22149747263265,145.16032437270925,261.17974844300295,0.12879431476048647,-0.0003737625064837407,-0.09787724502817596,0.35487924364102585,0.08457353070055035,0.04732000679838276,0.3568848035977438,-0.09734018354482374,0.05492406884715463,0.35137139330889855
0.0936002731323242,-0.010833178557565794,0.042313459996689756,-0.04521278134319916,79.30426882611194,112.70098110726617,164.5496067160121,0.022075899295014138,0.03263681555894149,-0.06780984166396142,158.68720595160184,324.5477124783897,107.25703185028308,0.024690285105161306,-0.03456239292740997,0.011626007614827197,94.40635055486774,145.33056166067536,261.006175715045,0.13235889059241743,0.0006062562781251407,-0.0977420222572881,0.35576842914437934,0.0827452241229097,0.04795112896726417,0.3573621071560111,-0.09689145652041592,0.05561372424964773,0.35260636662061534
