time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.009529275633755737,0.010182240724176204,0.014013845088645675,111.53144494382337,120.95117909115501,161.47640370583358,-0.005517001868215798,-0.003466216215597444,0.022828600614934996,121.77404686638687,295.69785292912735,128.72814661059894,-0.00767555296434481,-0.010692787171834294,0.0022438176778623513,118.08896127061483,148.1976609558261,240.5970392465342,0.125396,0.000178,-0.096833,0.356872,0.083412,0.047172,0.356956,-0.097774,0.056528,0.35167
0.004558563232421875,-0.008803792067433102,0.009609176440148836,0.013182059689912033,111.58875587599488,121.23869315958743,161.70592937211964,-0.005337312419851162,-0.0032626500436829567,0.02076856445619426,121.90852847466444,295.69078019273246,128.982551969545,-0.00717142159345594,-0.009495227749632348,0.002302187073393007,118.08488098432052,148.38778260829042,240.5175558094415,0.125396,0.000178,-0.096833,0.356872,0.083412,0.047172,0.356956,-0.097774,0.056528,0.35167
0.011266469955444336,-0.008083186711374151,0.009027527430185475,0.01235340574450903,111.64670636087037,121.53181035975976,161.93829614465068,-0.005144193601853405,-0.0030542918102426844,0.018761472710327177,122.04645407308621,295.6835152073211,129.2420915191636,-0.0066669032355255635,-0.008325425143248563,0.002388103592543346,118.08045052459443,148.58123019251914,240.4353843925301,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.016854286193847656,-0.007372202603589733,0.008442113878311066,0.011536671463117614,111.70532810135208,121.83043584018108,162.17343121286314,-0.004942979569058936,-0.0028441490462324773,0.016821576137526616,122.18779475861456,295.6760026339191,129.5066803673235,-0.006164960452051705,-0.007191936392257064,0.002495410244903903,118.0757263529577,148.77794510431164,240.3505514698445,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.020710229873657227,-0.006674893327740383,0.007856828495305007,0.01073967676619369,111.76465280034229,122.13447474936045,162.41126176619343,-0.004738725076664964,-0.0026349969630461117,0.014960463607459208,122.33252162821188,295.6681871335521,129.77623362189343,-0.005668020550615182,-0.006102260194100097,0.0026190767030801333,118.0707649309315,148.97786873946728,240.2630835154291,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.02655482292175293,-0.005994619764613115,0.007274865734135291,0.009969209000366776,111.82471216074323,122.44383223580695,162.65171499407808,-0.004536330037327488,-0.002429513700268074,0.013187319067410365,122.4806057788406,295.6600133672458,130.05066639074215,-0.005178128995467954,-0.005062253548901995,0.002754646853086541,118.06562272003701,149.1809424937855,240.1730070033283,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.032430171966552734,-0.0053339765325123144,0.006698584954721652,0.00923132814834406,111.88553788545718,122.75841344802961,162.8947180859534,-0.00434015479773544,-0.002230019749493575,0.011510107327725038,122.63201830746304,295.65142599602615,130.32989378173832,-0.004697092543521356,-0.004075817079181692,0.002898333066720275,118.06035618179537,149.38710776306573,240.0803484075866,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.03743338584899902,-0.004694712162733908,0.006129600914645586,0.008531120865756699,111.94716167738639,123.07812353453754,163.1401982312559,-0.004153382999144292,-0.0020379944928996074,0.00993628298047303,122.78673031104164,295.64236968091865,130.61383090275075,-0.0042266020444373525,-0.0031450909698207317,0.003047332114319941,118.05502177772773,149.59630594310735,239.98513420224833,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
0.04124164581298828,-0.0040777565858597506,0.0055692695889619425,0.007872427242940284,112.00961523943309,123.40286764383983,163.38808261942202,-0.003977799529011572,-0.001853923741140344,0.00847202747259742,122.94471288653877,295.63278908294916,130.90239286164814,-0.00376830012888923,-0.0022710523807240976,0.003199680337548046,118.04967596935525,149.8084784297098,239.88739086135803,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
0.04610729217529297,-0.003483355789388446,0.005018911238763441,0.0072582918236427105,112.07293027449954,123.73255092444548,163.63829843988816,-0.003814141620281889,-0.0016775721499811475,0.007121097137587674,123.10593713091676,295.6226288631434,131.1954947662992,-0.003323843117152708,-0.0014543706799921702,0.0033539203874903205,118.04437521819912,150.02356661867242,239.78714485896006,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
0.0499730110168457,-0.0029112443116312684,0.004479740931142755,0.006691510306755412,112.13713848548801,124.0670785248636,163.8907728820908,-0.003662790440402868,-0.0015084677511563377,0.005884686652241284,123.27037414113803,295.61183368252705,131.4930517245727,-0.0028948729188239698,-0.0006958673999684356,0.003508564856082975,118.03917598578045,150.24151190579465,239.68442266909892,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
0.055358171463012695,-0.002360731873901213,0.003952862583229247,0.0061745296384030455,112.20227157530076,124.40635559360327,164.1454331354663,-0.0035242144071743753,-0.001346484818961288,0.0047622532110670095,123.43799501416503,295.60034820212593,131.79497884433738,-0.0024829136342802297,3.7308076428459457e-06,0.003661881305348417,118.03413473362042,150.4622556868759,239.57925076581895,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097895,0.056598,0.35165
0.059682369232177734,-0.0018307585841152612,0.0034391928689539485,0.005708666648997094,112.26836124684002,124.75028727917349,164.4022063894512,-0.0033987140188180606,-0.0011920996563039015,0.003752668092175188,123.60877084696004,295.58811708296577,132.10119123346192,-0.0020895934282470358,0.0006439943490483918,0.003812602338452277,118.02930792324018,150.6857393577156,239.47165562316465,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097895,0.056598,0.35165
