time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.009225479533142447,-0.014532395761468912,-0.003622482611792908,176.02482277863834,146.85838024746357,194.76891818118622,-0.0048053785000152,-0.009971934413313024,0.023818607509054,200.2308123046676,213.59052523604828,138.96155391765492,0.03150163560913581,0.009765033165975679,0.0035962459897431196,189.9906803155516,176.26396692471317,242.7328287686242,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.005718231201171875,0.008864590090156497,-0.013730204686199222,-0.0037272774385076184,176.08776098602794,146.9976316000213,194.72352784824884,-0.004313349864661623,-0.008781613565801998,0.022723553776575436,200.18381278557501,213.56002903152478,139.1442906351993,0.029587834574794424,0.009019050139699539,0.0031164029819003513,190.0141626501758,176.3044411589793,242.57278852577514,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.01071023941040039,0.008505808881204129,-0.012953509474966712,-0.0037946293038144635,176.15182601648215,147.13931357926037,194.67819554192795,-0.003835069302219098,-0.007638220826351108,0.021607824676392055,200.1362190116629,213.52908723728345,139.33020860840296,0.027679472055675117,0.008303110218849222,0.002639647962580365,190.0380439320853,176.3461113199206,242.41034173764035,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.015081167221069336,0.008150811389805099,-0.01220585061690238,-0.0038280624251032726,176.21699906790673,147.2833843564793,194.63292745736624,-0.0033707631309261928,-0.006546514304446898,0.020486612545651046,200.0880488940669,213.49770626811107,139.51925401709536,0.025791357380912774,0.0076174889713655596,0.0021683665775135805,190.0623181950401,176.3889641558118,242.24553105285463,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.01972341537475586,0.0078016575184038555,-0.011489914785245145,-0.003830456382130967,176.28326133820747,147.4298021029764,194.58772978970637,-0.002920235738200784,-0.005509809874863148,0.019373011265298962,200.03932034392272,213.4658925387944,139.71137304110613,0.023936458480038066,0.006962069077548986,0.0017041355361433277,190.08697947280027,176.4329864149277,242.0783991200528,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.025058269500732422,0.0074604165876037175,-0.010807745783899925,-0.003804058113434427,176.35059402529015,147.57852499005003,194.542608734091,-0.0024828471329354923,-0.004530317390840842,0.018278315108364578,199.990051272366,213.43365246412029,139.9065118602648,0.022125946616366698,0.0063369149458449335,0.0012482115392677933,190.1120217991258,176.47816484554312,241.9089885878696,0.117595,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.0297396183013916,0.007128919599912793,-0.010160781089440055,-0.003750196716675042,176.4189783270605,147.72951118899863,194.49757048566283,-0.0020576171564394793,-0.0036100719387850695,0.01721197810041312,199.9402595905324,213.4009924588754,140.10461665440087,0.02036947437875395,0.005742594411769789,0.0008019901902922353,190.1374392077768,176.52448619593272,241.7373421049399,0.117595,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.034825801849365234,0.006808790901621337,-0.009549723651413487,-0.00366909879748372,176.4883954414243,147.88271887112052,194.45262123956454,-0.0016434809605778721,-0.002751541292531142,0.016180849833482266,199.88996320955758,213.36791893784658,140.30563360334395,0.018675283220296348,0.005180203290053525,0.0003670958129365617,190.16322573251318,176.57193721437136,241.56350231989848,0.117595,0.000178,-0.098204,0.356944,0.083584,0.047271,0.357009,-0.094475,0.054618,0.352515
0.03961753845214844,0.006501592073712831,-0.008974484641506048,-0.0035605362274404584,176.55882656628734,148.0381062077141,194.40776719093876,-0.0012397302073898224,-0.0019570988260065986,0.015188600739638014,199.83918004057722,213.33443831582056,140.50950888692358,0.017050036619221744,0.004651372745121277,-5.4593364762765915e-05,190.18937540709507,176.62050464913375,241.3875118813801,0.117595,0.000178,-0.098204,0.356944,0.083584,0.047271,0.357009,-0.094475,0.054618,0.352515
0.04485893249511719,0.006208866682324864,-0.008434359210028981,-0.0034248690582018974,176.63025289955536,148.19563137007776,194.3630145349282,-0.0008463403959489428,-0.001228049456662723,0.014236166515581357,199.78792799472697,213.30055700758416,140.71618868496932,0.015498727006031743,0.004158028507462453,-0.0004607932025360099,190.21588226528246,176.6701752484947,241.2094134380196,0.117595,0.000178,-0.098204,0.356944,0.083584,0.047271,0.357009,-0.094475,0.054618,0.352515
0.04987001419067383,0.005932115239074144,-0.007928224013649166,-0.003263751610877614,176.70265563913415,148.35525252950984,194.3183694666755,-0.0004637618869647585,-0.0005643088644097554,0.013322877344470805,199.73622498314248,213.2662814279241,140.9256191773107,0.014024935947526917,0.003701700405922668,-0.0008489083172752768,190.24274034083535,176.72093576072896,241.02924963845177,0.117595,0.000178,-0.098077,0.35694,0.083631,0.047298,0.356993,-0.094558,0.054666,0.352499
0.05594468116760254,0.005672936049406171,-0.00745464848768759,-0.0030802953609186377,176.77601598292947,148.51692785730876,194.27383818132338,-9.2420258701122e-05,3.527392884093782e-05,0.012447490714506074,199.6840889169594,213.23161799162716,141.13774654377727,0.01263107874993081,0.003283094399660999,-0.0012164669424595315,190.26994366751381,176.77277293411132,240.84706313131144,0.117595,0.000178,-0.098077,0.35694,0.083631,0.047298,0.356993,-0.094558,0.054666,0.352499
0.0600278377532959,0.005433120589338539,-0.007012141008001047,-0.0028785607579005354,176.85031512884706,148.68061552477286,194.22942687401448,0.0002674354006131415,0.0005725597712025277,0.011608921522643208,199.63153770731344,213.19657311348016,141.35251696419857,0.01131839739149057,0.0029022807040978405,-0.0015614736922029478,190.2974862790779,176.82567351691654,240.66289656523338,0.112963,0.000178,-0.098077,0.35694,0.083631,0.047298,0.356993,-0.094558,0.054666,0.352499
