time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.055234010558993074,0.012997913257610334,-0.0059341376529952914,209.11401175932025,203.4958070705738,212.04386565688714,0.02831810212876591,0.001950213348504313,-0.007600617557174345,219.55647603424157,220.945829704065,201.56121930434,-0.006384900279644489,-0.07116020681153078,-0.003205652773470834,213.91683566577558,210.0771213461168,224.94803588899973,0.12503896832021918,-0.00039144873515965177,-0.09878425520630421,0.35812735721493455,0.08289437636493253,0.04586909733327303,0.35720483513685614,-0.09495808786783005,0.056489012158925066,0.35114196137402914
0.0047099590301513,0.05322227260665179,0.020172045626380454,-0.019474559834181254,209.1315953960599,203.54063269936694,212.0526826666554,0.018521930153115783,0.016082709820018783,-0.016652043968683267,219.55560866019962,220.9407471023492,201.6148570380567,0.03791937356568151,0.034917840502217294,-0.016659108448684838,213.92137339207483,210.09574705813282,224.91255994992767,0.12105280000794222,0.0006641592421056065,-0.09913397761467546,0.356762632772007,0.08310786351320494,0.047316869266815345,0.3570673530603047,-0.09681621055319105,0.056058996683994756,0.34996224511191354
0.0100853443145751,0.025306498667613236,0.00035035197507150205,0.03550978757390585,209.14946537965258,203.5863972873022,212.06214322922014,0.01033122576584694,0.0042498773181796345,0.0433381177726737,219.55496858059448,220.9356106012787,201.66945277478652,-0.003538418847256731,-0.01964683632316419,-0.018000367853107324,213.92594449430732,210.11498074549078,224.87668695196737,0.12159061350673929,-0.00037666419584790416,-0.09861215020830465,0.357957989391049,0.08300977041457765,0.04661196287151452,0.3561450272440989,-0.09448769473705546,0.05454029779546914,0.3520718505923436
0.0147337913513183,0.03728279392630542,-0.023617442370215725,-0.0032137719911271103,209.16761528476158,203.633083054744,212.07223865477945,0.028153756640295312,0.01953212825387401,0.021147716255093017,219.55455316477847,220.93042195158932,201.72498725703457,0.0016837255474762127,-0.03740112997465924,0.017418023404312075,213.9305477253091,210.13481292467404,224.84042652707674,0.12327423274293801,-0.0003195759768234717,-0.09895897171426062,0.35619808286489174,0.08162666208171898,0.04776785894371353,0.35806933026109056,-0.09624106751401541,0.05569494247618088,0.35186321335343396
0.0196404457092285,-0.001053078248908556,-0.04155237136204885,-0.017012793125743098,209.18603868605058,203.680672222057,212.08296025353133,-0.012623031831020077,-0.01324046728020887,-0.0021823692689781726,219.554359782104,220.92518290401694,201.78144122730595,-0.031185140391371696,-0.04096357052152275,0.03858220289416365,213.9351818379164,210.15523411216563,224.8037883072141,0.12366422056446322,0.001689625184273443,-0.09864686014652878,0.35793920061487666,0.08153419079271516,0.045448413683258214,0.3570111733521763,-0.09486705526739844,0.05554784220694924,0.35200685140595195
0.0285649299621582,-0.01241464590777024,0.048567154103774254,-0.012629045503368689,209.2047291581831,203.7291470096059,212.09429933567392,0.006858474700666272,0.015451629036766324,-0.007493470597887153,219.55438580192353,220.91989520929764,201.83879542810578,0.002271914704069735,0.009878285866354928,0.039245389170830945,213.93984558496533,210.17623482444873,224.76678192433747,0.12680940867707877,0.0020804127864282925,-0.09820354593190711,0.35752389789349226,0.0843282514767953,0.04592832709358082,0.3577487826054462,-0.09412926267309034,0.05556484817730693,0.35210213287818326
0.0302410125732421,0.0072312158847784745,0.0007106187493558992,0.051844408382594055,209.2236802758227,203.77848963775526,212.10624721140513,0.01747660842154699,-0.012997499816584178,0.05672536050896659,219.5546285935895,220.914560618167,201.89703060193924,0.007267554789891672,0.007972146963441881,-0.0349108069183295,213.94453771929196,210.19780557800658,224.72941701040486,0.1255784007994971,0.0008676504411212049,-0.09794557465266424,0.35648482968635437,0.08366097614538158,0.04554780773963436,0.3581602917552955,-0.09619122835189618,0.055943998094163574,0.35205434423652093
0.0347359180450439,-0.0039095766074979995,0.020531976422014223,-0.002594224624260341,209.24288561363284,203.82868232686974,212.1187951909231,0.02836943740235377,0.014330105368402606,0.005597660363836736,219.55508552645438,220.90918088136127,201.95612749131132,0.01834172533336851,-0.0029167758824184815,0.016887447036050163,213.94925699373255,210.21993688932227,224.69170319737452,0.1334766820561756,-0.0009614376394074886,-0.10072416246557642,0.35792987117717934,0.08205679649597264,0.04704566353087611,0.3589324486475522,-0.09356622835318079,0.05330799413037981,0.3522299905134975
0.039818525314331,-0.015647811459796844,0.010956023278017485,0.032824748336428615,209.26233874627718,203.87970729731393,212.13193458442586,0.026436879498859044,0.008317784851616904,0.008526842892392882,219.55575396987055,220.90375774961606,202.01606683872734,-0.013609992058111364,-0.028485696369214327,-0.0006485756705539056,213.95400216112316,210.24261927487893,224.65365011720462,0.13081920306738415,-0.0012526629924512116,-0.09986071941676086,0.35662297368342505,0.08261181369421751,0.047967347929934644,0.3558693029986605,-0.09575706156426497,0.055190306547988184,0.35252373390970576
0.0447378158569335,0.03062300405246174,0.0049561444457754305,0.003151004618832702,209.28203324841922,203.9315467694525,212.1456567021114,-0.014450451332756924,0.0217532965291906,-0.007462768029742515,219.55663129319038,220.89829297366745,202.07682938669222,0.048467009027571506,0.0007265041096583973,-0.02141662004142195,213.95877197430005,210.2658432511597,224.61526740185303,0.13028228644822606,-0.0012027744251047825,-0.0985977501484417,0.3583947049865848,0.08239364642462131,0.047333193257565874,0.3558122246123763,-0.0935028116318526,0.054764355277450105,0.3553829351656671
