time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0010507667536799983,-0.04790480784783101,0.03191986797181158,75.21777812527095,107.14191216804923,161.85238262674469,-0.015674962063098798,-0.03273170657125286,0.02763402988612304,158.54318306992846,326.9274864974871,101.22719901325816,-0.001453225252184236,-0.08375374237055759,-0.001050821778430994,91.77546837621814,142.34834855976914,263.858748533518,0.13095824280168494,0.00033635991534320265,-0.09753600672880937,0.3592805319836878,0.08421146445439952,0.04742013244020558,0.35786277681166023,-0.09629018659143293,0.05660164407972661,0.3515932765809111
0.0034477710723876,-0.030861171209380638,-0.008727703276864045,0.047484885587526164,75.37052828393291,107.39898127587833,161.96649785603256,-0.013469423667802911,0.020715379391954454,-0.004203627168356969,158.5408431148684,326.8424288075855,101.50623943287206,-0.04600483353075024,0.01950458906146432,0.0359711995565003,91.85796727914507,142.47992414394753,263.71264342873127,0.1283629412702332,0.0008494072985442321,-0.09770786399561027,0.3562755573304361,0.08548327526545034,0.048279494645049235,0.35594616609768276,-0.09682130806420486,0.055516760052042355,0.35324884480391894
0.008218765258789,-0.002456507202472574,-0.049107237062240405,0.010109189395037048,75.53022736011057,107.65975311401439,162.0832053052573,-0.047747948272267804,-0.03177082065568641,0.021815083879578378,158.53883454568154,326.75127481468405,101.78934698991014,0.007224406591664113,-0.028184781188421153,0.017708124170894516,91.94656374567242,142.61383011423823,263.56491290377625,0.12536665431826846,0.0002658525928515526,-0.0975129487009092,0.35680775212116933,0.08392223574779996,0.04566207897451095,0.35706830656632066,-0.09597761468922007,0.057457104418612896,0.35083130746269187
0.0132815837860107,0.0432653234167725,-0.011580388656906582,0.027551300034287764,75.69681186019602,107.92418627610114,162.20247036292957,-0.006772049005438098,0.02581574616980244,0.0022960334198355117,158.53717466041974,326.6540693924362,102.07647505860625,0.019459782739458472,0.0027435122481671557,-0.011842000600258343,92.04120852096472,142.7500441917286,263.4155694801273,0.1331196785400435,0.0019140459854338626,-0.09799141090285993,0.3567695238292711,0.0853492689008381,0.04840429954854226,0.3568511647042756,-0.09700538685491317,0.057498893662255024,0.35109770633200665
0.0183486938476562,-0.06220388017293762,-0.05964145203805474,0.00037523172284845114,75.87021829058142,108.19223935578219,162.32425841756003,0.04779310353192935,0.04541152859780421,0.020076762984202978,158.5358807571348,326.55085741449557,102.36757701319408,-0.012282278189881948,-0.00042503101843787544,0.025176876756976038,92.14185235018664,142.88854409750596,263.2646256792585,0.12804703098894832,-0.0008312858682276777,-0.09687084510991774,0.3579952177014592,0.08394135059617858,0.04738248981565332,0.3576040943991002,-0.09555067235039665,0.055855437055123934,0.35246816049345286
0.0229582786560058,0.012652706425930077,-0.05665570042709295,-0.016184110093064905,76.05038315765891,108.46387094670125,162.44853485765935,-0.016603264264454253,0.007548196259362556,0.026622458817331236,158.5349701338787,326.4416837545156,102.66260622790749,0.03159021293667392,-0.00027984388343984043,-0.003709275500715068,92.24844597850274,143.0293075526576,263.1120940226442,0.12703518577558884,5.4708490103196435e-05,-0.09770792151075029,0.35844633390253106,0.08317006650944778,0.04739197879242632,0.3567909197514955,-0.09690528267540746,0.054694633174932096,0.35124666935878746
0.0278692245483398,0.07930609632889621,0.016983588468103415,-0.008766253011697643,76.23724296782052,108.73903964250195,162.5752650717382,0.0350930321955328,0.029009082829718886,0.042110551722156435,158.5344600887032,326.32659328615006,102.96151607698026,-0.019942942225647402,0.011521170265322924,0.0557354755066027,92.36094015107761,143.1723122782709,262.95798703175865,0.13075201187602087,0.0007558186131195996,-0.09695475348607024,0.35531346326224644,0.08426072400846298,0.04877666613112391,0.3581246708159289,-0.0960630821525354,0.05588829329147266,0.35156741981698914
0.0330216884613037,-0.012104976262631201,-0.05857764289751616,0.024124413671985763,76.43073422745844,109.01770403682798,162.70441444830726,-0.016752929540296547,-0.009227212332611857,0.029571341470029128,158.53436791966035,326.20563088305244,103.26425993464616,-0.009324172411952495,-0.02466811999287217,0.01234426479281017,92.47928561307592,143.31753599543313,262.80231722807616,0.13379453971846905,0.0004572573052870564,-0.0962614065907425,0.3575130121815715,0.08380486115080335,0.047878896601246425,0.35624243909903797,-0.09660176179473517,0.053393868525271226,0.35138427208746387
0.0379297733306884,0.04990977618528992,0.041069085895296766,0.016710542727567196,76.63079344296477,109.29982272332299,162.83594837587717,0.0018942430287138697,0.005740661804840717,-0.014934164454315385,158.53471092480189,326.07884141887615,103.57079117513906,-0.017142261533737876,0.01298425736732774,0.016445601876027567,92.60343310966216,143.46495642523163,262.6450971330709,0.13625155027228078,6.684217776204262e-05,-0.09761526424560084,0.3550178697062935,0.0845469234110226,0.04731052914290503,0.3574116188288161,-0.09690794367360364,0.05491304507325976,0.3506822216968869
0.0434367656707763,0.02803954177542747,-0.0022992519344719195,0.019571730433037324,76.83735712073162,109.58535429563062,162.96983224295863,-0.04592734992581637,-0.027344731338681302,0.023355601641178086,158.53550640217972,325.946269767275,103.88106317269268,0.017470622869198912,-0.04202333117263746,0.05212443743076696,92.73333338600105,143.61455128875374,262.48633926821725,0.12845949735966083,-0.0003265902944103189,-0.09653943759034346,0.3559461019622615,0.08424547078697882,0.048596738662058186,0.35675432273456664,-0.09539780186281152,0.05616536541601325,0.35332988909712143
0.048783540725708,-0.018636569180061527,-0.030986901563803976,-0.026792957471184764,77.05036176715114,109.87425734739453,163.10603143806227,0.003770908465180329,-0.005260923388586438,0.048376186463950255,158.53677164984578,325.8079608019025,104.19502930154084,0.001883228720907787,-0.022162995455296684,0.0783524495820365,92.86893718725712,143.7662983070868,262.3260561549894,0.13452184048780275,-0.0006960571499098075,-0.09483975672993852,0.3559530488291142,0.08548154120622557,0.04706474298763171,0.3564188848987371,-0.09629230257274192,0.05632331099110725,0.35105178427396294
0.0540370941162109,0.01407864248695636,0.01338607922148836,-0.0027066270961939817,77.26974388861542,110.1664904722585,163.2445113496988,0.010411327480690548,-0.02364772425930308,0.0010423095745303852,158.5385239658519,325.6639593964121,104.5126429359174,-0.041386183835155875,-0.052051467559960755,0.009062181603248145,93.01019525859502,143.9201752013181,262.1642603148616,0.12694052318649449,0.0010359111411804567,-0.09820782556097649,0.35607341200258225,0.08538435043038263,0.04749439519499694,0.3564718294311384,-0.09575317852998662,0.055960684679431064,0.3529283237117779
0.0590145587921142,-0.02086009763996436,-0.05879518672981643,0.050409750192085746,77.49543999151658,110.46201226386607,163.38523736637885,0.020423747935752926,-0.011084648388833846,-0.02938551867017522,158.54078064825006,325.51431042445745,104.83385745005602,-0.019498335939816976,-0.03935715642600088,0.00021035331187899153,93.1570583451793,144.07615969253496,262.0009642693082,0.1331490466131388,-6.134242422155863e-05,-0.09751073876200696,0.35741119394572524,0.08429083316056452,0.047606403518059295,0.3562613984079119,-0.09590624364207624,0.056149406723984066,0.35194204008427127
0.0632317066192627,0.0125372952591168,-0.03218097378713708,0.01427486316571657,77.72738658224671,110.76078131586092,163.52817487661315,-0.0074055352444871115,-0.017444802670470466,0.03666833700092738,158.54355899509198,325.35905875969206,105.15862621819059,-0.03200895669752012,0.04341605421916068,-0.03554345046778076,93.30947719217457,144.23422950182476,261.8361805398034,0.12932491353379486,-0.0015248749995012583,-0.09748200489708485,0.3566313814243218,0.08341308411294286,0.048922679245199836,0.35660111707654274,-0.09709002372434242,0.05611551677199709,0.3515159600737417
0.0680491924285888,0.01946599825375749,0.0023380542636700264,0.03725180856761511,77.96552016719802,111.06275622188679,163.67328926891227,0.04659719376091631,-0.004786020775218736,-0.03277032848686881,158.54687630442962,325.1982492757696,105.48690261455491,0.008394099570762882,-0.003567483614912331,-0.006952047302175844,93.46740254474548,144.39436235027478,261.6699216478214,0.12974453049238718,-0.00042129418006890045,-0.09749709557812587,0.3583874099202841,0.08532299920840383,0.047878284327083055,0.3555437505624556,-0.09742486732598425,0.05556423210555168,0.35349950620619536
0.0730528831481933,-0.018364806039463097,0.00019888526584076213,-0.08543112848546157,78.20977725276254,111.36789557558727,163.82054593178694,-0.006158218612473568,0.012219894348915692,-0.020101666795545047,158.5507498743149,325.0319268463436,105.81864001338273,-0.012224523535534881,-0.023171578334634103,-0.01773460815093129,93.63078514805662,144.5565359589723,261.5022001148367,0.1297592617560597,-0.0001420595783302167,-0.09770949965684013,0.3565178476194977,0.08308083534999969,0.04592889972515136,0.3566382390405393,-0.09664624108969394,0.054846381186943904,0.3514842459141413
0.0782103538513183,0.011024528175564438,0.001454936172231127,0.022150583332574688,78.46009434533242,111.67615797060607,163.96991025374786,-0.023290418614290376,0.026467306691676587,-0.05009504520980384,158.55519700279964,324.86013634506764,106.15379178890787,-0.022024141852863575,0.05041514871889973,0.0005598377857462951,93.79957574727254,144.7207280490047,261.3330284623232,0.1384073534623347,-0.0012405493551996525,-0.09791188020059681,0.35658449323215874,0.08423496023299831,0.04872396452848942,0.3562908740401864,-0.09613683674934498,0.05711888763554671,0.3519156454383143
0.0828306674957275,-0.030729033898957803,0.011294318924146425,0.006119247176642527,78.71640795129979,111.98750200058683,164.12134762330564,-0.0008388500947142139,-0.046931628096092415,0.011284260319879913,158.56023498793576,324.6829226455952,106.49231131536412,0.0032252191028167595,-0.029436620086159056,0.0020872449569879596,93.97372508755791,144.88691634145934,261.1624192117555,0.1345394204014284,0.001159122548501242,-0.09700817561818079,0.3567406731249658,0.08602234490588147,0.047095373566085896,0.35706157700012925,-0.09622532496879942,0.05719484690908401,0.3515319540415483
0.0881874561309814,0.0007035921697451109,0.0008430971847894368,0.0005616092428035071,78.97865457705676,112.30188625917317,164.27482342897096,0.012526975090554351,0.014669025673639815,-0.0295305819764289,158.56588112777513,324.5003306215799,106.83415196698532,-0.01611532987665353,-0.05410369289806912,0.02966397303585309,94.15318391407726,145.05507855742349,260.9903848846077,0.1335247503448806,2.2315783605505644e-05,-0.09835195105429571,0.35789843744640676,0.08471298180315687,0.049502075554795744,0.356662723594179,-0.09671712698195063,0.055275740177608,0.3524340745254401
0.0936002731323242,0.02472213746228112,0.02799519238034662,0.02595707472790642,79.24677072899541,112.61926934000884,164.43030305925453,-0.039997050297416854,0.01798262375253474,-0.004559085874263006,158.57215272036962,324.3124051466754,107.1792671180052,-0.006649334846360907,0.02949609995871075,0.01770266281338491,94.33790297199522,145.22519241798446,260.81693800235416,0.12972124513751168,0.00040090094105056315,-0.09808089789811869,0.3569303644019088,0.08395461697780263,0.047908786704284015,0.35702171356586776,-0.09720290938926768,0.05602473336083311,0.3529796706481346
0.0982983112335205,0.036863190961067424,-0.010045761367907894,0.04168139401135097,79.52069291350793,112.93960983673749,164.58775190266692,0.015718571090738948,-0.022507966649852624,-0.005992166248198012,158.57906706377108,324.1191910945352,107.52761014265754,-0.007668493007112279,0.010078045287774322,-0.05326731200776132,94.52783300647646,145.39723564422965,260.64209108646907,0.1315947625828326,0.0013179865675308194,-0.09584634065556091,0.35796434204255234,0.08380217266112884,0.047259442599962016,0.35743848121891597,-0.09739786058218185,0.05618512929568353,0.35236807903653666
0.1028945446014404,-0.015492116121530333,0.024134066642685182,-0.012926249975364977,79.80035763698639,113.26286634300274,164.74713534771894,0.008127631875129618,0.047603625897232105,-0.00647703964008082,158.58664145603151,323.9207333388128,107.8791344151762,-0.009507794905136506,-0.02174715730678968,0.037426924878807145,94.72292476268548,145.57118595724629,260.4658566584267,0.1314131683609935,0.0003065099261177743,-0.09618560760543825,0.3564730657942498,0.08401861365444,0.04727618608958225,0.35769505043206984,-0.09644739540038821,0.05593145430866611,0.352861416162839
0.1080374717712402,-0.0280676747094573,-0.00043472341742455573,0.024189866827627315,80.0857014058229,113.5889974524483,164.90841878292113,0.0009179671217042735,0.029596426280560667,-0.0019356119392652058,158.59489319520267,323.71707675316185,108.23379330979493,0.03768538758334299,0.01747526604550571,0.04910181304764178,94.92312898578699,145.74702107812175,260.28824723970126,0.13002139755465753,-0.0002868972458368223,-0.09523533773212785,0.3564478580195086,0.08407035464327764,0.04916021794897291,0.358294229460664,-0.09768741454085297,0.055641463508112124,0.35174919446623626
0.1131823062896728,0.07314820015850174,-0.024214611900141545,0.024564360550833324,80.37666072640964,113.9179617587178,165.07156759678423,0.00064701528296566,-0.0028580177914790273,-0.012534809669733159,158.60383957933647,323.50826621123593,108.59154020074757,0.0018860072619327054,0.03603626683652159,0.059088818422811745,95.12839642094549,145.92471872794334,260.1092753517672,0.13759133689132666,-0.0004082864041158196,-0.0982886231544287,0.35457911587642976,0.08400808551005581,0.04598322276934456,0.35658466218652196,-0.09661989850768231,0.054601397654016566,0.35312481308503113
0.1180782318115234,-0.03548191124446078,-0.0026225326515227298,0.04007213810092937,80.67317210513868,114.2497178554549,165.2365471778189,0.015911681393620876,0.07506516724532908,-0.020774325144966747,158.61349790648484,323.29434658668856,108.95232846226789,0.031152062994163995,0.01633749468732314,0.03667417333403677,95.33867781332562,146.10425662779846,259.92895351609855,0.12912572916294884,0.00030243417208208033,-0.09599189761931767,0.353934740095033,0.08281974350816465,0.04849639661411885,0.35710038265930166,-0.09558546750129551,0.05621351784722822,0.3522820181849185
0.123103380203247,0.013400488431918926,-0.012066508970449556,0.031543207875831,80.97517204840214,114.58422433630331,165.40332291453575,0.015221631219448977,-0.04386164450988315,0.00614518478920611,158.6238854746996,323.07536275317324,109.31611146858967,-0.014812673297302856,0.04385117873875107,0.011454201657928952,95.553923908092,146.28561249877433,259.7472942541698,0.134541327421467,0.0015169719932343825,-0.09697145254331584,0.35781125511977196,0.08506931005983287,0.04854886099817715,0.3573953144954681,-0.09748055941968332,0.05390264035184232,0.3538125953340592
0.127852201461792,0.018287777747624582,0.03899302718327528,0.03719873076294199,81.28259706259215,114.92143979490665,165.57186019544554,-0.00933097213988422,-0.013467767814370373,0.04487085407706387,158.63501958203264,322.85135958434375,109.68284259394672,0.015557261523334764,0.060159888160960046,-0.027402798999082982,95.77408545040922,146.46876406195832,259.56431008745506,0.13436626468563972,-0.0003459630970203104,-0.09902135536425279,0.3566000104632393,0.0838231063591322,0.047113052505788205,0.35680851189832746,-0.09602129164560191,0.054817320747188536,0.35326034732617584
0.1329491138458252,0.006656871167069409,-0.023459822458472872,0.03116359659863315,81.5953836541008,115.26132282490859,165.74212440905885,0.00659313847783937,0.022787376133530265,0.016845199068162293,158.64691752653587,322.62238195385345,110.05247521257284,-0.008358603364449027,0.00960080112699087,0.03582329802196549,95.99911318544186,146.65368903843776,259.3800135374287,0.12645809419344883,-0.0002627924052096652,-0.09501749971536648,0.3555824984933892,0.0851287405970937,0.04734464790318964,0.35784520816651205,-0.09703367940577616,0.055102220680954515,0.35112938791314535
0.1380195617675781,-0.055949363373582056,0.0294515406747175,0.04464097061910966,81.91346832932027,115.60383201995282,165.9140809438864,-0.008949935798558578,0.07332912313329867,0.02081025303464126,158.65959660626118,322.388474735356,110.42496269870182,0.0544719924098487,0.04257496583632513,0.02764636150351439,96.22895785835458,146.84036514929997,259.1944171255648,0.12768498662898753,-0.0012736485419907442,-0.09666335904361584,0.3573374007216637,0.08456399570239258,0.04951919506472076,0.35696885357138347,-0.09805359245424984,0.05560748200582452,0.35318919217987493
0.1435611248016357,0.035465408589329186,-0.023212197613885394,0.05459102093814414,82.2367875946426,115.948925973683,166.08769518843886,0.018447247623155485,0.027846567885460635,0.010707970931973404,158.67307411926038,322.14968280250497,110.80025842656744,0.03773630096130821,-0.004499053832623782,0.027595235573169806,96.4635702143119,147.02877011563226,259.0075333733379,0.13374618880611489,0.0010001375306179206,-0.0971948148554744,0.3570374886162512,0.08354971018283386,0.04712520463623402,0.3566190048365121,-0.09744267483125117,0.05690116067258423,0.35197640747092623
