time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.020461260049555785,-0.02299005308448358,0.026468363010401504,174.51272212112764,169.8241401106822,176.95778438539173,0.04608121683943349,0.005402376027184146,-0.023901976628693145,183.2273120758485,184.38677474824428,168.20966112657538,-0.004397781053839186,-0.05445472820292334,-0.008595867463250676,178.52084126499747,175.31646967624735,187.72675129953745,0.1279772984398838,-0.0013296253165744946,-0.09814517021581132,0.3581309349500162,0.08055574092287135,0.04713245560167687,0.35977829081076074,-0.09426542412958527,0.055483676085998274,0.3530694517240923
0.0047099590301513,-0.0009109849378193362,0.0032611634070459816,-0.012473256276532858,174.52739626126015,169.86154861542883,176.9651424785328,0.04742324057085401,0.027792572678576117,-0.0018905356814887175,183.22658822284657,184.38253314504698,168.2544236312041,-0.034341434982916474,-0.046564300807970437,0.04927822746571677,178.52462815121356,175.3320134634762,187.69714542738578,0.12821706364215385,-0.0012974161724255417,-0.09838495928929818,0.3575638188703803,0.08364235805816775,0.04816880776954783,0.3571217087870504,-0.09556241132486751,0.05535295590975547,0.35362386714818766
0.0100853443145751,0.04812795761881169,-0.0026085242385941476,0.05916203740758578,174.54230936753544,169.8997407133669,176.9730376382693,-0.012169565472501009,0.041429041524162706,0.017074505340330906,183.22605405474692,184.37824656101344,168.29998562177934,-0.001731458455444434,-0.03990613311594469,0.04257360887086128,178.52844289077584,175.34806462671017,187.66720819614991,0.1271881665484927,1.7572730224109303e-06,-0.09746662440753526,0.35643391928557844,0.08359387546877606,0.04847042863034342,0.3585830404369319,-0.09595557320061816,0.056850164478868544,0.35060159211077013
0.0147337913513183,0.001795864608740622,0.009543312037486413,0.006574151806819562,174.5574560777925,169.9387015667886,176.98146261266723,0.004812785749488966,-0.07894545232927472,0.018327121086202627,183.22570737618506,184.37391645719205,168.34633102726968,-0.04120224801062777,-0.04399490011041194,-0.02991523483182011,178.5322844428838,175.3646152516336,187.63694764402481,0.1290465929379204,-0.001259982601663398,-0.09976657531869382,0.3556766949373396,0.08313204156417436,0.048263872203954124,0.3561639996656097,-0.09295451980734468,0.05392833775436871,0.3517189602871643
0.0196404457092285,0.007344739843832131,0.0301598596221838,0.01841021828030806,174.57283102987066,169.9784163379864,176.99041014979275,-0.010710487667887887,-0.02089270058280048,0.016180353884343898,183.22554599179645,184.36954429463114,168.39344377664366,0.025722563517702822,-0.0012644133565406367,-0.010400112022497533,178.53615176673696,175.38165742393056,187.60637180920577,0.12794917746192208,0.001181501170192321,-0.10020574539782726,0.3559434215788142,0.08373592564480598,0.047046947406373996,0.35624959087127345,-0.09627869886800075,0.05548692474242143,0.3527421990560622
0.0285649299621582,-0.004607687679061576,0.05977303089767176,0.07002395774544638,174.58842886160915,170.01887018925265,176.99987299771198,-0.0012879716458020852,-0.009289739971782113,-4.528925352826326e-05,183.22556770621674,184.3651315343792,168.44130779886987,0.016488007114764097,-0.031975494397749,0.007144133814809039,178.54004382153497,175.39918322928511,187.5754887298878,0.13003792882806384,0.0012633974303504802,-0.09891236170628397,0.35717457200422664,0.0846264507010682,0.04548363691094786,0.3574578461651414,-0.0946076935170325,0.05614344706930743,0.3511298800502684
0.0302410125732421,-0.022061562073113824,-0.00812268176538243,-0.020312801454077857,174.60424421084707,170.0600482828797,177.00984390449088,-0.04170573714694394,-0.006005665260254085,0.007670208217985721,183.22577032408145,184.36067963748442,168.48990702291692,0.026217671668528623,-0.007202709139302396,-0.043655196244105784,178.54395956647718,175.41718475338155,187.544306444266,0.1280102055664751,-0.0012758207406715954,-0.09839150910983616,0.3583396174756098,0.08352797221127412,0.047192969498044426,0.3567351929731388,-0.09745499150353991,0.05619388998952149,0.3518436808166779
0.0347359180450439,0.015576766086100551,0.026483116954247404,-0.031112966009038366,174.62027171542368,170.10193578115994,177.02031561819567,0.004060687386453262,0.05202186229573594,0.03650250669027888,183.22615165002608,184.3561900649954,168.53922537775335,-0.015188158897976709,-0.0026638696335328747,0.02519212470974531,178.54789796076332,175.4356540819039,187.51283299053557,0.12634791611087376,0.0008756234652950269,-0.09959713368796547,0.3580945254470364,0.08331512128801731,0.04616777177824642,0.35818695492267877,-0.09479258982598189,0.055942630762895386,0.3524532368439785
0.039818525314331,0.03302800778330778,-0.021054717881987716,-0.002022290446461708,174.63650601317823,170.14451784638578,177.03128088689238,-0.036223250273705314,0.04589348688432893,0.007354290378436181,183.22670948868623,184.3516642779603,168.58924679234786,-0.028739672725192594,0.05881711182734205,0.02238235383440057,178.55185796359285,175.4545833005363,187.48107640689167,0.13008245197373247,-0.0003312546913272758,-0.09892718548999178,0.3570270762749079,0.08470020123504209,0.04636211060306204,0.358367814539772,-0.09551411080102706,0.05516756392100307,0.35219927907025855
0.0447378158569335,0.012209886652818145,-0.0012591029760717332,0.018968519250869235,174.6529417419499,170.18777964084953,177.04273245864707,-0.023598911235738443,0.014191310144124978,-0.010088168993086228,183.2274416446974,184.34710373742766,168.6399551956689,-0.018569754170398318,-0.0094246009386172,0.026065536600006396,178.55583853416533,175.47396449496293,187.44904473152928,0.13284471797117672,-0.00020370138497753388,-0.09866175474735647,0.35832537463389513,0.08267045877891818,0.04462267915728711,0.3567957750240392,-0.09633674120390029,0.05545191763201786,0.3511283544131306
0.0497784614562988,0.012405936167787594,0.011563689248950796,0.057710455676791124,174.66957353957775,170.23170632684352,177.05466308152586,0.0018182345204785957,0.016119220100291078,0.013347479953231966,183.22834592269515,184.34250990444582,168.69133451668515,-0.007887496467403157,0.021277069305857012,0.01469571741466681,178.5598386316802,175.49378975086788,187.41674600264363,0.13048206469287826,-0.00033881665078054667,-0.09938038181705475,0.3576239482933902,0.08329798882355828,0.04619473584999988,0.3576659037798976,-0.09589476493441511,0.05306472919802483,0.351934367129557
0.054650068283081,-0.004586723346624673,0.005818548441163628,0.0038634172222110517,174.6863960439012,170.27628306666028,177.0670655035949,-0.003364072567998358,0.013758618801926041,-0.009594374724668047,183.229420127315,184.33788424006318,168.74336868436512,0.008639202757261499,-0.03705639643356875,-0.009119279902679963,178.56385721533718,175.5140511539353,187.38418825842982,0.12836300713539955,0.00024227665781516083,-0.10071896276127419,0.35762286402043175,0.08319306082141908,0.04597331179350849,0.35587643706691374,-0.09618877013941456,0.05437718361544716,0.3526337277444168
0.0599150657653808,-0.008579816846678948,0.012972344279768006,0.010953979936258972,174.70340389275935,170.32149502259202,177.07993247292018,0.004083076321974844,0.032066434785983894,0.0008467166087821928,183.23066206319257,184.333228205328,168.79604162767743,-0.012471985513348723,0.01886137142034056,-0.0006733148557434454,178.56789324433564,175.5347407898494,187.35137953708295,0.12356004811998167,0.00034618376617497927,-0.09815582286119043,0.35852884561212167,0.0849658842296895,0.047735536351996184,0.3582452193766975,-0.09580498197722467,0.0537380412397918,0.3531358517048656
