time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.05110246194467857,0.0414366252024524,0.004358766932188785,110.21187870823016,119.52016479591062,159.56592177598358,-0.01309498833343462,-0.006722812539041671,-0.0017210971019510255,120.33329694426973,292.1993516512212,127.20512038312206,-0.048881351404965585,-0.04907583031265945,0.03752083311733511,116.69181084216426,146.44428432119454,237.7504543257226,0.12701863278901027,0.0005610369718839301,-0.09620535006957293,0.35536062838440724,0.08235718659607272,0.048054159736420105,0.3581772828057644,-0.0977658034962763,0.05706763398316385,0.352148606356127
0.0045585632324218,0.023094292434257317,0.06094736322300944,0.013719613317246979,110.26851157538547,119.80427718818659,159.79273184650575,-0.06507375762601515,-0.0008340832713569763,0.03320656846984958,120.46618745516949,292.1923625947621,127.45651578624815,0.03345918326016061,-0.015261314135875195,0.08745797635259632,116.68777883111669,146.63215658010557,237.6719112840487,0.12518257319795267,0.0011349326231907943,-0.09602194538587829,0.35716047802096446,0.08399085636351088,0.04689062013964567,0.35797795979450736,-0.09803715412571952,0.05698346643397386,0.35221219303019896
0.0112664699554443,0.06345426331413519,-0.007498510908809726,-0.04712985620247836,110.32577642848045,120.09392641965633,160.02234940918424,-0.044022017666012686,0.037147261006676785,0.024069508287472736,120.6024812092016,292.1851835638495,127.71298463570098,-0.06549252824526562,-0.04769923209906371,-0.0012174238127746029,116.68340078965764,146.82331542055772,237.59071206495415,0.1236418663316243,-0.0008092833407820517,-0.09696403587451113,0.3553074589856193,0.083629522499653,0.048833150591930836,0.3591628692940817,-0.09763675633649764,0.056538894342231076,0.35184719861369684
0.0168542861938476,-0.006405457117973581,-0.021276460447836567,0.0003888047272853622,110.38370459532965,120.389018761049,160.25470251490196,-0.007522541715501702,-0.0018457849295277406,0.018175509967828025,120.74214964529006,292.1777598742435,127.97444304373681,0.023056288456861564,-0.06485037614425596,-0.026905727851401655,116.67873251129285,147.01770293171654,237.50688282926015,0.12765422947189742,0.003032802757580077,-0.095923664156934,0.3565443425488624,0.08287771549312005,0.04797319428979031,0.35650617159318215,-0.09912055281802963,0.05555466054413148,0.3516696966221737
0.0207102298736572,0.03199296174902118,0.02335565294678322,-0.008646541073046212,110.44232740374751,120.68946048309373,160.48971921454174,-0.0385470631875146,-0.0626697739862664,0.005984279376367249,120.88516420235884,292.17003684170396,128.24080712261193,0.008910336440161199,0.021386777930774224,0.0410498075862267,116.67382978952817,147.21526120274746,237.42044973778766,0.1314043286319506,-0.00033111635004353746,-0.09743465400297266,0.3567166692012224,0.08612011580348662,0.0484448643913789,0.35858665841386594,-0.09866475610614324,0.05725466597085366,0.34977602084979653
0.0265548229217529,-0.0048245194525689565,-0.023140607696725612,0.02569690238861444,110.5016761815486,120.99515785651967,160.7273275589864,-0.0006350342279186781,-0.02645274747402783,0.016820832369992406,121.03149631933198,292.1619597819905,128.51199298458252,-0.007698947398826608,0.03349134123679997,-0.006244980793533408,116.66874841786941,147.41593232281602,237.33143895135777,0.12511346875445806,0.0010752583300949392,-0.09768589785187513,0.35614484447475453,0.08510815427794888,0.04722171781544014,0.35752142675410425,-0.09729822978529203,0.055977732764498515,0.3522087821908824
0.0324301719665527,0.040789092681213585,0.05080528505572643,-0.04125140996456621,110.56178225654736,121.30601715205584,160.96745559911875,-0.018746789951137065,0.017343143815960676,-0.030330130271478368,121.18111743513343,292.15347401086325,128.78791674190484,-0.012290538353083035,-0.028314959453261238,0.03357405045088404,116.6635441898224,147.61965838108782,237.23987663079154,0.12288408973805011,0.0012158406189803441,-0.09495744235590167,0.3573912736823071,0.08287778142934656,0.047312408238625064,0.35748663044326257,-0.09706334852595588,0.0565582143505188,0.35178035001999136
0.037433385848999,0.012625404566765318,0.01651834731434278,0.005939815460031731,110.62267695655834,121.62194464043151,161.21003138582162,0.007752801510007584,0.013373665137788425,-0.016206338742074024,121.33399898868723,292.14452484408184,129.06849450683512,-0.02921753215347966,0.02184697627721155,0.030179174643921787,116.65827289889293,147.82638146672832,237.14578893691004,0.12331299249759252,-0.0009765932165240502,-0.09771295459284121,0.3553878904762366,0.08484713573656118,0.049750347568376416,0.35693405846042897,-0.09652096145215765,0.05682028333488775,0.3512116915921566
0.0412416458129882,0.04671574602570183,-0.0401178665815215,0.04774527669186371,110.68439160939593,121.94284659237579,161.45498296997792,0.03330595920537914,0.027806039402293124,0.025747285524444316,121.49011241891736,292.13505759740633,129.35364239162965,0.0012393097985699294,-0.02328362951439416,-0.015394331667869597,116.6529903385868,148.03604366890306,237.04920203053427,0.12473342226049103,0.002063898003063852,-0.09529984136303309,0.35731768945258696,0.08307129975533036,0.046972993579596646,0.35821682371423363,-0.09867560860256609,0.05612143883594509,0.3523569507378131
0.0461072921752929,0.003361984299736566,0.028906603506952133,0.030181818536479697,110.74695754287477,122.26862927861768,161.70223840247036,-0.021375053633569657,-0.030183844961240443,-0.03073763922254348,121.64942916474777,292.12501758659636,129.6432765085446,0.005296428607387037,0.04258980116107148,-0.01317896167023464,116.64775230240988,148.24858707677748,236.9501420724854,0.12027465918238359,0.0016940125129082993,-0.0960407550477379,0.356888827210912,0.08246660108927747,0.04358540480685632,0.35763666424829144,-0.09697815438744853,0.05643278447509409,0.35192582200025413
