time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03523722779130556,0.02899040258388329,-0.025744308763077574,182.50167268684172,176.58471255443834,185.61270441788662,0.014968945668981565,-0.046230555059253754,0.0009644484536111544,175.26770392118505,213.7656165211522,180.1896695886652,-0.0008918306644215247,-0.026735752933931836,-0.002961763754674347,184.5404552611843,184.70021670377616,205.89766504536266,0.1015790693800269,-0.00017806627131114195,-0.10527384448628635,0.356515245640473,0.08046215378538307,0.04742026619234459,0.35791652103427934,-0.09135566019564689,0.053402277039402174,0.35549061432825546
0.0050690174102783,0.029999135621221872,0.01720763388555093,-0.007267904040125562,182.48502370381507,176.6250446356952,185.62978689799075,-0.03821866972297677,-0.02917885181384459,0.033463006152335835,175.3801462837838,213.75767198214646,180.20924713503987,0.022467717626033768,-0.051145206141588954,0.04146403903680707,184.53117154263487,184.72838889843334,205.8776811503064,0.1012861751007712,-0.00041793166957779964,-0.10367681499766843,0.3581334125933517,0.08239769719999532,0.04558304874434305,0.35878406558971093,-0.09043437613096854,0.05130908819154696,0.35112377265611566
0.0097768306732177,0.03069856430608388,-0.014323397846663345,-0.032985530576543035,182.46687665468878,176.66520003171559,185.64637208381143,-0.02207312164352475,-0.026365547200692306,-0.08740505062833212,175.49378241108013,213.75078935147704,180.2283754184094,-0.002408138823745192,-0.021202248425705655,0.02023695553983202,184.5206375443885,184.75630234403454,205.85759152969544,0.1005924099198414,-0.0006714064634173623,-0.10456147112506399,0.3568017282976467,0.0816523707475573,0.04419677939600393,0.3576794599214668,-0.09038901917829695,0.052919346214505,0.3532014546708821
0.0154461860656738,0.021655805639924412,-0.01798951769341995,-0.01540068709477631,182.44725415966533,176.7051799019787,185.66246871979922,-0.05690782517938758,-0.028490828924704465,-0.014988007123158975,175.6085793227805,213.74495732665855,180.24706157101713,0.0333354986844039,-0.03997445706414264,0.014836171706072768,184.50886997812742,184.7839587196084,205.8374002934293,0.10210178869530039,0.0008521630799738114,-0.1046583462710905,0.35705517420506544,0.08212652326668292,0.04733352342384394,0.35838777748579564,-0.08914696991700902,0.054465053935501544,0.3544923514554154
0.0201101303100585,-0.010324029085196536,-0.00627208689708879,0.024502972332622625,182.42617883894738,176.74498540596377,185.6780855504045,0.014538816771378736,-0.027444018996003308,-0.0378730139863112,175.72450403859145,213.7401646052057,180.26531272510618,0.006319974505786,-0.010554594569863766,0.0037586409681931447,184.49588555553373,184.8113597041835,205.81711155140752,0.10485611764027368,0.0003601056760826441,-0.10587172308233858,0.3576307972365208,0.0801387364821519,0.046393548646634766,0.3571105363332111,-0.0922071212970521,0.051049458458797,0.35399726056362546
0.0251874923706054,-0.0045192546855228255,0.023735788444843853,-0.027598075937038218,182.40367331273748,176.7846177031501,185.69323132007784,0.002676225377357007,-0.014993359124806286,0.03982729342979442,175.8415235782193,213.7363998846333,180.28313601292004,-0.043278673660412936,0.024595139597988175,-0.006009788350181415,184.4817009882897,184.83850697678858,205.79672941352933,0.09868260202420784,-0.0006183390539340807,-0.10451740637805183,0.3593104966023627,0.08192427301396371,0.04776795768176936,0.3580034341002241,-0.09121097897668717,0.0540134480902497,0.35239796315054994
0.0304024219512939,-0.041442025568397226,-0.02266350571833287,0.03241940721484527,182.37976020123804,176.8240779530167,185.70791477326972,-0.03220254607231054,-0.042034256936102306,-0.018974099811228835,175.9596049613706,213.7336518624559,180.30053856670207,-0.01629181251928172,-0.026139629125547955,-0.002598188936631437,184.46633298807745,184.86540221645214,205.77625798969433,0.1053967028089064,-0.000942443829511285,-0.10510338187618308,0.35679304317987,0.08212346855692905,0.04543174506142422,0.35889989738424827,-0.0922344183524553,0.05255443760568404,0.35172526263783427
0.0362257957458496,-0.00751167517045636,-0.00690067342562268,0.02850442343072715,182.35446212465177,176.86336731504298,185.72214465443062,0.006603148134573273,-0.03230864817384823,0.021540377694860693,176.07871520775174,213.73190923618836,180.31752751869544,0.01936642190128329,0.012899913732084925,-0.031386390615820596,184.44979826657922,184.89204710220275,205.755701389802,0.1059078573876451,0.0008102165357043869,-0.1045962518747262,0.35636264246089855,0.08175880706385624,0.04611702150939416,0.35447295950307756,-0.09410284809187061,0.0525742386224171,0.35157337878345046
0.0399179458618164,0.027214681352701258,-0.03996870818508643,0.02492082332492768,182.32780170318117,176.90248694870806,185.735929708011,-0.02417716059946364,0.016756529470606015,-0.0032617858861937973,176.19882133706926,213.7311607033454,180.33411000114344,0.01130553240061026,-0.01997335579769947,0.01568696070669748,184.4321135354772,184.91844331306928,205.7350637237517,0.10591936834521978,0.0001577894886942156,-0.10409999709477444,0.3575362212596867,0.08242133286226819,0.04608842393051968,0.3599552814992041,-0.09131718929285293,0.051922416127285737,0.35205912657404426
0.0447587966918945,0.014908932835867075,0.01621505713398007,-0.0039162392405585255,182.2998015570288,176.9414380134912,185.74927867846137,0.010122712533045935,-0.03049037578859572,-0.0023385506921965683,176.31989036902954,213.73139496144165,180.35029314628943,0.002213587344335579,0.0014979695174722018,-0.04182358602288296,184.41329550645358,184.94459252808,205.7143491014429,0.10996018181884862,0.00029056938299573036,-0.10432119130658499,0.3561528787545493,0.08153895094478501,0.04749955684162043,0.3605225146942362,-0.0924648217208586,0.052592211958432784,0.35319303616977327
0.0495603084564209,-0.046710659372533776,-0.0010898070141090374,-0.024237649148298474,182.27048430639715,176.9802216688716,185.76220031023223,-0.0028843295281124177,-0.006945289425107622,-0.022590414909007046,176.44188932333907,213.73260070799188,180.36608408637676,0.022639241775752758,-0.031510619339936354,0.014823177908265624,184.39336089119055,184.97049642626376,205.69356163277513,0.10497648026787597,0.000284100974273234,-0.10384242152001961,0.3564658214196768,0.08203943246590575,0.045718335774045195,0.3574670921939917,-0.09092228784617001,0.05230881019883922,0.35478558032086427
0.0559768676757812,0.012713087966878842,-0.007104836233896009,0.005208008761590889,182.23987257148892,177.01883907432847,185.77470334777402,-0.05608771226879543,0.00480697496139118,0.027264670391085738,176.5647852197043,213.73476664051077,180.38148995364867,-0.016148415260878984,0.021458810106714875,0.07754104613177118,184.3723264013703,184.9961566866491,205.67270542764774,0.10688646091604206,7.277144385888698e-05,-0.10492303946752632,0.3564299776671079,0.08092869049537971,0.04651531379631476,0.3584662720572518,-0.09272958946657883,0.05265927927589084,0.354202999437489
0.0604214668273925,0.015378028929693298,0.013681147362014704,0.05430182202945192,182.20798897250657,177.05729138934106,185.7867965355373,0.04400932683838107,0.007669228888547735,0.015662249737819912,176.6885450778317,213.73788145651304,180.39651788034837,0.0045056064061508114,0.036779362769729804,0.0257355312814959,184.35020874867502,185.02157498826466,205.6517845959602,0.10991032708785316,0.0013263470026277113,-0.10409646402323385,0.35781965534121096,0.08174493080637173,0.046979833217025306,0.3573691786849329,-0.09033877270363047,0.05272842576089505,0.35331617865301
0.0657820701599121,-0.05691906307603158,-0.009988655983633403,-0.022508571471117123,182.1748561296527,177.0955797733885,185.79848861797242,0.017456128374809525,-0.01185560729567513,-0.0013550176666429208,176.81313591742767,213.74193385351344,180.41117499871936,-0.009688287875618313,0.02215999333946651,-0.041343375711267186,184.32702464478695,185.04675301013904,205.63080324761205,0.10274641585512896,0.0004994823915433028,-0.10675088048640721,0.3562871768522432,0.08194780563914425,0.047891918341339754,0.358137399678426,-0.09042360778965708,0.053126498906236115,0.35223339309725143
0.0703158378601074,0.012570496916845659,0.02120750951293112,-0.01878321550931085,182.14049666312985,177.13370538595012,185.8097883395301,-0.03452530467486189,0.0001286435710852175,-0.005192412969638352,176.93852475819875,213.74691252902664,180.42546844100482,-0.025417340002452493,-0.020498909757424796,-0.014991040120786803,184.3027908013882,185.07169243130085,205.60976549250265,0.10038403899345284,0.0001949011110724257,-0.10524542789678178,0.3580866398122321,0.08376410953430374,0.04588395499416989,0.3568487095286403,-0.0928741561259788,0.05237862026553101,0.3529959687619508
0.0755643844604492,-0.016013346070375294,0.000562123754153308,0.059584752414776926,182.10493319314057,177.17166938650507,185.8207044446606,-0.017754807103227084,0.03423533135725955,0.0331433237981567,177.06467861985135,213.75280618056738,180.4394053394481,-0.023925389835676106,0.05026987746992568,0.02320858063920082,184.277523930161,185.09639493077873,205.5886754405315,0.10092847074998082,-0.0005391032299535736,-0.10466287447793321,0.3569432589626991,0.08111234188326467,0.04637196892447073,0.36008185615727184,-0.09104682569789445,0.051145169295700475,0.3526045272957756
0.0815508365631103,0.04299079490890328,-0.027041386728728713,0.006511022666289294,182.0681883398874,177.20947293453258,185.83124567781454,-0.0045086682898806294,-0.007740895757323641,-0.011407915175992071,177.1915645220919,213.75960350565035,180.45299282629244,0.01873455801769222,0.006483312486815453,0.022887872667394737,184.25124074278767,185.12086218760123,205.56753720159807,0.10048961496188137,-0.000438795403849218,-0.10345788805702309,0.35657328740715516,0.07969117111388067,0.04754059813159045,0.35826082867760556,-0.0923135137412129,0.05263880282293991,0.3531032126762403
0.0853321552276611,0.01675488517704976,0.005821498829057095,0.009313936435657776,182.03028472357298,177.24711718951184,185.84142078344232,0.022366237406361476,0.0031708581525950684,0.02397424970817523,177.31914948462688,213.76729320179035,180.46623803378125,-0.021740844517290067,-0.03730933242023722,-0.026191962663687462,184.22395795095017,185.1450958807971,205.54635488560177,0.09332762075779634,0.000371186149953199,-0.10496665322009467,0.3567015400086093,0.08183539521314104,0.04655923703624917,0.35666439865028565,-0.09068020894060227,0.0526690152539613,0.3541098742856803
0.0906593799591064,0.03025621288524353,0.09725307528735812,-0.011567632496946057,181.99124496439978,177.2846033109221,185.85123850599447,-0.0349177339361296,0.028523568256010958,-0.018783617226546263,177.44740052716278,213.77586396650193,180.47914809415772,-0.02129722811082174,0.023766942292567234,-0.028527437960959696,184.1956922663308,185.16909768939482,205.52513260244206,0.09801630618409168,0.0009384478661739715,-0.1053148195839029,0.3577355752999114,0.08090237513849198,0.04718719368909648,0.3586464199604591,-0.09214686600497206,0.05297319782941054,0.3539695881114835
0.0961382389068603,-0.03245375170505325,0.0005403392983534239,-0.018331590132823053,181.95109168257036,177.32193245824263,185.8607075899215,-0.00036156024409524616,0.020185664843856387,-0.016211252451110603,177.57628466940602,213.78530449729996,180.49173013966526,-0.0029209490888576113,0.03282802729859978,-0.006603667370926006,184.16646040061178,185.192869292423,205.50387446201844,0.09915727225497417,0.0005624774446591652,-0.10462390020207359,0.35750638286973013,0.08148067071045563,0.04638353496280867,0.3568776040430046,-0.09136196650960655,0.05159934146395606,0.35414971798585143
0.0996456146240234,0.007828425522412969,-0.028987741275508936,-0.02251428766474245,181.90984749828738,177.3591057909525,185.8698367796739,0.009235191157543997,-0.015425998020164802,-0.01566475502163637,177.70576893106306,213.79560349169915,180.50399130254706,0.02796663103563211,0.05857338279007467,0.023399837366476706,184.13627906547538,185.21641236891037,205.48258457423023,0.0922972371942205,-0.0009864306680567965,-0.10452427789417182,0.35693790862607216,0.08288101174460093,0.04738856943999051,0.35823463269240796,-0.09128183289126617,0.05279203788221742,0.352969436602599
0.1045715808868408,-0.018881266621659985,0.01771329865276574,0.04018672012541782,181.86753503175328,177.39612446853107,185.87863481970203,0.018510967187401212,-0.010276951467931127,-0.039216646247183726,177.83582033184035,213.80674964721405,180.51593871504647,0.0021639223786231974,-0.030906229177258864,-0.013546723941787069,184.1051649726036,185.2397285978855,205.46126704897702,0.09796109620937458,0.0009845871224727736,-0.10649252059712896,0.35805469592841366,0.08313331661934548,0.045814833583313924,0.3583886807511101,-0.09051867102972078,0.0521089341875525,0.3517977578344311
0.1103954315185546,-0.014485987279673622,-0.00944609863296154,0.010483774398184145,181.82417690317067,177.43298965045747,185.88711045445658,0.004900566071893463,0.0342786191878368,-0.006040797810681885,177.96640589144437,213.81873166135955,180.52757950940676,0.02057440825764611,0.03647065178435028,0.008169196140166233,184.07313483367878,185.26281965837694,205.43992599615825,0.09668710684990871,-0.0004913985121801193,-0.10541431516527186,0.35679736685402386,0.08141895517172837,0.04860985599717025,0.3565558125931033,-0.09368611450887668,0.052227353566661264,0.35128524974907616
0.1164515018463134,-0.020602752236631973,-0.004831618736101121,-0.00897039559773863,181.77979573274212,177.469702496211,185.89527242838787,-0.005735041700506609,0.09440974519532255,0.0432176072434103,178.09749262958155,213.8315382316503,180.5389208178714,0.005987076066040172,0.0022993748914815195,0.0011770724605382058,184.04020536038306,185.28568722941338,205.41856552567333,0.10197738390762259,0.00036676308513037826,-0.10380175714260007,0.3571830210781128,0.08110155344336155,0.044925188532247494,0.35749172813595964,-0.09323356363575502,0.053905244188049754,0.3531195379725707
0.1200687885284423,0.004863719429434861,0.009638448470715658,0.0016763770439094541,181.73441414067014,177.50626416527078,185.90312948594647,0.0037662880100946144,-0.011546030937219069,-0.03173472095102173,178.22904756595838,213.84515805560102,180.54996977268348,0.002206537417579549,0.02396136159293937,-0.018220657463770135,184.00639326439867,185.30833299002342,205.39718974742172,0.09199729180812788,-0.0008787545554090276,-0.10647869815797474,0.3562650138253661,0.0823647746630244,0.04749941752250903,0.35847212166619474,-0.09132194998506277,0.05232907606673403,0.3543584435741675
0.1251997947692871,0.008151876574652921,-0.015443376329703766,-0.003642411037829838,181.6880547471573,177.54267581711605,185.91069037158283,-0.00936521862010376,-0.00041690342304672524,-0.005490801240647007,178.36103772028127,213.85957983072646,180.56073350608645,-0.025554004501097013,-0.008100434825655183,0.017697940149364207,183.9717152574077,185.33075861923564,205.3758027713029,0.0910797197096631,-0.0012091369925093568,-0.10388974779173274,0.3570073451449123,0.08233222360112695,0.04667649484759349,0.3565857420313452,-0.09062486724762918,0.05393811080689147,0.3521159950869512
