time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03960163836206306,0.029931895563966245,-0.015002589678083413,110.50020458451435,138.53107039298882,153.0232308063064,0.01813919675102443,-0.02278263304086231,-0.035279775731929086,185.3534851662786,291.06638674325086,142.14542968274682,-0.00952671110982531,-0.03320796011393487,-0.0162253003497489,124.29985534390057,163.42207651378538,225.5815598803309,0.12664339257808632,7.609665811537735e-05,-0.0930790271411478,0.3579883992287395,0.07431079126632847,0.04202480652364247,0.3585791045776783,-0.09588556498291707,0.05571575263989423,0.35384699149337284
0.0045742988586425,0.007325044175869971,0.019752790962292953,-0.008105063108859754,110.6926201656016,138.8375691162578,153.22785339637383,0.0021793172830321134,-0.025982076999763848,-0.007338830937166529,185.4606564145605,290.9251178661623,142.43881967100765,-0.035293545416575416,-0.04110199159918061,-0.022070118866679388,124.43184036774217,163.61372696152722,225.45551648422543,0.1265387593226034,0.0006856190135028354,-0.09578190674785121,0.3576269421321115,0.07538093698382457,0.04285940049704219,0.3589897215407949,-0.09341709230639912,0.0544250002751204,0.3538723550405197
0.0101509094238281,-0.0019209985612589021,-0.01792276170830328,-0.02919192882023801,110.88643604155519,139.1447664418423,153.43270688766242,0.0424365093901151,-0.02855737408090526,-0.0019948614060847645,185.5682039907329,290.78248502121465,142.7331871411939,0.019930120666130955,-0.017104269740617274,-0.0054476829977836445,124.56511176336635,163.80604052946936,225.3287638546202,0.12074876411805348,-0.0012537477689139797,-0.09330401744996736,0.3587561482447031,0.0731846800929109,0.0409236361078161,0.3592304783934328,-0.09468421217340514,0.05597040398821715,0.3508072179704235
0.0143768787384033,0.009175016441523333,0.009608356906465228,-0.03665629801086543,111.08162124285185,139.45263672967718,153.63777457760912,0.013095614367271965,-0.013074367659905845,0.026039154752383827,185.67611549801398,290.6385158780198,143.02850430786398,-0.011864905784666037,0.02974768614749711,0.025447760575466556,124.69964317119361,163.99899797438206,225.2013159549446,0.11870290163622461,-0.0009659022267138846,-0.093327594133061,0.3579739350490054,0.07407256628233637,0.04136115171713549,0.3597138606819374,-0.09365491054173031,0.055851656390116744,0.35379945964359244
0.0197811126708984,0.009580943242256348,-0.011958200020889188,-0.040213935393950455,111.27814479996839,139.76115433969724,153.84303976365103,0.00828365085118713,-0.03377346179629727,-0.03974862864860658,185.7843785396218,290.4932381061893,143.3247433855761,0.02915004323595336,-0.06076988148776239,0.009087459425335748,124.83540823164454,164.19258005303564,225.0731867486279,0.12554318391319483,0.0008378731320557998,-0.09513550114151009,0.35608123937831715,0.07333589461053114,0.04183284955730679,0.3584645037784312,-0.09416111911519058,0.05653093662168143,0.35241267976667834
0.0245172977447509,-0.00938260683424536,-0.026409076448308606,0.0043585267431260535,111.47597574338157,140.0702936318375,154.04848574322517,-0.004965501527760312,-0.05776339020544638,-0.049028976251612254,185.8929807187746,290.3466793753349,143.62187658888857,-0.02090603660851808,-0.040082405621905605,0.006630950855626272,124.97238058513966,164.38676752220044,224.94439019909953,0.12469848872385214,0.0008227168440454146,-0.09328778540132936,0.3560052632293957,0.07584228023507322,0.04118070813675344,0.3595841341779798,-0.0947430198363956,0.05565098929597976,0.3527209108791419
0.029442548751831,0.02502324314938974,0.015774772842973756,-0.03204807894794196,111.67508310356816,140.38002896603282,154.25409581376863,0.014762478658038406,0.011486382481669796,0.009272437279599614,186.0019096386905,290.19886735506816,143.9198761323597,0.01942321797314446,-0.013278645809813538,-0.02191104237588372,125.11053387209957,164.58154113864668,224.81494026978874,0.129381307578524,-0.0001896971075904971,-0.09498649870899949,0.3593649314196947,0.07437030985771757,0.03970343942981976,0.36013555608172426,-0.09414818924192006,0.05513671283559441,0.3529805017755033
0.0344197750091552,-0.0025488763561550393,-0.020518397693283563,-0.0066286007822276005,111.87543591100497,140.69033470221805,154.4598532727184,-0.016274861420985304,-0.006740670027168544,0.025566881899870178,186.11115290258766,290.0498297150009,144.21871423054773,-0.004909640443051704,0.02210464242096929,0.015031438048224434,125.24984173294479,164.77688165914478,224.68485092412496,0.11415175780149055,0.00046902750478017687,-0.09385573847276121,0.35814962899931474,0.07549006798691399,0.04169162774080153,0.3591798766270786,-0.09548312733276798,0.056214957584277414,0.3515367628389011
0.0400464534759521,0.040080700975502606,-0.0019460681886756851,-0.02564282145228388,112.07700319616877,141.00118520032817,154.6657414175116,0.025872638353365462,0.003323718764063038,-0.05384364915991215,186.2206981136841,289.8995941247447,144.51836309801104,0.02260965397797939,0.0016381334026127387,0.02008693721250012,125.39027780809579,164.9727698404649,224.55413612553753,0.12361518273835113,-0.0010785969358881374,-0.09336780094712314,0.3576716509853309,0.07510193916224865,0.04040435379106272,0.35851029338597895,-0.09570584942006423,0.054596046346146274,0.3523699842764395
0.0447850227355957,-0.00039674124211190457,0.01860106175399308,-0.0443053375384177,112.27975398953635,141.312554820298,154.87174354558525,-0.03982435279555909,-0.02118181088355949,0.006503623862618679,186.33053287519817,289.74818825391117,144.81879494930786,0.009449584322302206,-0.04548853662934624,0.026940137049191352,125.53181573797318,165.16918643937748,224.42280983745573,0.1140114413665991,0.0013087384463902794,-0.09522225190354137,0.35846688629303813,0.07269381782828017,0.041749569495252145,0.360073059056073,-0.09469613805216436,0.05457833119061119,0.35272062473970106
0.0499589443206787,-0.006492199157687648,-0.03945960780121279,0.003491041943826333,112.48365732158446,141.6244179220625,155.07784295437637,0.03666460936950901,-0.01586752093382144,0.017887195177201463,186.44064479034787,289.59563977211207,145.11998199899648,-0.013944919824334759,-0.01810420732872476,0.02086669012085086,125.67442916299755,165.36611221265267,224.29088602330904,0.12469057380852618,-0.00014005573632035258,-0.09322172292396652,0.35851737964038527,0.07573125363915999,0.04113536066911518,0.3609336666438764,-0.09507673537628589,0.05318383895657882,0.3525689730988489
