time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.00564956174278212,-0.017563242810627235,0.05441119609577205,167.18377053705547,161.76343827111478,170.03368422496442,-0.015461162949753153,-0.03694694027300424,-0.034154924153728214,160.5569700459443,195.8236396140231,165.06582065881102,-0.017589550313091944,0.015145970507833308,-0.004195404713284864,169.05143209360847,169.1977842884444,188.61606844626624,0.09784810993698699,0.0029055591354805507,-0.10449827883203147,0.3562450934102028,0.08078062160312152,0.045133183201067135,0.35744570983298907,-0.09236612994487402,0.05471319748237374,0.35323162099272726
0.0050690174102783,0.03579753231816497,-0.03318504526267611,-0.013885028631453954,167.16851895214106,161.80038516216985,170.0493329222716,0.00745804912825578,-0.03467500410335697,0.006063252818769626,160.65997479034252,195.81636188354207,165.08375500413834,0.030529451667858136,-0.0273347284848229,0.0003332637752587535,169.04292758486153,169.2235919079459,188.59776185829728,0.10542633278137162,0.002006113224685601,-0.10385099192410562,0.3580056781209162,0.08238417752525262,0.04578407403982033,0.3573030440248387,-0.09313115759562055,0.05286387941772836,0.35237566114129365
0.0097768306732177,-0.017541360768817373,0.007862350268483982,0.04550511228668931,167.15189503822077,161.8371701977,170.06452606466715,0.007191691797308616,-0.07288760234556005,-0.007834719128247736,160.7640731032562,195.81005693230745,165.1012777944259,-0.032420544600818904,-0.0018571643608595737,-0.01918470938571421,169.03327773606986,169.24916249596072,188.5793584186304,0.10224596632149859,0.001676507550959788,-0.10416409420142164,0.357607815179701,0.08053976730110805,0.04613554231532772,0.35782547873342047,-0.09229154233347606,0.052581895608715706,0.3526986586612802
0.0154461860656738,0.037554633168229795,-0.04772260220153325,-0.013902174710051413,167.13391951691696,161.87379443986595,170.07927166265418,0.020858599129453842,-0.07613024025443811,-0.010780969872838954,160.86923477252492,195.8047144064847,165.11839556328684,-0.021177577681765695,-0.02452954703326302,0.020672922761136848,169.022497856255,169.27449759059166,188.56086189220915,0.10554126894850008,0.00044303258513283096,-0.10527708836307417,0.356787895964149,0.08239047265202237,0.04566568457248476,0.35835623831692787,-0.09169149771964792,0.05516358857207253,0.35382292445611946
0.0201101303100585,0.01557519759789377,-0.031186652215499808,0.043307986278074445,167.11461310985214,161.91025895082836,170.09357772673565,0.026963856778826085,-0.04593886775340826,0.000428917255298341,160.97542958598817,195.80032395223944,165.13511484433417,-0.001988393852106373,0.03257642877876748,0.03203421126820739,169.01060325443848,169.29959872994152,188.54227604397704,0.09950952895452353,-0.00012804244585594795,-0.10520745445839172,0.3555028240395785,0.08121489057994759,0.045819710746788915,0.3568474267752524,-0.09181359584679104,0.05464346962290881,0.35333840226217617
0.0251874923706054,0.033606865843623476,0.06954649291061953,-0.002549476305929116,167.0939965386487,161.9465647927481,170.10745226741463,0.01655381920682699,-0.03769980779447577,0.019347552157472026,161.08262733148533,195.7968752157372,165.15144217118123,0.007114129213199713,-0.003912337222598534,0.026972501667059636,168.9976092396419,169.3244674521132,188.52360463887752,0.0993441318637854,0.00082405408095948,-0.10449726352987428,0.35508876312035964,0.0824445144545789,0.045961602171087385,0.35752047419584915,-0.09108015333158458,0.05167421418180974,0.3530252339187186
0.0304024219512939,-0.01996562077076345,0.02978593875843554,0.018121317060174585,167.072090524929,161.98271302778568,170.12090329519415,-0.0010253135599310593,0.02282066071888919,-0.08065179920440037,161.190797796856,195.79435784314342,165.16738407744114,0.023735958265709473,-0.057101295453534366,0.034359833596209276,168.98353112088674,169.34910529520937,188.5048514418541,0.10802095397138042,0.0007559029692100411,-0.104367469485584,0.3564042149663573,0.0815551210288588,0.04576005682868132,0.358380633730475,-0.09286355195356685,0.05228983104132901,0.35369102938904884
0.0362257957458496,0.07195107142651903,-0.029793748951217728,0.01001756383372946,167.04891579031553,162.01870471810196,170.13393882057727,0.04554197644766028,-0.02175568142813189,-0.03390062397591653,161.2999107699397,195.79276148062382,165.182947096727,0.03822799119405202,-0.011919319769981606,0.0004687783794416389,168.96838420719462,169.3735137973329,188.48602021785035,0.10546791042031418,0.002421155993670222,-0.10395379697792317,0.3564326414929351,0.07983146911459787,0.04623745341619125,0.3569854494374353,-0.09070423088421012,0.05280660773754017,0.3547453581905856
0.0399179458618164,0.04156965274215089,-0.005758459811848781,0.046026643214072925,167.0244930564307,162.0545409258576,170.14656685406703,-0.0107707207520608,-0.07507049803292529,-0.015330795207237445,161.4099360385758,195.7920757743439,165.1981377626519,-0.004055079290943194,0.030058253792200198,0.02219273905074472,168.95218380758712,169.39769449658667,188.46711473180972,0.10654861437890424,0.00157876815978782,-0.1053476546611564,0.3579657883669319,0.0809134643822803,0.04780244596649918,0.3571039153239753,-0.09200457906284165,0.051896682356430704,0.35331616738878835
0.0447587966918945,0.03269870487400604,-0.027249384525326766,-0.013663203415511194,166.99884304489697,162.09022271321334,170.15879540616643,0.01850471848425451,-0.0020506571566141153,0.050443310061683025,161.52084339060386,195.79229037046915,165.21296260882906,-0.03395063786940344,0.010956470461065989,0.02731000383310093,168.93494523108572,169.42164893107332,188.44813874867572,0.1075428354447432,6.763976145255294e-05,-0.10271165189995599,0.3567338881088056,0.08243610631505348,0.04683180311558497,0.3573414416055667,-0.09052598928274967,0.05220456845767409,0.3535093431143114
0.0495603084564209,0.006833235203969427,0.00400078121559004,0.03150989725557612,166.9719864773367,162.12575114232985,170.17063248737855,0.01280504697176249,-0.03177896720375884,-0.0287229363316316,161.63260261386338,195.79339491516515,165.22742816887163,-0.02509600130136199,-0.01993329185313359,0.046525817119945204,168.916683786712,169.4453786388958,188.4290960333919,0.10446545601575935,0.001165501882099165,-0.10454582391744335,0.3565498562416627,0.08035648290717248,0.04773897660335093,0.3574816387237095,-0.09162110861546319,0.053142190969107536,0.3533735534380307
0.0559768676757812,0.04593721708556303,0.01938542254862,-0.009446024045218866,166.94394407537243,162.16112727536793,170.18208610820642,0.04694429662036795,-0.05608489211977769,-0.012326785121495454,161.74518349619387,195.79537905459745,165.24154097639274,0.026086350513346512,0.02116705492735156,0.0009408343099852551,168.89741478348753,169.4688851581568,188.40999035090164,0.10860681028535794,0.00010259475450373048,-0.10537243328797605,0.3572665136182299,0.08336946196007207,0.046378393795156986,0.3578951243599321,-0.08994374243764772,0.05369845126286192,0.3539453567739556
0.0604214668273925,0.012526216770139511,-0.021117437829156798,0.002529864113032971,166.9147365606265,162.19635217448823,170.19316427915305,-0.03187847595001656,-0.056068817576014895,0.032603578306259026,161.85855582543476,195.79823243493158,165.25530756500547,-0.03766171862556245,0.011322259263920643,0.015267383821930972,168.87715353043387,169.49217002695923,188.39082546614853,0.10999989480169846,-0.0015369152330189247,-0.10350416281725566,0.3563060471826921,0.082419544928868,0.0467587308016117,0.35590406076179293,-0.09182864205091158,0.05285284629987818,0.35316661652447556
