time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03730784992905991,-0.031376376587870215,0.030516518080430512,175.51695222187556,169.82644652092335,178.50891826612934,-0.005181276274002484,-0.055812505298871065,-0.04205786902886836,168.55984256077684,205.58435958010799,173.29343431464088,0.017755659631397965,-0.0314197437975311,-0.0050861439770661055,177.47770632578838,177.63135336405094,198.01753105229608,0.1013530786363517,0.00019981010722105956,-0.10502140145500213,0.35646157547157825,0.08214570623542476,0.04742337958544066,0.3569103076983262,-0.09078978917737131,0.05297172966478779,0.3505895219206537
0.0050690174102783,0.04729265349033645,0.0033677482748388603,0.007329624502500301,175.50094043022779,169.86523500913142,178.52534696401537,0.008191752827557157,-0.03842564242848254,-0.01565307314341826,168.6679815191404,205.57671909521508,173.31226258739625,0.05977447298688926,-0.0028891115232554123,0.020142154008989954,177.46877791455196,177.65844734993516,197.99831198267245,0.10026056338761226,-0.0009442647823389245,-0.1036904301830068,0.3542212553796831,0.07989287643277034,0.04814153916851899,0.3580580740409196,-0.089828663260576,0.050718807262861335,0.35372490816679864
0.0097768306732177,0.02548155264319079,-0.005263305364347445,0.054637881776416417,175.48348790660117,169.90385357421633,178.54129740010958,0.017642402920445558,-0.0026767369563770052,-0.02560671549319686,168.7772685543314,205.57009987720696,173.33065879138076,-0.013137612574540174,0.012893819897201394,0.00733112617528428,177.45864707443587,177.68529248963063,197.9789912338321,0.09829018410984934,-0.001026294992946155,-0.10389522453027464,0.3571072134232884,0.0819499820526913,0.044884675508950714,0.3559171817918755,-0.09229312437058353,0.05328006264347634,0.353728574458425
0.0154461860656738,0.04097582105262473,-0.0013591188715038332,0.022723630911162626,175.4646164054757,169.94230333128158,178.55677798419413,-0.02242769386291316,-0.030928705724817408,0.016997047000634757,168.8876719482812,205.5644910561679,173.3486297858718,-0.014618929874790569,-0.004339010495676033,0.01443738117147128,177.44732987753127,177.711890397906,197.95957275838006,0.09966088323613878,-0.0008345514972133226,-0.10508534992707214,0.35738178622290007,0.08400801864891512,0.04630696927121366,0.358066245988182,-0.0905784174636601,0.053352885666821816,0.3537351002298502
0.0201101303100585,0.0027920597353577946,0.025540464781182617,0.00613547162149973,175.4443476813317,169.9805853954307,178.57179712605102,0.006131424713836762,0.0035863451432478254,0.04472638089703869,168.99915998292093,205.55988176218247,173.36618243014667,0.030082681184217176,-0.003865816767654518,0.01002218150209931,177.4348423959293,177.73824268952995,197.94006050892142,0.10046428796931148,0.0013857595344080459,-0.1051986094140533,0.3552897523039013,0.08193829371797665,0.04567411232251328,0.35701950468267046,-0.09096980403859099,0.052715492239595034,0.3543391437790903
0.0251874923706054,-0.005477235668898767,-0.030375601657916758,0.013160170697991611,175.42270348864918,170.01870088176722,178.58636323546244,0.009283424396512568,-0.00656345816627545,0.014163354658318611,169.11170094018178,205.55626112533508,173.38332358348302,-0.05521803758294593,-0.014889188080443826,0.024777242196454705,177.4212007017212,177.76435097927126,197.92045843806105,0.10006600943650895,-0.0001977167703092334,-0.10504368162642769,0.35599307491269183,0.08205847150403821,0.046127000732447555,0.3573193648385898,-0.08982698250825524,0.0523157504746059,0.3536644651844712
0.0304024219512939,-0.032122788334450814,-0.02898004477446763,-0.009356660683450965,175.39970558190822,170.0566509053946,178.6004847222104,0.04756539514793308,-0.04156266327830262,0.004784113918517946,169.22526310199507,205.5536182757101,173.4000601051583,-0.008070029331659026,-0.050808875776411626,-0.02181335275089716,177.4064208669981,177.79021688189846,197.90077049840406,0.1042127837477673,-0.00027295387158425083,-0.10338176260606109,0.3564366331025909,0.0830296414410629,0.047099107562674526,0.35718965398365293,-0.09243980673604096,0.05348061232059128,0.3515334171708367
0.0362257957458496,-0.009106871099824313,0.010581712613205544,-0.05474307965162421,175.37537571558903,170.0944365814165,178.61416999607704,0.03750895201915818,0.05182249681067227,-0.020365909063440456,169.33981475029196,205.55194234339214,173.41639885444985,0.0798340054609535,0.027878901717852553,-0.003976135045646437,177.39051896385124,177.8158420121803,197.88100064255545,0.10337464721290013,0.0005003642121982779,-0.10337452071297863,0.3587714427966269,0.08141377639758215,0.044890329563638885,0.357633452921424,-0.09350591837485832,0.05374578960084292,0.3528286048470342
0.0399179458618164,0.004419110336365993,0.00668498798012516,0.021988492966993657,175.34973564417172,170.1320590249363,178.62742746684444,-0.040892208619454015,0.002924367967563947,0.003013979720300939,169.4553241670037,205.55122245846562,173.4323466906351,-0.008039627109742849,0.0056087218617927445,0.04857499474901574,177.37351106437183,177.84122798488556,197.86115282312016,0.10351226552956402,8.95922538195155e-05,-0.10384025308368401,0.3561028359652258,0.08114540512416098,0.04722793450671346,0.35785299281457106,-0.09109870953136129,0.053472355766741475,0.35460519326693035
0.0447587966918945,0.045239927411324356,-0.04579931042735053,0.022954923418624235,175.32280712213637,170.1695193510576,178.64026554429466,0.007610240837335588,0.002195740228050317,-0.005443272923177001,169.57175963406152,205.5514477510149,173.44791047299157,-0.035540078103205676,-0.006200109956719004,-0.024183098117067925,177.35541324065093,177.86637641478274,197.8412309927033,0.10744621344947207,0.0010880295253719468,-0.104757281992466,0.35671584850050714,0.08162728139728612,0.04410083324689071,0.35707769503295117,-0.09120109902979298,0.05305076777191168,0.352210463127393
0.0495603084564209,0.02322005658962782,-0.009396790944693778,0.008825771141760717,175.29461190396313,170.2068186748839,178.65269263820983,-0.020547649135286453,-0.034613761340368566,-0.003542009986344306,169.68908943339662,205.5526073511245,173.4630970607967,0.027204773443015834,0.04459820936053221,-0.0512063954663894,177.33624156477987,177.89128891664063,197.82123910390982,0.10480388881209636,-0.00016960645160364433,-0.10446041455671574,0.3561464790975962,0.08054735853187375,0.04459194165487599,0.35643279637279496,-0.09177634436073213,0.05312996682408134,0.35385769701085623
0.0559768676757812,0.02883987848589782,0.012486158629632343,-0.000822961387013294,175.26517174413218,170.24395811151877,178.66471715837199,0.0407702431887822,0.0025709805140865997,0.0018183341855568125,169.80728184694019,205.5546903888788,173.47791331332795,-0.03881841658149486,-0.02867005874354241,-0.008639085019780115,177.31601210884972,177.91596710522788,197.80118110934472,0.10177531426816117,0.00017139554507768825,-0.10287611336432073,0.3565160804457405,0.0823476933013528,0.04728808921103959,0.3589734610291683,-0.0901477345874865,0.05298865708678972,0.3518873524289699
0.0604214668273925,0.033126951194333155,0.05082585178208344,-0.006876664735500342,175.2345083971236,170.28093877606568,178.67634751456328,-0.007864588573173119,0.0536536426192492,-0.0021397065557849245,169.9263051566235,205.55768599436232,173.49236608986263,-0.016152660851630488,-0.0024356400923091835,-0.016751402168162333,177.29474094495174,177.94041259531318,197.78106096161304,0.1025983854079032,-3.6928942726356e-05,-0.10538034950189672,0.35721960189693347,0.0819057034290697,0.045680275987977914,0.35743032351178367,-0.09147679939243067,0.05486992684206028,0.35348253839586885
0.0657820701599121,-0.004001002100734487,0.01870385085328051,0.028151558714263326,175.2026436174175,170.31776178362813,178.68759211656572,-0.04871863703553056,-0.041763696894010126,0.0160653139372311,170.0461276443778,205.5615832976595,173.50646224967835,0.02011667016531177,-0.038859030003465134,0.007991132200631043,177.27244414517713,177.96462700166524,197.7608826133198,0.10104057135352375,-0.001306409858787021,-0.10379475698671468,0.3587640564216216,0.08168061224300384,0.04741590832709271,0.35745988786278815,-0.0920452739793266,0.05391435620111296,0.3547657180858467
0.0703158378601074,0.012545152879066698,-0.011656735925811925,-0.027807922533785737,175.16959915949406,170.35442824930973,178.69845937416153,0.017229880379756028,-0.011504102900762547,0.025627237195121257,170.16671759213423,205.56637142885475,173.52020865205247,0.004397378608174373,-0.026970848547960214,-0.019772663330967635,177.249137781617,177.98861193905267,197.74065001706998,0.09698461242679654,0.001900975314728195,-0.1057755076898442,0.35786381372033715,0.08284812031281671,0.04668183444039082,0.35675026016044287,-0.09157229471430296,0.05227815961875075,0.3524788972941899
0.0755643844604492,0.004493058609270354,0.00010303921846050513,-0.02785362967493657,175.1353967778333,170.39093928821396,178.7089576971327,0.03764492252749542,0.012484747962457741,-0.02200452896995786,170.2880432818241,205.57203951803257,173.53361215626245,0.03053551396599148,0.003156284553736986,0.007601272816633567,177.2248379263626,178.01236902224423,197.72036712546858,0.09657968946069671,0.0006769458893281105,-0.10491998610144275,0.3571708160417391,0.08379277262318637,0.04515370254547392,0.3594947615053654,-0.09286091716539725,0.052892778436763536,0.35324379153829877
0.0815508365631103,0.03872077548181344,0.024366168519051642,0.04771038216361773,175.10005822691548,170.4272960154443,178.71909549526134,0.014760431662351742,0.01038559820119413,-0.008642718717524705,170.41007299537856,205.57857669527735,173.54667962158572,-0.005519194130996752,0.017856201600070565,0.0331448267920838,177.19956065150518,178.03589986600852,197.7000378911207,0.09979273041547533,0.0010476448911543041,-0.10638801126833566,0.3578888327647891,0.08328713227556507,0.046765018927169624,0.35732899694825426,-0.09094708810060739,0.051863245434228475,0.355104225500182
0.0853321552276611,0.002895645866117308,-0.005007551416909338,0.0017601243403338963,175.0636052612207,170.46349954610434,178.7288811783295,-0.019653501182180615,-0.022022123541180442,-0.013974711432248965,170.53277501472886,205.58597209067364,173.5594179072998,-0.020449814019325552,0.03815348826083299,-0.038520650946392676,177.17332202913573,178.05920608511434,197.67966626663124,0.09727642716673678,0.00024801864941627154,-0.10400110611842794,0.35769998669757663,0.0809543937485791,0.0456395680541974,0.35829352564450134,-0.09200606674917106,0.05419748368186231,0.3537376617079611
