time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004142217743668427,0.01591975532925627,0.007429651108765517,106.67709079613459,133.73813768006005,147.72889469319486,0.018041167275761685,-0.012413746749428328,0.023231301122233733,178.94057880535456,280.9959989039152,137.22744646073718,-0.051661069665512496,-0.003037151647994125,0.060852389047467585,119.99929777800561,157.76795852916527,217.77683250244544,0.12528319847603334,0.0006436163580151501,-0.09381329967496443,0.3579944169247299,0.0752664073392607,0.041213269931555385,0.35996155297750737,-0.0971647473106224,0.0551711042524902,0.3509059247657476
0.0045742988586425,0.02505550182064677,-0.007762388615155359,-0.018370696424643687,106.8628491346953,134.03403208364062,147.9264376995779,-0.014879513625686822,-0.01849525559841237,-0.024540972826816776,179.04404211591304,280.85961768286217,137.51068566861068,0.02873405568305262,-0.01377508002470309,0.04933514204366993,120.12671635089441,157.95297820665593,217.65514998736634,0.13341707154964097,0.0006302231230272703,-0.09421053292765542,0.35728722201795454,0.07520521910974343,0.04149877709482832,0.35758524083193755,-0.0964365347580739,0.05405235713331184,0.3526254536732144
0.0101509094238281,0.012381744614200017,-0.014014651255829003,0.014322420743646171,107.04995932036938,134.33060091911858,148.12420361840373,0.004974093510789043,-0.048385570966971096,-0.04562063090585468,179.1478687340753,280.72191968485214,137.79486853924485,0.014839930590378922,-0.06291127970294087,0.034710394378502415,120.25537678935228,158.13863806154788,217.532782777026,0.12390743913750937,0.0006056793682333734,-0.09230717378869675,0.3563137319505883,0.07587630447930824,0.04345778377096384,0.3597479305931109,-0.09456045859780957,0.05531424628346601,0.3518548983796307
0.0143768787384033,-0.04206175823455459,0.021048890738496754,-0.023361225258795974,107.23839145512494,134.62781943353022,148.32217632498876,0.020729776203145537,-0.010010974859335246,-0.01482607333125388,179.25204669196646,280.5829316221767,138.0799682485257,0.0017628835210703312,-0.007595979419600726,0.010747071637729365,120.38525364579507,158.3249195163935,217.4097443517435,0.12812733739483656,-0.0006103603767628804,-0.09431309135041345,0.35845102320096267,0.07476620286885395,0.04414365046459538,0.3587073663865385,-0.09410601071681526,0.05450520302421861,0.35214501640158175
0.0197811126708984,-0.007399750596381083,-0.037798396329704456,0.013727247592067985,107.4281156409301,134.9256628739118,148.52033969464958,0.03788973961992699,0.05308415484956009,-0.011905429447366006,179.3565640217116,280.4426802071274,138.3659579723392,0.03754023879220466,-0.016247489693459165,-0.009168343761189227,120.51632147263868,158.5118039937452,217.28604819183795,0.12190762562167605,0.0019169743323262677,-0.0941546543372257,0.35692966255379993,0.07351400619049855,0.04345542184373778,0.36038367878672545,-0.09402623747801322,0.05435787273729956,0.3552227004804589
0.0245172977447509,0.0009226443178693858,0.027451335122208927,0.010348724660468546,107.61910197975295,135.22410648729965,148.71867760270268,0.0035006354759305907,0.011847483378872533,-0.03552936516708482,179.46140875543585,280.30119215199556,138.65281088657127,-0.025921692936539998,-0.06442084386198052,0.0007703942859203736,120.64855482229899,158.6992729161554,217.1617077776285,0.12083468064791524,-0.0007561692036262034,-0.09554993226620884,0.35803216952062705,0.07414437625937847,0.04053377453028853,0.358257685097192,-0.09344226593231059,0.05416048943778515,0.35172496058095
0.029442548751831,-0.021345464937357363,0.011612990302945915,-0.02111845677911807,107.81132057356159,135.52312552073005,148.91717392446458,-0.027210269525914193,-0.0005715693733948404,-0.02666342655110108,179.5665689252644,280.1584941690729,138.94050016710796,0.027777895881062324,0.02491368599703602,-0.034586548346620276,120.78192824719191,158.88730770617641,217.0367365894342,0.12593547058880467,-0.002389598850598587,-0.09294198703845939,0.3575060854392797,0.07386193601191772,0.041372213521391865,0.3587751965523522,-0.09455438023038472,0.05590785447711979,0.35370455214259344
0.0344197750091552,0.0369481384501638,-0.01557601622998465,-0.037274351595701756,108.00474152432419,135.82269522123931,149.11581253525176,0.0431601020901082,-0.030540853198332184,-0.06023340254121866,179.67203256332223,280.0146129706509,139.2289989898352,0.007893260535598782,-0.015204891959281458,0.026594524295003082,120.91641629973334,159.07588978636068,216.91114810757423,0.11991051375837014,-0.0006708363430384596,-0.09529345179620796,0.35707242431823233,0.07558830642908591,0.042959178233840635,0.3583619297917838,-0.09448681758020917,0.05415686012224007,0.3516920010299452
0.0400464534759521,0.0072702261982866305,-0.013774229329988234,0.027882180800063425,108.1993349340088,136.12279083586375,149.3145773103808,0.04489138734228562,-0.017714139272002702,-0.0469818571996173,179.7777877017345,279.86957526902097,139.51828053063898,0.04190229431201341,-0.01884964935798036,0.03329231377010051,121.05199353233907,159.26500057926057,216.7849558123677,0.12429165503150967,0.0010492781130272712,-0.09377349484410623,0.3592196084544888,0.07636946132572787,0.042065906421583726,0.3587291945650741,-0.09654509245993717,0.05413015835445932,0.3540750076428474
0.0447850227355957,0.005634381759336508,0.023175648109116202,-0.01230821546529492,108.39507090458358,136.4233876116396,149.51345212516813,-0.017111844071508724,-0.015267388958188034,0.016515429944211246,179.8838223726264,279.72340777647463,139.80831796540525,-0.045774103809872235,0.05012529001678786,0.025445593843520124,121.18863449742507,159.45462150742853,216.65817318413372,0.12084072131042416,-2.943974249245768e-05,-0.09464306832597218,0.35786574826435746,0.07571195541857853,0.040760979747965165,0.35907686001830025,-0.09547409163937592,0.054609522510280575,0.35403163006342003
0.0499589443206787,0.00805726372234528,0.06478943906436685,-0.03693501305852119,108.59191953801661,136.72446079560328,149.71242085493031,0.013419388585561621,0.009121372799558457,0.013246729936408736,179.99012460812298,279.57613720530344,140.09908447002,-0.02737065491618013,-0.036213476095943505,-0.023611914868841823,121.32631374740726,159.64473399341682,216.53081370319143,0.12328223321767612,0.0006229771468893484,-0.09369912194015693,0.357831980555726,0.07396374231038537,0.041488635177501836,0.35767946961597125,-0.09459676496534468,0.054229170752139615,0.3508237773678443
0.0549249649047851,-0.037498251930256105,-0.0017617272039610464,-0.03367657618140619,108.78985093627601,137.02598563479097,149.9114673749838,-0.0018029229135791136,-0.037369371133260686,-0.0022033098921124305,180.09668244034935,279.42779026779897,140.39055322036918,0.017732055803806164,0.013695481439140338,0.012071321410962498,121.46500583470142,159.83531945977796,216.40289084985986,0.12223733084526948,0.00028537585064220884,-0.09463082626321492,0.35614253203317847,0.07250153617311679,0.04235568871937791,0.36050999624421537,-0.09557815498856916,0.054939085001235025,0.3503732296605002
