time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.009017466508192778,0.017965490363265654,-0.03530249065587116,115.0047742739511,144.17832564544594,159.26126276164607,0.026707163788034984,-0.005563287328549736,-0.047338134962458076,192.90946838143088,302.9317839908616,147.94002523529295,0.005483731128816947,0.04993033157100638,-0.017468326006509553,129.36697139937596,170.0840201293357,234.7774510640039,0.12180801270257549,-0.0003647558382390872,-0.09421755910029807,0.3585223526647038,0.07196541108900016,0.04224128192176029,0.35956331149838544,-0.09444158911262047,0.054512149415319046,0.3511421799186758
0.0045742988586425,-0.02650460190143762,0.009614924690094406,-0.01919269499338458,115.2050337264375,144.49731886919014,159.47422684502075,-0.00660866855728949,-0.02092670465221379,-0.011931592709309343,193.0210084936294,302.7847562511158,148.24537534302388,-0.009215181490385383,4.5229363294891325e-05,-0.007759516911070383,129.5043368271733,170.28348325761613,234.64626947594863,0.12730776991792342,0.00019881774952956589,-0.09349888424692165,0.3567463049858155,0.07426957414453049,0.04278602294651095,0.3576369447820078,-0.09468126128374911,0.05315120587045043,0.3499270906792967
0.0101509094238281,0.04769510161004983,-0.007264092439443166,-0.003720104279580845,115.40675055717607,144.81703917395558,159.68743124236516,-0.009460283619266343,-0.0230988871681384,-0.02180096733796468,193.13294027482317,302.63630894100515,148.55174277998617,0.03519295470578023,-0.006439167662989671,0.04524922062443135,129.64304106603478,170.48363653836492,234.5143497423048,0.1251850906514271,0.0006020536036812615,-0.09398041108471422,0.358175233803105,0.07450862866883967,0.04267708390051497,0.3582609844507891,-0.09360659711324583,0.05243086223022517,0.3519870057192748
0.0143768787384033,0.06595238491372518,-0.003894079284941978,0.004791285681364821,115.60989253416281,145.13745987445324,159.9008585702319,-0.006111797489453428,0.00011031371906298163,-0.021224971918115912,193.2452508228722,302.4864708581003,148.85909862805738,0.03563340504118579,0.03415643064059124,0.008806769784277765,129.78305668182577,170.68445994389708,234.38170639572462,0.1341688017561345,0.0014571212029477743,-0.09402150991109615,0.3587021086763641,0.07357319380783536,0.04037398608741414,0.35912591445579833,-0.09410706787517499,0.0531061169359461,0.3510609594389035
0.0197811126708984,-0.006505449693667659,0.027329202626753653,0.027533021193791953,115.81442742539386,145.458554285394,160.1144914451737,-0.004908383843787825,-0.023126906132354783,0.025213677554720235,193.35792723563665,302.33527079997185,149.16741396911496,0.03733875020744312,0.0025045150926918153,-0.013237808898928304,129.9243562404117,170.88593344652764,234.24835396886027,0.12736863707027102,0.00030935584525374637,-0.0949662310832501,0.36001990649504856,0.07358654852163292,0.042378405077706974,0.35967557211963963,-0.09545454649527031,0.05385237385891202,0.3520620713021159
0.0245172977447509,0.006161564029293074,8.932830854244196e-05,-0.005251703798446511,116.02032299886525,145.78029572148887,160.32831248374333,-0.010484938609319384,-0.04986594926097219,0.018729703983548732,193.47095661097663,302.18273756419035,149.4766598850364,0.03635564724737621,-0.002829611626861136,0.07312953084193195,130.066912307658,171.0880370185717,234.11430699436397,0.12107190140776553,-0.0011508781337376873,-0.09360532593273593,0.35824916858018385,0.07436314372409214,0.04009571497614102,0.3587264352228177,-0.0943441635960111,0.05409207261455663,0.35283770699915956
0.029442548751831,-0.0009376580276768116,-0.032342024447735526,-0.02302301451948717,116.22754702257306,146.1026574974488,160.54230430249345,0.036385840905450995,0.0012122321537893722,-0.008153431591701414,193.58432604675224,302.0288999483265,149.78680745769927,0.030175906016886262,0.030305534957563426,0.010375238650058662,130.21069744943009,171.29075063234416,233.97958000488788,0.12579276042500223,-6.4193677375732694e-06,-0.09366896596823225,0.3575723184764677,0.073475301805201,0.041882051169924675,0.35887028612150035,-0.09378250857752855,0.05615893031985345,0.35283131374276067
0.0344197750091552,-0.0037894363457059888,0.029825402568555544,0.0449391230941528,116.43606726451344,146.42561292798467,160.7564495179768,-0.006236261592514083,0.031344565833036075,-0.017180766931944213,193.69802264082352,301.8737867499509,150.097827768981,0.010283411008390607,-0.005787011167229058,0.05934872125941947,130.35568423159333,171.4940542601601,233.84418753308418,0.12017830925788096,0.0005210079972606507,-0.096086043564634,0.3584523496167707,0.07621813482327426,0.04265214688965411,0.35866434825149734,-0.09358808530347472,0.05412456874032084,0.3521441945287813
0.0400464534759521,0.0051876410165676255,-0.017243711120834997,-0.02091819997943981,116.64585149268241,146.74913532780755,160.97073074674603,-0.013720119137743847,0.009989744694255691,-0.03931639004371807,193.81203349105053,301.71742676663416,150.4096919007592,0.02386198784213872,-0.006189942602985189,0.02405985148131037,130.5018452200131,171.6979278743345,233.70814411160515,0.11903852730668735,0.0008733871670584286,-0.09354288110150938,0.35707226851564305,0.07352000087977054,0.04231471697404356,0.35686795587968645,-0.09389347055940206,0.053754196321500976,0.3530069925109999
0.0447850227355957,0.01220717987575741,0.028190527638355296,-1.3386700022405392e-05,116.85686747507609,147.07319801162825,161.18513060535392,-0.01896516962737653,0.05236551299174389,-0.007202100588986154,193.92634569529355,301.55984879594683,150.7223709349113,0.009923044393597636,-0.0268582354485447,0.0029896664014813236,130.64915298055487,171.9023514471825,233.57146427310286,0.11643875782642416,-0.001811729850093577,-0.09462205478199827,0.35848373324305216,0.07392106854206143,0.041363750914153646,0.3575262809189376,-0.09509554458752187,0.05609544170319086,0.3543430042922889
