time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.010433327558169253,-0.0010488056419259769,-0.002979615669614565,90.43507516741265,124.89804045698803,141.14472308474137,-0.07059560035592377,0.043540828197294164,0.017185533436085264,170.19939671633435,301.17390083718425,128.3562403701305,0.020924968974099713,-0.05893637303617311,-0.04578945077481198,103.8853589983735,150.13455037223423,225.44068906632882,0.13105886524682878,0.0009864844287326851,-0.09474637214427702,0.3578767646037169,0.08390522375521182,0.04670674586532583,0.35841309203211946,-0.09623232837510232,0.05861219538843512,0.35168853373494247
0.0051274299621582,0.020740436095421675,-0.004317757069291629,0.04394756766593721,90.7517700382371,125.28513822812914,141.43890095746715,-0.011698403034674667,-0.00718012172375328,0.09974840544127297,170.33965397914565,300.92474069268746,128.72758599036058,0.019247346602000014,-0.052940522828645004,-0.030702058752034345,104.12742718549096,150.39348493644454,225.29884084801444,0.13094618983849032,-0.00032057860164748635,-0.09595123505337196,0.35723070430890796,0.08356134882519062,0.04791988836105293,0.35680834678416123,-0.09740781268976793,0.05512024279593725,0.3515348463610889
0.0103774070739746,0.023902321010478525,-0.006880770463818557,-0.036003232083179994,91.07179837409808,125.67618164226845,141.73620748313894,-0.023969222786030635,0.03320757049078926,0.03581149833582581,170.4813207369762,300.67300420440205,129.10270330830969,0.003911270821690887,-0.02714544139028134,-0.03761088192099383,104.37205077852389,150.6549967689113,225.1556763820545,0.12419366691054244,0.0005792442359525423,-0.09798180312608035,0.3577785784485524,0.08569131226174824,0.04647127527811384,0.3583099706060728,-0.0957171218665405,0.05524329839723271,0.35159882664972636
0.0148892402648925,0.04625525740111323,0.0034179304454850525,-0.04374857281996826,91.39513224115089,126.07109312248889,142.03658154506536,0.013082980796098523,-0.01512709182828684,0.03051376341106548,170.62436900672847,300.4187028655613,129.48151840120184,-0.005403174454610651,-0.006940018327453658,-0.02059185132366868,104.61921844066774,150.9190338915941,225.01122284684593,0.13582552302373962,-0.001259020622339525,-0.09580346755070908,0.3562595100326572,0.08399746351783138,0.04869893135284353,0.3580133949425503,-0.09672433457394078,0.05733472550554137,0.35234001117294994
0.0200397968292236,-0.008543975075620816,-0.003386398087575541,-0.02026106790539392,91.72174370555088,126.46979509187325,142.33996202655499,-0.04276355935228728,0.03434773749126434,0.022254863726494187,170.76877080530494,300.1618481693983,129.86395734626106,0.04308659316785795,-0.050086414789381375,-0.06832686968852311,104.8689188351179,151.1855443264522,224.86550742078575,0.12700311666009204,-0.0017735693767753215,-0.09550881978946121,0.3566201138767504,0.08482313984446606,0.04687699988595604,0.3563130962750765,-0.09682636314914321,0.05548734733629605,0.3525214222085087
0.0252971649169921,-0.01824026755632009,0.011014406040400248,0.03096834622905089,92.0516048334532,126.87220997350445,142.64628781091642,-0.021806696182865973,0.017949724267529242,0.019569421349601667,170.9144981496082,299.9024516091461,130.24994622071148,0.022537839092374404,-0.026879817560837318,-0.013007844212649304,105.12114062506988,151.45447609544516,224.71855728227084,0.12837578966437466,-6.5910343535138e-05,-0.09967303347090925,0.358122336923784,0.08206107965516508,0.0491934368311407,0.35873377570724146,-0.09716848727512349,0.055129064323057655,0.352195440275755
0.0304622650146484,0.01528675595197317,-0.02333195462203914,0.021122230874126357,92.38468769101327,127.27826019046533,142.9554977814583,-0.006496330589752247,0.05339115396190291,-0.01566843706234193,171.06152305654055,299.64052467803793,130.63941110177706,0.05915550983319659,-0.005787596796495208,0.006830257784631784,105.37587247371894,151.72577722053228,224.57039960969826,0.13095432197188248,0.0012473993473035992,-0.0958168760744762,0.35649536848482544,0.0852149241017708,0.04600753688131934,0.35574509939896376,-0.09707239964936923,0.055382422893017764,0.35179483046216525
0.0351736545562744,0.04316647088530249,-0.03322764150609694,-0.028901844251127608,92.72096434438633,127.68786816583876,143.26753082148917,0.05537520488487102,0.026629762126736466,0.011769024379709241,171.20981754300468,299.37607886930704,131.0322780666819,0.018498962696539535,0.03471173837666445,-0.0012455707635664114,105.6331030442606,151.9993957236731,224.4210615814649,0.12661683302677634,0.0009378656586240378,-0.09634419646280629,0.35729954231018674,0.08328772952867051,0.04847306504593426,0.3570887957916425,-0.09643700314285404,0.05575780366552719,0.3510232349153826
0.0396981239318847,0.022571782457565866,-0.004982343014964071,-0.025933040961092904,93.06040685972762,128.10095632270765,143.58232581431764,0.06102991040730567,-0.0013042571615658404,0.07937694487541877,171.35935362590297,299.1091256761864,131.42847319264996,0.02683257823029561,-0.04097461028228435,0.009067029638616483,105.89282099989028,152.27527962682703,224.27057037596776,0.13334734241614352,0.0004611982159076064,-0.09861994084758641,0.35575115681787356,0.08622235117795385,0.047380564259791196,0.3568960950934675,-0.0957671503561639,0.057117029986316445,0.3531482969682932
0.0448369979858398,0.03846017483724126,-0.03569384195232499,0.013855770210192173,93.40298730319245,128.5174470841548,143.89982164325235,-0.0013948797276318364,0.07760422275060934,0.010576916920917176,171.51010332213795,298.8396765919093,131.8279225569054,-0.01470584269215108,0.021226749673981558,-0.023217792746795654,106.15501500380333,152.55337695195342,224.11895317160383,0.13129816934416896,0.00050963648430749,-0.09779430894995822,0.35882090368373776,0.08305948888407097,0.0497246530259653,0.3569678605745115,-0.09445317179966521,0.05401671450029459,0.3538543566340145
