time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0007649450643363928,-0.017261014060078437,-0.010105484585776968,182.75149092536276,171.54327398340246,183.46124659071143,-0.0016862431528722071,-0.005833869679794655,0.012090923786204145,197.9438989213743,211.22605886910833,174.61855957814794,-0.00996836020166965,-0.015579487483967177,0.007674918748386672,191.89646436573156,185.45011795495304,205.8940972707468,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.0041882991790771484,-0.0005356429595389731,-0.01618192511807692,-0.009486910442115337,182.80047711451974,171.65879840456356,183.55002925767232,-0.0012845028352491041,-0.0055144239437214,0.011046594618454924,197.96379312428152,211.20131856834018,174.71759940406477,-0.009273930800294131,-0.01446746143907197,0.007081144800358961,191.90523221728375,185.52753183173897,205.88618083434267,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.009320497512817383,-0.0003114712810577752,-0.01511659955625899,-0.008896782458162708,182.84974803838006,171.77536401489348,183.63833844853315,-0.000909941333960321,-0.005191810552163605,0.010006054806814293,197.9835102781875,211.17635702400517,174.81764172338083,-0.008578235677598795,-0.013368765765133255,0.006505598924304266,191.91409480341994,185.60496585229103,205.87734170616878,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.014275312423706055,-9.175642218529999e-05,-0.01407002066245194,-0.008334378399774809,182.89929485467394,171.89295348076925,183.72617426672218,-0.0005626450552332635,-0.004867481458062095,0.008977165854231682,198.00305996985776,211.1511800289752,174.91867191509186,-0.007887863431183827,-0.012294126865089551,0.005945862649835259,191.92305135350296,185.6824146275275,205.86758313624642,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.021211862564086914,0.00012375678809925416,-0.013046273483360396,-0.007799120339461157,182.9491087211315,172.01154946856786,183.81353681566762,-0.00024214234828791545,-0.004543552542205171,0.00796637183862294,198.02245178605773,211.12579337612226,175.02067535819353,-0.0072087544407136465,-0.011252367020699405,0.005399870090750473,191.93210109689556,185.7598727683666,205.8569083745968,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.023955821990966797,0.0003349319612010546,-0.012048719892552195,-0.0072902364240394505,182.99918079548294,172.1311346446663,183.9004261987977,5.274571320956688e-05,-0.004222681904618771,0.006979103401306368,198.04169531355288,211.10020285831823,175.1236374316816,-0.006546097915347999,-0.010250395194387061,0.004865520540421958,191.94124326296057,185.83733488572656,205.84532067124118,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.030122041702270508,0.0005412879784393374,-0.01108002483189377,-0.006806797985305403,183.04950223545842,172.25169167544155,183.98684251954066,0.00032350758409211734,-0.003907761822081001,0.006020376441419553,198.06080013910866,211.07441426843508,175.22754351455177,-0.00590432122781918,-0.009293347293542009,0.004341015506916139,191.95047708106077,185.9147955905256,205.8328232762008,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.03447580337524414,0.0007419677401474408,-0.010142327589968025,-0.006348073227152771,183.1000641987881,172.37320322727058,184.07278588132473,0.0005711778372524642,-0.003601556533067192,0.005095207602305053,198.0797758494906,211.04843339934473,175.33237898579975,-0.005286960336651151,-0.008384939077659765,0.003825606602599792,191.95980178055893,185.99224949368204,205.81941943949687,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.03936409950256348,0.0009358102523911428,-0.00923770496585906,-0.0059142024502498,183.15085784320212,172.4956519665304,184.15825638757818,0.0007959580300445703,-0.0033064964293881465,0.004208414752055684,198.09863203146412,211.02226604391913,175.43812922442126,-0.004696499192819178,-0.007527982270278465,0.0033194945506355255,191.96921659081787,186.06969120611402,205.8051124111507,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.044689178466796875,0.0011215555285289938,-0.008368220224551314,-0.005506537958769111,183.2018743264307,172.61902055959797,184.24325414172918,0.000997481594534136,-0.003024564717994882,0.0033641256136403663,198.11737827179468,210.9959179950302,175.54477960941205,-0.004134741605616515,-0.006724676295168379,0.002822962707363581,191.9787207412004,186.14711533873984,205.78990544118346,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
