time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.007432559905378109,-0.019992407764378516,0.017067475687533525,92.2432737845973,143.8198022411038,207.6004763039342,0.014762321535199163,0.012406100851343143,0.01151469193529595,225.12113845604006,293.946930349161,120.74316746525028,-0.000257289248344421,-0.003020312537621167,0.00021613372844398986,108.35531211166574,176.13339628204474,261.17231076319706,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.0031058788299560547,0.007141797909309367,-0.01882019584885861,0.01604210674046836,92.48562443082702,143.91636838059756,207.59548641142484,0.013775498590556375,0.011562997190019679,0.01135228055553086,225.09431244516006,293.73125386901347,120.87814463247152,-0.00039304628809963316,-0.0031250189480494205,-3.5936770645636426e-05,108.57325948479476,176.15359185415863,261.07278825621853,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.007579803466796875,0.006851613835186421,-0.017645184134973534,0.01503882521938455,92.73204728656832,144.01738248623218,207.58927948810162,0.0128030339270291,0.01072039076376631,0.011212648445044923,225.06527181339126,293.5126853295435,121.01928872242793,-0.0005161131101624512,-0.003201288467423085,-0.00025859355901385885,108.79390722953049,176.1754636278442,260.96808028428393,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.01251220703125,0.006564593055293967,-0.016476174193643292,0.014061496901305768,92.98248899467231,144.12280567519892,207.5818678456962,0.011852936117061091,0.009883289416354678,0.01109269673838181,225.0340355843633,293.2912677858883,121.16654577105115,-0.0006266361789086029,-0.0032490006011012206,-0.00045054456360487787,109.01721332798603,176.1990022488897,260.8582325080666,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.017270326614379883,0.006283255572759151,-0.015321424485211154,0.013113422789454226,93.2368961979901,144.232599064689,207.57326379594022,0.010932081468856112,0.009056059179976582,0.010989223629767104,225.00062278170574,293.06704429318495,121.31986181427284,-0.0007246779899362902,-0.003268098026709719,-0.0006112120822880831,109.24313576227443,176.22419836308336,260.74329058823974,0.120141,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.02272200584411621,0.006009748583258975,-0.014188820941635759,0.01219777057033765,93.49521553937282,144.3467237718936,207.56347965056534,0.010045677955866665,0.008242504836893094,0.01089953968891101,224.96505242904823,292.8400579065707,121.47918288802468,-0.0008098931781480164,-0.0032588586200862574,-0.0007406585854075066,109.47163251450876,176.2510426162133,260.6233001854768,0.120141,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.027803897857666016,0.005745898106664153,-0.013085632764962152,0.011317698439627334,93.75739366167151,144.46514091400394,207.55252772130325,0.009197312947033907,0.007445895553704712,0.010821333303862736,224.92734355002037,292.6103516811826,121.64445502823831,-0.0008813582910494889,-0.0032218693160497125,-0.0008398793848630813,109.70266156680206,176.27952565406787,260.4983069604511,0.121696,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.03237152099609375,0.005493363433021321,-0.012018266505079195,0.010476087322458414,94.02337720773737,144.58781160821127,207.54042031988558,0.008389791162914996,0.006669147049513606,0.010752062251305332,224.88751516825178,292.3779686721578,121.81562427084543,-0.0009377522491661885,-0.003158194253080977,-0.0009106545035489578,109.93618090126742,176.30963812243516,260.3683565738359,0.121696,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.037711381912231445,0.005253569202738624,-0.010992140971161975,0.009675418042099773,94.29311282042141,144.71469697170676,207.527169758044,0.007626009062989858,0.005915081238013972,0.010688698949925565,224.84558630737206,292.1429519346336,121.99263665177769,-0.0009775625290629347,-0.003069737149043038,-0.000954698663484306,110.1721485000179,176.34137066710343,260.2334946863046,0.121696,0.000178,-0.097235,0.35684,0.083907,0.047458,0.356861,-0.095465,0.055191,0.352194
0.04261636734008789,0.005027651378483649,-0.010011475639542109,0.00891791633231783,94.56654714257479,144.84575812168163,207.51278834751022,0.00690899373688435,0.005186319880579425,0.010627913327102117,224.80157599101085,291.9053445237469,122.17543820696672,-0.000999292541440424,-0.0029591674482755195,-0.000973320761950668,110.41052234516656,176.3747139338609,260.0937669585304,0.121696,0.000178,-0.097235,0.35684,0.083907,0.047458,0.356861,-0.095465,0.055191,0.352194
