time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.014848859127762733,0.020281471850045613,0.015579937333122433,119.08113746829602,150.17881473765542,160.45422309049937,0.012393961095148976,-0.015012275847848387,-0.014650653914492837,177.27265279723227,258.99482961043884,152.9292059986271,0.0063566941484738656,0.03900936444116561,0.018638458591686096,126.61890037316147,165.99289770836373,203.27447162305424,0.10849882131942479,-0.0017297068549445781,-0.09609901201818241,0.357175265867159,0.0846700158373436,0.04793146724050119,0.35556901246435907,-0.09749589548126222,0.05532540306742856,0.35210847127763906
0.0019817352294921,0.021480210381326647,0.004826253520012809,-0.006411257104779044,119.0765441480234,150.15703945085465,160.50845588776758,0.02362935959899727,0.01415868279804811,-0.020402713691736636,177.32067255012635,258.9876684348481,152.9209619501546,-0.03229657619587114,-0.025808343687980677,-0.022104241347251627,126.62281517149093,166.0657290706265,203.2856017128609,0.1094355655366166,0.0017074653748862833,-0.09726236832904343,0.357879206859948,0.0843176561038132,0.04758907062669586,0.35525049511972334,-0.09582151219826893,0.056599438482470274,0.35092793430566144
0.0068440437316894,0.02519968729582774,0.01542139883862822,0.0024510307682247827,119.07046527837734,150.13532493583963,160.56281302285998,-0.012382267182426172,0.012851496832315996,0.00612308332581292,177.36883367188886,258.9820241928729,152.91286753351758,-0.014937880434582175,0.020107119505623765,0.0011252990331903608,126.62518607962214,166.13896481719692,203.29652046957426,0.10612027835675243,0.00044584276527018067,-0.09738713761335996,0.3559596507201174,0.08369670383866398,0.04788229230540417,0.35535156727617245,-0.09709450990252694,0.05770428063597322,0.35150175592278676
0.0113575458526611,0.011958093847334497,0.017280409746335886,-0.017217774176001434,119.06295316808246,150.11368504399135,160.6173018174239,0.013502662116129709,-0.005447873344119817,0.00805896251599726,177.41713469146688,258.9778472854848,152.90492852561368,-0.014863873234235143,-0.016141914957822065,0.013923104770177554,126.62606362570398,166.2125948523411,203.30723445985944,0.10982346287689812,9.876965187055667e-05,-0.09651117306226742,0.3559960386245397,0.08300479213526744,0.04586839367077637,0.3570694954438557,-0.09763106758817637,0.055041884948878746,0.3505823794871415
0.0172076225280761,0.007811170287122734,-0.002184288060567215,0.048008911452354315,119.05406012586337,150.09213362669064,160.6719295931065,0.008274076681183963,0.007981418885812271,-0.0009436793955701346,177.4655741378074,258.97508811365526,152.89715070334057,-0.008465498656090177,-0.030884828869031582,-0.0033434612115152184,126.6254983378851,166.2866090803252,203.31775025038147,0.11080653205415406,-0.0009870213571081974,-0.09777559598980484,0.3561779444362969,0.0841415999137583,0.04650291234682098,0.35587752577638754,-0.09717443599394171,0.05849207262399781,0.35140377757233765
0.0223963260650634,-0.013593683152823619,-0.01865536987581844,0.02020104490957863,119.04383846044472,150.07068453531852,160.72670367155519,0.005876748991355735,-0.037561987294717145,-0.003772962815165041,177.5141505398575,258.9736970783558,152.88953984359588,0.005936757369469375,-0.0209049971942836,0.015253991399601556,126.62354074431447,166.36099740541533,203.32807440780542,0.11510380101879365,0.00145927132260157,-0.09765227082122964,0.35872648797409495,0.08502512735156681,0.0480355422199498,0.3575196649837073,-0.09773149235512933,0.05655325008480201,0.35102104882470986
0.0273163318634033,0.005903983512951936,-0.00825631455099945,0.005972275423289002,119.03234048055116,150.0493516212559,160.78163137441715,-0.0029585707660894846,-0.021574554447956605,-0.03029639052082139,177.56286242656412,258.97362458055807,152.88210172327726,0.0023752940250340534,-0.010709196963903852,-0.03071172578912257,126.62024137314071,166.43574973187762,203.33821349879645,0.11028024816389394,0.0004920075302902258,-0.0989105449825167,0.35688198383444775,0.08403658421536478,0.04674090884103639,0.355938805455279,-0.09783723924131005,0.056454763063451326,0.351442796577911
0.0315408706665039,0.00644851446128501,0.018243616140259374,0.02019123217145895,119.01961849490732,150.02814873588366,160.8367200233397,-0.0011343975432158869,0.025881079956970032,0.03747104314083278,177.61170832687426,258.97482102123354,152.87484211928228,-0.001023071103467638,0.006354137562074527,0.00796922357763182,126.61565075251269,166.5108559639782,203.34817409001957,0.10998301155251247,0.0002118039607593764,-0.09797004866526617,0.3562887175370976,0.08492241273758286,0.047696175307036105,0.35722252182455144,-0.09590906973990453,0.05706530090005942,0.35201184314970085
0.036588430404663,0.015133392091877782,-0.002367043262886358,0.04413393509910433,119.00572481223784,150.00708973058283,160.8919769399701,0.011905442875059045,-0.017196619021332873,0.016637297107942293,177.66068676973512,258.97723680135357,152.86776680850875,0.002812259005608734,-0.00458032748321588,-0.012907365824587218,126.60981941057915,166.58630600598318,203.35796274813995,0.11158801240045672,0.0006108676624507447,-0.09605055256964384,0.3559593284364102,0.08176844293798291,0.046903423782358095,0.35661944126095957,-0.0992082532640745,0.05693486288812513,0.3523736015339773
0.0416224002838134,0.009266470881178743,-0.0078966442340162,0.004967220047755015,118.99071174126735,149.98618845673425,160.94740944595566,-0.012620109530831836,0.015305798852477476,-0.019885088010327165,177.7097962840936,258.98082232189,152.86088156785422,-0.016155957891228923,0.021484954891021844,0.015542436239648138,126.60279787548889,166.66208976215873,203.3675860398226,0.10839540713197636,-0.00014687884833697513,-0.09622030537610862,0.35367258559597214,0.08510092923173158,0.047486339200051915,0.3563446347725667,-0.0974054463781079,0.05607131384877208,0.3538995046228056
