time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.005459635964923575,-0.02832159600174047,-0.01995310684273719,193.39439889326752,181.53344844531182,194.14548863577068,0.016971587594907803,-0.012127224704458175,-0.017804889013348386,209.47156793442122,223.5272417135497,184.7878296052654,-0.002980201322970643,-0.028463085795579567,-0.00852173809074328,203.0719486218075,196.25018600385192,217.8847623935957,0.10971391017545752,0.0009033873824664694,-0.09762516208170965,0.3556452316391327,0.08376495606725408,0.04831212748138555,0.35847655120219474,-0.08801130418300776,0.050909403375072944,0.3543011800911164
0.0041882991790771,-0.018351757085600683,-0.0426608232662468,0.0479216947183972,193.4462378936396,181.6557006681244,194.23944174346954,-0.0002797980710623266,-0.025550260745811248,0.005383128632693238,209.4926207170454,223.50106061061433,184.8926372186134,-0.01957475478354024,-0.08509747782093281,-0.025644711625511206,203.08122708718102,196.3321082365582,217.8763849272779,0.09985162535855968,-0.0006659071260177661,-0.09681752049036228,0.35563419215408487,0.08464469049784683,0.0483053620680277,0.35772196941670986,-0.08845388488652918,0.049045441562835926,0.354090135870299
0.0093204975128173,-0.020221263373357463,-0.02792966455047696,-0.023167029228707572,193.49837821082465,181.77905471589298,194.3328938012164,0.00852993489237983,0.02838707449947734,0.006269666513680906,209.5134861398566,223.47464537953928,184.99850570762027,-0.005419720382251915,0.02778755289442767,0.01673465334848176,203.09060580420152,196.4140517861442,217.86703103434238,0.10224773556198226,0.0009689030070841012,-0.09603893512078172,0.3565128401547277,0.08564574748523429,0.04892416774533247,0.3572685787904228,-0.086811173437812,0.051136361170344875,0.3551536152075088
0.014275312423706,0.014709592976266136,0.0030254448032551473,-0.04768345959193191,193.55081048760508,181.90349224553543,194.42584491846281,0.016003975530064447,-0.012571646861858821,0.01619467455188044,209.53417434792524,223.44800215055596,185.10541959979753,0.005607523317137889,-0.003365809312823408,0.009927037902093266,203.1000839573519,196.4960109496839,217.85670415408194,0.10671795778332198,-0.0006359492917147417,-0.09742519251491538,0.3568233666567012,0.08615056411864795,0.04871713861077047,0.355652335837174,-0.08681674423229022,0.05227654095300903,0.35398818298420887
0.0212118625640869,0.009677838937304447,-0.023504500060414827,0.018991566971804617,193.60352536676322,182.02899491396965,194.5182952046604,0.007594718609115226,-0.02985804617285198,-0.03019738825265007,209.55469548632172,223.42113705389627,185.21336342265664,-0.011349022076867315,0.030575195047349863,-0.01545868478911297,203.10966073111553,196.5779800242513,217.8454077257896,0.0995343142755897,-0.0007461995887403724,-0.09911145492591664,0.35799266185087975,0.08328249948628762,0.046497398607870624,0.3556732112310335,-0.08618242323410168,0.05179508745232693,0.3559137066427278
0.0239558219909667,-0.0234474978231591,-0.05535487119552315,-0.02262926352876116,193.65651349108165,182.15554437811355,194.61024476926076,-0.0026776229328377907,0.014728471875088099,0.029387254029621803,209.57505970011644,223.39405621979193,185.32232170370926,-0.00855644827120702,0.006618717908250076,0.023298038470255567,203.1193353099754,196.65995330692044,217.83314518875827,0.10359548087256441,-0.002074769008781633,-0.09753084543946491,0.3568202288110473,0.08343115646135152,0.04785164507338977,0.35592460967367023,-0.08785103472114342,0.050348786639492986,0.3540081397353713
0.0301220417022705,0.007014854397905569,-0.0004251962498494076,-0.011884205648028504,193.7097655033428,182.283122294885,194.7016937217154,-0.027888226200380617,-0.03644594778947121,0.013743591153246082,209.5952771343798,223.3667657784746,185.43227897046688,0.003674687684848929,-0.001981042245286845,0.023728094645781052,203.12910687841483,196.7419250947653,217.81991998228068,0.1084315026313165,-0.0009342016731491421,-0.09672653539727023,0.3556297804807399,0.08507031719615134,0.048726412683910814,0.3556830426526478,-0.08688538467102522,0.05006782269692605,0.35507876551981865
0.0344758033752441,0.011189820619066145,-0.06325959300254477,-0.009785236871937077,193.76327204632912,182.4117103212019,194.79264217147605,0.0053984676724029386,0.007450866241342382,-0.011450158076728263,209.61535793418238,223.33927186017598,185.543219750441,-0.020932524690392598,-0.005102704347352523,-0.015883599216453635,203.1389746209168,196.8238896848599,217.80573554564987,0.11667587818436505,0.0010003693843215773,-0.0965566012252685,0.35530420494300535,0.08476289396037226,0.048575289573172274,0.35489140343559633,-0.08750299938618708,0.050335877236494256,0.3547768402817817
0.0393640995025634,-0.01979694211964529,-0.014962003278668888,-0.04743212938394474,193.81702376282294,182.54129011398217,194.8830902279941,-0.0006325553588731227,0.004688769376940973,-0.016733938559345858,209.63531224459442,223.31158059512782,185.65512857114322,-0.028828527266915083,-0.0011294107688586163,0.019847335439189515,203.14893772196461,196.90584137427817,217.79059531815872,0.11461226600559125,-0.0002831213514527695,-0.09451671426442554,0.35644043282320914,0.0840749867161543,0.04763263652367639,0.35779570283260886,-0.08596110151044843,0.05091471545866761,0.3553957680010978
0.0446891784667968,0.015793009097046846,0.010230754212012546,0.052615832734888485,193.87101129560688,182.67184333014364,194.97303800072135,-0.034823594895827224,-0.027786857183969584,-0.0030135987269849676,209.65515021068643,223.2836981135618,185.76798996008506,-0.02598714818302705,-0.00842347079080821,0.025863333435423515,203.15899536604132,196.98777446009427,217.77450273910003,0.11456701365607379,0.0006330575021056485,-0.09760427094118787,0.3552150456468732,0.08563181067921914,0.047896093709871176,0.35678331328497587,-0.08532459400618332,0.05008396207580357,0.35427271227111745
