time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.017964217565601733,-0.07961257139448945,-0.009806275420501593,120.50953966035787,130.687546646546,174.4749840406132,-0.025456719154415865,-0.021584540409097012,0.01697708460093072,131.57665390095738,319.5010353626623,139.09054703978754,0.03212360870666318,-0.007217900606958294,-0.022512915367992183,127.59492508018235,160.12732471567827,259.9646983668941,0.12903311935780393,0.0011399440796643363,-0.09812194612490374,0.3566137608544247,0.08504608674304337,0.04819447657680591,0.35729404196580145,-0.09750212983901091,0.0556187510709139,0.3534913360390754
0.0045585632324218,0.017548858710000406,-0.013844079273943134,0.01001550583950021,120.57146402668322,130.99820511645214,174.72298613901964,0.010836310518419925,0.06088541835608794,0.10221471830788817,131.72196105370227,319.493393282821,139.3654316044873,-0.0032549027646019547,0.012796345234022118,-0.011237006160821026,127.59051633766799,160.33275084307652,259.87881664609785,0.1251985436479358,-0.0008576272579869973,-0.0966327583984152,0.35897379164163357,0.08501365788267909,0.046559287902773513,0.3562474386993643,-0.0956148390802011,0.0574758989247943,0.3523825644315888
0.0112664699554443,-0.022934000023235694,0.0730047859141907,0.019513085015175482,120.63407942863515,131.3149177608287,174.97405804797037,-0.014468035720898036,-0.04511122340635593,-0.022984525778664163,131.8709894320359,319.4855434782389,139.6458636536188,-0.014016409831853295,-0.047684023359285635,-0.030418746723241522,127.5857292333465,160.54177063418166,259.79003056760473,0.12469116005227072,-0.00019138952547487215,-0.09692383736912456,0.3583298632160535,0.08239610362938404,0.04779967993207745,0.3570104840494247,-0.09686002958861245,0.056103135173940825,0.35183469812198365
0.0168542861938476,0.024434541401744177,-0.016409349634456456,-0.02866563339564615,120.69742012114658,131.63758209279854,175.22812109577328,0.04673708510404556,0.017777018847995416,-0.016677409251835276,132.02370780627453,319.47742615524726,139.93175146137628,-0.010769698920597105,-0.0458264183966124,0.03884302203938775,127.58062477379694,160.75432076725292,259.69836873657556,0.12300144749187687,-0.0005290121408452729,-0.09889731597441137,0.3573306684164315,0.0825113499024934,0.047467174531144025,0.35701207520268197,-0.09687196056177466,0.056573545884537245,0.3525509495301234
0.0207102298736572,-0.0497461195450887,0.04558847711008843,-0.03727456257293195,120.7615203591503,131.9660956254843,175.48509661073624,0.026953506191353626,-0.01926966795227985,-0.016416221247198482,132.18008494673427,319.4689815201767,140.22300330195395,0.041438760614011645,0.009422649010009134,0.016365663010240675,127.5752639655985,160.9703379205496,259.60385975817087,0.1293771383771729,0.00013725310631641473,-0.0979575745148271,0.35818741769620505,0.08301569784115899,0.045240256148989556,0.3554242294530266,-0.09603196172818768,0.057139231806406184,0.3516957100934039
0.0265548229217529,-0.0356665743499055,0.010193721609592721,-0.03779020977344422,120.82641439757921,132.3003558720088,175.7449059211672,0.0460918519989898,-0.006021736172179533,-0.03090676125901448,132.34008962373142,319.4601497793582,140.51952744954596,0.048896687508890334,-0.022060903000638912,0.07584424633359389,127.56970781533033,161.18975877233106,259.50653223755154,0.12224836187254719,-0.0006493812998957328,-0.0970548191743757,0.3556941676054488,0.08425493780659718,0.047243475784185314,0.3568887042793663,-0.0967262225048631,0.0582745623454552,0.35258420300922894
0.0324301719665527,0.014580894704929796,0.011052679986975008,0.0058822673585116935,120.89213649136609,132.64026034549465,176.00747035537398,0.005986435502498718,0.006085762191775949,-0.037466200910610016,132.50369060758212,319.4508711391227,140.82123217834655,0.005763165140293125,-0.02852645631620818,-0.010460545930022543,127.5640173295716,161.4125200008566,259.4064147798782,0.13398710232131575,0.0008123506644735953,-0.09656359333136938,0.3582636272496564,0.08248564152951189,0.049345450028485865,0.3561654272748627,-0.0970434991713705,0.056483691734293975,0.3525231301109828
0.037433385848999,-0.012883253980565957,-0.0029830307509745484,0.015571103927890736,120.95872089544385,132.98570655906474,176.27271124166452,0.026670684881629582,-0.03308365775175334,0.044352854604192235,132.67085666860265,319.44108580580104,141.1280257625499,0.03217344772186406,-0.04746577976639813,-0.024090361918311185,127.55825351490142,161.6385582843855,259.30353599031156,0.12066287289671848,0.0012491769363616773,-0.09766637466205272,0.3571113808782693,0.08345540183169134,0.04804882161584989,0.3571087766436502,-0.0965714408238054,0.05620967814886861,0.35160695882412596
0.0412416458129882,0.023158628528562326,0.01362485942130863,0.006909117483567699,121.02620186474523,133.33659202584178,176.54054990834666,0.027683451120323315,-0.05139546271936077,0.04704273579321556,132.84155657710923,319.4307339857242,141.43981647635022,-0.031598297934179856,0.027977028742041506,-0.04862245717747197,127.55247737789894,161.86781030117712,259.1979244740124,0.12804395339584326,0.0007225413176235225,-0.09702444190483708,0.35502896912178983,0.08373182391264322,0.04824424403909375,0.3573746932109048,-0.09672755874758236,0.057847185992066716,0.35091760739262107
0.0461072921752929,-0.03125579676698039,-0.01596418598013349,0.02045196271962612,121.0946136542032,133.69281425894846,176.81090768372832,-0.014216968834734786,-0.022412765088594622,-0.03489012781635217,133.015759103418,319.4197558852229,141.75651259394166,-0.04359465463404411,-0.015852863859216183,0.03621071035438048,127.54674992514336,162.1002127294907,259.08960883614134,0.1233289538758267,6.438390892172605e-05,-0.0973535926478246,0.3552060095801491,0.08258878890100983,0.04626476036919578,0.35597731092397966,-0.09867498231250843,0.058119077729424866,0.35289854241179663
0.0499730110168457,0.054052716935824204,0.03010379084158865,0.012108560342019273,121.16399051875051,134.05427077150756,177.0837058961174,0.020942012890693567,0.005484182531501451,-0.03378132695204084,133.19343301784522,319.4080917106282,142.07802238951848,-0.014183467110980445,0.022734759805576345,-0.003298591406164223,127.54113216321373,162.33570224758554,258.97861768185913,0.12499171284475775,0.001119750196220768,-0.09865138274114567,0.35701525126550443,0.08265379392326656,0.04736342970800691,0.3579067244299196,-0.09989257985976702,0.055794950473252385,0.35316329410968444
0.0553581714630126,-0.0023709649684910596,-0.008208285126905607,-0.03193124356111679,121.2343667133201,134.42085907664185,177.3588658738217,0.01277982479136316,0.02008192042200596,0.033392990099840134,133.37454709070713,319.395681668271,142.40425413727488,0.009169214427082482,0.030318527568182346,-0.022439536437649104,127.53568509868926,162.574215533721,258.86497961632654,0.12283451755094098,-0.000646221834981757,-0.09877555026540101,0.35550873177626097,0.08366513545831494,0.04607823152500955,0.35764171303529846,-0.09790153416823515,0.055186176569906785,0.35113851393619355
