time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.019782370820018425,0.018934143942145244,0.020932690371814854,98.98125531169065,154.32523131979923,222.76481422214516,2.0226775217345784e-05,0.056043132420309276,0.027885301708897813,241.56528673960094,315.4185120198579,129.5629458460935,-0.0008629211534868747,0.04807144678567271,-0.03914674978740284,116.27020998352279,188.99919691726456,280.249844908614,0.12020471809324262,-0.0010851666579267474,-0.09877456918613689,0.3565551225185349,0.08399838897110813,0.048368566653673395,0.35673927931476856,-0.09564619782310006,0.05409443688051536,0.35233717112665647
0.003105878829956,0.021607374212103188,-0.03384324778425711,0.06738793385496317,99.24130864897171,154.42885120790098,222.75945983906465,0.03660570781439006,0.04071607746070402,0.030355591667544334,241.53650120193552,315.1870812838233,129.7077825252553,-0.008925535240925037,0.013717445873269531,0.03829363071185403,116.50407749167923,189.02086769061805,280.1430527028701,0.12250845518570048,-0.0006997168357551856,-0.09723627966048688,0.3584701016987166,0.08382237966683811,0.04656846372362247,0.3557598305651273,-0.09605238394760904,0.05587882476252873,0.35380063908359505
0.0075798034667968,-0.029468197793378212,-0.011974381664387308,-0.03997468952454519,99.50573165346874,154.53724396728254,222.7527995262098,0.011281165042732001,-0.009724473806206177,-0.007646584306312849,241.50533927467964,314.95254723574845,129.85923659480983,0.005231763087843484,-0.0050302249151430506,0.014058838256349059,116.74084262218223,189.044337104988,280.0306962558577,0.11716011901150508,3.660314866350879e-05,-0.09556149883317337,0.35709596626354945,0.08498022813000346,0.04897844152836128,0.3552687594631518,-0.09377929027569176,0.05449983921660675,0.35303474009719693
0.01251220703125,0.06565592822006597,-0.011771556087589565,-0.021355034810990867,99.7744670705185,154.65036787491027,222.74484649463244,0.01188562590282642,0.003986329672304725,-0.024178360063567658,241.47182137105867,314.7149560757664,130.01725014884153,0.03224671474072646,-0.005765787709212707,-0.013550625947057646,116.9804602879158,189.069595122877,279.91282456356953,0.12483099161883165,-0.0010534133829539565,-0.09715188754177688,0.35703151315710524,0.08246882712748563,0.0473348749542574,0.3561982996223613,-0.0975442614402759,0.05438056562316051,0.35082510073340106
0.0172703266143798,0.010150262422435597,-0.024272887369719998,-0.03987965567963092,100.0474576454577,154.76818120775047,222.73561395538417,-0.011231477364342605,0.018263852058679517,0.006601672413098362,241.43596790429802,314.47435400401014,130.18176528143474,0.009292454901487598,-0.016290733227125705,-0.04193749632360159,117.22288540176375,189.09663170678758,279.78948662199815,0.12053177831115294,0.00042963926406676644,-0.09721428737974142,0.3565944461983409,0.08664319688863245,0.04607815266506389,0.35564565401338405,-0.09590759419746475,0.05488228217842965,0.35418869393995733
0.0227220058441162,0.03245032139893823,-0.016310069918885103,0.04971378267284844,100.32464612362313,154.89064224276933,222.72511511951646,0.01276441893807498,0.003973762617828515,0.007069510062529016,241.39779928762317,314.23078722061297,130.3527240866739,0.0034297968209877116,0.004313003026444773,-0.01507139570503459,117.46807287661001,189.12543681922224,279.6607314271363,0.12290360534726837,-0.001033800630410691,-0.09634918912424963,0.35828074716186703,0.08398168258664883,0.047412414902024934,0.35483953772648147,-0.09541701106496399,0.055396450501501354,0.350764986182054
0.027803897857666,0.042824848059248605,0.02455193858389296,0.0496695069107802,100.6059752503515,155.01770925693316,222.71336319808125,-0.010854917544696916,0.003997167269102108,0.041673563054745386,241.35733593425945,313.9843019257077,130.53006865864342,0.027154266387941856,-0.01388524539713388,-0.00688319763334947,117.71597762533847,189.15600042268363,279.5266079749766,0.11763712060131608,0.001207322477191372,-0.09473702482045226,0.35668857743133453,0.08448347909707196,0.04844796039159129,0.35706497585058705,-0.09753738863769612,0.05684990402030455,0.35430436107610563
0.0323715209960937,0.004181600930356123,0.03171369343357142,-0.002967045090751392,100.89138777097962,155.14934052720824,222.70037140213003,-0.00801862955446089,-0.02248643663659217,-0.021490149974394312,241.3145982574322,313.7349443194275,130.7137410914277,0.018946271928356323,0.025029542616553935,-0.011964555453150234,117.96655456083305,189.18831247967427,279.3871652615117,0.11177808325372221,0.0011797580558980758,-0.09621897754050142,0.3551917993888851,0.08380767370191088,0.047099954782536785,0.3567337463150323,-0.09508027992896655,0.05408944650364005,0.35177815941421187
0.0377113819122314,-0.014767821231356133,-0.005048872951598414,0.045227269849928385,101.18082643084419,155.28549433056077,222.68615294271444,0.005107764922046924,0.023612085832074716,-0.006666414505696906,241.269606670367,313.4827606019054,130.90368347911115,-0.02609385443154522,-0.021611784884497876,-0.01998836914894517,118.21975859597764,189.22236295269664,279.24245228273423,0.12325868679944262,-0.0017205029550000626,-0.0971849111985117,0.35766519997438995,0.08332632388363628,0.047429106044499784,0.3558462513191268,-0.09483816966138055,0.05534473969315547,0.3520062496509894
0.0426163673400878,0.016376062611167204,-0.013968493261870564,0.005552546858955726,101.47423397528202,155.42612894395708,222.6707210308863,0.030427233166368816,0.006827267706301506,0.022334770006301897,241.2223815862891,313.2277969732744,131.09983791577815,0.04770446715748165,-0.016668932072410166,0.002347645406235123,118.47554464365615,189.2581418042534,279.09251803463684,0.12586222412444817,0.0013471740236040638,-0.09630930619788157,0.3569720404484957,0.08418007555065365,0.04771964724603466,0.35742368554118503,-0.09530590730247039,0.05534846195058081,0.3521024759820084
0.0475673675537109,-0.014223239084036533,0.021220556448961665,0.004363197547182192,101.77155314962978,155.5712026443634,222.65408887769712,0.020163164840369042,0.0225271254717189,0.002333515820595295,241.17294341842393,312.9700996336677,131.30214649551317,0.049170313931681274,-0.029586989806796235,0.0008847336838197867,118.7338676167524,189.29563899684703,278.93741151321217,0.12087798593762365,-0.00042276473524094534,-0.09896442005372971,0.35828047336905405,0.0841912957633205,0.0480320294215587,0.3591162488524088,-0.09360684141611653,0.05404089032937613,0.3524623221489991
0.0523121356964111,-0.011752214212239641,-0.03579953509846925,0.0038655562750191247,102.07272669922425,155.72067370874603,222.63626969419863,0.024295910600089225,-0.011402481155921542,0.009318445289176608,241.12131257999698,312.7097147832183,131.5105513124006,-0.03860854065577293,0.018303619768894608,-0.053473438916982766,118.99468242815044,189.3348444929801,278.77718171445287,0.11729880356645006,0.0022593079993761074,-0.09603547515824963,0.35909460900478213,0.0830622525756634,0.04627420079376931,0.3579886033747797,-0.09418983191203488,0.055472037166300885,0.35256428166152615
0.0573272705078125,0.01901448840950334,-0.02235475961823368,-0.012641148086931118,102.37769736940221,155.87450041407126,222.6172766914424,0.04955666670988164,-0.06686702998423524,-0.0006807610331761151,241.06750948423348,312.44668862205924,131.72499446052487,0.004789403051038981,-0.0033777159482335692,-0.0019185569843595278,119.25794399073405,189.37574825515514,278.6118776343515,0.12706184097465617,0.0002800896531545556,-0.09688385081434843,0.3562834940565772,0.08479665699126375,0.04581708880061215,0.3558637757381703,-0.0978976751249071,0.0556729269359604,0.35219367031727017
0.0624315738677978,0.07390953096888572,-0.009609377511169727,-0.011654674805729088,102.68640790550045,156.03264103730532,222.5971230804802,0.019724475535584752,-0.01854699807476955,0.02084112464576806,241.01155454435903,312.18106735032364,131.94541803397033,0.024274649807353294,-0.009643395061943918,0.00487409199244733,119.52360721738715,189.4183402458748,278.4415482689009,0.114653958099755,0.0009553757467202323,-0.09643195411406912,0.35616202224983473,0.08340393460206505,0.04741033049449995,0.3572973129800807,-0.09660969748238032,0.05423663207424652,0.35110998943520133
0.0676863193511962,0.03189376446819155,0.029048623681274366,0.0069173597227232,102.9988010528556,156.19505385541444,222.57582207236368,0.01665186531012061,0.017636909732029787,0.03710842357291384,240.9534681735989,311.91289716814447,132.17176412682142,-0.027990071178107572,-0.014733787608256454,-0.0353415150795046,119.79162702099366,189.4626104276415,278.2662426140936,0.12123254264367193,0.0008035588245949039,-0.09760031192285983,0.3547058227632411,0.0844699536472748,0.047249819191140796,0.3573294520309852,-0.09599521713402576,0.05599424218160342,0.353920123463646
0.0724189281463623,2.1634376750433805e-05,0.018718009271277123,0.008190477619851987,103.31481955680448,156.36169714536496,222.55338687814444,0.012388636296099492,0.011378098546372412,0.012741130522517994,240.89327078517852,311.64222427565477,132.40397483316255,0.022291729456928363,0.024114987944527277,-0.0019051334536025989,120.06195831443748,189.50854876295787,278.0860096659222,0.12312449254860089,0.0011418630389475543,-0.09666919697023149,0.3556628398183507,0.0831187738575367,0.046584928604177366,0.3580525736617917,-0.09624126733860804,0.05359497939132855,0.35180500263329956
0.0776121616363525,0.00032323182118110553,0.03015790152980535,-0.008830365700627651,103.63440616268385,156.53252918412306,222.52983070887413,-0.033611815096524146,-0.01151434520049205,0.03140672920639779,240.83098279232334,311.3690948729877,132.64199224707815,-0.007938984239046,0.03764653474955393,-0.024103510786922456,120.3345560106025,189.55614521432648,277.9008984203794,0.1260239854595893,0.0008188106699383679,-0.09756715279723632,0.35685829939520025,0.08279717794151786,0.045997903591205244,0.3571568061043301,-0.09595524365023542,0.05614874037749608,0.35192670887162814
0.0835151672363281,0.023600778632924778,-0.005455973573020576,-0.04059467302561172,103.95750361583046,156.70750824865513,222.50516677560447,0.015782704101846633,0.011290565750470067,-0.0008957709547499963,240.7666246082587,311.09355516027625,132.88575846265255,-0.011757920701642739,-0.024509909328015767,-0.0063923249827305085,120.6093750223726,189.60538974424978,277.7109578734578,0.1161800955330472,0.00042446533744802954,-0.09809499154308468,0.3588076397997186,0.0853229263737764,0.04565858105174108,0.3571620647857413,-0.09482760952059256,0.054615140503742984,0.351493086118676
0.0879552364349365,0.05544498775434452,0.019277842832460174,0.042256099033426885,104.28405466158102,156.88659261592733,222.47940828938704,0.044981628880025215,-0.05299080066153285,0.05436788803476556,240.70021664621004,310.8156513376536,133.1352155739703,0.0023385306485533696,0.0009334162373605926,0.03293666948542134,120.88637026263174,189.65627231523044,277.5162370211501,0.12475511876499441,0.001088551029218641,-0.09732391381232834,0.3574739926636419,0.08509562052215229,0.04685127217739318,0.3581390369986212,-0.09534787459910787,0.057231482531250405,0.3519195318609993
0.0936422348022461,0.022335504373919346,-0.016116228944701258,-0.02236502785140764,104.61400204527233,157.06974056290596,222.4525684612736,0.01158708903647704,-0.0030585976497473485,0.05212989399478976,240.6317793194028,310.53542960525266,133.39030567511566,0.013338832711296706,0.023979301475365346,0.02193136720791381,121.16549664426374,189.7087828897709,277.31678485944894,0.12071893458309746,-0.0005695245138205569,-0.09796064435886395,0.3572511018422505,0.08468644385422712,0.04822071272641278,0.35732809258461434,-0.09582645425722257,0.05515919132306905,0.3524314823063282
0.0980536937713623,0.046045542073524785,-0.0005376039057862582,-0.018347797497279626,104.94728851224113,157.2569103665573,222.4246605023158,-0.06307893866830828,0.0007322063575852228,-0.014550074862342338,240.56133304106228,310.2529361632066,133.65097086017315,-0.018461363255147106,-0.00777206381528816,-0.007148439542035152,121.44670908015256,189.76291143037383,277.112650384347,0.1174865517294158,0.0013426696808764473,-0.09667719730261089,0.35723292387789723,0.08415321334067036,0.049696868815748835,0.3579373838906156,-0.09511050686647862,0.05465465193494221,0.35148643641392463
0.1034355163574218,0.049004206000377436,0.003555509260157977,0.04854222639236865,105.28385680782415,157.4480603038476,222.39569762356518,0.027300151527941872,0.03239922822159336,0.012072218464560054,240.48889822441393,309.9682172116483,133.9171532232271,-0.006415862564514402,0.011125656054645617,-0.02696884115151765,121.72996248318209,189.81864789954173,276.9038825918369,0.11697081965475424,-4.351028154342678e-05,-0.09824746196901425,0.3570658243032006,0.08369264760473642,0.0474848632756213,0.35764960871563506,-0.09550628538505114,0.05445771866806871,0.35190314159556246
