time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0343477297391581,-0.024212046840040958,-0.011630741069091862,86.60858631861757,119.61335464055786,135.17260764225156,0.0075873784679366535,0.04982702979897024,0.04766751838442061,162.99791993975086,288.43063091709826,122.92523120095201,0.03699726959979199,-0.03987199568239953,-0.0038330808017347376,99.48976174781036,143.7820573626942,215.9018427594057,0.12771859433500501,2.699706422327168e-05,-0.09686178270658949,0.3574744370832259,0.08311891231831899,0.04688997635646761,0.3551373351955984,-0.09677875967579354,0.05519702356886188,0.3515333041871886
0.0051274299621582,0.009642789877343811,-0.03831283962827671,-0.04362360421865265,86.9118811962487,119.9840735310277,135.45433826099472,-0.015366534357554116,-0.0024162623443256836,0.08833195583819994,163.13224263733827,288.19201323649304,123.28086444551114,-0.030400270704994573,0.010899573614907362,-0.024449475968797704,99.72158754593285,144.03003588777162,215.7659964228236,0.13164720824559073,-6.941492644229664e-05,-0.09745714753020066,0.3575323052970853,0.08303266408263181,0.04774082627129511,0.35682118648107547,-0.09706165916187347,0.05580394093499229,0.35296994600289644
0.0103774070739746,0.03618047227620463,0.010682835692503894,-0.040333318816618925,87.21836849334564,120.35857111645143,135.73906515312217,0.014469420739075064,0.03568206863205145,0.02499207095951354,163.26791519139243,287.9509282223561,123.64010979971758,-0.010862538681066423,-0.026784703159209566,-0.03044124363873011,99.95586062563719,144.28048263173253,215.62888953166552,0.12580321495698255,-0.0010236519543127048,-0.09538101847997286,0.35618591073130007,0.08438616120448449,0.048380004133040194,0.3556799983510393,-0.09715605607075102,0.05559360313821274,0.35168240946757867
0.0148892402648925,0.02387221540428372,-0.01165510393385189,-0.013276603831563304,87.52802145800052,120.7367731023465,136.02672978791205,-0.043900133490906636,-0.039157543764025575,0.040455316827970864,163.40491080283672,287.707386881619,124.00289646861579,-0.011292152868224289,0.001478483457689822,-0.07794447157704915,100.19257012980168,144.53334781583126,215.49054811435613,0.12819386922429363,-0.002067940706068072,-0.09770133824152577,0.3572861996954116,0.08360633513158029,0.04777243380417005,0.3557596577863532,-0.09604301578644657,0.05531703947866824,0.35207705635984254
0.0200397968292236,-0.026323158248582876,0.014631875432829771,-0.026627604856612846,87.84081333830548,121.11860519423016,136.31727363464228,-0.010468286604435453,-0.04040174393821289,0.011662399795465433,163.54320267259436,287.4614002212133,124.36915365725025,-0.0024957581230205675,-0.012452104754078569,0.005044740868449585,100.43170520130458,144.78858166132198,215.35099819932012,0.12954771350396974,-0.0018405300441401288,-0.09719143453124812,0.35562828988276257,0.08411779520636949,0.04792869055747822,0.35709183435548864,-0.09719140599134636,0.05582394991982209,0.3535698983149064
0.0252971649169921,0.027497843933528873,-0.04425424312916883,0.015391092435397186,88.15671738235254,121.50399309761978,136.6106381625909,0.00020936781263877302,0.023244294995291324,0.06270054422062137,163.68276400158874,287.2129792480702,124.73881057066554,-0.0010884881376335108,0.011194199487138696,-0.03557547803061622,100.67325498302428,145.046134389459,215.21026581498205,0.13175904465217142,-0.0007346592085893012,-0.0973698033615067,0.35921891653630156,0.08305758713650398,0.04751651583582912,0.35656177229921066,-0.09547280204837051,0.05600215772038426,0.35346418965590054
0.0304622650146484,0.03672438700821905,0.010134313390111336,-0.023055209701258277,88.4757068382339,121.8928625180327,136.90676484103594,-0.022369433933450644,0.00091282881856213,0.0748812387969317,163.82356799074302,286.9621349691214,125.11179641390606,0.02920975834358496,0.045867132012001245,-0.03669122077860306,100.91720861783888,145.30595622149653,215.0683769897667,0.1328483971038045,0.0007584056953837006,-0.09779317718872504,0.3574555464323264,0.08237460542982177,0.04702810740530389,0.3568305042894439,-0.09659032703613293,0.055524943773881896,0.352333613729946
0.0351736545562744,0.013949679855036713,-0.042441331065935915,-0.022685513115613867,88.79775495404164,122.28513916098623,137.20559513925537,-0.009811272112372661,0.006981401639527482,0.014689964185613254,163.96558784098062,286.70887839129836,125.4880403920164,-0.024031038403385604,-0.020003747884690778,-0.0025048173405126093,101.1635552486268,145.56799737868883,214.9253577520986,0.13048291105357718,-5.1648061748958815e-05,-0.09885586708472602,0.3560194096174313,0.08482303235784519,0.04713313898715233,0.3583420737938166,-0.09817214368022663,0.05527080497412675,0.3536479353921816
0.0396981239318847,0.007335563704801481,0.007694030008842663,-0.0261230333612727,89.12283497786783,122.68074873199778,137.5070705265272,0.0472596012224584,-0.015272013993060145,0.06500961153040792,164.1087967532248,286.45322052153244,125.86747171004096,-0.04581166624875423,-0.029166844129730873,-0.04302497547009618,101.41228401826633,145.83220808229018,214.78123413040242,0.13102290792417112,-0.0012728221079657028,-0.0954483418385248,0.3572951776575173,0.08350859256203078,0.046760455908851646,0.358225220557165,-0.09675820813418053,0.05584941613262388,0.353181376575428
0.0448369979858398,0.013142896601560039,-0.010253625526543776,-0.03397695085857418,89.45092015780457,123.07961693658463,137.81113247212951,0.019126784147298577,-0.023809904977503578,0.03513323469952826,164.25316792839882,286.19517236675534,126.25001957302433,-0.030573349745061713,-0.05665082092907327,0.039470371107168056,101.66338406963565,146.0985385535548,214.6360321531029,0.12852472479250396,0.001358126129122981,-0.09630898395867803,0.3569841687161851,0.08381087787929804,0.04876926222138179,0.3566718387157582,-0.09671722372674534,0.055399480786169665,0.35178849013816393
