time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0107747630511769,0.01480094739407108,0.008964704671439831,119.69855667569928,150.95747109529034,161.286156017504,0.005033989214545754,0.029189886663729233,-0.061897884026994546,178.1917869532482,260.33768193633466,153.72212275407566,-0.00414192309621842,-0.021065222578333646,0.017431577355692812,127.27540183739617,166.8535478962657,204.32842160894717,0.10849738723973186,8.838390167163446e-05,-0.09880551938608496,0.35575241450758094,0.08392767549235752,0.04726042083611283,0.3565126692915547,-0.0966871789329155,0.05674913068755366,0.3516823803398575
0.0019817352294921,-0.012476659899576468,0.025676451320887996,0.0037332569630127523,119.69393953969714,150.93558290664296,161.34067000431588,0.020903563962249593,-0.013578711567166021,-0.010279572693944682,178.2400556819113,260.3304836310402,153.71383596135345,0.002166647643602608,0.008707479167113763,-0.004555645642076225,127.27933693341285,166.92675687905611,204.3396094067282,0.10939650265916252,0.00019188874765343412,-0.09737269778100135,0.3568364697945563,0.08588518893957597,0.047781206503204776,0.35757306787995063,-0.09841108890833314,0.05728374793947136,0.3515632718674492
0.0068440437316894,0.006417724277221377,0.01523270668716348,0.016806384221084006,119.68782915195376,150.91375580487463,161.39530897362638,0.009381659178338886,0.002606649885119335,-0.008159522878173696,178.28846651242077,260.324810124452,153.7056995762871,0.00394386059242777,-0.0646067853545112,-0.026804931372920098,127.28172013437441,167.00037234283081,204.35058477568305,0.1139679328939638,0.0001510790608844636,-0.09759903239852116,0.3564861514674554,0.08472097839161988,0.04728351652736745,0.3558122555056324,-0.09678926041210482,0.057397087073201215,0.35429721115641877
0.0113575458526611,0.0026501673925849838,0.009165678106845843,0.008819792244462398,119.68027809240728,150.89200371318378,161.4500802850445,0.021004688963795703,-0.03820525960936393,-0.017645148159207476,178.33701796609657,260.3206115603774,153.6977194057266,0.017901600164864674,0.03359644385131833,0.005168688200659777,127.28260223041114,167.07438413951093,204.3613543165242,0.11021042117256438,-0.0014341231992715552,-0.095981188822775,0.3576160031643719,0.08248885377940901,0.046964403937842,0.3569130596204555,-0.09746303092329489,0.057677799824256,0.3524223898128739
0.0172076225280761,-0.007833785595799763,0.03714755479600432,0.02259808398113142,119.6713389409958,150.8703405547688,161.50499129817916,0.011337676424876136,0.04680103881569626,0.009274105818210955,178.38570856425847,260.31783808262406,153.68990125652206,0.008358282841622296,-0.04170033412642315,0.011309731795463136,127.28203401165322,167.1487821210176,204.37192462996384,0.11006975451389417,0.0006423228955238497,-0.09674731584512913,0.3555564103437412,0.0849725758849051,0.04853395809256212,0.35670002418944113,-0.09709780551608578,0.05618159070528375,0.35288941660440837
0.0223963260650634,-0.004188927175275466,0.018762670158986368,0.017159497144290353,119.66106427765745,150.8487802528282,161.56004937263947,0.022389545332705606,0.0017622008926470756,-0.0013019528188046646,178.4345368282263,260.31643983499924,153.68225093552357,-0.011091297723748181,-0.009358823552981612,0.023227265894971462,127.28006626823101,167.22355613927203,204.38230231671437,0.11370524878038266,-0.0015021196539656047,-0.0978794164778162,0.3558331543748051,0.0843545498818168,0.047576128784772374,0.35784857650648405,-0.09628950778422068,0.056747478449101725,0.3525638333523798
0.0273163318634033,0.004790643086127573,-0.005824243788808494,0.0054253150972631585,119.64950668233038,150.82733673056035,161.6152618680344,0.04604910036503303,-0.008338617786634731,-0.043372109628220655,178.48350127931988,260.31636696131045,153.6747742495811,-0.016637470513530744,-0.0024180265493897223,-0.0005962287110072502,127.27674979027461,167.29869604619532,204.39249397748813,0.11149827026885442,0.00030618181773079414,-0.09655279967727998,0.35676264187893264,0.08542333011724083,0.04821177916933105,0.356644926213052,-0.09886321661612761,0.05590005584488878,0.3533193953808151
0.0315408706665039,0.02371650043648662,-0.0011176041931397153,0.0069310904807093135,119.63671873495272,150.80602391116363,161.6706361439729,0.0017719435652519273,-0.007710019396135306,-0.020643597746947937,178.53260043885896,260.3175696053651,153.66747700554473,0.013434289249787386,0.0006102609776487575,0.005305803916350775,127.27213536791434,167.3741916937086,204.40250621299737,0.10443609231441127,-0.000873900652821195,-0.09694395583592141,0.35799470494651064,0.0839633594661205,0.04837313771120083,0.3567888908275382,-0.09661796306708169,0.05658550077954617,0.352257015803354
0.036588430404663,-0.032381741558627636,-0.010421674168595399,0.032867199737979885,119.62275301546259,150.78485571783656,161.72617956006405,-0.00015934248413488732,-0.0030522758980539655,0.003031433129118464,178.58183282816353,260.3199979109705,153.66036501026463,-0.01260804335055644,-0.0319138282972094,-0.008317950137297452,127.2662737912804,167.45003293373304,204.4123456239546,0.11281468709069921,0.0018791190270045484,-0.09684641350304453,0.355909252860785,0.08196978252848165,0.04831433763705549,0.357776324478436,-0.09626284248374384,0.0566025370979909,0.35232909535430584
0.0416224002838134,0.0016855634408033061,0.049562078636726466,-0.01199691414822904,119.60766210379813,150.7638460737775,161.78189947591684,-0.014425315613172143,-0.007896916611059374,0.011336833580104018,178.63119696855324,260.3236020219344,153.65344407059078,0.03223941529761566,-0.01576096575544228,0.007118088837442148,127.25921585050304,167.52620961818985,204.42201881107198,0.10942608759615086,0.0007637508463953368,-0.0963716994150402,0.3587654791056985,0.08335713248301611,0.04712766732827147,0.3558645952947196,-0.09684018587790759,0.05680999707091299,0.35130347694832603
