time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01688535089858045,0.013684130263272424,0.00957846093461594,192.6207538197584,187.44566864418638,195.31952403406916,0.009021352089656631,-0.00046277181913834445,0.0020293070424628407,202.2395991732984,203.51937162351393,185.6636658471126,-0.0017127022497990944,-0.028280808997797367,0.01584707882157708,197.04476899474224,193.5079009461466,207.20591546530827,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.004709959030151367,0.015558140258029584,0.01282603897224065,0.009185801833555335,192.63695059842092,187.48695878221181,195.32764562790075,0.008294506641474535,-0.0006304125659073696,0.002113586019806224,202.23880021085492,203.5146898971886,185.71307306098018,-0.0014973504237112936,-0.026353500102337966,0.014839370604540193,197.04894882111083,193.52505760943646,207.17323758748924,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.010085344314575195,0.014258929995768565,0.011976386532192228,0.00877896898667527,192.65341113916324,187.52911382171473,195.33636001617847,0.007596823986684396,-0.0007756810649607365,0.0021700334137445152,202.23821061566224,203.5099585226629,185.76336271816655,-0.0012902962105717606,-0.024460970798148643,0.013832335087010587,197.0531593909832,193.54277429578602,207.14019396764397,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.01473379135131836,0.012997916035812783,0.011139681776148285,0.008360521817590979,192.67012952342856,187.57211738537669,195.3456591944832,0.006930925061400075,-0.0008968668171900913,0.0022009971230293832,202.23782796455743,203.50517911258862,185.8145170800556,-0.001092172687525385,-0.022612783252419142,0.01283609293121783,197.05739955556191,193.56104226966315,207.1067934780379,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.019640445709228516,0.01178403769025395,0.010320492516381799,0.007932322582057403,192.68709983266015,187.61595309587915,195.35553515839575,0.006298950528860041,-0.0009925220352186188,0.002208591187470296,202.23764983437755,203.50035327961746,185.86651840803117,-0.0009031409180252234,-0.02081727547521981,0.011858448061672466,197.06166816604951,193.57985279553577,207.0730449909366,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.028564929962158203,0.010624699177630146,0.00952307037430747,0.007495691431232529,192.7043161483012,187.66060457590368,195.365979903497,0.00570284289271113,-0.0010612515295370616,0.0021944583378235346,202.2376738019597,203.49548263640114,185.91934896347723,-0.0007227782009144343,-0.019081490368338238,0.01090534226626255,197.0659640736486,193.59919713787178,207.03895737860555,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.030241012573242188,0.009525516877824675,0.00875080293884943,0.007051288160385232,192.7217725517949,187.70605544813176,195.3769854253677,0.005144283336907546,-0.0011019548983157857,0.0021598329669878027,202.23789744414097,203.49056879559132,185.97299100777758,-0.0005504501991259191,-0.017411325852424345,0.009981885980654708,197.07028612956162,193.61906656113908,207.0045395133102,0.128261,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.034735918045043945,0.00849046864035817,0.0080060754032299,0.006599082747212073,192.73946312458455,187.75228933524497,195.3885437195888,0.0046243859298880224,-0.0011140903928751012,0.0021055470831051123,202.23831833775844,203.48561336983977,186.02742680231614,-0.00038582923678142966,-0.015811895725738424,0.009092853668379178,197.07463318499123,193.63945232980555,206.96980026731612,0.128261,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.039818525314331055,0.007522322334533963,0.00729040437054684,0.006138639782412213,192.75738194811328,187.79928985992478,195.40064678174107,0.004143584695776234,-0.0010976228049084146,0.0020317295213262716,202.23893405964918,203.48061797179815,186.08263860847677,-0.0002291280662752868,-0.014287733680926767,0.008242428013083116,197.07900409113995,193.66034570833907,206.93474851288877,0.128261,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.044737815856933594,0.006622804903387266,0.006604408013675299,0.005669716783734146,192.77552310382438,187.84704064485277,195.41328660740538,0.003701713469779083,-0.0010528218374834756,0.0019377269813396116,202.23974218665032,203.47558421411821,186.13860868764337,-8.093165063325179e-05,-0.012842654075259032,0.007433956121974397,197.08339769921037,193.68173796120755,206.89939312229365,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
