time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.028874369986735447,-0.04270642078068791,0.029750020233123096,99.29121106987543,154.8084944783654,223.46239313920063,0.06809607671575113,-0.02208636196868815,-0.004080073574001136,242.32173856845196,316.40623220718805,129.9686669190979,-0.015602946184544629,-0.0006476738302636434,0.011462434184993826,116.63430539710652,189.59104018286402,281.1274358513262,0.1193643000620426,0.0005907666594275375,-0.09728023731222903,0.3558068077442387,0.08379952672295041,0.04708591448634734,0.35694430776149755,-0.09670229441443089,0.05512821947234589,0.35054765227770923
0.003105878829956,-0.03048140479353922,-0.045510424819463505,-0.03391893125877706,99.5520787535605,154.91243884791444,223.45702198908816,-0.010942364497895018,0.03458217373361997,-0.01828100305207953,242.29286289005105,316.1740767552562,130.11395714840472,0.010692930074721508,-0.018397987059598695,-0.015676497822116883,116.86890525181259,189.61277881735916,281.0203092301518,0.12190967503635385,-0.000363913238562515,-0.09769876133877307,0.3561592878733454,0.08470399150782698,0.04841998149392691,0.35819644875052226,-0.09596047692373556,0.05611974301778328,0.35145942426918914
0.0075798034667968,0.053064228448861675,-0.03166512627709162,0.014793363553484155,99.81732978789593,155.02117103479478,223.4503408197357,0.020577930916750916,-0.016095905480206354,0.0739326714081249,242.26160338049277,315.93880827338916,130.26588549019203,-0.010771964673201205,-0.02769038187506394,-0.040727079910217553,117.10641180265125,189.63632172524163,280.90760094351475,0.12587992881300583,0.0021769177758835436,-0.09552872710233325,0.3567293953366141,0.084775180805251,0.047579323708133815,0.35676253798919155,-0.09713504194338175,0.05238845803321122,0.35236200253990474
0.01251220703125,-0.027455029423319503,-0.032698840792218846,-0.0070303047313678944,100.08690673892785,155.13464918531878,223.44236288356475,0.013032798523310966,0.019312677539753804,-0.0024412948810938993,242.22798051692564,315.7004731063939,130.42439385721423,0.0015024562179868203,0.0071172528193862985,0.0345592093358845,117.34677982131804,189.66165883758197,280.78936014083655,0.12055043475014707,-0.0012339469761843093,-0.09893874076388051,0.3573571221918225,0.08354674100069531,0.04637552535251402,0.3553261700687135,-0.09415952381458932,0.05483219065794893,0.35164330963820817
0.0172703266143798,0.013710804146511721,-0.003220887977683756,-0.004014209512394985,100.36075217270235,155.25283144579876,223.43310143299692,-0.0015116339708113424,-0.07146596308955727,0.049558295029310445,242.19201477649824,315.45911759907716,130.5894241622256,0.0012797825186797473,0.017982561883027607,0.042567669392982066,117.5899640795083,189.6887800854508,280.6656359715388,0.12360313150795894,0.0004638413558134677,-0.09683504823199086,0.35633135503497354,0.08458832441091918,0.047146918615003176,0.3557313582549856,-0.09605102291437735,0.053706286332015477,0.3523447404904698
0.0227220058441162,0.042539888403078215,0.04800449536572534,-0.0044761237352136185,100.63880865526558,155.37567596254695,223.4225697204535,0.0884711622991913,0.02099338174949639,0.03983574672432953,242.15372663635924,315.2147880962461,130.7609183179807,0.044562037873439396,-0.01107398910252747,-0.007807186562235825,117.83591934891753,189.7176753999185,280.53647758504314,0.1189760379240519,6.357918871072751e-05,-0.09889212339829677,0.3571035067117796,0.0833964117583897,0.04843548898189326,0.35792620063959696,-0.09402700632683288,0.05716397764152149,0.3520690116410135
0.027803897857666,-0.0035489528427125514,0.028124451073985323,-0.032832790844657685,100.9210187526636,155.50314088187565,223.41078099835633,-0.0009189644217014304,0.02915242210632014,-0.005181876007120809,242.1131365736572,314.96753094270736,130.93881823723382,0.003317984057272605,0.026008181389655737,-0.0012797656802101256,118.08460040124113,189.74833471205582,280.4019341307712,0.12020101553015404,0.0011505366956383804,-0.09730382770691752,0.3572353605877203,0.08372040140190437,0.04719252710057569,0.3575682356430579,-0.09555405054863621,0.055862069844803776,0.3519950781436208
0.0323715209960937,0.0025628285505147185,-0.04830982798365405,0.011830356826398325,101.20732503094257,155.6351843500972,223.39774851912674,0.0028498988781311893,0.03759559976202595,0.007553586597364154,242.07026506554053,314.7173924832679,131.12306583273937,-0.03387455711877786,0.03893168336966566,-0.004225815920772075,118.33596200817456,189.78074795293313,280.26205475814453,0.11948641887260325,0.0031865325623701302,-0.09686286536638505,0.35695635438107126,0.08599240861711288,0.04854108174665261,0.35663076936035476,-0.09623439788979571,0.055592921795865204,0.35339387743666995
0.0377113819122314,-0.004797084397476632,-0.020041692932001785,0.030892038283666795,101.49767005614858,155.77176451352383,223.38348553518625,-0.007173146651645908,0.017342470204273208,-0.010826596312123765,242.0251325891581,314.4644190627347,131.31360301725178,0.00845478883007107,-0.0076984749745709685,-0.011019529057234951,118.58995894141326,189.814905053621,280.11688861658473,0.1217358906495595,-0.00036001313830250634,-0.09827559231372675,0.3568905328915174,0.08408125539404675,0.04787084622942342,0.357954360674213,-0.09423853976632125,0.05640504319130147,0.35247769844478716
0.0426163673400878,0.0002506122851898069,-0.04782573205172176,0.03311703654102591,101.79199639432778,155.91283951846785,223.3680052989565,0.01868788277429824,-0.014788233263075707,0.04418674983657085,241.97775962165827,314.2086570259145,131.51037170352544,0.03483926251466709,0.007586401917353061,-0.039447294774092756,118.84654597265266,189.85079594519004,279.9664848555134,0.12751704570657835,-1.4211041639408044e-05,-0.09792420862618585,0.3564620130881749,0.08543573481076464,0.04890032248982872,0.357590523660786,-0.09560952879446803,0.054283314676926535,0.3527192725933698
