time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0010383746718003386,0.015735882369668927,7.031445524565274e-05,124.29724912099063,156.75709810137883,167.48260021705514,0.00811454087966255,-0.001847887301010259,-0.010602753205565071,185.03772768330242,270.33958141110367,159.6279647643397,0.00013694474321541899,-0.004513441840774675,0.0077250212282564,132.16518869160876,173.2638854265627,212.1785043075812,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.0019817352294921875,0.0010246336504656207,0.01477159055375113,-1.6979695764929667e-06,124.29245459948744,156.73436899158278,167.53920857380996,0.007926784091784165,-0.00196618130694579,-0.009592153141814832,185.08785084566966,270.3321065545032,159.61935960177124,0.0004949625788348907,-0.004245739097102814,0.00697445124545502,132.16927496986878,173.3399070213464,212.19012192876664,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.006844043731689453,0.0010213300535282278,0.013824306121061895,-4.186256031521116e-05,124.28610945708425,156.7117033155593,167.59594671475932,0.0077234720876994305,-0.0020666985924663807,-0.008623234871958223,185.13812156928665,270.3262150777689,159.6109106253623,0.0008292145557757466,-0.003970268657164025,0.006240442526278323,132.17174973090061,173.41635071368555,212.20151895983426,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.011357545852661133,0.0010274965792828501,0.012900761118254774,-5.257116438295882e-05,124.278268293785,156.6891155314215,167.65282228226064,0.007505344124069927,-0.0021485950367896114,-0.007697074057486811,185.1885383186638,270.3218552092858,159.60262386505596,0.0011366451480684886,-0.00368937313814902,0.005526681131438888,132.17266571613777,173.49320596562285,212.2127022550888,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.017207622528076172,0.001042817662314664,0.012006367745741323,-3.544074508616513e-05,124.26898570959368,156.6666200972823,167.7098429186713,0.007273257032150012,-0.0022103252901910448,-0.0068143962816579785,185.23909955831164,270.318975177439,159.5945053507954,0.0014145158806748025,-0.0034040848754122075,0.004836182939790046,132.17207566701381,173.5704622392009,212.223678668835,0.107691,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.022396326065063477,0.001067298096375614,0.011145503493847993,9.11226874253898e-06,124.25831630451421,156.64423147125487,167.7670162663488,0.007028518506502923,-0.002250268535052826,-0.005976277440118966,185.28980375274062,270.31752321061344,159.58656111252373,0.0016604700432032995,-0.0031145333080015254,0.00417190802058442,132.1700323249623,173.64810899646238,212.2344550553776,0.107691,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.02731633186340332,0.0011008123890280674,0.010321759444368694,8.157431510559368e-05,124.24631467855058,156.6219641114522,167.82434996765053,0.006773167151729482,-0.0022676027854736623,-0.0051848703146394,185.34064936646126,270.3174475371943,159.57879718018404,0.0018728318499012552,-0.002820654016245304,0.003536864469088459,132.16658843141673,173.7261356994499,212.2450382690214,0.10677,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.031540870666503906,0.0011428707066268736,0.009537953828172383,0.0001829805013118292,124.23303543170674,156.59983247598728,167.88185166493392,0.006509843576302664,-0.0022624795616260998,-0.004443362062927983,185.39163486398402,270.31869638556657,159.57121958371945,0.0020506660916583684,-0.0025227203056381493,0.002933903959996176,132.16179672781067,173.80453181020616,212.25543516407106,0.10677,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.036588430404663086,0.0011925717957619413,0.0087961920684581,0.00031441495298690765,124.21853316398666,156.57785102297325,167.93952900055643,0.006241454869962521,-0.002235464425031585,-0.0037548463703139467,185.4427587098194,270.32121798411515,159.56383435307313,0.002193366284591715,-0.0022214009906914877,0.002365544630160401,132.1557099555776,173.88328679077375,212.26565259483144,0.10677,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.04162240028381348,0.00124870341100592,0.00809786936893684,0.00047594090729777744,124.2028624753943,156.55603421052305,167.99738961687547,0.005970938477365854,-0.0021871027431075466,-0.003120811371332758,185.4940193684779,270.32496056122534,159.55664751818819,0.0023004233323136113,-0.0019176752571728416,0.0018339000937418893,132.1483808561511,173.9623901031954,212.27569741560717,0.10677,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
