time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.018952879275085842,0.008923174213567317,0.024783272679770915,76.7851325068477,109.37448736067758,165.22499010600544,-0.008937988789683236,0.02593895309112701,-0.06744489991727737,161.84683493052881,333.7398550783074,103.33652606149846,0.04228233524500744,-0.04373794318066767,0.0533370416461496,93.68784449348604,145.31453971013508,269.3569189918717,0.13330068265599485,-0.0011881893087079623,-0.0970960695895363,0.35732646004945795,0.0841875451380384,0.04678772427159108,0.35639544590627814,-0.09747987502332499,0.055453125315668816,0.3516949788951006
0.0034477710723876,0.018785456678395866,-0.030934841266817215,0.04850242151459611,76.94106560492149,109.6369131594721,165.34148321734577,-0.04821917925373748,0.020759911792163098,-0.006220963028708559,161.84444621653296,333.6530249943485,103.62138100043505,0.014270189368823002,-0.02322627284851664,0.002715550056747664,93.77206247161301,145.4488570074232,269.2077694143304,0.13314814014455864,-0.0003647298768154402,-0.09590342972505775,0.35644563670128515,0.08525757735290858,0.04628830027469795,0.3582758477490305,-0.09602282922383704,0.05369417104085745,0.35272118609162406
0.008218765258789,-0.007935512118966223,-0.03376637961035772,-0.005280571893131588,77.10409241894277,109.90311884440985,165.46062256414132,0.013393872695975306,-0.058636903821941644,0.052350516551835896,161.84239579368074,333.55997157535745,103.91038782598437,-0.032065883397492334,0.03409983300556475,0.03821526687107358,93.86250507164051,145.585553250366,269.05696054684324,0.12910552078621682,0.0016705777962827963,-0.09704240768972638,0.3571174804518153,0.08391906591659137,0.049272084445618446,0.3561227032984198,-0.09666813639508087,0.055513241900830575,0.3505497049148941
0.0132815837860107,0.028396967162652744,-0.038772170289029545,-0.028893303635730727,77.27414813225226,110.17306214632737,165.58237281368406,0.015675899318867398,-0.0036441813236677287,0.023993238869011793,161.84070132047304,333.4607406300448,104.20349894081349,0.08760695749866275,0.01131788227963138,0.05657956381870729,93.95912201238285,145.72460569581284,268.90450517180125,0.13191458747248075,-0.00031680736677594133,-0.09650325355817949,0.3580773356198518,0.08466081395878006,0.046940008424360545,0.35683430692534196,-0.09661287361521939,0.055759095227088405,0.3524919956706073
0.0183486938476562,0.04705706476128695,-0.01764861978248812,-0.000577919695636294,77.45116792819076,110.44670079606121,165.70669863326592,0.0034502442900388054,0.05232722224519157,-0.026388482856101774,161.8393804554108,333.35537796712134,104.5006667475892,-0.010322230593364333,-0.003941786070585058,0.10404365369617875,94.0618630126545,145.865991600613,268.7504160715955,0.13359440168153583,-0.00029508551329348085,-0.09458805188683664,0.3580842986599575,0.08456499482204656,0.04733294534904155,0.3573938452198883,-0.09552173709898765,0.05570230222219447,0.3527037080433601
0.0229582786560058,0.045951482831170516,-0.023915119063941972,0.03494680345608215,77.63508699009903,110.72399252444794,165.83356469017886,-0.04337588439683896,0.03322611399093605,0.013055030578128615,161.838450856995,333.2439293952976,104.80184364897853,0.00029430368723484324,0.038969003022133,-0.015123093206028665,94.17067779126984,146.00968822161582,268.5947060286172,0.12823783601674682,0.000955977996826424,-0.09843038475857784,0.35613131775225093,0.08446028813322795,0.04775318084780486,0.3590121927888208,-0.09611539806534601,0.057698873144237016,0.353295856306006
0.0278692245483398,-0.03706274604034874,-0.01679502893415856,0.065629547842539,77.82584050131771,111.00489506232407,165.96293565171482,0.05113325677819216,-0.005585051760689825,-0.022062832980387904,161.83793018372657,333.12644072328436,105.10698204764846,0.05476336529019667,0.024563444758747256,0.010848774072356687,94.28551606704319,146.15567281567064,268.4373878252575,0.1370735400576582,0.0003585696399868982,-0.096600076119386,0.35546785113011636,0.0851090148783658,0.049762513514820306,0.357184542289267,-0.09531304153407533,0.054916012041379754,0.35352724907150895
0.0330216884613037,0.0005976302445777409,-0.06371740500685458,-0.002038975819083131,78.02336364518766,111.2893661405262,166.09477618516578,0.004476792350964329,0.02479844919316741,0.024212434605203656,161.83783609410642,333.00295775979225,105.41603434626589,-0.010647275002138572,-0.020343264195564696,-0.024644192638979934,94.40632755878906,146.3039226396267,268.2784742439075,0.12994498079214156,-0.00022288835212971875,-0.0967873538641483,0.35823263945508094,0.08342810205601463,0.046467726103102854,0.3558938509558556,-0.09533192086088955,0.055753987813385544,0.35317981590687947
0.0379297733306884,-0.03833953943433228,-0.05500763092352374,0.06658147668326134,78.22759160504955,111.57736348989086,166.2290509578237,-0.026177408095233827,0.012126606404788739,-0.005712340968278711,161.83818624663553,332.8735263135319,105.72895294749785,0.009544626957753847,-0.017410572838813566,0.04885663756563601,94.53306198532174,146.45441495033342,268.11797806695836,0.1347273007886334,0.0002281499894770144,-0.09827795456369971,0.3565392974765049,0.0841935483245244,0.04652050569923378,0.35689804868773,-0.09908906745477775,0.05588109217341418,0.35118642392135446
0.0434367656707763,-0.04015501355545127,-0.084169719141103,0.00883520673258873,78.43845956424417,111.86884484125459,166.36572463698045,-0.023177255757027636,0.00586073293435511,-0.031322731251817726,161.8389982998148,332.73819219321405,106.04569025401122,-0.021381234439923513,-0.011950107235426602,-0.015547330031671617,94.66566906545572,146.60712700464,267.95591207680116,0.13585191679872544,0.0006405746250761721,-0.09536054723295177,0.3553266987650612,0.08384246413364595,0.04615315916202887,0.3568568162842119,-0.09727942396690785,0.05602202481811971,0.35139985488536846
0.048783540725708,-0.03856613638840997,-0.062123855697389124,0.021494894790256413,78.65590270611227,112.1637679254539,166.50476188992803,-0.04308560128065663,-0.007247484457155734,-0.06763551381543409,161.8402899121452,332.59700120754934,106.36619866847299,-0.0024382578864270356,-0.02142658631571724,0.007136765883898561,94.80409851800532,146.76203605939588,267.79228905582715,0.13582340317976296,-0.0007945065575429911,-0.09726544565748091,0.35639567189471777,0.08576667108605454,0.04778440847016013,0.355224034121987,-0.09438426469766845,0.055901516101852775,0.3514321860352026
0.0540370941162109,-0.003627059997015101,0.003078412018107464,-0.0365784062537829,78.87985621399459,112.46209047332547,166.64612738395843,-0.020943962471773117,-0.030985132747296945,0.014617866232390983,161.84207874212765,332.44999916524847,106.69043059355018,-0.01102875690834439,-0.019435613773729026,0.01097722076174008,94.94830006178502,146.9191193714503,267.6271217864274,0.1309020651639669,-0.00037944244151078314,-0.09754689314995928,0.35568784909205775,0.08485954126140807,0.04733104383483721,0.3575110788335451,-0.096072445458143,0.055161796965197456,0.35185928471294936
0.0590145587921142,-0.04747351649208814,-0.010074130618868542,0.005511929367993023,79.11025527123186,112.76377021570575,166.78978578636352,0.01828548178007249,0.013209615463836463,0.014900841885963939,161.8443824482632,332.297231875022,107.0183384319096,-0.008804325274828537,-0.03163613731216516,-0.024964205331322157,95.09822341560913,147.0783541976526,267.46042305099303,0.13310824354708595,-0.00019122669566062076,-0.0977411369559943,0.3563448585128695,0.08456004471705149,0.0472594120492911,0.35726264863950635,-0.09588133420880432,0.05479193843613779,0.35254709941148205
0.0632317066192627,0.008049730966938177,-0.0510350175321928,-0.008920856800793462,79.3470350611648,113.06876488343127,166.93570176443538,0.016100966327121564,-0.03704529561410999,-0.013811031729006504,161.84721868905257,332.1387451455807,107.34987458621833,0.014821824933229569,-0.00640474757049877,0.0514946974413001,95.25381829829207,147.2397177948521,267.29220563191524,0.12896739336606683,0.0004760499723937517,-0.09622595306789083,0.35805620632849194,0.08630361848069194,0.04823992077996011,0.3600054678545974,-0.09761894467388575,0.057989294438045916,0.3515884744260786
0.0680491924285888,0.013202321004293303,-0.03440738399234874,-0.017860843478240702,79.59013076713427,113.3770322073387,167.08383998546583,0.010099910008314884,0.010754179358538472,0.006142998051900794,161.85060512299685,331.9745847856352,107.68499145914329,-0.01645801175925727,0.01202339922479427,0.012148748425983857,95.41503442864828,147.40318741989813,267.1224823115851,0.12629978842049672,0.00012545407694268735,-0.09761393711492679,0.3557571498269203,0.08457735943542243,0.04739866910182407,0.35690155571890725,-0.09597619235231354,0.05713119997793438,0.35273588715998605
0.0730528831481933,0.006431250946845816,0.02260766668618072,-0.0059041231569978226,79.8394775724809,113.68852991826448,167.23416511674682,0.03416014836193949,0.007447071806122055,0.07386923821850583,161.854559408597,331.8047966038962,108.02364145335143,-0.021397900297004755,-0.03672496068632954,-0.03685742197233999,95.58182152549213,147.56874032963995,266.9512658723939,0.13577430246433347,6.832486374474182e-05,-0.09576329693804374,0.3568557186675123,0.08451704636725287,0.04670379229161364,0.35865810876228454,-0.09784434955081761,0.05677149616211474,0.3524508404645641
0.0782103538513183,-0.017153394632506015,-0.03892401504010614,0.03784374896404557,80.09501066054548,114.00321574704522,167.38664182557042,-0.04723879323273396,-0.002556095354159794,-0.0012616287210368742,161.8590992043539,331.62942640907437,108.36577697150969,-0.015301917118429726,-0.012266397881930673,0.0484479859076542,95.754129307638,147.73635378092692,266.7785690967325,0.12748668923025483,-0.0007897220711757652,-0.09773942369504884,0.3564795966282519,0.08329232327560111,0.04768111027266345,0.3576298191367889,-0.09759353658046786,0.05606348727451551,0.35288629709640545
0.0828306674957275,0.006339192860046728,0.02551427627476005,-0.06176543019664923,80.35666521466877,114.32104742451745,167.54123477922846,0.0036118343460504604,0.01774883459616185,0.023952407509967955,161.8642421687685,331.4485200098804,108.71135041628506,-0.027758417131363185,-0.008475321832189435,0.014511789747557874,95.93190749390031,147.9060050306084,266.6044047669923,0.1340086408870632,0.0007449371371545335,-0.09680187870891364,0.35791407889400256,0.08442635877939661,0.046949041762142846,0.357412282802408,-0.09846311166920164,0.05436958168543139,0.352177108820762
0.0881874561309814,-0.013852180280116876,-0.011691586012376099,0.04681401477307669,80.6243764181915,114.64198268151767,167.69790864501297,-0.03703717846875087,0.00025956092705884857,0.01710493976277182,161.87000596034176,331.2621232150248,109.0603141903445,-0.002496736704907272,0.01327504981580034,0.013950873361674939,96.11510580309343,148.07767133553364,266.4287856655643,0.131895943888126,0.002419168553740224,-0.09944321440339589,0.3559609629615186,0.08492125864967721,0.04715876263115133,0.3556823360760201,-0.09756217642880963,0.056887841423809746,0.3518201958067419
0.0936002731323242,0.0033852200410300123,0.02230438441294545,0.011560813312697238,80.89807945445442,114.96597924888252,167.8566280902159,0.014614551031019342,-0.048459197234333284,-0.06694079283032661,161.8764082375746,331.0702818332185,109.41262069635492,-0.019486062141686657,-0.015668773102050813,0.03337768882294174,96.30367395403174,148.25132995255197,266.2517245748397,0.13159488192907484,-0.00021221510293449993,-0.09868439432389471,0.3559513746050545,0.08329514293431885,0.04665271221316753,0.3567607919345675,-0.09763592095480438,0.055730414884304726,0.35215715543001336
