time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.02102062455396273,-0.0037914403515524274,0.01548079944041451,96.01151980226969,149.6950099914597,216.08119946133166,0.052468950987602056,0.03441650430326467,-0.015064675284435489,234.317601229703,305.9550075156525,125.67566759555304,-0.00181255947258775,-0.004109462228238653,0.023382886989288417,112.78175380877961,183.32865228161828,271.8415062457629,0.11643788947011374,-0.0014817189233594368,-0.09743084636549264,0.3564286172972506,0.08483262367004775,0.047229459406719236,0.3556796341826764,-0.09532035593330368,0.05375644399146069,0.34991556061867624
0.003105878829956,-0.011170892333675303,-0.03044249072647,0.033381376739495705,96.26377075689118,149.79552097110994,216.0760057258557,0.022766244818788438,0.041282880061814124,0.005517203299004464,234.28967934478774,305.73052039811023,125.81615873850377,-0.016121227917406385,-0.020271408670797495,-0.034429239016135885,113.00860458794746,183.3496728665604,271.7379181275457,0.12076195534014121,0.0007125827704726589,-0.09697714378693022,0.3554128083200157,0.08372193415895064,0.04822745289133023,0.3577165934965819,-0.09670502292422445,0.055399257503929544,0.3511974530274739
0.0075798034667968,0.012108833114898477,-0.015364013732451543,-0.0072503865017557526,96.52026027556315,149.9006616215393,216.06954524242846,0.05517879307547943,0.0440320501891345,0.05108695071689065,234.25945236912065,305.5030230772272,125.9630687302227,0.027804284090372187,0.009917143068488985,-0.0006906845189294547,113.23826605207209,183.37243812787614,271.6289327120419,0.12185459216933334,-0.00019198261701389304,-0.096423619291293,0.3579701514642961,0.08448483858955103,0.05033474959054454,0.3582096068144387,-0.09422082181239173,0.056005457191495724,0.3502483128060551
0.01251220703125,-0.021150948715174273,-0.04708886578355993,0.008056816940395083,96.78093282143453,150.0103914715307,216.06183082573034,0.025050795555207426,-0.011237666242735225,0.0026024887226709166,234.2269401034689,305.27256036699356,126.11634140214596,-0.0035632283667151776,-0.06412401502552494,0.012071940578474312,113.47069446678664,183.39693832922313,271.51459752521663,0.1163558042459382,0.0008770148284464805,-0.09726923922049477,0.35718073908943615,0.08539613403293769,0.049002437992113075,0.3573975647249482,-0.09680022646325526,0.05589451863709134,0.3529656152248004
0.0172703266143798,0.00947532874261584,0.03467458646083352,0.023927480125497575,97.04573285765423,150.12467004986695,216.05287529044165,0.0467057329317286,0.02893494804385992,0.03581171874032066,234.1921623485998,305.0391770813992,126.27592058570961,-0.013157573762776549,-0.024383616016800547,-0.00010950932242669981,113.70584609772408,183.42316373425908,271.3949600930356,0.12108793525665261,-0.001331490745625278,-0.09591674816242601,0.3541474456907722,0.08250159248549821,0.047538914024714496,0.3565560163501888,-0.09640149272871745,0.05645215851986855,0.35156079485370906
0.0227220058441162,0.021465773451417897,-0.005335987146995336,0.02718490013125716,97.31460484737124,150.24345688533086,216.04269145124263,-0.0035197858067401886,0.01896133241461642,0.0024115958375183315,234.15513890528052,304.80291803443447,126.44175011234984,-0.0232167283911357,0.01155742544475384,0.018747054145924057,113.9436772105175,183.45110460664162,271.2700679414641,0.12235463955249848,-3.9752783235434214e-05,-0.09754575344610526,0.35800871888406083,0.08444105390278728,0.04772882411254166,0.35662492396056833,-0.09591837028045185,0.05591932715266779,0.3539843167954651
0.027803897857666,-0.01859734604859189,-0.042875221999053886,0.010600035718422206,97.58749325373445,150.36671150670526,216.03129212281382,0.012865215058618866,-0.0030907545323093717,0.04374425217252086,234.11588957427827,304.56382804008916,126.61377381350272,0.014701380520975173,-0.028273437632688577,0.00131280964317342,114.18414407079999,183.48075121002853,271.1399685964676,0.11947201845615259,0.0003507163286789434,-0.09511163162882762,0.3556602556304754,0.08354627562317556,0.04799331203936551,0.35663983667650684,-0.09502492856430537,0.05580192663682404,0.3522816314151845
0.0323715209960937,-0.022367999231300905,0.04756957895590155,0.0035964676773111563,97.86434253989283,150.494393442773,216.0186901198355,-0.0018975722175915103,0.0009195748065823602,0.03057064516677645,234.07443415636018,304.32195191235337,126.79193552060443,-0.02227607778342498,-0.00849464675556156,-0.005742045081564161,114.42720294420455,183.5120938080774,271.00470958401155,0.11797906778265102,0.0020407432674605227,-0.09629015435899847,0.3559518179638605,0.08503965664798242,0.046057073623154525,0.3563523024733349,-0.09321616901711186,0.05688373998646924,0.35236966846511386
0.0377113819122314,-0.052456956866900946,-0.01372510170291363,-0.052029823863347154,98.14509716899529,150.6264622223169,216.00489825698796,0.004894748525302869,-0.05705876564676168,0.029052642690470545,234.03079245229367,304.0773344652172,126.97617906509103,-0.012638417240401243,-0.04799148147167074,0.039445525636177516,114.67281009636429,183.5451226644459,270.8643384300614,0.12098779958276262,0.0015677152995484133,-0.09851439863599062,0.35705948990161096,0.08268240326382051,0.047897356582804515,0.35791205782702135,-0.09545146229836023,0.05647593929847605,0.35275779391844364
0.0426163673400878,0.011721875909364183,-0.025449595864001643,0.05214977760860841,98.42970160419083,150.76287737411977,215.98992934895168,0.01706003746746676,-0.012039020501307285,0.018279802879196595,233.98498426284576,303.8300205126705,127.16644827839868,-0.0090085817144014,0.030086290178615693,-0.002407437848178958,114.92092179291224,183.5798280427918,270.7189026605825,0.12477930016528661,-0.0009005814780701621,-0.0951178897119176,0.35505446002982555,0.08380514665526902,0.048487862514516526,0.35669583246176195,-0.09599912101474371,0.055056571322833404,0.3539609589119159
0.0475673675537109,-0.01937286790078878,0.02162584643863197,-0.0046248872288378005,98.71810030862828,150.90359842696446,215.97379621040693,-0.012396360929370851,-0.019507646003734988,0.018410828217314677,233.9370293887837,303.5800548687036,127.36268699196349,-0.0028492771477891857,-0.0271855197958596,-0.04153456200146488,115.1714942994814,183.6162002067727,270.5684498015404,0.12024208879399054,-0.0007187081523147953,-0.09715986558260487,0.35689684295238466,0.08419113679802248,0.047014045382874195,0.35649760979056544,-0.09523164824370978,0.054023948871520684,0.351822061723852
0.0523121356964111,0.04422992619151485,0.0039898463237746555,0.00822995828921112,99.01023774545662,151.04858490963383,215.95651165603408,0.030662947844619554,-0.01217512693693359,-0.012350536103198232,233.88694763087483,303.32748234730644,127.56483903722162,0.04346955330527893,0.01706402143747441,0.00830696636428697,115.42448388170494,183.6542294200463,270.4130273789003,0.1244648552292881,-0.0017059564194138583,-0.09724288958086538,0.3574110671450405,0.08493225278005789,0.04756246634364724,0.3565418577710505,-0.09547215521764289,0.055341225932522616,0.35155368112682694
0.0573272705078125,-0.027848008692899415,-0.016137813614295678,-0.034693175070709716,99.30605837782483,151.1977963509107,215.9380885005135,0.02226658184561525,-0.009219129510646731,0.03587039640958206,233.83475878988617,303.07234776246895,127.77284824560921,-0.01754260259718887,-0.00493668647531879,-0.004316921641946652,115.67984680521586,183.6939059462703,270.2526829186279,0.12523674982307495,-0.0004158804991954496,-0.09757252181676547,0.3563565987911463,0.08457095129882909,0.04813853453481358,0.3558744592177685,-0.09605253155985621,0.05517370435769138,0.35263792677739336
0.0624315738677978,0.02990584339992331,-0.01742720061153299,0.0306394374991269,99.60550666888184,151.35119227957787,215.9185395585255,-0.018647916987119602,-0.022088733518154872,0.025516278866361305,233.7804826665851,302.8146959281813,127.98665844856231,0.028472820027013738,-0.010227861147687664,0.00796146648178728,115.93753933564719,183.73522004910237,270.08746394668844,0.11889598715349665,-0.0011051109889121983,-0.0980438291609393,0.35613987973474986,0.08576663459355413,0.04746613708040868,0.3562956891791431,-0.09587245830186375,0.05574509103367069,0.35226752324817584
0.0676863193511962,-0.0062116122986313246,0.018962209472212308,0.00393408714421588,99.90852708177653,151.50873222441817,215.89787764475054,-0.036009226258733096,0.001585852636368197,-0.0038254326054168435,233.72413906173875,302.55457165843353,128.20621347751708,0.038736645802320176,0.0036393839613546933,-0.039348314076763355,116.19751773863202,183.77816199220018,269.91741798904746,0.11344983603375337,-0.0013809654844325404,-0.09743186916331013,0.35605216111078786,0.08554078012449372,0.04793689686506958,0.35617664775548363,-0.0951313021760858,0.055160091397193474,0.3509124346415019
