time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.007820446568518364,0.005637396381650752,0.03361184092052783,183.52295013806068,153.1141049885061,203.0654875577451,-0.008550674940949847,-0.03379898766698532,0.017762068140021153,208.7600419226348,222.68883839270927,144.8808976379899,0.04899393226033168,0.05734288401110798,-0.017883001526410817,198.08371114848583,183.7722811045863,253.0725162950182,0.11567722206940938,0.0009067244821518721,-0.09766620647538454,0.356253198124817,0.08172681454333702,0.04667469408968654,0.3563013472285322,-0.092784383142361,0.0530781624913669,0.3519208176130035
0.0057182312011718,-0.03281386282141765,-0.05206962086918405,0.01260388642383691,183.58856932354948,153.25928802933353,203.0181637333155,-0.0035226941716053023,0.025820510261594657,0.006089123931276196,208.71104036556582,222.65704314171106,145.07141838939816,0.035410171119228555,0.023126292348378114,0.010962312915906342,198.108193759849,183.81447941934582,252.9056588197779,0.11572465593047856,-7.221333094159846e-05,-0.09771245378100278,0.3576711665085502,0.08326617615350165,0.04752902764408137,0.3552603402264181,-0.09593851437181077,0.05360678822140259,0.35266716546609533
0.0107102394104003,-0.02727690256772663,0.008406142824483057,-0.037238925991740564,183.65536333137203,153.40700523421916,202.97090040726158,-0.0023390282813217826,0.004322247466015524,0.09022351143069145,208.6614192402116,222.62478332021487,145.26525590837656,0.015444291849396946,0.027808177536709226,0.046417825893162415,198.13309231245043,183.85792460365536,252.73629228766984,0.11627281719538574,-0.000988618206577174,-0.09900964475921817,0.35654048315107495,0.08272893144100753,0.048523669326108285,0.35873771092656304,-0.09492143534725975,0.053495614443098145,0.3518521065535656
0.0150811672210693,0.014884228624385203,9.034628230895577e-06,0.0031424457130373356,183.72331255852154,153.5572129926849,202.92370403862037,0.002512714417096117,0.009135064134602185,-0.004762660522491761,208.6111972206682,222.59206561625814,145.4623540821774,0.04118265103805114,-0.004097698341189539,0.0023495974994802563,198.15840058590624,183.90260284130613,252.5644611640323,0.11314890707298324,0.00030304123696993444,-0.09783347336530085,0.3571610498058951,0.08323303993873582,0.047133150108109256,0.35792899190675487,-0.09453127098689296,0.055775176032477565,0.3529386106955604
0.0197234153747558,-0.014303333246317268,0.003526941162749648,0.04456482603853144,183.7923974019912,153.7098676942522,202.87658108642898,0.003699905910732379,-0.05743101902087894,0.011615487265795216,208.56039298103175,222.5588967178782,145.6626567980531,0.09305708593048216,-0.05832623146491829,0.032266208463243594,198.18411235983265,183.9485003160893,252.39020991420352,0.11881484666671056,0.0012765543683430757,-0.0981540364565654,0.3566839858217013,0.08397117991596556,0.0482874907816307,0.35717904979042586,-0.09386280573863705,0.05479403980422568,0.3537049142623804
0.0250582695007324,0.020916967484537904,0.022422459599996655,-0.0019301557738049264,183.8625982587742,153.8649257284428,202.82953800972444,-0.00297865427847358,0.017195527883638276,-0.012385289378397989,208.50902519539832,222.52528331311254,145.86610794325603,0.012532632009038886,-0.01463970991173356,-0.0406300139735929,198.2102214138458,183.9956032117961,252.21358300352162,0.12554362498859373,-0.00036668441165557013,-0.09960892903937417,0.3568569297776844,0.08365643554184676,0.04776171461073899,0.3561226801270774,-0.09524171283776872,0.05546359734372667,0.354128345349932
0.0297396183013916,0.03491938552797401,-0.0389897382227275,-0.024513519491473134,183.93389552586368,154.02234348477836,202.78258126754392,0.007756347455517164,-0.00979112804013934,0.05385675248654931,208.45711253786405,222.4912320899984,146.0726514050385,0.01729742636235385,0.029500811187667345,0.015955466074717498,198.2367215275619,184.04389771221759,252.0346248973249,0.12176726208389455,0.0010433596560038027,-0.09828253470037857,0.3590699125106994,0.08433819059353348,0.04750822033615541,0.35587375915084,-0.09434846214411272,0.05504063279120481,0.35397378836451165
0.0348258018493652,-0.002427008453977123,0.0077665045265098275,-0.037111273466155136,184.0062696002528,154.1820773527805,202.73571731892446,0.016060921812103283,-0.023753132815970197,-0.016040962728389153,208.40467368252504,222.45674973657313,146.28223107065293,0.0010802707370344636,0.006375324561817693,-0.01469430626161204,198.26360648059713,184.09337000114508,251.8533800609515,0.11724061366246591,-0.000630579868552053,-0.09714918552039319,0.356718818174268,0.08345193692119209,0.0476167982078714,0.3568294895516903,-0.0934871878944366,0.05561559356556691,0.3525117118692611
0.0396175384521484,-0.017116195028974594,0.016176648566020014,0.02509304357707986,184.0797008789348,154.3440837219709,202.6889526229033,0.03608768870479814,-0.07379652461884344,0.036267214723683425,208.35172730347733,222.42184294087426,146.49479082735166,0.015294902704770777,0.0025600420033667325,-0.03103157873262579,198.29087005256758,184.14400626236966,251.66989295973966,0.1172201757624402,-0.001177703777675289,-0.09847171323915357,0.3587313857530771,0.0842953835275966,0.0477602320905422,0.35681897499394716,-0.09398739480245807,0.05497563665988109,0.3517325173032277
0.0448589324951171,0.013494515080730147,0.0029978307788508917,0.013736547496174742,184.1541697589028,154.5083189818712,202.64229363851726,0.003657999262213044,0.05202569761492374,0.009836187778981287,208.29829207481717,222.38651839093905,146.71027456238713,-0.03244164826259987,0.01453921531310947,0.009777137104438737,198.31850602308955,184.1957926796826,251.48420805902757,0.11665888542657013,0.0016910877106896848,-0.0972591599594469,0.355482324397898,0.08374132836421139,0.04594138066101805,0.3574243269556122,-0.0958982765504219,0.05567414480022521,0.35415310754747403
0.0498700141906738,0.035618217145452304,-0.009813691030540417,0.025386511350503245,184.22965663715001,154.67473952200305,202.59574682480365,0.027448137453544283,0.006605873957296896,0.02569007683572005,208.2443866706405,222.35078277480486,146.9286261630116,0.030523655669341527,0.01412535017571223,0.02237239218521957,198.34650817177905,184.248715436875,251.29636982415343,0.11778748712696445,0.0009311634540736571,-0.09856290273809841,0.356570839839677,0.08306407472076385,0.04600505256843107,0.3570668065562465,-0.0948884811141911,0.05562242860232436,0.35298841830466915
0.0559446811676025,-0.014065707117597883,0.006667433302363121,-0.0343221706534734,184.30614191066962,154.84330173188815,202.5493186407995,-0.02390472501256454,-0.0529425242422852,0.016983936581630273,208.19002976504348,222.31464278050908,147.14978951647748,0.009443563527849738,0.02790269277462065,-0.015216750048449072,198.3748702782524,184.3027607177381,251.10642272045553,0.11300722750181226,-0.000856338859974527,-0.09872701932389054,0.3586451812805477,0.07997399894041753,0.04741021336698262,0.3579703158237887,-0.09685879204667788,0.056446095726442796,0.3507008904444891
0.0600278377532959,0.006918576417633892,-0.0157133964348141,0.02664671811151267,184.3836059764547,155.01396200104807,202.50301554554193,-0.022885525760040805,-0.022185835248988522,0.030665583370760453,208.13524003212223,222.2781050960891,147.37370851003715,-0.010748328751481566,-0.008819743190599486,0.0008864105774151397,198.4035861221258,184.35791470606307,250.91441121327193,0.1182908690215532,0.0009074218654145084,-0.0969676633415227,0.35722234581870616,0.08464839987228447,0.049351875994626065,0.3567429112798878,-0.0945628066789902,0.05434004266910102,0.35257009146490254
0.0665619373321533,-0.0376151413143233,0.015953732370425997,0.014964875996855885,184.46202923149855,155.1866767190045,202.45684399806797,0.033119733079297754,0.02840190959951399,0.025191465495084078,208.08003614597285,222.24117640958227,147.60032703094296,0.00658705113380426,-0.02378848568401039,-0.02542478598027036,198.4326494830153,184.41416358564103,250.720379767941,0.11446502658792315,-0.0004301087855883509,-0.09980055612136148,0.35696355654242046,0.08310276496291866,0.04744131529018736,0.35528409669688926,-0.09444914160116609,0.05482638277043445,0.3529066075589409
