time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0034227550409933454,-0.07460273617906647,-0.006446325371662017,79.90625334580604,113.82028279798247,171.94096679186381,-0.03351055931760129,0.013115128961858133,-0.018444560392008914,168.42549817860063,347.3055335172024,107.53689368979343,-0.011436228025694009,-0.03430097191246939,0.04984328024350529,97.49601769393769,151.2212070985451,280.30559441296526,0.12484802535947905,-0.0007659577464754564,-0.09826421895303143,0.3561989573810649,0.0839952593618405,0.04853907367296627,0.35665883151665073,-0.09863390622930442,0.05583717953028163,0.35353097956444174
0.0034477710723876,-0.009113909265957313,0.01752890039228687,0.03958695155423173,80.06852472872733,114.09337553974574,172.0621950526469,-0.04452883633913034,0.0061713749135898395,-0.01680600884622721,168.42301236944078,347.21517401061124,107.8333272593447,0.0005674267984624516,0.005036708232452699,0.01843065154953492,97.58365891922158,151.36098405321627,280.150382283477,0.1354408135258588,-0.0009350706455161569,-0.09860718985292856,0.35809913351056305,0.08538021569448642,0.047130037146872306,0.35701884224552094,-0.0966868406815464,0.05660655505546273,0.3528986806970067
0.008218765258789,-0.016270028358673434,0.003993409399266125,0.04222316147918689,80.2381781691532,114.3704018104347,172.18617711164316,-0.015841403875071748,-0.02200905286045424,0.0015782390447239125,168.42087860210137,347.1183382062069,108.13408147916651,-0.032429298866657186,-0.06280506260418753,0.03542171822603192,97.6777777814949,151.5032366516478,279.9934434181159,0.1336710848849475,0.0020697395834401834,-0.09706974640585099,0.3571033761914205,0.08533329378164664,0.048614448619596906,0.35708089654417186,-0.09743545367226,0.05480732142743924,0.35323286454190267
0.0132815837860107,-0.0005310159705119561,0.021610677330307082,-0.006580068048067838,80.41514621579164,114.65131762275162,172.31287619995962,-0.038393146922671026,-0.041520254591031314,-0.026061579348928485,168.41911525285653,347.0150737747079,108.43910681721509,-0.021945914275174068,-0.0007173243429590872,0.028325509341563106,97.77832195576934,151.64794122623763,279.834791118845,0.12804767340096238,0.0002773289954822093,-0.09817354482283255,0.357493079414777,0.0849440689188701,0.04759874772778734,0.3553446747992287,-0.0967974450158518,0.055523924289065676,0.35306490517375105
0.0183486938476562,0.05137402550565953,0.01692428210826547,0.07810730760605668,80.59936141735065,114.93607898939884,172.4422555487033,0.022571003118920307,-0.033393884060530565,0.0032291582004957595,168.41774069798043,346.9054283868328,108.74835374144641,-0.004905072743099975,-0.023548232508674022,0.060290263958454667,97.88523911705673,151.79507410938373,279.67443868762695,0.1297441888195395,-0.00022881322719050438,-0.0976859820452378,0.35755065137146924,0.08430717710410218,0.04738130017522924,0.35923487976881535,-0.09641532920128365,0.05520208795615958,0.3536460222815838
0.0229582786560058,-0.0024397550591399226,0.03738631657832795,0.015937908988694707,80.79075632253824,115.22464192307861,172.5742783889812,0.0009071430092369472,0.007990917432573926,0.0055995747646078176,168.41677331374734,346.78944971330014,109.06177271981667,0.007438389226753267,-0.002300836117303994,0.0365170508057567,97.9984769403688,151.94461163348404,279.51239942642496,0.12925622993455704,0.00012433612606783234,-0.09926162446085586,0.35588181944086644,0.08393722517419958,0.04792027152522931,0.35576592723438916,-0.09550952926685549,0.05524002980899086,0.35102459223982024
0.0278692245483398,0.053263809331874815,-0.044526971008238145,0.04159741457325572,80.9892634800623,115.51696243649322,172.7089079519003,0.00851320126516804,-0.014809023771156503,0.0036841311552946363,168.41623147643145,346.66718542482846,109.37931422028198,-0.07328150047909195,-0.034061678438588955,0.03672561421367961,98.11798310071727,152.0965301309365,279.34868663720175,0.13857174461668997,0.0021529323676617775,-0.09895832666952134,0.35756828527948165,0.08351489510103821,0.04706154999339396,0.35719881011397925,-0.09552372198233895,0.05620422276290035,0.35229087029286366
0.0330216884613037,-0.020891381279543632,0.006944815974694372,0.040890266990883814,81.1948154386309,115.81299654234498,172.84610746856768,-0.04297422864720445,-0.0008017608922239365,0.034779086921395926,168.41613356230695,346.5386831921363,109.70092871079844,-0.0037991809332631804,-0.008619863525698445,0.0203020363712018,98.24370527311396,152.250805934139,279.1833136219203,0.13614467326151777,0.0012517973872262205,-0.09652257834623051,0.35560863482334804,0.08251471158305941,0.04730663110569723,0.356180751799501,-0.09579184101342593,0.055288043948044895,0.35216155284575557
0.0379297733306884,0.013894866761367872,0.0008255282217738741,0.04854693882581016,81.40734474695196,116.11270025333619,172.98584017009026,0.0373654538997893,-0.01830177305265911,0.02175195465620756,168.41649794764805,346.40399068594223,110.02656665932221,-0.021468968751357294,-0.021412079348461642,0.04926734106636744,98.37559113257059,152.40741537548956,279.0162936825435,0.13273691282784938,0.002037238911508344,-0.09776033834284277,0.35742762217562685,0.08254269537933993,0.04794770407413724,0.35679703577495153,-0.09677361280790904,0.05583908442008967,0.3514425267459509
0.0434367656707763,0.03456094784737209,0.022625953935854953,0.005647248000704989,81.62678395373351,116.41602958216909,173.1280692875751,0.0014731393016488817,-0.032415897273981954,-0.053063526680504756,168.41734300872892,346.2631555769648,110.35617853380937,0.003789949151353919,-0.03756753947915611,0.01640149483283904,98.51358835409896,152.56633478738604,278.8476401210343,0.13406847897105387,0.0008787826770119952,-0.09643165734282974,0.3561888930114285,0.08509307704269285,0.047579552765737394,0.3571405628588018,-0.0958975389883878,0.05568369587144426,0.35182811299465644
0.048783540725708,0.01846907388257949,-0.022105069721140395,0.03466996525544877,81.85306560768352,116.72294054154595,173.27275805212915,-0.032213047002126405,-0.03939255172982753,0.02905491352861194,168.41868712182387,346.1162255359225,110.68971480221603,0.016954708939958,0.04267347859722915,0.02511518073889683,98.6576446127108,152.72754050222645,278.67736623935554,0.12952806354245078,0.0008809931633123257,-0.09896665277502142,0.3589791960027633,0.08497389240852221,0.04787789868802598,0.3574613287393339,-0.09776156094790886,0.05508789765780646,0.35057147912143927
0.0540370941162109,-0.0012516130334459432,-0.03729802673576002,0.0204411654448419,82.08612225750997,117.0333891441692,173.41986969485947,-0.047555098218504475,-0.024490479037760613,-0.008789705648974874,168.420548663207,345.96324823353393,111.02712593249838,-0.002820739962374339,0.0060448750365636565,0.018444363440980424,98.80770758341791,152.8910088524087,278.5054853394702,0.12735708511149949,0.00048069019232676913,-0.0966021045036874,0.356856191608582,0.0845662500443902,0.047873466748147665,0.35734516340638145,-0.09601073395095099,0.05574954424930296,0.35173668951077025
0.0590145587921142,0.03431572743079873,0.015245836456512727,0.017316519180548218,82.32588645192084,117.34733140274102,173.56936744687303,-0.0014831049032522075,-0.07890512184725208,-0.01680057228574064,168.42294600915264,345.8042713405176,111.36836239261241,-0.03127625424824361,-0.012593406855290458,0.0010079106053827328,98.96372494123197,153.0567161703307,278.33201072334117,0.12959197590098598,0.00023811504873972803,-0.09889927380185573,0.3571957506161388,0.08447370414700436,0.04856993051824429,0.3582599726599558,-0.0964033360267347,0.054807922016944656,0.3514091603222173
0.0632317066192627,0.0018120867667130553,-0.023817208702201702,0.003695100210355722,82.57229073962408,117.66472332996369,173.72121453927687,0.03136027837666861,0.01788027127078978,0.03941847958596447,168.4258975359348,345.639342527592,111.71337465051435,0.0013203496370415876,0.06717976971339788,-0.02883557756697138,99.1256443611648,153.22463878839045,278.1569556929314,0.12638966169357574,0.0009685957967496235,-0.0980007812086453,0.3582262847453117,0.08533138053590353,0.04606735634115869,0.35817616869564406,-0.09538369731023626,0.054774671039388316,0.35172156975390895
0.0680491924285888,0.00986169979210095,0.006386071727701954,0.03011370255141608,82.82526766932777,117.98552093853958,173.87537420317796,-0.028108344366792166,0.015859345225116107,0.042024425785252895,168.42942161982782,345.46850946547585,112.0621131741603,0.012786576912238142,-0.039798185199158266,0.038439154644828596,99.29341351822819,153.39475303898587,277.9803335502037,0.13329074981089034,0.00035626513763055797,-0.09810892354652882,0.3557958516775323,0.08390690222434148,0.04632329794304562,0.35695997987387557,-0.0973528592585774,0.056112090699724004,0.3538496266448115
0.0730528831481933,0.02764097920136816,0.019376484116054,0.029022753193617055,83.0847497897398,118.30968024117092,174.03180966968327,0.03978638373286686,0.038521550937057274,-0.011439632529382128,168.43353663710593,345.2918198248875,112.41452843150635,0.036351243242578386,0.02093007410489846,0.014686824447377502,99.46698008743387,153.56703525451482,277.80215759712104,0.13025467277998706,-3.329830936275589e-05,-0.09563507332855331,0.3590363702872057,0.08347276475701064,0.04887754541527974,0.35608028855753227,-0.09655735001669076,0.05510676747616714,0.3521581645712377
0.0782103538513183,-0.03670748767885524,-0.04169758073099563,-0.0007029106509590044,83.35066964956819,118.63715725056001,174.19048416989992,0.043171512090042864,0.015598353691960758,0.03453777958042739,168.43826096404325,345.1093212765457,112.77057089050861,0.06492557727527329,0.027874173513934196,-0.01789156727020997,99.64629174379355,153.74146176737534,277.6224411356463,0.1291496254859308,-6.924807795215151e-05,-0.1012915345301272,0.35588628920088294,0.08401107078281324,0.04736678666798007,0.3570713572766782,-0.09724532163033184,0.05589893727646581,0.3530223601293618
0.0828306674957275,0.00765589688914492,-0.009441705357235314,-0.000830821528242146,83.6229597975209,118.96790797940916,174.3513609349348,-0.01866566075447941,0.02167945847029563,0.021593631055365554,168.44361297691404,344.9210614911688,113.13019101912323,-0.038163342121651456,0.023937981111982393,0.05805440265142516,99.83129616231908,153.91800890996538,277.4411974677424,0.12781167541568,-0.0010266630822280728,-0.0983522805181166,0.35695730755882904,0.0827439969859047,0.048663897824328076,0.3571689752753307,-0.0970295495549153,0.054833369862164465,0.3502782457352028
0.0881874561309814,0.0275153098206054,0.023080206869457963,0.03392291074458406,83.90155278230597,119.30188844042061,174.514403195895,-0.025677352658137056,-0.024920859221387374,-0.060396801565186814,168.4496110519925,344.72708813947537,113.49333928530635,-0.01920648422733306,-0.04558807710625974,0.07203175399195563,100.02194101802213,154.0966530146828,277.2584398953723,0.13180744253538743,-0.0003940733462137767,-0.09639224247008318,0.35815007149586264,0.08445705913415673,0.04688438111726406,0.3565630367839905,-0.09732150076397296,0.055514545830412265,0.3504239899608427
