time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.007835847251850573,-0.004310997039205085,0.07697180463985936,114.16184118101344,123.80373360190598,165.28471915370346,-0.06940630446781748,0.04129372127764425,0.018478742148550838,124.64600817582827,302.67169353597797,131.7641158176286,-0.034279152886450434,0.047549806037863636,0.018657153488923894,120.87401224468199,151.69280593431108,246.27136317403216,0.1214706272364548,-0.0003451283444009224,-0.09421879417586618,0.35572442906847823,0.08371411489515636,0.04849087966113475,0.3595652419212952,-0.09842440825636843,0.05810899994194417,0.3524274380485511
0.0045585632324218,0.024766186566378363,0.02000770484186458,0.028227910471788947,114.22050375406444,124.09802850173647,165.5196580328215,-0.01542213910772028,0.002365411463678457,0.05070803912940673,124.78366144494608,302.66445399371764,132.02452116069782,0.06252457465047594,-0.03143890650958153,0.05321602139163181,120.86983572750209,151.88741148169402,246.19000517202232,0.12784423070488382,-0.0004118891161729504,-0.0973716871938446,0.3557174817321548,0.0844550465033385,0.04893426984404848,0.3562502094283689,-0.09829352423958375,0.05705357943617638,0.3524334791056637
0.0112664699554443,-0.009414287848657056,0.025813108661392793,0.002929436805153606,114.27982096325195,124.39805867950696,165.75750502381845,-0.03142519969995678,0.0243837773213027,0.006850890916004575,124.92483992846479,302.6570176683734,132.2901817809711,-0.035179258281193636,0.0036255842017938775,0.03809035889959032,120.86530077827892,152.08542140076835,246.10589579594654,0.12851228577615778,-0.0008897644453198256,-0.0956505501736657,0.356622363396407,0.08255010068718649,0.04641517888243006,0.3565448654872733,-0.09891929247647067,0.05491659895109643,0.35141808900135585
0.0168542861938476,0.03394806860312416,-0.011295231334024465,0.052728713167613496,114.33982525917047,124.70372704671617,165.99818559894126,0.00014607798733859642,0.017056485326051314,0.03500376815306816,125.0695140416876,302.6493279158376,132.56101078419175,-0.06588469109502054,-0.0053056372736980046,-0.01275807639254568,120.86046519014162,152.28677570519167,246.0190621442223,0.12757280457836992,0.0006973140185860476,-0.09826608350358688,0.35830037585982194,0.08247961789849759,0.04685911269778616,0.3578461337304186,-0.09720866967713385,0.05765583370902526,0.35050235122226814
0.0207102298736572,0.0040872653359404895,0.029530199907918282,0.08827375788229516,114.40054909241445,125.01493651486271,166.24162523043677,-0.034244309331520166,-0.005554434311737416,0.021921666056005342,125.21765419991756,302.6413280920023,132.83692127610317,-0.033840684563142175,0.052348310625146936,0.02101294352949378,120.8553867562195,152.49141440862158,245.929531315267,0.1273991585636145,0.001203401977478362,-0.09660881710867014,0.3564225071317785,0.08476544941303532,0.04666605442558611,0.3549473206254326,-0.09870292497332962,0.055131714884491194,0.3533807987469268
0.0265548229217529,-0.004744992075304614,0.006854409657006322,0.03143882454023549,114.46202491357846,125.33158999544528,166.48774939055193,-0.08160125525535669,0.018540830565327016,0.004879254298528329,125.36923081845788,302.6329615527597,133.11782636244854,0.06587603738031564,0.03698915560065593,0.022338411215395974,120.85012326964176,152.69927752471577,245.83733040749817,0.12159557439211775,-0.0017099997479102444,-0.09668460365697801,0.3575048375959962,0.08322458902439159,0.04712843987205387,0.3562495824962233,-0.09799282786958573,0.055136051151033656,0.3505332423060618
0.0324301719665527,-0.03385745392024229,-0.006518103239120338,0.014223043100970261,114.52428517325689,125.65359039996243,166.73648355153352,-0.04232584194767333,-0.058823386929241384,0.024431394605145373,125.52421431261163,302.6241716540021,133.40363914897122,-0.015126456053274043,-0.01607523064070381,0.04014207320734777,120.84473252353766,152.91030506713184,245.74248651933328,0.13104833702062144,0.0028971169880379196,-0.0967035650028493,0.3565340628038686,0.08385903466580821,0.04736927270302608,0.3551689487217456,-0.09643260492713258,0.05664491153186117,0.3490942010880792
0.037433385848999,-0.019589502936883666,-0.01012810054205502,0.06735840300579282,114.58736232204429,125.98084063991288,166.9877531856285,0.015266493797226542,0.02960692463371925,-0.022742585879626798,125.682575097682,302.6149017516216,133.69427274141452,-0.017955655376172306,-0.029308710626867424,-0.03389777073011266,120.8392723110364,153.12443704952747,245.64502674918975,0.12426032534524535,0.0001444199770190622,-0.09699298106132834,0.35798239002967847,0.08582099105044239,0.048409631995935426,0.3568076548049661,-0.09900644281750279,0.0580114607279211,0.35061865033616463
0.0412416458129882,-0.006915168858675994,-0.014939256648697693,0.003917017969316986,114.65128881053505,126.3132436267953,167.2414837650837,0.027740360225817894,-0.019202862094373715,0.0737980230754386,125.8442835889721,302.6050952015105,133.9896402455217,0.002676284311424344,0.017903625612492438,-0.008007015131098048,120.83380042526723,153.3416134855603,245.54497819548507,0.12226531978537644,-0.0013369986872281455,-0.09685870261436039,0.35662746643650267,0.08197454132482024,0.046701981003869374,0.3573213322507724,-0.10003789928028224,0.0569956532905888,0.3521968129034145
0.0461072921752929,-0.004752268810134687,-0.0025335729513181002,0.008459773189838333,114.71609708932378,126.65070227210822,167.497600762146,-0.06566680779266525,-0.03717641111160997,0.009655110240277919,126.00931020178501,302.59469535956083,134.28965476703607,0.018575281019407277,-0.050875690478689936,0.043154577715623955,120.82837465935943,153.56177438888787,245.44236795663676,0.12683871649683096,0.0005531078818189617,-0.09845101460227873,0.3570731941593384,0.08314145747855804,0.046325048161601635,0.3561156110719745,-0.09609088173834134,0.05435736874675236,0.3500713526763464
