time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012582733323813195,-0.022039972299119436,-0.025973966813234668,190.5052767634687,158.93949462605556,210.79133088910643,-0.008326290495230171,-0.06433481126837057,0.003093452781108727,216.70254065612374,231.1612730627104,150.39304610950117,0.06332740312380608,0.03227608964191346,-0.04160835098465291,205.62001747622975,190.76409379288074,262.70093043807987,0.11385046947625335,3.921692641159995e-05,-0.09890633685973124,0.3567414720181476,0.08266318798210115,0.04754775423944489,0.3577196034218289,-0.09370361269294471,0.054795520269192606,0.35229527902213464
0.0057182312011718,0.017159345361410037,-0.03465873870335426,0.05023492850672392,190.5733925009453,159.09020131071478,210.74220657923848,-0.030183764467783623,-0.016920130381144954,0.019522643148417868,216.65167478248642,231.12826812743324,150.5908154263572,0.012460914880068256,-0.010685872132307133,0.03204776264429826,205.64543155468766,190.8078975875896,262.52772469200397,0.11576229924328382,-0.0017193625736992943,-0.09911591304594365,0.35638123929212584,0.08322838446016555,0.046154188910818,0.35811166714363357,-0.09572787447565163,0.05474408625759165,0.3521228139739793
0.0107102394104003,-0.04842465873731591,-0.04377208582021076,0.0093413891494675,190.64272775812594,159.2435385744101,210.6931450694715,-0.008125822856913658,-0.03736045310492152,-0.0037434727404535378,216.60016576842685,231.0947809465774,150.79202770074767,0.02049147381264012,-0.013308329877945746,-0.027233539571891625,205.6712773993124,190.85299569033208,262.3519144293124,0.10803417281931692,-0.0002715157879758116,-0.09822508712465702,0.35606987962976744,0.08359695238097452,0.04651046418552963,0.35650568608306066,-0.09566308656414937,0.055030274666826626,0.3525606965831829
0.0150811672210693,0.0394159145110047,-0.049343151798365514,-0.051685438043986155,190.71326218618654,159.3994611474562,210.6441530645835,-0.02757174807630368,0.023805356557123403,0.013679340125903916,216.54803299851693,231.06081846263382,150.9966246850554,-0.04364364620471932,-0.005151821001296507,-0.03765839881074197,205.697548553059,190.89937375924694,262.17354580707456,0.11463249889882314,0.0017075395945030083,-0.09961421402526693,0.3575622323566151,0.08392931964553371,0.0463848059464974,0.35690792687281164,-0.09260499629706571,0.053534289240214084,0.3524099468812594
0.0197234153747558,-0.016587260191576622,-0.04462645823895715,0.02709664407247672,190.78497543630294,159.55792376016728,210.59523726935257,-0.02843424986172746,-0.00031771497078424073,0.05436224849084085,216.49529585732876,231.02638761809337,151.2045481316634,0.05378052777262673,-0.02366940766912394,0.004273765308597482,205.7242385588825,190.94701745247295,261.99266498236005,0.11148402538096912,0.0012259172294688532,-0.09718402692044698,0.35624280965917154,0.08458423247269718,0.0464543638904016,0.3558532068615137,-0.09642598916149196,0.05446829363913579,0.3539372470140788
0.0250582695007324,0.025010394089877715,-0.007567533136015596,-0.01741121587760047,190.857847159651,159.7188811428579,210.54640438855665,0.0016305350222112433,0.02582795957737349,0.05550743237217947,216.44197372943435,230.99149535544703,151.41573979295467,0.050582448646103714,-0.0038247962246675724,-0.03342185120976216,205.7513409597379,190.99591242814893,261.80931811223826,0.11916038287899103,0.0007008594709827224,-0.09927899269291127,0.3563916909156542,0.0825560010886079,0.044583183463134536,0.35656318325001085,-0.09410964291157498,0.05510063415261146,0.35116398074099603
0.0297396183013916,0.008176198982964645,-0.04836783997725026,-0.017174759811339237,190.9318570074065,159.88228802584246,210.49766112697395,0.004720730081868207,0.024669404426333197,0.02313568709941753,216.38808599940575,230.9561486171856,151.63014142131206,0.009376216392032224,0.0164966587332266,-0.03441314565273728,205.77884929858027,191.04604434441353,261.62355135377874,0.11567315963177473,-8.263855653564656e-07,-0.09924472120709206,0.35581835892718,0.08321575679475786,0.04743534681884485,0.3576469644261432,-0.09545489927084552,0.05372791737558614,0.35181533920010344
0.0348258018493652,0.028003585030822065,-0.01832251659840329,-0.014644179028004444,191.0069846307453,160.04809913943535,210.4490141893824,-0.028617221497267642,0.017482452853725752,-0.012374048501978856,216.333652051815,230.92035434579998,151.84769476911862,0.016246436235628128,-0.017289844437634257,0.0067226405245081515,205.80675711836463,191.0973988594056,261.43541086405094,0.1197372829763581,-0.00014597397169596906,-0.09928895673406134,0.35639991374989843,0.0834730081656038,0.047552909701023216,0.35621854520970514,-0.09541818188897927,0.0563699879878378,0.35219655372724856
0.0396175384521484,0.027352881358140266,-0.018236867050720227,-0.03463664717791817,191.08320968084334,160.21626921395105,210.40047028056028,0.0038692814602420906,0.017259900044524563,0.007138456212318593,216.27869127123404,230.88411948378115,152.06834158875728,0.014921021612044116,-0.03589161463967598,0.02326487398090255,205.83505796204597,191.14996163126384,261.24494280012436,0.11753639999255411,-0.0003822091545039395,-0.09987666775741208,0.356588789342978,0.0834904100407311,0.04566457729084655,0.3584223474990146,-0.09425640926160775,0.05457546382881622,0.35140560974168017
0.0448589324951171,-0.007395893646962903,0.009463856503857825,-0.018619383431260794,191.16051180887635,160.38675297970403,210.35203610528532,-0.013322329928759959,0.01820481323132606,0.040436678189198105,216.22322304223505,230.84745097361994,152.29202363261106,0.02591971417138009,0.01773623068643728,-0.019244515707292884,205.8637453725794,191.20371831812704,261.05219331906846,0.11719239258684255,-0.0001311116007718227,-0.09726120953741965,0.3576604783807015,0.08518051641942904,0.048138713589497305,0.3578730767731676,-0.09410483959518984,0.053666190356565745,0.3498137388070404
