time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0008720686052229247,-0.04950749119205413,0.04456744800549074,101.19822005084438,157.7817806949346,227.75426133210016,0.001569810182434257,0.02215656125839466,0.015449266705709168,246.97582352476135,322.4832003492024,132.46487390850461,-0.012729259400781623,0.023452259619434486,-0.009314763873414213,118.87440968715119,193.23236767241926,286.52683162048413,0.11862644113401752,0.00028462276046078104,-0.09766058675807245,0.35683768983798836,0.08560493463558244,0.048749710932182874,0.35539947075080053,-0.09573663722464916,0.05641970640451761,0.35298367481226717
0.003105878829956,0.015449548847510755,-0.014521307503775683,0.0031599147126834676,101.46409801701338,157.8877214430565,227.74878702248955,0.022910315697848835,0.026103708744713402,-0.0008207155096910543,246.9463932536886,322.246586068266,132.61295461411999,0.013391087306753275,-0.0017690323936728712,-0.03449042593822874,119.11351531860262,193.254523823941,286.4176475017077,0.11578829360087842,-0.0011980722734582087,-0.0970989364443815,0.35638576726719745,0.08420933057934235,0.04662925298082377,0.35750013046118584,-0.09584127356922971,0.05400144315727579,0.3518217399601571
0.0075798034667968,0.04906842268566642,-0.04262865376908596,-0.0058067237050398925,101.73444352143572,157.99854196438926,227.7419775331194,0.0025861377965993495,0.006815246109320545,0.0407166312408762,246.91453336706948,322.0067989678523,132.76780092527366,-0.019801670440608328,-0.02809346637932883,-0.014921520553502187,119.35558347283607,193.2785189021242,286.30277451476604,0.12158989076086485,0.0010079029209031395,-0.09590109823725304,0.3549861942364534,0.08301532699116768,0.048371788379993806,0.3567595133770361,-0.09583306716275,0.05498177729716265,0.3521286587160875
0.01251220703125,0.008933947255005186,0.00017000674547910537,-0.032038401141714176,102.00919802706832,158.11419960139412,227.73384637094023,0.012472085543030163,0.011087911993654808,0.023814331861948534,246.8802647353412,321.7638862828769,132.9293536390836,-0.0001486881913298302,0.025735926549713975,0.008002250308573756,119.60056805288222,193.30434264465333,286.18226275305534,0.1177601593988595,-0.0009864355598546593,-0.09720821234686493,0.3579882586364756,0.08627199320932516,0.04768930161698433,0.3581626430051896,-0.09571886360430894,0.05633352205155073,0.35299850006846845
0.0172703266143798,0.006644114638018735,-0.006561982479801779,0.011822702893043862,102.28830299686798,158.23465169653215,227.72440704290247,0.014131381717259318,0.023058784271389764,0.053650526635007356,246.84360822894104,321.51789524825523,133.09755355266756,0.024223119862956936,-0.012363911503303399,-0.00240929837986714,119.8484229617716,193.33198478921284,286.05616230997197,0.11824219408364199,-0.0012676359281342281,-0.09593886683794707,0.3555414420290866,0.08308989673095232,0.04585860993153441,0.35733314522807264,-0.09745653379184209,0.05477970128235359,0.35254198458983127
0.0227220058441162,0.02991917686129454,-0.006510173338427791,-0.01184813796781717,102.57169989379167,158.3598555922644,227.71367305595643,0.05621948497428191,0.024602675373498334,0.025504653387048094,246.80458471830627,321.26887309890293,133.27234146314356,0.000746805901581943,-0.004807984407540532,-0.0034845558984505603,120.09910210253484,193.3614350734871,285.9245232789121,0.12002570810486765,0.0005464430508980167,-0.09849832750937848,0.35683535680040157,0.0820301154586807,0.047724773887445775,0.3569972566115179,-0.09472075576494077,0.0565487498037243,0.35166515538643245
0.027803897857666,0.046369254472501446,-0.01909026950521061,0.033696223261038175,102.85933018079619,158.48976863105202,227.70165791705287,0.008801513391209723,0.03173727788933962,0.006694244741213944,246.7632150738741,321.0168670697354,133.45365816762947,-0.00744057877824104,-0.021174494686792413,0.013227291474709094,120.35255937820257,193.3926832351607,285.78739575327205,0.11571256706014771,-0.0002447677279813881,-0.09691202340491004,0.3574716278732813,0.08419935390216507,0.0493487814925353,0.3584165428594684,-0.09415816448008595,0.05561253097209708,0.3514649635703098
0.0323715209960937,-0.01635983942830611,-0.025041158868111327,0.0036905760768861807,103.1511353208385,158.6243481553561,227.68837513314205,-0.0033589533639558373,0.035144269365213095,-0.005885311018096131,246.71952016608165,320.7619243956681,133.6414444632432,-0.008023642483096848,-0.03832780345876721,-0.038247488157440244,120.60874869180539,193.42571901191795,285.64482982644813,0.1261610466274042,0.00044502838091480153,-0.09838707908625174,0.35745350406387044,0.08498199513414247,0.046374406856711264,0.3592605417622366,-0.09385383958477468,0.05450310660551049,0.35317220196194393
0.0377113819122314,0.0360242875047402,0.004965109022332897,-0.010888734528803571,103.44705677687541,158.76355150763774,227.67383821117446,-0.015325139808958011,0.048441383558633255,0.014373122122946717,246.67352086536633,320.50409231161666,133.8356411471026,-0.04926334706191563,-0.02256404088478088,-0.014298664311216387,120.8676239463739,193.46053214144337,285.49687559183656,0.12134383413556321,-0.0008567330014104977,-0.09729042361729405,0.35678384826835735,0.0843164585760458,0.04686352430718591,0.3553299667204031,-0.0955861484784218,0.054268756808477384,0.35214472994248186
0.0426163673400878,-0.017027714982780624,0.022363919866031555,0.03363455153803981,103.74703601186386,158.907336030358,227.65806065810065,0.029552577726594306,0.004903694463459856,0.016946722490085917,246.62523804216525,320.24341805249645,134.0361890163256,0.018163021750906568,-0.011817928443204815,-0.034781137592581814,121.1291390449387,193.49711236142144,285.34358314283355,0.12124438931144627,-3.824850624645646e-05,-0.09707260363786796,0.3582241368496216,0.08378104273411074,0.04803491140814531,0.35742056375359427,-0.09545608321309981,0.05333463715860555,0.3508320807380962
0.0475673675537109,0.00478411256744156,0.029985735157089376,0.018789058267727105,104.05101448876066,159.05565906597803,227.64105598087102,0.049743646195678316,0.043733373745705406,-0.016274620093896724,246.57469256691567,319.9799488532232,134.24302886803014,-0.01593657022930358,-0.03590286417110371,-0.014547947441241863,121.39324789053036,193.53544940953657,285.18500257283546,0.11873107438594209,0.0004850293532115203,-0.09781986900629215,0.35425174983263735,0.0823963984027429,0.04691530782610381,0.35710595886714447,-0.09589958903560776,0.05637639251651821,0.3521250150978094
