time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.017134088857983888,-0.0008982581470754788,0.044237891291262134,201.99261108996095,195.44372740432922,205.43589691461077,0.057029977903213666,-0.021048687554255596,0.039691519617829414,193.98606398271593,236.59550297083942,199.43368910435208,0.006228870937302719,0.021505764991962967,0.06599655593784588,204.24913295944987,204.4259567138053,227.88726463457553,0.10073581378857653,-0.000800501054804034,-0.10198097466720098,0.35561429879990697,0.08177566127538535,0.04557114989904056,0.35831594412650747,-0.09191331070785609,0.05210171394323663,0.3539623161989356
0.0050690174102783,0.0035138715223486726,-0.044070242363711425,-0.0030335832923490272,201.9741840174633,195.48836689877234,205.45480378110312,0.010017655875583845,-0.03347733956115074,-0.023657519166493415,194.1105150416244,236.58670996552587,199.45535750690826,0.020344017304847417,-0.014075143435286304,0.028029863497732822,204.2388577519802,204.4571376617668,227.8651464858335,0.09626571953775888,0.0020367948012559667,-0.1051982074377386,0.35763480739889836,0.08213128081554397,0.04663209509142088,0.3573566247134015,-0.09126192708613189,0.05231653890957636,0.3529589257254079
0.0097768306732177,-0.00479541675657778,0.01646826320246806,-0.010967876212735882,201.95409888737856,195.53281083822833,205.4731602429372,0.018330309398894393,-0.031070901697385623,0.0050222145888744124,194.2362873577287,236.57909227896104,199.47652866576175,-0.01360668407590401,0.006858645086686774,-0.0019206067053298837,204.22719873658778,204.48803222661377,227.8429113201867,0.09382717151380968,0.0008901046327358299,-0.10425742712318829,0.35831316575104677,0.0814434003075504,0.04645702479651786,0.3583239464706698,-0.09346826097950582,0.05285646617939011,0.3548069390097766
0.0154461860656738,0.023103758908141144,-0.004758781077410224,0.041109928360102875,201.9323807357171,195.57706050600723,205.49097597845935,-0.013040436196108599,-0.08362105409317515,0.01700441566967088,194.36334442848343,236.57263740156904,199.49721047487006,-0.01576997099961617,-0.021843832509084345,0.01074235908285981,204.21417440974048,204.51864226669286,227.82056368646647,0.09785069770850309,-0.00029736294465881815,-0.10425813321360021,0.355404966755302,0.07987081953751292,0.046874068826255964,0.3582644972340797,-0.09294786179955676,0.05406517987406564,0.3539852685541151
0.0201101303100585,0.032535332322803784,0.012749670444054416,0.021808089679231913,201.90905459848938,195.6211171854191,205.50826066601576,0.018570466936413496,-0.0069302775594500335,-0.04227504902166526,194.4916497513431,236.56733282377402,199.51741082819055,0.039393054903604625,-0.04668025682700316,-0.011844165805865222,204.1998032679061,204.54896964035078,227.79810813350423,0.09864357640538722,-0.0016528215632902216,-0.10458614472206895,0.35794342836972565,0.08005869614359978,0.04534421134377772,0.35757805360058087,-0.09045251028466406,0.05308771482867521,0.35325396651606267
0.0251874923706054,0.04066209269102876,-0.011096698098399988,0.02348745345757598,201.88414551170587,195.66498215977413,205.52502398395276,-0.020590097678111704,0.041283283863483386,-0.020429909059574,194.62116682376208,236.56316603600027,199.5371376196809,0.014744119917121734,-0.03234800998076601,-0.023341618934740488,204.18410380755256,204.57901620593418,227.77554921013112,0.10018080771832742,-0.00026303091091170824,-0.10426214633728602,0.3583490446859856,0.0832615872761666,0.04566087608359398,0.35896267434593093,-0.08984117221000065,0.053437229699713235,0.3530414486487959
0.0304024219512939,-0.006888753987236423,-0.04568741294588742,0.02928714761811728,201.8576785113768,195.7086567123822,205.54127561061668,-0.022938030123964094,-0.0063383109629505064,-0.022513321819067574,194.75185914319508,236.5601245286717,199.55639874329864,0.029706700081591826,-0.04701523891904638,0.0020415509307740386,204.1670945251476,204.6087838217897,227.75289146517852,0.10720023920129047,-0.0009080921363388379,-0.10418271899246904,0.35576653030214767,0.08137031589180668,0.04569972899692043,0.35743015891469365,-0.09183083979711411,0.0555879118103525,0.35336215479869304
0.0362257957458496,0.018320696220203908,-0.033658461155360586,-0.0178637452610013,201.82967863351277,195.7521421265535,205.55702522435374,0.04424979453695853,-0.028120662611278963,-0.012719217961946493,194.88369020709655,236.55819579221276,199.57520209300114,-0.009585163592428288,0.010357406952942917,-0.006040816173716669,204.1487939171592,204.63827434626396,227.7301394474778,0.106867690498664,-0.00081524161628714,-0.10472437166669815,0.3564579132404726,0.08218736636832263,0.044940553663857366,0.35796401907502123,-0.09177846249406797,0.05207304680502316,0.35375246038959623
0.0399179458618164,-0.028646567903744338,-0.024950425453841706,-0.0029034566555026426,201.8001709141241,195.7954396855981,205.57228250351028,0.0135409753063271,-0.024376774005892943,0.0025763599678115616,195.01662351292097,236.55736731704752,199.59355556274588,-0.02136035986825692,-0.013713101795769284,0.006483420995458415,204.12922048005515,204.66748963770382,227.70729770586013,0.10305594761535436,0.0013209599563920437,-0.10583284189118146,0.3563094493988573,0.08350821369822936,0.045945662603928725,0.35797321016271244,-0.09116583810378243,0.05245580796967283,0.35132808632150764
0.0447587966918945,-0.014189643605379998,0.01619309958727527,-0.0047178019244315346,201.76918038922122,195.83855067282602,205.58705712643254,0.010474445464548239,-0.06934943929955466,0.0305482560581865,195.1506225581229,236.55762659360008,199.61146704649045,0.047240981155800305,0.017153413996785122,0.03499664648499212,204.10839271030332,204.69643155445564,227.68437078915687,0.10366269735718535,0.0006583024083815841,-0.10312940159906195,0.35782050651404523,0.08241484074735103,0.047733213269887324,0.3566554898937736,-0.09166979300644812,0.05383542584298154,0.3529169861225181
0.0495603084564209,0.02204742839263447,-0.014134846802123686,0.0018214059868691807,201.7367320948145,195.8814763715474,205.60135877146686,0.0354112111021028,-0.04137464110792058,-0.029202576120899607,195.28565084015685,236.55896111229464,199.62894443819235,0.024344440326539804,-0.01783389736829161,-0.020197232024369488,204.08632910437152,204.72510195486632,227.6613632461994,0.10396078058761657,-0.0001976687665367475,-0.10631407799854058,0.35479403074138016,0.08195448889935965,0.04663269100053125,0.35643238104976543,-0.090998581760107,0.052008860572594115,0.3522837799361216
0.0559768676757812,-0.013507440200143694,-0.010428231087898965,0.03715921377088471,201.70285106691446,195.92421806507224,205.6151971169595,0.007175332178015722,-0.03125004872286823,-0.03269609973827033,195.42167185647736,236.56135836355537,199.6459956318091,0.037490411751831716,0.04967434343584413,-0.000105793186225696,204.06304815872764,204.75350269728239,227.63827962581888,0.10719724643441689,-6.63574807681987e-05,-0.10492644151149874,0.3564746999082472,0.08239053002515717,0.04585340884937876,0.35726477103579657,-0.0909816040389478,0.05293912901393541,0.3531656108932809
0.0604214668273925,0.02224186686074094,0.00021852762376233938,0.0641867720616993,201.6675623415314,195.96677703671065,205.62858184125676,0.016510431344331403,0.018985513415897097,-0.001797045305260933,195.5586491045389,236.56480583780646,199.66262852129802,-0.002858432110195139,-0.019564481832414035,0.046411408171205634,204.03856836983954,204.78163564005058,227.6151244768467,0.10021625765998184,0.0003867934871759397,-0.10528367533690372,0.35624619761029885,0.08204616688913709,0.0461909108058016,0.3567205331671973,-0.0922456932697632,0.05205955101044731,0.3523283196659867
