time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004963897550793458,0.029247892892119747,-0.025890380780908544,93.36363043422885,128.94260849121838,145.71540676480626,-0.007644821904617319,0.091881266903828,0.04471555382717023,175.7109566806497,310.92680270508845,132.51279514789582,0.02320951756188257,-0.05680058716656904,-0.06272490444233692,107.24947424543426,154.99635125435614,232.74112549652676,0.12153199587327129,0.0011281625448142235,-0.09690415886170313,0.3575865157185061,0.08526638236874275,0.046570058172198496,0.358246197355399,-0.09488409862769939,0.05631301964301674,0.35071809455302305
0.0051274299621582,-0.009311035287632932,-0.008586446618614033,-0.009272339568693333,93.69058082184488,129.34224163333528,146.01911098731344,-0.029713777278248685,-0.02119941599192281,0.01216520041950313,175.85575588855207,310.6695740180256,132.89616603785578,-0.024512439741790914,0.021126383609393624,-0.033489972371949235,107.4993813165577,155.2636708857583,232.59468381327565,0.130439687573131,-0.0016861312746055319,-0.09790245860287036,0.35575002608580836,0.08432248627495327,0.0485098100513476,0.3559580761854791,-0.0955300406063062,0.05606381679706695,0.3505996389833986
0.0103774070739746,0.035473041973966966,-0.005499290030678156,-0.01288388977511374,94.02097262195664,129.745948190043,146.32604517780445,-0.027304159162176694,0.007167246200556869,0.032956099869392866,176.00201023509206,310.40968555754085,133.28343076426472,0.023824486785030977,-0.007892726596636111,-0.062341228316717456,107.75192654519981,155.53365124498737,232.44688325838638,0.13728312578784713,0.0008705125883437778,-0.0987432910978042,0.3580534462507217,0.08594049889231646,0.04788694485842729,0.35787899617527796,-0.09631529224694527,0.05631378110446018,0.35141197938397795
0.0148892402648925,0.02444526991602359,0.02359996259305392,-0.012209292439894687,94.35477699613897,130.15364807225444,146.6361462404487,-0.03038271881152349,-0.006172828933322389,0.04536700349923279,176.14969083099672,310.1471491890521,133.67451301050843,-0.039865820905136365,-0.0396932026009487,-0.008190437214701559,108.00709822743673,155.80623867080018,232.29775189037275,0.1300179200484801,-0.0002484580410607845,-0.0969643912393992,0.35786055747823015,0.08521410296696603,0.04756681464406422,0.35579560052619913,-0.09683199379156926,0.055218406072834875,0.3538114692247
0.0200397968292236,0.015630620870091785,0.013264472422275235,-0.04253042796468276,94.69196510596663,130.56526119088227,146.94935107941544,0.01228878682642529,0.03698504790498993,0.09073381998497801,176.29876878699307,309.88197677797746,134.06933645997276,0.02075528020612871,-0.00668742466998211,-0.04106071815797402,108.26488465934457,156.0813795019533,232.1473177677487,0.12863288052696525,0.0019350080968468587,-0.09608900040214444,0.3552952238707176,0.08312234921743059,0.04894147113874812,0.35746053009451156,-0.09693280255487535,0.05687557374567521,0.35133869852880534
0.0252971649169921,-0.007730303559057882,0.001142416036847405,0.018140931872518196,95.03250811301427,130.98070745683935,147.26559659887405,0.023514504119868947,-0.04485574797527896,0.009432746034554133,176.44921521380812,309.61418018973484,134.46782479604371,0.016572946168871946,0.003005052873980841,0.06007654863217008,108.52527413699963,156.35902007720355,231.99560894902802,0.1258987033269943,0.00027426737573415323,-0.09702400043383982,0.35765865770761296,0.08400798709734268,0.046912840511408864,0.3570727999363708,-0.09704956619914774,0.056069170744946835,0.3522117810386104
0.0304622650146484,-0.019612394797963804,0.0017345187686879581,0.0004071147724177058,95.37637717885679,131.39990678103845,147.58481970299385,-0.035642127663966384,-0.020044780342076445,0.08360572419703002,176.6010012221688,309.34377128974245,134.86990170210703,-0.008505104779854103,-0.011036998059844542,-0.049998102643706716,108.78825495647781,156.6391067353076,231.84265349272465,0.12210901183128567,0.0006019731905466713,-0.0970639184036158,0.35610933787000565,0.08468430528416994,0.046224173620808696,0.35598496852182715,-0.09686820143243467,0.056292529174355864,0.3517712942891942
0.0351736545562744,-0.001314632231019851,-0.011048673335129437,-0.05841715335756974,95.72354346506887,131.82277907439234,147.90695729594418,-0.024323548769185407,0.01206310257381708,-0.004146392320874031,176.75409792280226,309.07076194341823,135.2754908615487,0.017406679221468522,-0.05442152780619256,-0.06359183643472174,109.05381541385543,156.92158581502213,231.68847945735237,0.13475658829384124,0.0005917276535475277,-0.0976946301733584,0.3569946466390795,0.08216344303133118,0.04765954604786349,0.3565572411041251,-0.09751300233228967,0.0551911727289624,0.3513791704614584
0.0396981239318847,-0.004551445925034902,-0.007850671100848215,0.004140590862913952,96.07397813322525,132.24924424781392,148.23194628189432,-0.04817385308560284,-0.043477947782486065,0.03167537181323608,176.90847642643544,308.79516401618025,135.68451595775446,-0.001343756947969911,0.0328972099915399,-0.04356762910138489,109.32194380520862,157.20640365510388,231.53311490142508,0.1290752610961351,0.0007057702200472649,-0.09568919037664197,0.3572604894308973,0.08434288226186908,0.047777021416839635,0.3578803747172509,-0.09549981610355317,0.056416898495668354,0.35312696949059236
0.0448369979858398,0.025376500674276218,-0.006797166760994548,-0.02743242452933324,96.4276523449007,132.6792222122159,148.5597235650137,-0.028010605881475557,0.002962598730974784,0.05301937963837519,177.06410784379534,308.5169893734466,136.0969006741103,0.04793285989038034,-0.03357983591089648,0.012680203993810599,109.59262842661344,157.49350659430957,231.37658788345666,0.1293327288918808,-0.0006917826157391273,-0.09821830629891497,0.3556417013776958,0.08377923448953954,0.047691827331328554,0.35647457101503416,-0.09682779906214473,0.0544720915618465,0.35190573571064737
