time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.012558461910146666,0.011410375225971775,-0.0036782988596640908,116.98721600463958,147.53807204530935,157.6327977261929,0.005797558534160566,-0.003815700603420453,-0.06080523969841715,174.15549234257782,254.44066726174842,150.2401004553943,0.02359775964456643,-0.005588285375061972,0.049861942908038547,124.3924349661903,163.0740803480693,199.70009546076525,0.10565093911165731,0.0012717945132362366,-0.09609751879974845,0.3571883618978805,0.08261906047757647,0.045893921825007414,0.3586659557585087,-0.09707133710426344,0.056431401961827124,0.3528672281290429
0.0019817352294921,0.0031112428457003936,0.01140034440785896,0.019606179342334495,116.98270345326213,147.51667965492175,157.68607689452668,0.0024947024751392705,-0.021376566925192814,-0.0034524642182162057,174.20266771664416,254.43363200819368,150.23200137018307,0.04714306964926654,-0.01147091949175959,0.03451859015271003,124.39628092674728,163.1456310444272,199.7110298391903,0.10240392957932343,0.0001235229970211868,-0.09705658838284406,0.35819682976685824,0.0851218454150212,0.04697137530247146,0.35703571965792935,-0.09840146327404778,0.056297669544487915,0.3500968631206743
0.0068440437316894,-0.008007796302542145,-0.01735096728102467,0.01923117537975284,116.97673147439572,147.49534696770942,157.7394782143297,-0.005133704192603688,-0.000116586623062997,-0.0031798008643092518,174.2499819737502,254.42808701450977,150.22404928568272,0.014527550081919733,0.007245346999629582,-0.009938411237144356,124.39861014485496,163.21757901440336,199.7217566006009,0.10867225334660469,-0.0015951209344235318,-0.09865274274002789,0.35678214084289533,0.08364728922804489,0.04580560489229778,0.35642523573440404,-0.09768000035075373,0.056993285343435916,0.352307724339663
0.0113575458526611,-0.011575652290040978,-0.011258262814775181,-0.026899741364274466,116.96935145696894,147.47408759149084,157.79300887850542,0.04978448379891175,-0.03886115914629498,-0.0067559603296525154,174.29743366871006,254.42398355381704,150.21624987720995,0.022806108799635072,-0.025413884645023865,0.0038826040460798327,124.39947226017576,163.28991433978715,199.73228219619406,0.11262362154046626,0.000505691075098746,-0.09847960137197095,0.3566916743043771,0.08374546492599369,0.04774717879573076,0.35631529812147905,-0.09786425185376478,0.05550408455751547,0.3532219933078944
0.0172076225280761,-0.007403840647927443,-0.0025622348006734746,-0.037728169240319014,116.96061478991031,147.45291513408435,157.84667607995735,0.020695158165862513,0.021037639479624316,-0.0194553392812627,174.3450213563377,254.42127289923582,150.20860882008157,-0.0009259026493962365,-0.012222907321882163,-0.01245512583814536,124.39891691237192,163.362627102368,199.7426130771666,0.10743050573888231,-2.7039168899088586e-05,-0.09684674907753746,0.3561906820397611,0.08455237599847348,0.04713602631057831,0.35648907345332664,-0.09609645811267097,0.055458891087068606,0.35285840104528127
0.0223963260650634,0.0019466632634350816,0.06507501558833552,0.00860656869993877,116.95057286214842,147.4318432033084,157.90048701158904,0.03683998238549016,-0.008011927185081796,0.035353121763515113,174.39274359144713,254.41990632388638,150.20113178961424,0.0017621605654540183,0.0005563031786567923,0.006674310831671406,124.39699374110596,163.43570738393535,199.75275569471546,0.10369026363200579,-0.0016072068520648632,-0.09843565278822233,0.3575225221481076,0.08492550588305697,0.04547651300444685,0.35651579787333815,-0.09734085471356418,0.05558285846726939,0.3498679099985198
0.0273163318634033,0.005754880823203738,0.021184990526529942,0.006877692662904824,116.9392770626119,147.41088540698138,157.95444886630395,0.012334819890216193,0.02418623002036845,-0.020301889889810704,174.44059892885235,254.41983510088914,150.19382446112473,0.008249608522935211,0.01132317951924498,0.013908580816485107,124.39375238604008,163.50914526627855,199.76271650003758,0.11115134110234973,-0.0017656802397139945,-0.09699715703208867,0.35826633734936103,0.0841763079294462,0.047116589350696604,0.35795672201792533,-0.09768479056164572,0.05545337502677464,0.3516387170748011
0.0315408706665039,0.0005906198455591416,0.01326625732167193,-0.024006903979205862,116.92677878022926,147.3900553529216,158.0085688370056,0.02495990807396008,0.005102329211747273,-0.01717029291730534,174.4885859233673,254.42101050336439,150.18669250992974,-0.03292927662528147,0.03705741479845347,0.02002970923835344,124.38924248683671,163.58293083118707,199.7725019443298,0.10814861051442919,0.002962462649486272,-0.09755988231347909,0.3577913235926134,0.08440939277626884,0.04500107268982604,0.35606754651390365,-0.09642878789914382,0.05593214875480285,0.3515339995794466
0.036588430404663,-0.018628362077903606,0.017611873006477,-0.003473996381134306,116.91312940392912,147.3693666489476,158.06285411659758,0.013392274362224175,-0.041741187368742966,-0.02404759129647819,174.53670312980614,254.42338380443232,150.17974161134615,-0.0016797388088181226,-0.0026277824208920694,-0.020128186967530402,124.38351368315813,163.65705416045023,199.78211847878922,0.10201907257729284,0.00022143789671564876,-0.09719502833125143,0.3572422049449547,0.08254923316153026,0.047121383841161414,0.3573962701570414,-0.09656124822425098,0.058452268355048596,0.35156894876643524
0.0416224002838134,-0.03841877958463452,0.010785567305500997,-0.0013953511045711776,116.89838032264002,147.34883290287763,158.11731189798329,0.004532060356331779,0.005351067398779155,-0.03514359891338912,174.58494910298276,254.4269062772135,150.17297744069057,-0.017135844588584324,-0.012011252841556774,0.026256473302544586,124.37661561466675,163.73150533585755,199.79157255461254,0.10721097677882699,1.9877369810558816e-05,-0.09840845186455358,0.3569706516231311,0.08477883115376904,0.048033783459165535,0.3556110306991219,-0.09856312885105194,0.055208566065907634,0.35262541305462763
