time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03264251233691174,-0.028859123062217936,-0.012588057784273902,188.16381982032965,156.98600551775516,208.20054267762492,-0.015744567310619826,-0.001341294227095433,-0.022781261192185227,214.03909911248013,228.3201225340058,148.5445994522984,0.018476180062899493,-0.005419991447002812,0.025197133831494536,203.09278869943392,188.41945578861407,259.4721331680334,0.11866025170197762,-9.671747671757006e-05,-0.09965022902000141,0.358541385956245,0.08346098841817334,0.04785173653782097,0.35968283246401256,-0.09257319539214624,0.054745656797370174,0.35252118556153705
0.0057182312011718,-0.017326045900973856,-0.011565949556415473,-0.009518051293961513,188.23109836279957,157.13485990089725,208.15202214345481,0.004514521748165836,-0.029625174589818892,0.01671020421755814,213.98885841970403,228.28752325486676,148.7399380315499,0.0355651261763146,-0.008599480452001335,0.01224422565501996,203.11789041924501,188.46272120086445,259.30105625431133,0.11335823173586379,-0.00011677577848932233,-0.09961134924480453,0.3560986399785751,0.08367401569890967,0.046209928413815965,0.355637648404789,-0.09543711243037192,0.0558764280964769,0.35229233202609544
0.0107102394104003,-0.014352238950560247,-0.03113304047619,-0.042985955729099884,188.2995814361348,157.28631253122796,208.1035636375239,0.03002638837621593,-0.029453406842664863,0.036767936965652386,213.93798249119806,228.25444765731953,148.93867725172936,0.06701241312401758,0.08326771784989857,0.011218557388349842,203.1434185984834,188.50726501310336,259.1274068354937,0.11997821672980408,0.0012889095918466023,-0.0991022300253996,0.3562736825703372,0.08298533152289256,0.047810360445834546,0.3574139771130526,-0.0941897125641612,0.05613790756291438,0.3532736305920207
0.0150811672210693,-0.045799530735679835,-0.022500998656731667,0.028958416250296697,188.36924894161393,157.44031869546137,208.05517378220338,0.0017041464839790592,0.020669986520723906,-0.01382109817049253,213.88649047328275,228.22090259852652,149.14075958112784,0.007077808029130396,0.030184132195804514,-0.03779459937945931,203.16936685946612,188.55307305974213,258.951230501344,0.1082713639266575,0.0008456647533242786,-0.09803032332794014,0.35701981896363394,0.08505625106915078,0.046220458699215726,0.3557380228050789,-0.0934964919858594,0.05529763352830868,0.3518139492313489
0.0197234153747558,-0.014920100403654312,-0.0038759688182021593,0.007752451615214977,188.44008078051561,157.5968336803111,208.00685919986438,0.012659352974937768,0.02556199944456474,0.06300170623289575,213.83440151227884,228.18689493565003,149.3461274880365,0.003779231321501563,0.00841918695541977,0.013189244349804629,203.19572882451035,188.60013117519205,258.7725728416258,0.11378742726442395,0.00010073455839475422,-0.09806515729260493,0.35821764548813506,0.08316775040701452,0.046547992130380474,0.35836381146749785,-0.09454871297121112,0.052849964886295196,0.3541375114918051
0.0250582695007324,0.011894191658954618,-0.025494354412840124,0.006801591513172229,188.51205685411847,157.75581277249105,207.958626512878,-0.04955128799819666,0.010007233922306508,0.007824487439634004,213.781734754507,228.1524315258524,149.55472344074653,0.005414694664417256,0.017915120201747813,0.015023432804050484,203.22249811593312,188.64842519386448,258.5914794461024,0.11180365608607144,0.0007730865654257569,-0.09698454909894258,0.35606113745198115,0.08399903736160391,0.047280927067485906,0.3570676048022913,-0.09488845640631004,0.05470403403578267,0.35270224385083976
0.0297396183013916,-0.016065126642944454,-0.02562990008585827,-0.017631585628182293,188.58515706370105,157.91721125871507,207.91048234361546,0.014785388346906752,-0.004113943564676862,-0.003732440642474346,213.7285093462879,228.11751922629588,149.76648990754902,0.0010959682837866308,0.0069976477582120895,-0.014057729400122319,203.24966835605156,188.69794095017065,258.4079959045374,0.12201135956587517,-0.00022389745962198736,-0.09781025644645878,0.3574554565853395,0.08257794951745183,0.04658401671621712,0.35588915486315886,-0.09463060647424414,0.05437443896941792,0.3545636635799862
0.0348258018493652,0.0037787907940481703,-0.022381815075651384,-0.023069175873694704,188.65936131054198,158.0809844256969,207.86243331444788,0.028747177324157797,0.020659652030392172,-0.007520426641304351,213.67474443394224,228.08216489414284,149.98136935673512,0.00471764368636117,-0.06521057608294384,-0.020147210260865866,203.27723316718277,188.74866427852194,258.2221678066942,0.12071406311887538,0.0004340115131231887,-0.098682385544153,0.35562196659779194,0.08275927298038382,0.04731629356030761,0.35780795935534265,-0.09660554367482882,0.05386924227176846,0.35335685693812297
0.0396175384521484,-0.009579082190549195,-0.018194190471943372,-0.008543082742363732,188.73464949591988,158.2470875601504,207.81448604774658,-0.022315811283030465,-0.014213151433465788,0.06315910728234721,213.62045916379057,228.04637538655564,150.19930425659604,-0.0015435603855501812,-0.009197578096875046,-0.014993643794576635,203.30518617164378,188.80058101332963,258.0340407423363,0.1206471430217218,0.0007402398295312019,-0.09738250176235475,0.3578692620087253,0.08326181659644163,0.04580878996655372,0.3561409898930737,-0.09476956190812444,0.054294003058920515,0.35270772613153617
0.0448589324951171,0.057046422225574205,0.018629926960006,5.9509212259704214e-05,188.81100152111335,158.41547594878944,207.76664716588246,0.03675231233584733,0.0027111422370389954,0.048706709789411946,213.56567268215375,228.01015756069657,150.42023707542288,-0.0027250537822902494,0.0268480594475652,-0.002343508706009907,203.3335209917518,188.85367698900504,257.84366030122703,0.11595146548881709,0.00022165719085225855,-0.09747371222032454,0.35691520043933667,0.08260607146107363,0.046693235889930074,0.35749898104983746,-0.0956592898325499,0.05311362880227105,0.35085063386326204
