time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.015255542359795041,0.01796857899792083,0.014621814619900676,176.61593267859175,147.3515461605721,195.4229727282821,0.038063132390100056,0.013747129857675816,0.03495697620554147,200.90320846766699,214.30778472258132,139.4282014559793,-0.019182576076774364,-0.07047771047010666,-0.006236695013289914,190.6286890364843,176.85587989590408,243.54795118070163,0.11826295640798173,-0.0005833499548969085,-0.09873238667423866,0.3563805779203053,0.08411104827634142,0.045750941810472956,0.35516399818713906,-0.0954942445291017,0.05424902926341489,0.3521952295541489
0.0057182312011718,-0.003554655581156792,-0.04759656093342063,0.029299132351111052,176.6790822391126,147.49126513384252,195.37742996982462,-0.013870722866677999,-0.007972678385798748,0.05383793245350638,200.8560511192376,214.27718610859012,139.61155182267336,0.025428026114244023,0.059869157695514715,0.015357879908539221,190.65225022726213,176.89649004691302,243.3873735058561,0.11469027356738336,-0.0005516387333796662,-0.09966914379180672,0.3575647414245727,0.08444910645019367,0.04863921828042895,0.35639422221190004,-0.09445984181091416,0.054440302383112156,0.35255089806595263
0.0107102394104003,0.010360794040568524,0.030761874495164526,0.013472629419353023,176.74336240668862,147.63342289609474,195.33194543284313,-0.023420644038169073,-0.02811196295049967,0.060599791673590954,200.80829752041848,214.24614040854385,139.7980941280184,0.04090924311713603,-0.01862003490285466,-0.03063278543614195,190.6762117050323,176.9383001406449,243.22438120429217,0.11736402894282938,0.0008482565779236049,-0.09741807482811522,0.3565934349835128,0.08405071469139944,0.04862999500140473,0.3587266829623875,-0.09435645481490428,0.054517351129886885,0.3527495746752083
0.0150811672210693,0.019210523009662146,0.006254736865118048,0.013348261374836044,176.80875431608618,147.77797747816214,195.28652533328423,-0.009699789558114907,0.026168996175747007,-0.006112235218505844,200.75996564249266,214.21465405877083,139.98777437111005,0.03452326639257881,-0.010511439304778691,-0.006856470402668223,190.7005674835195,176.9812968808738,243.05901706786335,0.11298446240737071,0.0014684516134815836,-0.09753861371004097,0.3564047245761881,0.08407655509829393,0.04812473586469004,0.3566428544339285,-0.09507706230405065,0.055711398364011705,0.3515495744479442
0.0197234153747558,0.003929765286745683,0.004742961852467884,0.0023985651942141045,176.87523910207165,147.9248869108778,195.2411758870946,-0.031378680204456624,-0.015219777643650331,0.02139443570385928,200.71107345674332,214.1827334955994,140.1805385510441,0.039388299533278284,0.023242470864302103,0.02883289933363748,190.72531157644858,177.02546697137376,242.89132388842302,0.1122360153426716,0.0018847397771238562,-0.09871206053357319,0.3561679737310935,0.0842364654348186,0.04675198627807464,0.3566768508568172,-0.09309909400868428,0.05417606367426678,0.35296524959139064
0.0250582695007324,0.021670711886699227,-0.0011505787428469228,-0.0013951010396873625,176.94279789941137,148.0741092250749,195.19590331022073,-0.030155545878212398,-0.03845164007134628,0.023502345009565544,200.66163893445358,214.15038515535787,140.3763326669163,0.047662430413699344,-0.026311212111601645,-0.0007727194757333913,190.75043799754425,177.07079711591896,242.72134445782453,0.11851944799206765,0.0004978108338012507,-0.09724670026416203,0.35856227138708546,0.0829374465691858,0.04588373995369623,0.3575511990288259,-0.09394468314595067,0.05599307140723187,0.35398681538730103
0.0297396183013916,-0.01933483698018472,-0.03752986424782089,0.009024750411070532,177.0114118428717,148.2256024515867,195.15071381860935,0.001993340775187656,0.023770072991024606,-0.014081602599396819,200.61168004690657,214.1176154743745,140.57510271782238,0.04743216467066442,0.04310121158673327,0.039079183325989565,190.77594076053134,177.11727401828335,242.54912156792136,0.1113761449034151,-0.0012023855040166347,-0.09716752471046362,0.355289421929021,0.08440239508460466,0.04637081703163845,0.3565305501270316,-0.0945335508866098,0.05637902849645263,0.35165050701818595
0.0348258018493652,0.023809287834045186,-0.043479296613029024,0.014572112686232005,177.08106206721894,148.3793246212463,195.105613628207,0.013159625174465107,0.005752661103171552,0.04210015485789176,200.5612147653855,214.08443088897758,140.77679470285813,-0.0190553840987957,0.030744994282902133,0.022182410085089047,190.80181387913456,177.1648843822411,242.3746980105669,0.11964018354259617,-0.000646933927212463,-0.09826705033781263,0.35559567794880614,0.08475502645587298,0.04770603335646124,0.35583332296592385,-0.093262880412147,0.052226418831914194,0.3501652702306318
0.0396175384521484,0.036032230275516976,0.012810989072458171,-0.01404898940697577,177.15172970721952,148.53523376488695,195.06060895496043,-0.0014874653367662003,-0.008691343819463515,-0.02162681299989406,200.5102610611734,214.05083783549549,140.98135462111927,0.010061325359867045,-0.015352639559488122,-0.05428751568084559,190.82805136707864,177.21361491156622,242.19811657761457,0.12197242277124365,0.00010374754248524601,-0.09837228845604207,0.356268602518614,0.08324742221783218,0.04841834783100409,0.3575445396024388,-0.09370670641768883,0.05484473016931915,0.3522375471440503
0.0448589324951171,0.03258800262684796,-0.023492549671092246,0.012074696451680128,177.22339589763976,148.6932879133419,195.01570601481603,-0.026713042640167273,-0.03744289863963687,-0.011970841615258795,200.45883690555357,214.01684275025647,141.18872847170155,0.036468036239793576,-0.007035454651973845,-0.033441459767161355,190.8546472380885,177.26345231003287,242.01942006091772,0.12276631761564084,-0.0016240787182970522,-0.09745703600527607,0.3582766574416303,0.0847534218779833,0.04521359097469187,0.3568264925136056,-0.0944346627325399,0.054412135190978476,0.3549024595013833
0.0498700141906738,-0.006147621148501755,-0.01758786412635849,-0.02212142549045517,177.29604177324606,148.8534450974442,194.97091102372056,0.018372333184865197,-0.015447006311247244,0.023787589701406976,200.406960269809,213.9824520695888,141.3988622537007,0.021898499992536964,0.04695032946642447,0.020696448697429603,190.88159550588867,177.31438328141508,241.8386512523298,0.11569783236746446,0.0024247340139545957,-0.09825144188128954,0.3559869994191423,0.08473260627209436,0.04547840355083134,0.357077989241932,-0.09480587574446049,0.053357111481087155,0.3510147055255914
0.0559446811676025,0.03553121364292115,-0.01565444387867877,-0.013275077753985095,177.3696484688047,149.01566334802715,194.9262301976206,-0.025395533949944347,-0.050252563627873385,-0.008312715841916984,200.35464912522292,213.94767222982085,141.6117019662125,-0.05315385612924974,0.005323861839668594,-0.018485693196136778,190.9088901842041,177.36639452948694,241.6558529437043,0.12272767494918875,0.0005000829638282745,-0.09725667140513913,0.35649358431409645,0.0827273907323284,0.04750962550075078,0.35662949298579527,-0.09520831010016886,0.055572672782604075,0.351187775205767
0.0600278377532959,0.00528656825206913,0.0044922530654852525,0.002185030770669904,177.44419711908205,149.17990069592386,194.88166975246284,-0.034695478080852694,-0.029660054691292306,-0.013992766311443972,200.3019214430784,213.91250966728086,141.8271936083327,0.0021350483820639847,0.006592595724122946,-0.048345932450123266,190.9365252867596,177.41947275802255,241.47106792689448,0.10869442263953542,-0.0009358177680888237,-0.10004259270953085,0.35724918405203415,0.08278621763181691,0.04691756288421072,0.3579193125289634,-0.09398544653527914,0.0535220754963206,0.35350974524830414
0.0665619373321533,0.013881577846526282,0.03632116499873311,-0.023678795870748098,177.5196688588445,149.3461151719676,194.83723590419376,-0.023658038364301047,-0.01898102971485124,0.01757728461998109,200.2487951946587,213.87697081829714,142.04528317915705,0.03057259678458899,0.011953717741186025,0.007139375182948944,190.9644948272798,177.47360467079594,241.28433899375386,0.10949748845513536,-0.00028145052958763664,-0.10004953839635292,0.35803514970388706,0.08300399561575687,0.05051701516632668,0.3555803880526728,-0.09388906398812104,0.05517718592924965,0.3515447192498525
0.0702664852142334,0.01564209047582849,-0.017273378784388324,0.028553315383244147,177.59604482285843,149.51426480699155,194.79293486876014,0.010639966536716701,-0.03816707956265213,0.00982028497212513,200.1952883512469,213.84106211919806,142.2659166777813,0.028436862583214435,-0.006523533166415202,-0.03524454565607852,190.9927928194895,177.52877697158127,241.09570893613582,0.11366179836257241,5.3258278424967256e-05,-0.0968854309725718,0.3566116208155661,0.08256758152847896,0.0461424514167468,0.35533182215577735,-0.09529623135555654,0.056010371067504415,0.352594707505958
0.074817419052124,-0.0066229377939296535,0.0012890062597442587,-0.000956742382880043,177.67330614589014,149.68430763182886,194.7487728621084,0.052882069207105524,-0.022147964610117865,0.033877739862753116,200.14141888412607,213.80479000631186,142.48904010330114,-0.015056027746953025,-0.047393500115656954,-0.007912450837757304,191.0214132771135,177.58497636415254,240.9052205458938,0.11456519320271281,-0.0006202261472461238,-0.09856659349956572,0.3558841453477859,0.08145608191757575,0.046597556214806,0.3552524978447968,-0.09396698968358798,0.052718134037134205,0.3513935896093629
0.0804719924926757,0.021845942923168778,-0.004145618727365193,-5.510796535385045e-05,177.751433962706,149.85620167731273,194.70475610018534,0.011593105605564324,-0.044475954104935905,-0.03777339126721813,200.08720476457944,213.76816091596683,142.71459945481237,0.004196383380045491,-0.023710400192063334,0.003723837496134884,191.05035021387653,177.6421895522839,240.7129166148811,0.113939078014626,-3.4217563483268605e-05,-0.10143160706531498,0.35555882879834494,0.08176732552646988,0.045826860732171466,0.355971202491901,-0.09533095229973451,0.0541233535683904,0.3531505219404433
0.0853979587554931,0.010478175342663624,-0.006811821231122866,-0.0065383404270944745,177.8304094080723,150.02990497427638,194.66089079893752,-0.01478063979093066,0.004742789184017173,0.041229666665922704,200.0326639638902,213.73118128449133,142.94254073141076,0.010353819865383713,0.04712966552225636,-0.010361428485249086,191.0795976435034,177.70040323974936,240.51883993495127,0.11237046571280317,-0.00011756154880554942,-0.09695520147701185,0.35797358229291043,0.08292682736614297,0.04731858952313832,0.3569981590109783,-0.09440180268969288,0.056979362839432036,0.3520685560773629
0.0896015167236328,-0.003491522688837672,0.011532296878857396,-0.036338265581410664,177.91021361675556,150.20537555355295,194.6171831743114,-0.01357284554273851,0.028685989819475562,0.02088012516877815,199.97781445334132,213.69385754821357,143.17280993219202,0.013019433708442597,-0.014791524456737927,-0.025535041407505392,191.10914957971886,177.75960413032305,240.32303329795755,0.1140539017557353,-0.000887952781376243,-0.09735163915925243,0.3558968701678242,0.0836504982533153,0.04653579235183076,0.3580252683647544,-0.09442205177618569,0.0542817414229873,0.3527645416988371
