time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.010649074741560974,-0.01973985003610905,0.005141786182541642,191.52051787154488,179.77449324393976,192.2643299843848,0.0332851909450099,-0.010966929953419826,0.006241875063235765,207.44190834764368,221.36139069365433,182.99734131333855,0.026621642067415654,0.00263083576613628,-0.003390990803664691,201.10429768287491,194.34863403974816,215.77358376842136,0.10753500372319909,0.0007105839288842416,-0.0992292289418903,0.35814235002964184,0.08387236120422631,0.04703551536716909,0.3561100652609116,-0.08700876445294937,0.05059064557233563,0.3549617567673732
0.0041882991790771,0.011919886180144262,-0.026155591170975045,-0.019781129543346314,191.5718545816772,179.89556091269338,192.35737274025104,0.004312003755495568,-0.04914164821755139,-0.028925694670121974,207.46275714085536,221.33546327061975,183.1011334009076,-0.021789524880797283,-0.037100830679762206,0.013999911328542619,201.11348624523018,194.42976249291377,215.76528747495672,0.10199805794282861,-0.0003030697971931357,-0.09429888036140327,0.3568740727770393,0.0837794206675845,0.048784670479141395,0.35668389240613063,-0.08663053779745643,0.05226469144194356,0.354918388199057
0.0093204975128173,-0.021108669025920335,-0.04687894059271595,0.025047789654901745,191.62348968903513,180.01771973034985,192.44991930105252,-0.006047804860110422,-0.003436741822364896,-0.02304551011414633,207.48342038966337,221.30930398801308,183.2059760848576,-0.020711299786645564,-0.01029241386089907,-0.020132297774580966,201.12277408785133,194.51091205641072,215.75602421588934,0.102252412251941,0.0017108080018911505,-0.09671986492000667,0.3565956835697244,0.08350942963442604,0.046624041444311266,0.3555102675233649,-0.0857704954804444,0.0499446620037907,0.3542652154971696
0.014275312423706,0.008521971594543968,-0.02727285181419523,-0.014686187591917591,191.675413927067,180.14095153156106,192.54196977518023,-0.014329772838165463,0.03777664087915232,0.008309070547509857,207.50390814083823,221.28291891666743,183.31185404261973,-0.03181271963774708,0.007047884744343419,-0.022270453519908345,201.13216040312324,194.59207708257108,215.74579739718726,0.10220983514218857,-0.0009270243951711742,-0.0974990624653319,0.35721812868526037,0.08569269108146182,0.04812101506345107,0.35693690977125553,-0.08688920471190731,0.05157662226589321,0.3549670721493249
0.0212118625640869,0.004905443192781074,-0.05743562750931505,-0.03792613790310314,191.72761802922136,180.26523815097886,192.63352427102532,0.004279103104477305,0.012561841678680224,0.011575328969719849,207.52423044115045,221.25631412741615,183.41875195162496,-0.009571026450283645,-0.01770321121712696,-0.02869996996308904,201.14164438343104,194.67325192372698,215.73461042481875,0.10652689164326584,-0.001231744104423248,-0.09809254721559875,0.3575755458338181,0.0851480518885269,0.045078953892129105,0.3567134642304932,-0.08878927734477014,0.05169267684145756,0.3541676661606143
0.0239558219909667,-0.016175486377844404,-0.0221238836154008,0.017227721227578013,191.7800927289468,180.39056142325512,192.72458289697883,0.007925511375625112,-0.0444584027731109,0.014127379182537685,207.54439733737047,221.22949569109252,183.5266544893045,-0.015109607827027444,-0.025354100846504128,0.018689163931787534,201.15122522115973,194.7544309322105,215.72246670475187,0.10025740862700223,-0.0008959978452461972,-0.09719811870964043,0.35772809819920026,0.08545564721253009,0.046914637795619774,0.35788396669564543,-0.08915357033095586,0.051186774814573954,0.35503448031339785
0.0301220417022705,0.024147591435673667,0.01070540474692196,-0.025767535416215945,191.83282875969186,180.5169031830417,192.81514576143172,-0.006775797371066994,0.003840143081799817,0.028136831679292994,207.56441887626877,221.20246967852987,183.63554633308937,-0.01664983260038509,-0.013176778901621763,-0.02118690983744998,201.16090210869447,194.83560846035374,215.70936964295464,0.11913104858630269,0.0009782155912440634,-0.09642490335274029,0.35779953166800316,0.08375947753572614,0.04798422913665891,0.356565173268284,-0.08760307654562191,0.05029752365128422,0.35435544355883086
0.0344758033752441,-0.02670175552488192,0.008884074789487285,0.024987264391278154,191.88581685490504,180.64424526499045,192.90521297277525,-0.0011019415701609653,0.019540849293175035,0.013179372712894013,207.58430510461596,221.1752421605614,183.7454121604107,-0.019860201650855357,0.0002324505295008924,0.03892067586567035,201.17067423842013,194.9167788604888,215.69532264539527,0.11132053606138485,0.00015990290751097285,-0.09734703292046806,0.3573361999425757,0.0855410280523506,0.04780517798351422,0.3564926850138672,-0.08764897609576829,0.05028403252607907,0.35603341122674903
0.0393640995025634,7.736717114013435e-05,0.026989207872513233,-0.06571586105758762,191.93904774803482,180.77256950375323,192.99478463940028,0.01960010177164476,-0.0011794506732045826,-0.002812276876561034,207.60406606918244,221.14781920802042,183.85623664869956,-0.0024058755199737034,-0.05277724556474803,-0.001847500555751835,201.18054080272188,194.9979364849477,215.68032911804187,0.10580240856678581,-0.0008059919028561039,-0.0964350925876798,0.35682189261032843,0.08570575651139961,0.049593366440650356,0.3544314897874156,-0.08697083216428858,0.0525325958472178,0.3558668277458666
0.0446891784667968,0.009260861451957501,0.025835859050898143,-0.017163929048592864,191.9925121725298,180.90185773398184,193.08386086969804,-0.017571038436929445,-0.014402707161714212,0.02420841028518203,207.62371181673873,221.12020689174017,183.9680044753871,0.003564658405035385,-0.018596706256278416,0.014472951581275309,201.19050099398473,195.0790756860627,215.6643924668625,0.10914834856234258,-0.0007450634441582006,-0.09765487909065755,0.35660256287044245,0.08408129218267582,0.04573797084763313,0.3569330442963246,-0.08784746417344792,0.050334421375721895,0.3537352025492216
