time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.000524444121739087,-0.033480345350413186,-0.01899829282022437,97.34544141920146,122.03930525183685,134.8062115019813,0.013593222655570825,-0.044468745863605386,-0.005269358124223488,163.28763281427823,256.4156872500898,125.22338442917435,-0.025773719623556204,0.0034378744979969445,0.018500076909061698,109.50227949614678,143.96710156051947,198.72665942249535,0.12652773507365214,0.00033964442362161517,-0.09216679943915136,0.3573878855976122,0.0738094251927033,0.04212336376886234,0.35917701977197086,-0.09545049894891948,0.054512110768328875,0.3524219844703263
0.0045742988586425,-0.023109201955213335,0.021424350739582702,0.01105710545371453,97.51495042370784,122.30931609591835,134.98647430266436,-0.011472185385925156,-0.04377012162760843,-0.01564034899472702,163.3820456030208,256.2912360669386,125.48184709919936,0.003987019607791921,-0.017021208840083447,0.022293920485684515,109.61855204473521,144.13593651882354,198.61562116624958,0.12384898946149825,0.00213387992437705,-0.09297382538433531,0.36061419336055595,0.07630514997884591,0.042693951481035344,0.35944644852229685,-0.09394234604268392,0.05405656743630649,0.35351862883213214
0.0101509094238281,0.012181771980779894,0.012384590220487261,-0.033607985509522396,97.6856930216034,122.57994237551902,135.16694051637623,0.008561915481667015,-0.003329533281817444,-0.04665288335406432,163.4767899187932,256.1655832927695,125.74117088445821,0.02354966150206411,0.0012454183770974384,0.048209450369609906,109.73595782587715,144.3053556545855,198.50395810891538,0.12788170576743296,0.0003988597796476186,-0.09295034858198345,0.3572985631712533,0.07518081318067706,0.041521012406642716,0.3588609777495199,-0.09515692379780509,0.05511047100278004,0.35099085931571455
0.0143768787384033,-0.011479373586609744,-0.003326327356721569,-0.0473994721655236,97.85764193020644,122.85116150295711,135.34759542895068,0.053686206252144944,-0.029470882410963326,-0.0210588797836813,163.5718548406183,256.0387533031985,126.00133130729417,0.0018768125472649535,0.0013444591560281694,0.03349547278412763,109.85447361803277,144.4753420154323,198.3916825516119,0.12743059707410265,0.0001833772019447092,-0.0954568098728914,0.35811787056508787,0.07483710739749094,0.04383685131726523,0.36058043571420595,-0.09460639116590379,0.05497111610489521,0.3531913210764805
0.0197811126708984,-0.03505127339452654,-0.01527935536083648,0.055593923280542475,98.03076986683527,123.12295089055078,135.52842432622174,-0.005821846302718278,-0.02525837463261885,0.005326537078421445,163.66722944751905,255.9107704738417,126.26230389005033,0.0027207427940871523,-0.0042005986773596396,0.017755757284421903,109.9740761996623,144.64587864899087,198.27880679545842,0.12255762977191187,-0.0010720904570200543,-0.09482754148899461,0.35793958498960954,0.07496426812355335,0.042499040106195346,0.36049558909618334,-0.0929728872552128,0.055353772471977786,0.3519453865893648
0.0245172977447509,0.007948240579328608,0.03340302618959224,0.004442572748548606,98.2050495488082,123.39528795061837,135.70941249402327,0.032226461039281264,-0.0232694293776976,-0.04299952892068443,163.76290281851837,255.78165918031505,126.52406415506984,0.015848660738098413,-0.028830527136315967,-0.0004288164201368785,110.09474234922597,144.8169486028883,198.16534314157423,0.12607469728957432,-2.8716082671488606e-05,-0.09426151347110845,0.35799161149750836,0.07347745187713817,0.0415699169184875,0.3586612284525389,-0.0947961915367102,0.05416514255946054,0.3524174949321892
0.029442548751831,-0.0005554105548613949,0.056910369421760997,0.02074280471474857,98.38045369344353,123.66815009547807,135.8905452181892,-0.011414165523793464,0.008004952879090881,0.0023812831891058075,163.85886403263922,255.6514437982347,126.78658762469591,0.011425905375759358,0.021092889740944556,0.09299192059394204,110.21644884518399,144.98853492475135,198.0513038910785,0.1201670861406913,5.3669210974476906e-05,-0.09277354144370614,0.35855508559595056,0.07498313623911212,0.042244469536411186,0.35801553188017204,-0.0947868311225717,0.05354438559778038,0.3527429173828751
0.0344197750091552,0.016239578437524382,0.02704833303414725,-0.03921526410169994,98.5569550180596,123.9415147374481,136.0718077845534,0.015919564709819343,-0.026158980539781402,-0.0025970625063575677,163.95510216890446,255.52014870321676,127.04984982127166,0.03755378850253049,0.023669263238372294,0.023324370114135847,110.33917246599655,145.16062066220715,197.93670134509054,0.12789031121372424,0.000600913394849755,-0.0951802744879413,0.3604514333711215,0.07562247694026936,0.04430176753571172,0.3601730727898182,-0.09439122432347294,0.05428970010503974,0.35203675376749766
0.0400464534759521,0.05898434663182474,0.021955122700348967,-0.03804220216323504,98.73452623997468,124.21535928884678,136.25318547894986,-0.013772579883637186,0.015540288187242011,-0.009299479427988649,164.05160630633696,255.38779827087725,127.31382626714033,0.02598190996779781,-0.036397618733624244,0.008758237919534,110.46288999012384,145.33318886288254,197.8215478047296,0.1225749033650734,0.0012223401990053286,-0.09591014973107326,0.3578760444207521,0.0740056910830212,0.04266989002000973,0.35970141020133783,-0.09414049377923155,0.055153934093519694,0.35329800459988575
0.0447850227355957,-0.035488690017635285,0.022084782942903777,-0.019577662642944266,98.91314007650713,124.48966116199226,136.4346635872124,0.019322538839623486,-0.02682513108587043,-0.011016668290917176,164.14836552395977,255.25441687683218,127.57849248464498,-0.03171344630963427,0.009958676358605213,0.029642250172517808,110.58757819602609,145.50622257440457,197.70585557111488,0.12122970530646046,0.0003635657387142827,-0.09626081448138832,0.3570443477105256,0.0741245318891833,0.040150437158542135,0.35925984272934797,-0.09346444992060764,0.054565320239194096,0.35415963157639946
0.0499589443206787,0.00697173460435501,0.0013805034701213496,-0.041008287236945336,99.09276924497522,124.76439776920286,136.616227395175,0.009764799446611712,0.030409188836484136,-0.0073306237865206425,164.24536890079574,255.12002889669768,127.84382399612886,-0.011341177216643983,0.0038735491877555325,0.0427229152157945,110.71321386216357,145.6797048444001,197.5896369453657,0.12407501404621063,0.0005933235176141633,-0.09566023540446589,0.3585041931322001,0.07554951424834769,0.04125074178729574,0.35948496565866306,-0.0943598777407138,0.05524888861376314,0.3544242718049624
