time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.014498485391368528,-0.05737634831427243,0.043589275643364074,84.95301033873585,132.45329058066858,191.19318608485358,0.03884679806617119,-0.0015148932368392119,0.01380988798854183,207.3291375952594,270.7154200891089,111.20047167840121,0.03138278132359579,0.007698824500847312,0.04099240700825227,99.79166580291462,162.2130440674334,240.53107729316346,0.11937663397751822,0.00042877377233286815,-0.09682943567699294,0.359196526909663,0.08303948657582658,0.04691506147548632,0.3575956035257532,-0.09361485429302341,0.054443323428782206,0.3518704797554867
0.003105878829956,0.0194876910051778,-0.03880650771831585,0.032050453216357244,85.17620728426957,132.54222480763394,191.1885905585616,0.024030188068651384,0.030578898205752353,0.06388675672617147,207.3044317247267,270.51678917006126,111.32478119401117,-0.022423184539147697,-0.016003896777762698,0.030052109160661398,99.9923881394393,162.23164352272372,240.43942034933005,0.12310252944294287,0.0013927249617490915,-0.09903247582125957,0.35718849056953395,0.08384073361778999,0.04732860450482305,0.3546149693001762,-0.09552179030978043,0.054008304909708614,0.35184180879680366
0.0075798034667968,0.011831855038962487,-0.10804318795510011,0.011164907023762908,85.40315460034572,132.63525546459408,191.18287418706245,-0.009417763900459288,-0.03909942726392675,0.011554208728641574,207.27768626145684,270.31549475984036,111.454770241899,-0.017873634044019964,-0.009978847838975072,-0.0028893244520917646,100.19559742907839,162.25178670433255,240.34298776343687,0.12082648708517135,0.00016553854949612873,-0.09738470759953657,0.3566602250913555,0.08445824216086281,0.04785846917471312,0.35542984833946845,-0.09652521436210185,0.05711756166891323,0.34988328030389376
0.01251220703125,0.005932626095027604,0.01148733789803309,0.06416277653857697,85.63380314679141,132.73234674176567,191.17604830905464,-0.0063787729292365675,-0.013610949438044823,0.06750654886769282,207.24891872558473,270.11157651080634,111.5903891229391,0.022746192575135136,-0.03933310771768164,0.01162204008933553,100.40125497474506,162.27346499733966,240.24182158745663,0.11797163969840851,0.00020902891147440004,-0.09883861490280295,0.35596710970798173,0.08358739085731488,0.046655978222422,0.3565452149197915,-0.09432705526901412,0.054305045336824065,0.3521403963508785
0.0172703266143798,0.01748986145213759,0.004133608954705641,0.04044030089059348,85.86810378343375,132.83346282936523,191.16812426323665,0.018251112271017663,0.03396793526946224,-0.0024716940128325492,207.21814663724533,269.9050740753193,111.73158813800572,-0.028364332253556186,-0.037118671260241945,-0.0014271874860589588,100.6093220793523,162.29666978682476,240.13596387336244,0.12116186497696807,0.0013265806460943889,-0.09870210937752245,0.35705124277674255,0.08393797013172845,0.04599404245461308,0.3551774020268833,-0.0943127938413085,0.05471682448469655,0.35219302819676235
0.0227220058441162,0.02125102035672363,-0.04686523180975374,-0.007866433722833724,86.10600737009987,132.9385679176094,191.1591133883068,0.006794160295190566,0.002502100564199898,0.0173470838806248,207.1853875165736,269.6960271057395,111.87831758797324,-0.028143486422090917,-0.014102261978739447,0.009414737190801653,100.81976004581323,162.32139245786755,240.0254566731272,0.12302525656958783,-0.001095155941362686,-0.09685295287867916,0.3571367696956383,0.08435080248551215,0.04815021262242736,0.35800711001112506,-0.09584003275084822,0.054992087819965896,0.35456817701088816
0.027803897857666,-0.013854387165971756,0.02205020764703046,-0.006134802006480974,86.34746476661685,133.04762619671465,191.14902702296376,-0.022296214731113075,0.009224915265592297,0.03878315317849171,207.15065888370447,269.4844752544269,112.03052777371602,0.005231126819623483,-0.004806134309291169,0.00954696273057928,101.03253017704094,162.34762439554774,239.91034203872383,0.1279023648391725,-0.001429996912966271,-0.09721191108971224,0.3564928518373342,0.0846836462690605,0.0478935509335126,0.35720511733434557,-0.09713177053947925,0.054573930975565864,0.35232228020373313
0.0323715209960937,0.03421863123132654,0.019592219174875105,-0.024237745273138555,86.59242683281184,133.1606018568976,191.1378765059059,0.0018821267366968175,0.022653974010058066,-0.0016782903770486894,207.11397825877273,269.27045817374164,112.18816899610837,0.0013156790708589783,0.06036495060921114,0.015589271684114187,101.24759377594849,162.37535698494506,239.79066202212533,0.11845499566418373,-0.0004409341269182406,-0.09662923193909347,0.3560702455845562,0.0828225770123859,0.04743988066915284,0.35726981031835403,-0.095141818987502,0.05695245612669064,0.3512282075319573
0.0377113819122314,0.01804548792501901,0.0034802727339561836,0.026910252074428122,86.84084442851191,133.27745908837488,191.12567317583165,0.054068931049654614,0.012620351884862619,-0.0183918756302426,207.07536316191354,269.054015516044,112.35119155602463,-0.028491789235787886,0.0026824062769856267,-0.007246607802050663,101.46491214544898,162.40458161113918,239.66645867530457,0.1261523073111376,-0.0007333487928893957,-0.09869567146702946,0.35647449057912856,0.08289695284532644,0.0467041589178512,0.3572514587447688,-0.094948342593823,0.05570763605402872,0.3531014601875386
0.0426163673400878,-0.01945891274476827,-0.057346908463333415,0.019084515833868786,87.09266841354422,133.39816208136298,191.1124283714396,-0.05271502070050111,-0.003699362158627843,0.004472739969906388,207.03483111326165,268.83518693369393,112.51954575433912,-0.0198840334168362,-0.0015103714342132827,-0.019636769705327656,101.68444658845549,162.43528965920987,239.5377740502345,0.12699877706796295,0.0012500434796269182,-0.0950906869170886,0.35659290157523854,0.08223368742519792,0.04963928565057777,0.3579386752786252,-0.09702390491076517,0.05514951459267222,0.35230977573476435
0.0475673675537109,0.017478972564219614,-0.027430288596205655,0.0024454074367639246,87.3478496477358,133.5226750260785,191.0981534314281,-0.0033675402758414643,0.01926148309934418,0.043126445884932293,206.99239963295204,268.61401207905163,112.6931818919262,0.022579193469526603,-0.029932064567118496,-0.03103430519263374,101.90615840788102,162.46747251423682,239.4046501988881,0.12157065843439642,-0.0001677021217984995,-0.09785824428667872,0.35668020363565917,0.08435366059587518,0.04713660636118425,0.35732400235076844,-0.09493385873376428,0.057201482711030795,0.35364239963228256
0.0523121356964111,-0.04075091852887387,-0.006443450597575947,0.05053371361320196,87.6063389909138,133.65096211273803,191.0828596944957,0.01568372148576084,0.002461799756925125,0.030197454039662938,206.9480862411197,268.3905306044773,112.87205026966024,-0.017063754744991888,0.02172039100615144,-0.027795677218098606,102.13000890663879,162.50112156129973,239.26712917323823,0.11966536942701742,-0.001219571807573223,-0.09703629928464746,0.3560040858509734,0.08480032587238243,0.04662082229190457,0.35585981593426447,-0.09648869351092877,0.056071755497895046,0.35139159244091955
0.0573272705078125,-0.028997416785348076,0.013449302462555657,0.03905725161625855,87.86808730290535,133.78298753155815,191.06655849934083,-0.01877532854470256,-0.042490235471772476,-0.024508016363648938,206.90190845789945,268.16478216233094,113.05610118841557,0.026822348783625386,-0.0038915405773320257,0.012658963470926262,102.3559593876418,162.53622818547828,239.12525302525788,0.11882783064727145,0.0005251664200754619,-0.09805569794579296,0.3557280424560637,0.0845304352985522,0.04726261362568142,0.3578087164350378,-0.09651739256725382,0.05548961429638866,0.3534434850164114
0.0624315738677978,-0.0458009649477354,-0.011026926659202185,-0.022524366121729276,88.13304544353758,133.91871547275542,191.04926118466196,0.027217041908859586,-0.04809886408503577,-0.021530457114527685,206.85388380342636,267.93680640497274,113.24528494906646,0.019156936263701945,0.008389028497725291,0.04630420390409224,102.58397115380312,162.57278377185227,238.97906380692,0.11438909851051832,0.0019206276494119219,-0.09630755721333059,0.35709449820434047,0.08605191520858514,0.048898756686477,0.35535440667824325,-0.09578862881899414,0.054486969271261156,0.35297359712918136
0.0676863193511962,0.04152974859441854,-0.042591601212479506,0.014639724162410304,88.40116427263752,134.05811012654638,191.0309790891576,-0.018605773150686015,0.01956962739464299,-0.023755943060401942,206.80402979783523,267.7066429847629,113.43955185248731,0.025015081736705153,0.0029493071302052654,0.0017275102945744475,102.81400550803585,162.61077970550133,238.82860357019752,0.12664183436995194,0.0014070271868395696,-0.09705023410365103,0.3580155934118333,0.08160183031296663,0.04655191491871384,0.3567324246503715,-0.0965540208951209,0.05462673879187226,0.3514033912092198
0.0724189281463623,-0.039813893174004696,-0.02994433289371453,0.0026886352081569626,88.67239465003232,134.20113568314764,191.0117235515262,0.01652781631505789,0.010672109992484836,0.00772354340607274,206.75236396126107,267.47433155406134,113.63885219955247,0.010278395530173444,-0.022223195574144972,0.01680461730970576,103.04602375325307,162.65020737150525,238.67391436706333,0.11960332382557139,-0.0014112852697589586,-0.09704786087251058,0.356495275906374,0.08302993705951633,0.04887736584001355,0.3580013444502045,-0.09351049079043226,0.055201013182116565,0.3524266986128016
