time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03374227138481335,-0.020834390810441774,-0.08108940751264805,83.27794702245991,115.01347654249628,129.97437940745348,-0.041431326112557114,0.028757618195509024,0.07122560772568132,156.7296352301251,277.33867763184384,118.19799083218562,-0.03538620862544693,-0.04408282595841534,-0.043286084173591706,95.66376106903712,138.25274219095306,207.59907288204136,0.12892221939642684,0.001597447620177892,-0.09856621656772364,0.35668516646316206,0.0844385218727406,0.047264419204162564,0.3573306118460625,-0.09609160453789345,0.05398904895911012,0.3508252258071629
0.0051274299621582,0.01887595642270118,-0.03201903144514561,-0.05137005928691711,83.56957832398733,115.36993898384358,130.2452757300881,0.02858437119664615,-0.0005189813584598153,0.055314381221895144,156.85879238381014,277.1092362864908,118.53994776461802,0.014453718369617652,-0.08269455152867822,-0.07642817932144046,95.8866717220694,138.49118439803556,207.46845068276582,0.12737916442759173,0.0005805632853242287,-0.09683452337645944,0.3561923498227452,0.08464239744421628,0.04802162464508365,0.3586698516309855,-0.09583968081193887,0.055700428661338654,0.3514532695174944
0.0103774070739746,0.053394132440402406,-0.014558595959320342,-0.06767469137459561,83.86427927657878,115.73003480580081,130.51905310074315,-0.04712956134814798,-0.007884963766211735,0.03551224696346694,156.9892474835777,276.87742249193997,118.88537789859583,0.01936743975907575,-0.04006875648134871,0.00866744747431442,96.11193554347197,138.7319999056204,207.33661640508498,0.13264474025183207,0.0013392400754048963,-0.09793884887424294,0.3540391344991985,0.0841386985314279,0.04707405724350839,0.3570997909476483,-0.09650783586894014,0.05538124835375971,0.35267082436869773
0.0148892402648925,0.02396600209038885,-0.01101662563257365,0.004939035837330627,84.1620241571038,116.09369257097079,130.7956552395673,-0.023863130891168823,0.031506994011120754,0.058533267243902454,157.12097476094254,276.6432468318377,119.23421316167027,0.03404810955931547,0.0017311476956009696,0.008204488365701524,96.33954209364707,138.9751408492646,207.20359507646842,0.12749322593623658,0.0011855507126177524,-0.09492170588713654,0.35666273142075067,0.08685001578740768,0.04763126716753044,0.3574642073869556,-0.09560038021729371,0.05499489777049621,0.3524236381139555
0.0200397968292236,0.005430166692873966,-0.05952673783245494,-0.05112637671304111,84.4627872424319,116.46084084195608,131.07502586670915,-0.002841670545289294,-0.016388706981367702,-0.014688478033811292,157.25394844741913,276.40671988983064,119.58638548139255,0.001974445113957274,-0.04021251123611215,-0.0104221965549253,96.56948093299688,139.22055936452495,207.06941172438593,0.13135243334575916,0.002295639274330655,-0.09754863526772307,0.3574217885081338,0.08423562131585073,0.04743229331316369,0.3560977284988702,-0.09766444144674977,0.053916538440186984,0.3536548376775695
0.0252971649169921,-0.03215713240203056,-0.018107755334319044,-0.043054661867557006,84.7665428094325,116.83140818135946,131.35710870231736,0.019701973421073438,-0.02932274810984794,0.05813023774080243,157.3881427745222,276.16785224956493,119.94182678531402,-0.015077788418630108,-0.04133729255354109,-0.05105162799374628,96.8017416219237,139.46820758695847,206.9340913763071,0.12694288723642935,0.0005068798686141572,-0.09832157142641663,0.3549603969815749,0.0861791272258894,0.046812619864566855,0.3576323123874433,-0.09629319771213976,0.055262582392888386,0.3507983744670694
0.0304622650146484,0.0653881979401694,-0.007177536990560572,-0.02150489568762905,85.07326513497519,117.20532315178359,131.64184746654058,-0.034040533442313,0.018912633526679122,0.06182059719654506,157.52353197376632,275.92665449468717,120.30046900098583,-0.01350882439812272,-0.059112321679642026,-0.036899453009108574,97.03631372082955,139.71803765212198,206.79765905970177,0.12683373198205078,0.000870926999287357,-0.09865613306812923,0.3569126963926043,0.08571155391425134,0.045805675616785606,0.3589774455028523,-0.09601835853395549,0.05526823276200984,0.3511324790296055
0.0351736545562744,0.019730999032747398,0.031946476298192174,0.0031794367410241924,85.38292849592943,117.58251431583116,131.9291858795274,-0.006709900322904795,-0.006300866482991073,0.032630984821177746,157.66009027666615,275.68313720884385,120.66224405595929,0.016210621041173122,0.0043187749187648655,-0.04795062747700596,97.27318679011678,139.9700016955724,206.66013980203945,0.12872637257672415,0.0012410597815226804,-0.09684014161062231,0.3571634408498172,0.08464630691441255,0.047646975777618256,0.358264181643684,-0.09501340800483449,0.055821551080686864,0.3515632312010601
0.0396981239318847,0.03666003313227862,0.010187906943514846,-0.015121273449309932,85.69550716916473,117.96291023610489,132.21906766142646,-0.031156882751718122,-0.0132647146767193,-0.010072383218579888,157.7977919147363,275.4373109756813,121.0270838777856,-0.03169684984279826,0.04227014607836886,-0.05344449395644233,97.51235039018756,140.2240518528667,206.52155863078997,0.13167712643472054,0.001215642662456263,-0.09893428516997944,0.35751139652579395,0.08291715958411176,0.04912187312808968,0.35643920548276586,-0.09514221434538282,0.055564114925933474,0.35266228770555275
0.0448369979858398,0.058533270390863,0.014409788083512549,-0.010714048251814568,86.01097543155053,118.34643947520745,132.51143653238645,0.008092797059760907,0.04339016242612172,0.07208669682059068,157.93661111949143,275.1891863788461,121.39492039401604,-0.0139052377120382,-0.007989365945423035,-0.03943934486760451,97.75379408144404,140.4801402595617,206.38194057342295,0.13406420782235495,-0.00015229898712787704,-0.099432090186019,0.3575805582155067,0.08418801322194541,0.04779146087310488,0.35774511262945086,-0.09610795312146281,0.0569426286531493,0.3520377909534998
