time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.06114307366802102,-0.030535107992054753,-0.019594238812126342,86.24372937021496,119.1094581400215,134.60316450470236,0.009346590934634049,0.013825236131627961,0.018509221856672028,162.3112568016827,287.21555601176374,122.40738272144135,0.00693190784551042,0.018127503523577095,-0.07246882574885499,99.07064012937094,143.17634510119382,214.9923106812131,0.12914194402803128,-0.0006682311749693773,-0.09913846626537208,0.3560133545549743,0.0826494203709831,0.047941648645758506,0.3577706074252878,-0.09680957261007427,0.05351105045771212,0.35225147278939467
0.0051274299621582,0.011285844971062765,-0.03157071695286268,-0.058915434257402845,86.54574655416441,119.4786152989259,134.88370827375547,-0.02546531580150805,-0.004038453320483548,0.045795823003259795,162.44501363655803,286.97794355849777,122.76151778590223,0.006111888942921676,-0.010388468648895522,-0.009760103151999098,99.30148931239256,143.42327896439906,214.85703662599389,0.12723960543487836,-0.00048247754745162704,-0.09720172613179069,0.3555270653462812,0.08383673060707778,0.04902254982419048,0.356080058814579,-0.0970520579710103,0.055773481124619495,0.35198260278378385
0.0103774070739746,-0.005575742690541798,-0.03247381473712629,-0.0019646676066642807,86.85094270883891,119.85153523423422,135.16723569375893,-0.04359639818921976,0.0573367748384656,0.04084705058034678,162.5801146413449,286.7378741658633,123.1192497432362,-0.01712496716407614,-0.0012569365427444574,-0.0067926882146456405,99.53477546730588,143.67267064859485,214.72050732655092,0.1306743841779168,-0.001273474272472491,-0.09790182110892283,0.3565923204539297,0.08342398778304418,0.047227023752701214,0.3572758571848085,-0.09657506942279094,0.056095255373944115,0.3524852333149431
0.0148892402648925,0.026571615992452557,-0.024515031900091144,-0.03129978508455831,87.15929119502867,120.22814396444508,135.4536884805638,-0.05574848470555102,0.023629962867309486,0.0509833203843282,162.71653312986336,286.4953587944229,123.48050809672641,0.0017069386813086157,-0.011194047535262111,-0.0026983949390430814,99.7704877827271,143.924470584739,214.58274870165855,0.12866412719577647,-0.0016582799853585993,-0.09798544365088666,0.35689445163685674,0.0837922724111517,0.04569523494378009,0.3578904089087488,-0.09567769208435781,0.05552089914691094,0.35189265097109906
0.0200397968292236,0.016493018227067908,0.0060815039767468685,0.03719641306064408,87.47076537352388,120.60836750805692,135.7430083500211,-0.03638987788188438,-0.005145289479616878,0.0232533350018089,162.85424241593347,286.250408404739,123.84522234965604,0.0027998969310001867,0.0387921885709345,-0.016189127948372434,100.0086154472724,144.1786292037891,214.4437866700913,0.13230888812823488,-0.001023422533709706,-0.09709305889463954,0.3561128293473226,0.08384173482541771,0.04708153388684356,0.3547041528689215,-0.09535553834578461,0.056236958465850084,0.353490614029267
0.0252971649169921,0.02142869176798842,0.01825067898699543,-0.06907451965847576,87.78533860511459,120.9921318835683,136.03513701798187,0.006262400132396004,-0.020810338921865217,0.057169120359654116,162.99321581337537,286.00303395737393,124.21332200530836,-0.001052944002778495,0.030044112875211935,-0.024229139562559295,100.24914764955811,144.43509693670293,214.3036471506235,0.12506335650739436,0.002785266249908244,-0.09732473878585891,0.3574742417927183,0.08459697689691237,0.04744451238778367,0.3573471387850384,-0.09669929165358554,0.0574223927211825,0.3530379029904483
0.0304622650146484,0.0027326254888884564,-0.03784065319957902,0.013804868671124031,88.10298425059109,121.37936310947778,136.3300162002971,-0.007085114555554806,0.01725966429955558,0.066077978523113,163.133426636009,285.7532464128903,124.58473656696646,0.02288133562182149,0.0055156533776997375,-0.01853777366670801,100.49207357820022,144.69382421443822,214.16235606202966,0.13609753365584726,-0.0006230344654168345,-0.09848750214164168,0.3573967787340535,0.08386115441060582,0.045773887327143534,0.356900344159566,-0.09804508592386205,0.05518460820030937,0.35133389043272256
0.0351736545562744,0.005900176124573164,0.008574054540478335,-0.010263341954050832,88.42367567074349,121.76998720428382,136.62758761281788,-0.0019519516232693749,0.022803568746218736,-0.0014708590929033935,163.2748481976545,285.5010567318505,124.95939553791362,0.008545624788380014,0.004009564996843343,-0.03483695423534013,100.73738242181508,144.9547614679527,214.0199393230841,0.12948753174640243,-0.00046208998909682696,-0.09637816142068106,0.3562100389543925,0.08345508226692021,0.047097665091499895,0.356340834828457,-0.0956757667442467,0.05590251031845233,0.35201846587071334
0.0396981239318847,-0.0010941936301514707,-0.018476495715765817,-0.022521984690640966,88.74738622636195,122.16393018648503,136.92779297139518,-0.027673871600444357,-0.0038371703478966173,0.022817481437417988,163.41745381213195,285.246475874817,125.33722842143293,0.003724980291954699,-0.024951537553934238,0.019527608452797524,100.98506336901889,145.21785912820408,213.8764228525613,0.12840999175876378,-0.0012058249949466894,-0.09679887644441096,0.35489699060418534,0.08394422320177927,0.04749783552830945,0.35596950323910215,-0.09653011524229325,0.05518736484252224,0.35141428398671415
0.0448369979858398,0.0048808856596790125,-0.03764085339084781,-0.030653963167686035,89.07408927823661,122.56111807457988,137.23057399188008,0.017990100869156214,-0.022039995636915465,-0.005921823750646406,163.5612167932614,284.98951480235235,125.71816472080765,-0.027754287429735357,-6.545139708916273e-05,-0.01781657291399302,101.23510560842776,145.48306762615007,213.73183256923565,0.126627587740563,0.00020103654756446356,-0.09700008012770246,0.3567188301426239,0.08523957232209456,0.047635684016128756,0.3585217101382028,-0.09651602305798164,0.0568297111706634,0.3530603176599339
0.0502853393554687,0.008131958587542686,-0.022180099415974715,-0.045972383823270034,89.40375818715765,122.96147688706691,137.53587239012356,-0.025659616087729337,0.0425924198490821,0.03930561136367195,163.70611045486288,284.7301844750188,126.10213393932096,0.006454768419650563,0.02920521089076622,-0.06757666152112728,101.48749832865798,145.75033739274843,213.58619439188158,0.13123144536749975,-0.0003223963929601789,-0.09538104084317045,0.3587958730173303,0.08454251167187733,0.046466425044447375,0.3564727361787084,-0.09612511833780026,0.055740711385485954,0.3531242638684006
0.0552723407745361,0.028676497614036466,-0.009371397286588756,0.008038678656239095,89.73636631391521,123.36493264244466,137.84362988197674,-0.05812922891906628,0.013585331972174396,0.0032653398162578256,163.85210811075646,284.46849585337895,126.48906558025601,-0.026750190552023982,-0.04126517921678026,-0.007799861740585375,101.74223071832571,146.0196188589569,213.4395342392736,0.12451284411509524,0.002591072251230453,-0.0987647199770196,0.35715630231234047,0.0842911913994076,0.046703505468382735,0.3569931153115141,-0.09584929977227721,0.057026879644639754,0.35147641874574703
0.0606281757354736,0.011098740382955854,-0.08022542673332259,0.014248823541743798,90.0718870192995,123.77141135921168,138.15378818329054,0.02578155673100941,0.020339575864531233,0.014777092358105218,163.99918307476221,284.2044598979952,126.87888914689604,0.020541028054083216,0.03697043211041574,0.00043679819571895625,101.99929196604715,146.29086245573316,213.2918780301859,0.13735038842217773,7.236036140868714e-05,-0.09652636279486117,0.35639317591219094,0.08433126092604067,0.04560819748795445,0.3573237980304697,-0.09780421374614781,0.05709608634986383,0.3516276372341968
0.0662417411804199,0.015783578988424897,0.04476008849828476,0.019647703327801656,90.41029366410065,124.18083905586644,138.4662890099161,-0.028358477419155453,-0.014252182382908329,0.03344414844812282,164.14730866070025,283.93808756942997,127.27153414252417,0.014893287777724931,0.048877846569870105,-0.018942226793150913,102.2586712604385,146.56401861403492,213.14325168339317,0.12321825044298275,0.0009063216375170747,-0.09827512977023528,0.35693288944344703,0.0858003543820071,0.04713548377868596,0.3574571565452983,-0.09681398762964472,0.056860390551642666,0.3504608064229739
0.0705339908599853,0.008067748099114624,0.024535268400525057,0.0713437108950162,90.75155960910881,124.59314175090753,138.78107407770435,0.004302151385701329,0.007118192710702092,0.038407508825357255,164.29645818239058,283.6693898282458,127.66693007042369,0.01567886612937889,0.004402106563451266,-0.008704208905582524,102.52035779011601,146.83903776482,212.9936811176696,0.1326911657457978,-0.00015590148131021858,-0.09700565461656857,0.35695213931161746,0.08449718004662417,0.046693141548736355,0.35758958124032036,-0.09593128603279762,0.05359600217417384,0.3511752592722384
0.0751638412475586,0.05827368255638641,-0.027407933555964596,0.011173976832079357,91.09565821511416,125.00824546283349,139.09808510250642,-0.011601162015722798,-0.021687738032481328,-0.04078667835445979,164.44660495365326,283.39837763500515,128.0650064338777,-0.02350347503618681,-0.05545705751269618,-0.032532939753335835,102.78434074369578,147.11587033904604,212.8431922517898,0.12386298493730251,-0.0002425510098499625,-0.09785337251779921,0.3586131727084892,0.08340864429321074,0.04824110196398407,0.35692801312670025,-0.0962970275499984,0.05249743645922427,0.35173659844474414
0.0804228782653808,0.01551985741094046,-0.023611249793317142,0.05821728892561793,91.44256284290685,125.42607621014272,139.41726380017326,0.03515358416819641,-0.010942300106227989,0.025484192321256396,164.5977222883084,283.1250619502704,128.46569273616942,-0.035792850003420834,0.024551929177052477,-0.002734321349908238,103.05060930979415,147.3944667676708,212.69181100452803,0.13119282505687113,0.0005281400367909003,-0.09717843972835316,0.355478625695245,0.08415470914653919,0.04845179867798606,0.35683016785060323,-0.0938127947019712,0.05589997310846669,0.35134559216738714
0.0847840309143066,-0.01624692240552359,0.04094187462622102,0.030216908404484936,91.79224685327704,125.8465600113339,139.73855188655597,-0.03404762809599285,0.016956578899520416,0.013516918235719776,164.74978350017608,282.849453734604,128.86891848058204,-0.06772933625472585,-0.011133025801882274,0.01627299577792065,103.31915267702719,147.67477748165194,212.53956329465888,0.1262321225840602,0.00017082360790718855,-0.09771473316060031,0.35384522482615904,0.08441996922712051,0.047449279967906106,0.3563077329688768,-0.09619891573353864,0.054565355307807185,0.3511508887370654
0.0898303985595703,-0.040690369183912514,-0.005583944008139926,0.0003671715088783752,92.1446836070149,126.26962288490547,140.0618910775055,-0.013993211352328346,0.04032065543067402,-0.007923215070180192,164.90276190307628,282.57156394856844,129.27461317039874,-0.003458829036206614,-0.002329976340172418,-0.012614535419519448,103.58996003401118,147.9567529119473,212.38647504095655,0.12096928116029991,0.0007004816394311599,-0.09990721713209864,0.3574559795368996,0.08309244617808384,0.04623715264794974,0.356174362502189,-0.09563460427326942,0.0554141289013569,0.35119696996550753
