time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.06998442592685633,0.012360343678083556,0.04399822364939427,113.76212103335702,123.37025384926862,164.70600010308203,0.022684858621334424,-0.0665788966915873,0.08346033305930126,124.20957932817306,301.61193510198603,131.30276400965514,0.002634459264843996,-0.044764913551736285,0.03604440467804801,120.4507904612696,151.16167687963562,245.40908183174557,0.13238335571783827,0.0003675739530494927,-0.09657694039769858,0.35655786321051525,0.08235303138154941,0.04852583626705521,0.357114716256278,-0.0976207132537889,0.05820935749583309,0.35304067635106534
0.0045585632324218,0.00036324694153007646,0.009342888579874559,-0.004631773106434478,113.8205782084211,123.66351832072131,164.94011637980964,-0.025055753968358137,0.00399433061737816,0.03498677443364914,124.34675062551739,301.6047209078707,131.5622575834229,-0.021781150169046932,-0.0014585113061954449,-0.03580531395252801,120.44662856752296,151.3556010455926,245.32800869228035,0.12718499415493442,-6.774566327155868e-05,-0.09572485967346352,0.35736101478866605,0.08386457419015624,0.04734927202641403,0.35668509440599167,-0.09973135798898279,0.05717533732125343,0.3530404094665284
0.0112664699554443,-0.02963437285540733,0.008033055338960926,0.017131186608654737,113.87968772751381,123.96249798891944,165.17713058610923,0.00957687321536762,-0.0011786656819339396,0.036087367542785985,124.48743479426601,301.5973106196772,131.82698803384903,0.002590122202497736,0.04726093171846414,0.02029671166594229,120.44210949672777,151.5529176633565,245.24419381226275,0.1264586779278122,-0.0004979060917992828,-0.09711289890896355,0.3565816290755443,0.08312040647973468,0.04804192051024096,0.35635976517281887,-0.09807814979622953,0.055416986209213016,0.35117680594663103
0.0168542861938476,-0.031621008607900764,0.0314281769116807,-0.00033563816427117216,113.93948192760892,124.26709610530219,165.41696845517515,-0.0393219900752058,0.008311358459147291,0.029886976169580443,124.63160235330834,301.5896477916285,132.0968687709237,-0.014613546549637577,-0.014190659817412639,-0.058189603407031575,120.43729083965943,151.75356695661796,245.15766419522933,0.122702951734167,0.00034309856554428546,-0.09877879435993793,0.3575197022216218,0.08526166556738629,0.045018743284956336,0.35794465830816113,-0.09881875677370479,0.05795617195849838,0.351415194152454
0.0207102298736572,-0.04049166635709562,0.02229917814592232,-0.042410152086182255,113.99999314568011,124.57721592130862,165.6595557202018,-0.06281386829820078,0.041897369790358255,0.045617773904442806,124.77922382153376,301.5816759779473,132.37181320463716,-0.03172584692228091,0.01934002826110583,-0.003153160888715597,120.43223018709345,151.95748914906744,245.0684468447166,0.11541772420117286,-0.0009377124926225053,-0.097474586862697,0.35783779816635136,0.08145157965802206,0.04820775013669128,0.3567572173705329,-0.09560689203590599,0.056598477314529515,0.35246309727955244
0.0265548229217529,-0.03477415697824898,-0.005741012718292898,-0.007635647576019916,114.06125371870114,124.89276068837796,165.90481811438357,0.034840016922112464,0.018759127522417755,0.07446501147102455,124.93026971783172,301.5733387328564,132.65173474497954,-0.026960168883129614,0.015532865025464275,-0.04003908584726048,120.4269851298053,152.16462446439562,244.97656876426103,0.12653713700691813,-0.0011420439514796719,-0.09497034922621128,0.3568535265979101,0.08433047945707418,0.04552500760883103,0.35667951255873587,-0.09712020121530479,0.05639945376792789,0.3526211792912686
0.0324301719665527,0.02184605663884075,-0.027516069028659378,-0.01091469922396544,114.12329598364565,125.21363365794916,166.15268137091473,-0.029406586731441434,0.0157251202988562,0.050493228428782,125.08471056109155,301.56457961057896,132.93654680194098,0.013619746450625986,0.02950551772246165,-0.014027035788797418,120.42161325857047,152.37491312629314,244.88205695739921,0.1180346451200289,-0.0001801410049292639,-0.09712755791371866,0.3558519238389084,0.08364504916096209,0.04682964014428508,0.3564166939523953,-0.09769792789219588,0.058197564652835036,0.35248602375781923
0.037433385848999,0.014584769216863264,0.031503229507826296,0.04270841466432591,114.18615227748742,125.53973808146148,166.40307122298967,0.008162772800290099,-0.010326055742958275,0.011124752262989876,125.24251687020273,301.55534216533744,133.2261627855118,-0.00677016683546343,0.023286280291833047,0.03212947416034616,120.41617216416442,152.58829535845055,244.78493842766764,0.1276923001290556,-0.001487308532081032,-0.09498873003406974,0.3578268766324324,0.08346177159190585,0.0477467244637893,0.3577229112969488,-0.0982807150985155,0.05614792582459336,0.3538150688784892
0.0412416458129882,-0.002950539071752043,0.048176581646783664,0.03660313416521181,114.24985493720007,125.87097721035401,166.65591340380277,0.0429276607124465,0.0007570818905622402,-0.010771424748634392,125.40365916405464,301.5455699513549,133.5204961056821,-0.03938899943819559,0.030823597387042306,0.002445070812944768,120.41071943736259,152.80471138455846,244.6852401786028,0.12373896507009265,0.001785345522863112,-0.09813036471741697,0.3563591512955818,0.08357677099251808,0.0460138756926178,0.3571735913131716,-0.09763714402083883,0.057305194735011104,0.3532638610037308
0.0461072921752929,-0.016638741695070434,-0.04958975714423724,0.00032421399542773867,114.31443629975743,126.2072542960658,166.91113364654836,0.0011522321626213847,-0.03290602883108197,0.004271153733081792,125.56810796153664,301.535206522854,133.81946017244206,-0.03075943686763311,-0.012104036621649682,0.014928307692376692,120.40531266894052,153.02410142830743,244.58298921374129,0.12698124908871003,-0.0007799311254256898,-0.09683749736065701,0.3561271639930144,0.08328826909274442,0.0469307799977145,0.3562145107524085,-0.09868407221751024,0.05696534417363155,0.35241643043559645
0.0499730110168457,0.017051780726788597,0.027407249994737922,0.05957254126012543,114.37992870213313,126.54847259003603,167.16865768442085,0.002534506707461096,-0.0027529674901177565,0.024956448793073988,125.73583378153815,301.52419543405773,134.12296839578192,-0.02833315623912536,0.004316336171416026,0.0074880489329577716,120.4000094496736,153.24640571338807,244.47821253661954,0.1265776101895516,-0.0009232312019855603,-0.09797806026885722,0.3565684646195138,0.08610968189824114,0.048591547153945515,0.357904386866705,-0.0990186239606051,0.057057010609728905,0.3518861992589959
0.0553581714630126,-0.0028924723804504477,0.01773698437499118,-0.059959904175174376,114.44636448130095,126.8945353437038,167.42841125061452,-0.06584496840809595,-0.02000471308344442,0.024391313840482022,125.90680714294865,301.51248023918896,134.43093418569188,-0.038598631952096785,-0.0028414652816108575,0.01365134438064729,120.39486737033735,153.471564463491,244.37093715077413,0.12633685085086865,0.0012030461417346728,-0.09781718162163142,0.35635185919526724,0.0845355381766399,0.04725342946659232,0.3563599028730187,-0.09698756720257988,0.05596912971587276,0.35154285706945515
0.0596823692321777,0.00800244026224355,-0.007798976259990801,-0.007266016661865607,114.51377597423455,127.24534580850815,167.6903200783238,0.03844281764796334,0.012777432678769905,-0.005738143860289885,126.0809985646574,301.5000044924704,134.74327095216205,-0.06504168238994047,-0.0054003274062199924,-0.025702786702635864,120.38994402170721,153.69951790230687,244.26119005974164,0.1243905215125317,-0.000384242291281129,-0.09696317827315061,0.3568041355630945,0.0841351902373713,0.046309493431771764,0.35536522957480915,-0.0989004860975428,0.0552727582865858,0.35086693003411906
0.0650122165679931,0.033360627567511666,-0.005050285076189749,0.007208054242887843,114.58219551790764,127.60080723588831,167.95430990074297,-0.004600565909392707,0.020527500947005665,-0.027864375153784135,126.25837856555395,301.4867117481249,135.05989210518266,-0.020328436053672544,0.021776901404775086,0.006678414108715805,120.38529699455869,153.93020625352614,244.14899826705846,0.12332470931433641,0.0011144309265185425,-0.09841154091980193,0.357583249857442,0.08390749199310824,0.04813124146349533,0.3574851242523942,-0.09960945183331318,0.05640480847455236,0.3517226065798453
0.070594310760498,0.049189808336335294,-0.022020312376092723,-0.016653674402205988,114.65165544929395,127.96082287728339,168.22030645106645,-0.03814245131215498,0.030065443027901564,0.012435796887322834,126.43891766452762,301.4725455603754,135.3807110547439,-0.0424470730848637,0.010970747350789567,-0.03755639201954735,120.38098387966723,154.16356974083953,244.03438877626118,0.11983874819869755,-0.001135629758488465,-0.09651090492274216,0.35626404985755367,0.08200568443872708,0.04652423829078869,0.35937509015359187,-0.09805474728643739,0.05717380538154092,0.3503349316876013
0.0750861167907714,-0.013318604823729806,0.019355845020029294,0.01191244594372304,114.72218810536721,128.32529598413245,168.48823546248855,-0.0236391130391233,0.01453060243708711,0.009206099419645213,126.62258638046784,301.4574494834446,135.70564121083592,0.006707687586941932,-0.061207311544418455,-0.027658963650078798,120.37706226780831,154.39954858793755,243.9173885908863,0.12443497641941763,-0.0013325411325136745,-0.09543034671205375,0.35638765095402936,0.08320906668635644,0.04755670118398555,0.35711184551232633,-0.09732847200282262,0.05508956944886243,0.35046151361186023
0.0800833702087402,-0.008634898216391318,0.05896077366646063,0.02273811739184597,114.79382582310106,128.6941298078746,168.7580226682037,-0.061841585139051435,0.05798417373593401,0.03833208542819021,126.809355232264,301.4413670715555,136.03459598344898,0.00610976002314463,-0.022758227413106177,0.033341602420789644,120.37358974975739,154.63808301851086,243.7980247144704,0.1216511014975898,-0.000126551016571903,-0.0972500959735572,0.354693947388472,0.08375288545315913,0.04587944124104419,0.3574862493984251,-0.09994846367162562,0.05836927772927404,0.35192385492232403
0.0845084190368652,0.04549193225219745,0.0019946633533115673,0.0027343333716144756,114.86660093946935,129.067227599949,169.02959380140615,0.03882586810266864,-0.030131742268995208,-0.05743946139540224,126.99919473880553,301.42424187893073,136.3674887825732,0.00886661649034234,-0.009932411943199741,0.07125039627434719,120.37062391628997,154.87911325625,243.67632415054993,0.12758117942827338,0.0008162421744524194,-0.09626252185002374,0.3567770855456431,0.08506909519541549,0.04827677163760238,0.35773355031359455,-0.09781789425665577,0.05738137035832607,0.3532851848745166
0.0906310081481933,-0.020587166278145545,-0.04289788436993816,0.027233063265825447,114.94054579144564,129.44449261179477,169.30287459529035,-0.0002731025029972224,-0.019976381449752983,-0.10632571685459327,127.19207541898177,301.4060174597933,136.7042330181988,-0.026057022224547765,0.003914147661491087,-0.005247200434709757,120.3682223581815,155.12257952484563,243.55231390266147,0.12687098319256843,-5.295171107681088e-05,-0.0960062296263282,0.3577649394030706,0.08313821786645391,0.046224951082713774,0.35601760686576867,-0.09799466439318302,0.056182797354995345,0.35351307371586677
0.0952913761138916,0.031244871996770823,0.05867439572426782,-0.04101355308763905,115.01569271600371,129.82582809485095,169.5777907830506,-0.03623791290114764,0.047263293730880486,0.02452263640487223,127.3879677916822,301.386637368366,137.04474210031597,0.036191498879909086,0.0013831357107911037,0.028986656596901573,120.36644266620742,155.36842204798833,243.42602097434144,0.1219337143401466,0.0026166756861769553,-0.09598301142858023,0.35640304805378237,0.08391411006355672,0.04504997221173487,0.35677634797416724,-0.09864469987870385,0.05781816236767296,0.3502220055680455
0.1007342338562011,0.022805421152016916,0.010962609279139146,0.017098128690443085,115.09207405011732,130.21113730055674,169.8542680978813,0.02822237844610871,-0.015459084509956894,8.49221941816994e-05,127.58684237579622,301.36604515887166,137.3889294389149,0.015465589912591678,0.013932607972567512,0.03847606468570948,120.36534243114326,155.61658104936868,243.29747236912644,0.12863475210456154,0.003428641913897206,-0.09780439738462697,0.35579857542605114,0.0823601808845926,0.04642578902273692,0.3563697754134139,-0.0987074124214799,0.05750325469728812,0.3505516000427146
0.1045362949371337,-0.027548280724213565,-0.013896885793549201,0.019442487564753107,115.16972213076012,130.60032348035128,170.13223227297678,0.009696347642079448,-0.0436787694577269,0.02363314499723996,127.78866969021315,301.3441843855331,137.73670844398575,0.005370858908954484,0.009556554907904167,-0.03022709386858624,120.36497924376444,155.86699675267724,243.16669509055308,0.12443277392367225,-0.0006438807614040842,-0.09696391816349974,0.35612700513582474,0.08404227063318215,0.04824826560673424,0.35771815285577546,-0.09872912464064135,0.0573401395428662,0.3515303667446167
0.1101083755493164,0.018882065240445455,0.032383313277372636,-0.04046764435251809,115.24866929490582,130.99328988567356,170.41160904153136,0.032094242508374525,-0.00549485889894061,-0.04629296536224426,127.99342025382249,301.3209986025732,138.0879925255187,0.012490523710547586,-0.0059462037925791435,0.023200267638452177,120.36541069484652,156.11960938160468,243.0337161421577,0.13347787857781035,0.0011268708631636043,-0.09831880913744952,0.3558755633165949,0.0827721944559114,0.04766755441042816,0.3576977883188187,-0.09795203347007984,0.055633333938927894,0.3523428123052934
0.1151595115661621,-0.004612903249322946,0.02984337268216297,-0.05586782161202381,115.32894787952817,131.38993976796283,170.6923241367395,-0.00526717133932435,-0.0627955837047642,-0.05171893731207074,128.20106458551356,301.2964313642147,138.44269509350403,0.0034795875619669414,0.02286461626363106,0.009946639914005363,120.36669437516487,156.37435915984156,242.89856252747694,0.13002604089930145,0.0023909001369522087,-0.09535737769687212,0.356013386061553,0.08247350947636754,0.046532782462607614,0.3545336227318857,-0.0969902263984278,0.05775335071970882,0.35129032414399275
0.1193389892578125,0.03504940393410218,-0.025214736655288682,0.06797126106580414,115.41059022160087,131.7901763786581,170.9743032917955,-0.028178096132370198,0.051509489940274836,-0.05624078113507452,128.41157320417585,301.27042622468053,138.8007295579318,-0.012515766246862663,0.04915043878823736,-0.0004514535953229255,120.36888787549496,156.63118631107847,242.76126125004728,0.13447747565937762,0.0011359494795618297,-0.09697097845896537,0.3568777259182408,0.08296919733269861,0.04789753540167462,0.35718812149790496,-0.09702090937234571,0.0571573658311626,0.3516124121558236
0.1249327659606933,0.02699443445661891,-0.00021351436020650234,-0.010645578231498263,115.49362865809762,132.19390296919858,171.25747223989367,0.05793686072176123,-0.03844576516166614,-0.09084214396756024,128.6249166286987,301.2429267381935,139.1620093287923,0.06680067324799162,-0.0038368792373016498,-0.010289710953107592,120.37204878661234,156.89003105900602,242.6218393134052,0.13015737380154738,0.003100042106992295,-0.09669019804470635,0.35547706566777915,0.08255553501333593,0.04763297598803661,0.3560957452284273,-0.10033232086420588,0.05562482416544178,0.3524149608496808
0.1296212673187255,0.03215251297410358,0.012902867736300784,-0.0058060489513851,115.57809552599215,132.6010227910233,171.54175671422848,-0.08412508563068452,-0.02528994407918557,-0.0657544823742113,128.84106537797155,301.2138764589765,139.52644781607566,0.005261615875511554,0.008119483142341297,0.00574928260525545,120.37623469929241,157.1508336273148,242.4803237210874,0.12124658348806909,-0.0013268242767666366,-0.09818325966636657,0.3572388672990031,0.0823630397110291,0.04689732761100007,0.3561278067130491,-0.09860103918799647,0.05661618614889078,0.35230000580722104
0.1351861953735351,0.039081600137614796,-0.036270904244786795,0.06222174188427147,115.66402316225816,133.0114390955714,171.82708244799417,-0.0363053254914168,-0.01081665614699944,0.035783998909368835,129.05998997088378,301.1832189412523,139.89395842977206,0.027494835015755986,-0.0058537912771113735,0.0201443808437812,120.38150320431069,157.41353423969542,242.3367414766301,0.12319757214500221,0.00018862437064126665,-0.09641347506984786,0.3567159339869366,0.08369771839475922,0.04733439371443646,0.3548335814465729,-0.09813493714192029,0.05476461157385219,0.35294118553237824
0.1397840976715088,0.024320253424997027,0.054119533465787226,0.009619318086518787,115.75144390386934,133.42505513428205,172.11337517438517,-0.027629977913874407,0.022606990692162578,0.03288695620527822,129.28166092632478,301.15089773924365,140.26445457987174,0.02114177617323777,0.06478009612468218,0.03579286242692228,120.38791189244263,157.67807311983844,242.1911195835701,0.1158627739977858,-0.0005780105720520309,-0.09611233282944401,0.35705328442296036,0.08307773243408528,0.04779030449759269,0.35944566249585197,-0.09903100347666238,0.057647721293297455,0.3516896093593288
0.1444907188415527,-0.044429842138882854,0.02274841626152343,-0.045288784372744834,115.84039008779946,133.84177415859438,172.40056062659582,-0.019711794875644444,0.02673584541624269,0.007097238783530636,129.50604876318403,301.1168564071736,140.63784967636482,0.06869107271494342,-0.013527962414592634,-0.043380289519522136,120.3955183544637,157.94439049143455,242.04348504544382,0.12769068896858762,0.00041033730471322523,-0.09578276506574303,0.35597006561903183,0.08304024992522666,0.044535577355253333,0.3563804309528515,-0.09952858412208232,0.058559424849463186,0.3519444874258183
