time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00014063139837262151,0.0049297906341327965,-0.003326485623191317,107.03339784247962,134.18483003419942,148.22231690535978,0.007055489655345849,-0.027286513263460377,-0.030036423870767475,179.53824967010704,281.9345401938681,137.68579328816742,0.011940744392193562,-0.013418269363169208,0.02213646398543996,120.40010169040765,158.2949117380678,218.50421847981153,0.124964,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094538,0.054655,0.352602
0.004574298858642578,0.00018350652978117547,0.004254013953015194,-0.0029832081679741535,107.21977662357818,134.4817127405185,148.42051971568577,0.006929962059020529,-0.0254049737808099,-0.027757059496811603,179.64205855351827,281.79770345242457,137.9699785297658,0.011428553800088632,-0.012510203905512038,0.021184821103447278,120.52794584797462,158.48054939092984,218.3821295387865,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.010150909423828125,0.0004843730396235574,0.003603732647450905,-0.002676568723302295,107.40751176703,134.7792721313727,148.61894618299374,0.006781056863177298,-0.023542850614160338,-0.025513904391212705,179.74623195799964,281.6595455359204,138.25511058600767,0.01090840747581614,-0.01162265643687383,0.020242645724064076,120.65703601900644,158.66682935941907,218.2593536155823,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.01437687873840332,0.0007620317668628522,0.0029824167841633305,-0.002404862341604369,107.59657327494217,135.07748337112207,148.8175801287428,0.006611897415413672,-0.02171237065012648,-0.023321313325961164,179.8507578757029,281.5200932458676,138.54116254318515,0.010385839097620033,-0.010760088514939618,0.019318348227526927,120.78734667092267,158.85373300403825,218.13590423554305,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.019781112670898438,0.0010171462308742952,0.0023928962672849475,-0.002166221353540399,107.78693114942179,135.3763216241267,149.0164053743923,0.006426128665994604,-0.019923717524988158,-0.021190929334236153,179.95562429877984,281.37937338377805,138.82810748759022,0.009865365239052652,-0.009926838763417671,0.018419125202998828,120.91885227114297,159.0412416852901,218.0117949240128,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.024517297744750977,0.0012507606492597363,0.00183751823746887,-0.0019587946809435887,107.97855539257603,135.67576205474674,149.21540574140138,0.0062277479129522716,-0.01818539755738875,-0.019132053499881854,180.06081921938227,281.2374127511637,139.11591850551488,0.009350733536195062,-0.009126978712430425,0.01755073128341379,121.05152728708697,159.22933676367742,217.8870392063357,0.124964,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.029442548751831055,0.00146375211939618,0.001318430195034557,-0.0017810083722357684,108.17141600651198,135.9757798273423,149.41456505122932,0.006020882599528718,-0.016504730660701444,-0.017152054312744837,180.16633062966199,281.0942381495365,139.40456868325123,0.008845471528935413,-0.008363821145582298,0.016717924646199724,121.1853461861743,159.4179995997029,217.76165060785573,0.123099,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.03441977500915527,0.0016565507928650112,0.0008377026356893836,-0.0016315425802751434,108.3654829933368,136.27635010627347,149.6138671253353,0.005809312674251206,-0.014888258430160803,-0.015256426267572712,180.27214652177076,280.9498763804085,139.69403110709123,0.00835302082121742,-0.007639662544639016,0.015925171479497294,121.32028343582459,159.60721155386935,217.63564265391705,0.123099,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.04004645347595215,0.0018291526410714727,0.00039711842923104856,-0.0015091730465742117,108.56072635515758,136.5774480559004,149.8132957851786,0.005595968977680289,-0.013341999772986867,-0.013449172710169618,180.37825488786035,280.8043542452916,139.984278863327,0.007876485864409657,-0.006955448709026231,0.015177194781897248,121.45631350345744,159.79695398667945,217.50902886986376,0.123099,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.0447850227355957,0.001981577647750045,-2.0802674310096667e-06,-0.0014124081641511692,108.75711609408148,136.87904884058312,150.01283485221842,0.005382974476279791,-0.011871499311037908,-0.0117332116732032,180.48464372008263,280.6576985456977,140.2752850382505,0.00741851488811427,-0.006310600084294799,0.014478977549371934,121.59341085649248,159.98720825863597,217.3818227810399,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.04995894432067871,0.0021144726016154637,-0.0003593545486611595,-0.0013390006306443325,108.95462221221561,137.18112762468184,150.212468147914,0.005172129484640735,-0.010481554659405999,-0.010110148507578702,180.5913010105893,280.5099360831388,140.5670227181538,0.006981514921255458,-0.0057034158918765655,0.013835219976627266,121.73154996234942,160.17795573024162,217.25403791278956,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.054924964904785156,0.0022290546627512877,-0.0006750542612651542,-0.001286014347325086,109.15321471166709,137.48365957255658,150.41217949372452,0.004965165102027075,-0.009175513665754339,-0.008580282995998313,180.69821475153216,280.36109365912694,140.8594649893289,0.006567801251139763,-0.005131825319059672,0.013249610285646592,121.87070528844778,160.3691777619992,217.12568779045688,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.05975151062011719,0.0023265485240687805,-0.0009503552824281783,-0.0012504615325683096,109.35286359454305,137.7866198485675,150.61195271110927,0.0047633603450260645,-0.007954885885098666,-0.007143585584685663,180.80537293506305,280.2111980751739,141.15258493806783,0.006179404972167324,-0.004594076576273647,0.012724234304799993,122.01085130220724,160.56085571441142,216.9967859393859,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.06449055671691895,0.002407989933183529,-0.0011868252669248259,-0.0012298494628041957,109.55353886295063,138.0899836170747,150.81177162152744,0.004567094885018328,-0.006819835140113679,-0.005800355603169233,180.91276355333372,280.06027613279184,141.4463556506627,0.005817814601616853,-0.004088643988849805,0.012259414477200688,122.15196247104743,160.75297094798103,216.86734588492067,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.06943798065185547,0.0024744447987796983,-0.0013860763983704692,-0.001222227757652772,109.75521051899692,138.39372604243826,151.01162004643828,0.004375973444225052,-0.005769660464070549,-0.004550516013993741,181.02037459849598,279.90835463349254,141.74075021340545,0.005483893245887657,-0.0036136343489427862,0.011853756231820719,122.29401326238796,160.9455048232108,216.73738115240536,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.07441544532775879,0.002526992860184425,-0.0015497910496219142,-0.0012259336558450384,109.95784856478907,138.69782228901835,151.21148180730103,0.0041892555255497385,-0.004802639120067976,-0.0033930388788862734,181.1281940627016,279.75546037878803,142.03574171258813,0.005177995859495399,-0.0031669254951074695,0.011504105812408141,122.43697814364847,161.1384387006034,216.60690526718403,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.07955551147460938,0.0025664215924529254,-0.0016798539341938584,-0.0012395926821774951,110.16142300243423,139.00224752117504,151.41134072557486,0.004006181192981588,-0.003915951727096012,-0.002326497691668915,181.23620993810238,279.6016201701903,142.33130323450283,0.004900316111864721,-0.0027468054925845497,0.011205947324444673,122.5808315822486,161.33175394066166,216.47593175460074,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
