time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.040650909985792676,-0.0029390076440301924,0.03395605792543094,194.03956019810815,188.8263563686009,196.75820902008624,0.0036344718140391315,0.011285408096989823,-0.005214388342569072,203.72925606421924,205.01845506520462,187.0312276913476,-0.016994368484465592,-0.010517765481340818,0.0012103636615664896,198.4961617939408,194.93324187477972,208.73215325985598,0.12583007725320527,-0.0002715463983940257,-0.09942712880155456,0.3576350173435846,0.08472087443248151,0.04738058909269013,0.3567520274225131,-0.09623827827775282,0.0562225585082191,0.3518070570044789
0.0047099590301513,-0.019588996027044742,-0.008084411800637159,0.020011173127561274,194.05587627903904,188.86795064161709,196.76639043597177,0.0381193346859219,-0.02358553323049764,0.015847774022669892,203.7284512167764,205.01373885420904,187.08099882898128,-0.011693302629354509,0.02163364630305129,0.00497566672124524,198.50037240808376,194.95052491065834,208.69923468325155,0.12847814198128765,0.0007879471252233651,-0.09962437225435657,0.35885128985318965,0.08285831127672241,0.047769743770761715,0.3575858991238522,-0.09697737307684844,0.05556216949161338,0.3522058913526629
0.0100853443145751,0.01649761965134521,0.0033275389476030083,-0.05827250557880899,194.07245806486915,188.9104161868041,196.77516901271014,-0.002143109124171514,-0.06958178331675165,0.05142911838284157,203.72785727874216,205.00897262931431,187.1316589098368,0.014345865451939048,-0.06623813214642398,0.03237735312713609,198.5046139921811,194.9683720946157,208.6659476706375,0.1247913803696245,0.00023117779426649394,-0.09928255547335421,0.3565967972378389,0.08200067306035154,0.046402669804987105,0.3578203626655421,-0.09535137196069278,0.05618785606576693,0.3519968421567418
0.0147337913513183,0.037033000888082784,0.020671079193062634,0.022930033710913615,194.08929959344658,188.95373650621121,196.78453668692316,0.036243916752849,-0.006352943613943031,-0.011615089922684632,203.727471809105,205.00415801505068,187.18319006463884,-0.03435631599446959,0.011270609176540157,0.03050544180752808,198.50888538897354,194.9867746267756,208.63230115963052,0.12766795206197776,0.0003925640782128173,-0.09736236395968574,0.35600824070993636,0.0819495911692851,0.04733726656046568,0.3585494287766758,-0.09515188201259382,0.05478113050559252,0.35043972452951183
0.0196404457092285,0.02127954463673877,0.012619498865442643,-0.01684185255354547,194.10639490261977,188.99789510188793,196.7944853952327,0.021793678191278094,0.013562651937435834,0.03270430558283949,203.72729236685342,204.99929663594818,187.2355744241121,-0.005498997633166951,-0.06269771337501366,0.03322048466323779,198.51318544120178,195.0057237072617,208.59830408784762,0.12630841524644612,-0.000769268999113035,-0.09911569142895575,0.35762139698748646,0.08335876172068982,0.04598559752084864,0.3570251907406419,-0.09553053449084262,0.05460943429574507,0.3527045778949696
0.0285649299621582,-0.009657451634081438,-0.013568354735229902,-3.5874478316285846e-05,194.123738030237,189.04287547588368,196.80500707426074,-0.005950677132103939,0.00493962138193595,-0.0008474035588323274,203.72731651097604,204.99439011653723,187.28879411898131,-0.0017431343804065087,-0.07481683574952734,-0.0025856173930284706,198.51751299160665,195.02521053619762,208.56396539290563,0.12361213442864549,0.003110614252089806,-0.09828624397305866,0.3587098818129034,0.08428116096391633,0.04617430436694014,0.3581842359866075,-0.09493075526907607,0.054809787004557624,0.3520928369032181
0.0302410125732421,0.027538533814974727,-0.041651394861554135,0.02172808045666471,194.14132301414654,189.08866113024786,196.81609366062904,-0.005410897804424455,0.04320977658893703,0.006567646987532094,203.7275418004614,204.98944008134777,187.3428312799713,-0.04552278430447183,-0.0410159822956117,0.008396402139553501,198.52186688292875,195.0452263137072,208.52929401242125,0.12702168958785814,0.0014353701997598027,-0.09730947359600331,0.35642176955496563,0.08210416105751513,0.04690924565343899,0.3546542518352391,-0.09538066945764899,0.05410232102734341,0.3517778426673398
0.0347359180450439,0.024181136896357685,0.001248254578729342,-0.015584851809125713,194.15914389219668,189.13523556702992,196.8277370909595,0.00907442806692649,0.021508995186591447,-0.04624469989944861,203.72796579429803,204.98444815491018,187.3976680378067,-0.03401823786744551,-0.04283588792966413,0.0027086912929668978,198.52624595790894,195.065762239914,208.49429888401147,0.13376404264706004,-0.0018826188216536012,-0.0981215006564761,0.35668201704584696,0.08370013949052602,0.04783205834461397,0.35785472240079036,-0.09565322580044282,0.05491721092487107,0.3527088731276866
0.039818525314331,0.03407754553789092,0.04084267635707473,0.007235579865729837,194.17719470223577,189.18258228827935,196.83992930187398,-0.019768953347382004,-0.03773909105569726,-0.011898449687122862,203.72858605147445,204.9794159617545,187.45328652321243,0.03504858862374954,-0.01271206817765838,0.024189907681855007,198.53064905928795,195.08680951494176,208.45898894529319,0.12202845084048854,-0.0018985680774568686,-0.100379422624047,0.35813440397362906,0.08274539096887373,0.04780187870159004,0.3587015262259291,-0.09536797619322525,0.05689887454328231,0.35246727812084405
0.0447378158569335,-0.022534956745689172,0.012925423651844658,0.04952995574496561,194.19546948211212,189.23068479604552,196.85266222999434,-0.004993716316349579,0.018054595250162255,-0.026767584268253725,203.72940013097923,204.974345126411,187.50966886691305,-0.015592150912708092,-0.02125248736502978,0.03106334173049548,198.5350750298065,195.10835933891417,208.42337313388308,0.12472869862234354,-0.0009267858656754053,-0.09972916999674619,0.35633493174950964,0.08478896406036643,0.04808847415533237,0.3583337804590803,-0.09504530760359889,0.05522955047852711,0.35144552472733254
