time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.00951553824305396,-0.06598967958890609,0.009254954014413317,179.02448105729894,168.04484301740158,179.71976205896485,0.014381467548487775,0.029132985780169474,-0.019836251614896827,193.90705708294416,206.91834240774764,171.05741164222962,-0.003239629220119338,-0.005934993598766377,-0.015744481451984465,187.98295311219147,181.66807264220648,201.6951201328937,0.10513700831924316,0.0018722515244056,-0.09830933018234589,0.3553439095713874,0.0851915655586264,0.04766875748919613,0.35704929063904084,-0.09009969361764775,0.05043484612733929,0.3544482264402608
0.0041882991790771,-0.0013624886018663838,0.026129881984142053,-0.013805989954565955,179.0724682285575,168.15801144871278,179.80673410389358,-0.009186714531663009,0.004168714865223582,-0.027453588008575756,193.92654556609403,206.89410665741914,171.15443166296373,-0.01857232874147677,-0.02504817980067501,-0.042614512271764035,187.99154215333232,181.74390775057174,201.6873651432523,0.10121452456315218,0.0012578346106594045,-0.09749278021246878,0.354715146686063,0.08510536501659151,0.04654485151501731,0.35673696441497266,-0.08713331345737571,0.05320896155414062,0.3556195316012589
0.0093204975128173,-0.0022167336798807466,-0.03323449081841857,0.026211165534254212,179.12073432767744,168.27219983531788,179.89324232873156,-0.014414401592148776,-0.004183926839109811,0.04328721209295849,193.94586061095671,206.86965417553608,171.25243373237853,-0.03580810807957154,-0.009274143837185384,-0.0036344868727809098,188.00022399705261,181.81976259189378,201.6787062790958,0.10446067216097821,-0.0017931680676419308,-0.09698165874754566,0.35826649167902347,0.0857607045687021,0.04753512053569662,0.35801193710187496,-0.08818201807448883,0.050825377766810904,0.3558178826172715
0.014275312423706,-0.035737605880517255,-0.0038691518376454685,-0.0266920499453947,179.16927069271688,168.38739119709348,179.97928683479773,-0.047720736581265265,0.015182363268500932,0.019133033139078538,193.96501160878648,206.8449906368311,171.3514035276486,-0.024357997524373246,0.027851297460058346,0.058670390177903195,188.0089978884313,181.89563188699515,201.6691467241648,0.10262402818284487,0.0013068515621767508,-0.09846247928817503,0.35576578686068155,0.08506281214204114,0.04823087677222547,0.35758796527890313,-0.08858609117026249,0.05117901860414816,0.3539139235731246
0.0212118625640869,-0.0050753265827499505,-0.03324400017638644,-0.009603131253354633,179.21806866173404,168.50356855391624,180.06486772341106,0.003513745790090619,-0.026391417710564143,-0.000335527813651567,193.98400795083754,206.82012171603725,171.4513267259485,-0.030865622841705746,0.009126713508776219,-0.018217392385992574,188.01786307254753,181.97151035669827,201.6586896622002,0.10645212687301808,6.260820979287386e-05,-0.0973701994041875,0.3560968924362446,0.08539804433299027,0.04984908685818278,0.3561810449486558,-0.08747997696446953,0.05169121761461637,0.35343970683062315
0.0239558219909667,-0.019470812809505085,-0.0038890083243461643,0.013438649141757164,179.26711957278727,168.62071492566272,180.14998509589043,0.02768196720947728,-0.03279675945268143,0.010820444506196618,194.0028590283641,206.79505308788734,171.55218900445277,0.0143829487980019,-0.02320197699281382,-0.027317385325166355,188.02681879448028,182.04739272182564,201.6473382769427,0.09931628466018999,7.701623293465103e-05,-0.0976866687236248,0.3555782065433987,0.08244494762109673,0.0482048329005386,0.3559473639564751,-0.08910368223775185,0.05105315309235296,0.3543324179184571
0.0301220417022705,0.032139261199050244,0.002605844056219826,0.0035115291601054348,179.3164147639348,168.7388133322096,180.23463905355473,-0.026467383600178924,-0.04263890682254426,0.042613526185566825,194.0215742326204,206.7697904271142,171.65397604033598,-0.0067793885475741006,-0.039083814977024615,-0.015885997590555374,188.0358642993087,182.1232737031997,201.6350957521329,0.11540534057312654,0.0008182190802560967,-0.09689741656066996,0.3556728511424189,0.08400164470839251,0.04759449018350825,0.3575925911214239,-0.08688786170450458,0.0525519348364628,0.35532998858718134
0.0344758033752441,0.01746098190168857,0.0046523622838598065,0.028267132491878712,179.36594557323494,168.8578467934334,180.31882969772303,0.017093237451903928,-0.003395268357708001,0.013923863174670682,194.04016295486076,206.74433940845077,171.75667351077266,-0.028073130667311996,-0.05113706909335609,-0.0018657823631760082,188.0449988321118,182.19914802164288,201.62196527151167,0.1147536648283457,0.0002530713010366762,-0.09477847870459738,0.35689623189370734,0.08419505519867453,0.04871158114007259,0.35695355590440925,-0.08792962385836504,0.04933703986440955,0.3551730478828723
0.0393640995025634,-0.017301617678546075,-0.06384958280969567,-0.02372345328181407,179.4157033387458,168.97779832921083,180.4025571297141,0.023046536872408804,0.005497714470108909,0.02679861666723888,194.05863458633928,206.71870570662983,171.86026709293736,-0.028421297687225115,-0.013037609160241935,0.03574069117799525,188.05422163796868,182.27501039797764,201.60795001881974,0.11069600936968008,0.0011352609081083686,-0.0968955177809776,0.3577209919943481,0.08388703920236304,0.0455767397647624,0.35668041607211787,-0.08799272422672613,0.048738655571193376,0.35370388958761445
0.0446891784667968,-0.0036850998534444716,-0.022151418320186127,-0.053200069340269204,179.4656793985258,169.09865095941842,180.48582145084703,0.009114667475973158,-0.023089864761734587,-0.01993795925547824,194.07699851831032,206.6928949963843,171.9647424640047,0.031418312369543344,0.012795408944356127,0.03069291411430663,188.0635319619584,182.35085555302655,201.59305317779777,0.10866932885549375,0.0012653090674710759,-0.09783130436525132,0.3577641132976337,0.08475744749138514,0.047291288678632484,0.3557181957717329,-0.08826605599869707,0.04968176396252744,0.3512112705048612
