time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02053482154607659,-0.00048732830904748707,-0.006263363235495094,198.88634872771843,186.68857495281088,199.6587676669853,0.01628464635650315,0.03941773537868011,0.03685357867896443,215.42007186950423,229.8748939989786,190.03537294683477,-0.03302947708474363,-0.027165562592519395,0.020498849878507665,208.83871829558,201.82323353109513,224.07218142747,0.10646218585721168,0.0010456480311195368,-0.0976602660537069,0.35699651351884154,0.08424769796488382,0.04897505043599034,0.35760939175400014,-0.08776164068031408,0.05295273473753125,0.35539622885335104
0.0041882991790771,-0.0033353402401914874,-0.028418497070133004,-0.036084724233566554,198.93965983478614,186.814298853597,199.75538882379638,-0.004179388324755426,-0.022325410199087157,0.03220737050064257,215.44172250204915,229.84796941378752,190.14315685193722,-0.0049111881914795106,-0.061700434515578474,0.014216324942914147,208.84826024772804,201.90748216412598,224.0635660606493,0.09793261697922709,-0.0001099365131986131,-0.09699692211837868,0.3567729866117287,0.08513880699401176,0.048783976583248165,0.35648213633212633,-0.08778771832992233,0.04973548858154646,0.35418916528752337
0.0093204975128173,-0.013621103297105537,-0.0328012250124057,-0.024198221515093883,198.99328081536152,186.9411558685978,199.8514947020055,-0.04403150410453827,0.00961890713559287,0.018977774969092767,215.4631804541994,229.82080405176367,190.2520317590927,-0.015270029978014805,-0.04630143520778597,0.018945958263202865,208.85790529843595,201.99175271938617,224.05394653897244,0.1092792574688504,-0.00036413945272290287,-0.09870883262975381,0.3586096088604098,0.08346320496647258,0.045377831838024144,0.35664024277052453,-0.08832897096179844,0.05106563269594074,0.3541145224089707
0.014275312423706,-0.00536165704539386,-0.019700754805809975,0.009432189725921743,199.04720204650374,187.06912713383045,199.94708541417242,-0.0040476354301355886,0.03976603510319761,-0.010835216818762768,215.48445615912175,229.79340421722281,190.3619817564302,-0.05529785770476593,-0.017420240356843458,0.01645304624782766,208.86765260902797,202.07603933199994,224.04332639940014,0.10213844124664744,0.0006853990689773197,-0.09645324324066247,0.3559211103222374,0.08625993074848529,0.04761375898574309,0.3555225278751679,-0.08653719247200115,0.0503911617448024,0.3558894405027252
0.0212118625640869,0.03588313360691965,0.009520148841867008,-0.019284898590866115,199.1014139052721,187.19819378531216,200.04216107285694,0.03214432278509071,-0.031211101350594433,0.0026980573159640906,215.50556004998296,229.76577621448106,190.47299093207863,0.0007702023030095726,0.024059344493595168,-0.0005466262142078874,208.87750134082856,202.1603361370915,224.03170917889332,0.10342387364594306,0.0019779195140374236,-0.09639149254000305,0.35591151609075217,0.08537812136618791,0.050064438469787344,0.3565402939559661,-0.0865874610020887,0.05130675828147764,0.35292933458821446
0.0239558219909667,0.04419739369594851,0.0005089931729296392,-0.01572087957027216,199.15590676872588,187.32833695906,200.1367217906188,0.010280825878907761,-0.07070097800178822,-0.02327571706891714,215.52650255994976,229.73792634785443,190.585043374167,-0.020709033089355997,-0.0048342264095142294,0.018511971329365974,208.88745065516204,202.24463726978502,224.01909841441275,0.10767937291126811,0.0003640391188957201,-0.09685671311653705,0.3580040628687855,0.08594030206985052,0.046046044151761036,0.3557296287722598,-0.08784072958975869,0.0510428700093997,0.3547922329008456
0.0301220417022705,0.04545952635835497,-0.006907923921514454,0.0055398298423377955,199.2106710139245,187.45953779109118,200.23076768001766,0.012391053990498049,-0.002826011849696064,0.009052760161307705,215.54729412218887,229.70986092165884,190.69812317082423,0.017303865072299963,0.00847889032282344,-0.017119665333569355,208.89749971335286,202.32893686520475,224.00549764291912,0.11574910719957136,-0.0016373949717878144,-0.09640456787456314,0.3583286257116169,0.08458361041221597,0.04708956654914007,0.35643336440212914,-0.08903934060712859,0.050427819494413405,0.35457940801560855
0.0344758033752441,0.04792593879866904,-0.002734290029485113,0.01517875771560884,199.26569701792712,187.59177741742278,200.32429885361344,0.010244824441917471,0.03898872993649457,0.03607408573489392,215.5679451698672,229.68158624021038,190.8122144101793,-0.022560879899488632,0.009940411450070465,0.010917955308456923,208.9076476767253,202.4132290584749,223.99091040137333,0.1113355189649239,0.0010455517603294307,-0.09713599009667186,0.3583929330127955,0.08324526758873499,0.04725872969439578,0.35808926383537115,-0.0882747123949678,0.05143223212461184,0.35466263111131563
0.0393640995025634,-0.03431938309506098,-0.016991226848393,-0.005931871021409982,199.32097515779304,187.72503697407203,200.41731542396576,-0.014033514046407044,0.025725670668455734,-0.008136310036114926,215.5884661361513,229.65310860782498,190.92730118036116,0.01907697517701906,-1.3131539722392393e-06,0.0002985109044812145,208.91789370660385,202.49750798471965,223.97534022673614,0.11009890407106203,0.00024391539295836136,-0.09797037096737263,0.356892425686187,0.08278292205649902,0.047886078064304956,0.35634578801439326,-0.08910960250927105,0.05063757858916546,0.3546099603786628
0.0446891784667968,-0.011992710294866413,-0.03624625241327331,0.011102814949630788,199.37649581058164,187.85929759705596,200.5098175036345,0.016485699611404895,-0.035925653805717064,0.018935131921415778,215.6088674542081,229.6244343288186,191.04336756949877,-0.035187395438743455,0.012254060231491662,0.02283944334967037,208.9282369643128,202.58176777906328,223.95879065596827,0.11387186348871832,0.0009279690055427217,-0.09866970031119708,0.3570965037203088,0.08346884636326472,0.04915166950377543,0.35723535723997296,-0.0883582677456698,0.05149101277675383,0.3563827225100311
