time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.008165535506715955,-0.008140946127796167,-0.007862814289008136,118.69957590619273,128.72471678911168,171.85449940502272,-0.007065345766650799,-0.01206982680153604,0.04661270308178197,129.60047031311646,314.7023671820811,137.00151035938413,-0.016970973399523838,-0.019074849993965064,0.049089046298479364,125.67854410103804,157.72233126367732,256.0602217359761,0.11985958999803865,-0.0016178092848370578,-0.09698164045227382,0.357272868825905,0.08316550492797012,0.04757110122621547,0.356299082888599,-0.09941800179696757,0.0557531519899544,0.3509481949145221
0.0045585632324218,0.014879095974965005,0.0030963460379935725,0.003383027535941635,118.76057021454204,129.0307093996009,172.09877669616213,0.0073319580226210625,0.04574013059831792,0.04300385381138312,129.74359506038184,314.69483988060136,137.27226636214522,-0.05482116604026029,0.010776660445306768,0.018783972252242983,125.67420157456081,157.92467204326164,255.97562989482114,0.1282317017628599,-0.0002113334125128583,-0.09706180605000456,0.3578176899999409,0.08235396183068228,0.04852664987910056,0.35684577049873994,-0.09650213874561692,0.05478002913413628,0.3509066215018966
0.0112664699554443,0.02811206589647153,0.02386693365712861,0.04414002335263847,118.82224517967624,129.3426652553579,172.34607769157213,0.038375582006494026,-0.013847244270498152,0.05172640621281298,129.89038514319228,314.68710797425217,137.5484865302434,-0.04212957022096807,-0.04197542054413764,0.023196041778221058,125.6694863689897,158.13055251239385,255.88817731726414,0.11799561233083251,-8.237874848184468e-05,-0.09747597588199844,0.3584258758618264,0.08220357746847522,0.04529527833052897,0.35735591341338346,-0.09824336933236269,0.05625206824197804,0.3516901954639009
0.0168542861938476,-0.04793299849067767,0.009735662208347413,0.029664482260461953,118.88463454204458,129.66048340878223,172.59632490115104,-0.05054179391467972,-0.01534668773370636,0.04443549481830119,130.0408098009106,314.67911256742116,137.83008051552625,-0.013084519686128539,-0.022438184815597752,0.030299875153099363,125.66445857463025,158.3399103003787,255.79789217883763,0.1259425169742173,0.0010378337983582829,-0.09650057437947707,0.35650268766418447,0.08305938896851905,0.04614973523333839,0.3574720919226299,-0.0974110522093989,0.056465412337564545,0.3516635128472798
0.0207102298736572,-0.010028423633384355,0.017823818255707377,-0.02143833973316436,118.9477720420962,129.98406291227337,172.849440834797,-0.022353235086426164,-0.002573711686067249,0.050274350407410226,130.19483827289972,314.6707947644955,138.1169579698415,0.05743398177101174,0.025960614453471857,0.04968301877833975,125.65917828178819,158.55268303652096,255.70480265507396,0.12646187893680436,-0.0028755110536616817,-0.09577191525867577,0.3575805072056259,0.0840993064331006,0.04627314995606056,0.35827580703676076,-0.09791440683260771,0.056371256361356675,0.3507983871315587
0.0265548229217529,-0.021108609847365203,-0.030329395971068516,-0.012669459014649604,119.01169142028039,130.31330281823088,173.10534800240842,0.019219687315560216,-0.008327949706891501,0.0411073369746368,130.35243979852248,314.66209566986254,138.4090285450368,0.038832472056801674,-0.007127946465344006,-0.0375458945183826,125.65370558076916,158.7688083501255,255.6089369215057,0.12743356280603108,0.00021700550808288467,-0.09787484735183521,0.35660662113019415,0.08292861335056124,0.04751668326257723,0.35609301863412174,-0.09667114639306837,0.05658803133727555,0.3517048349724207
0.0324301719665527,-0.03463110726965726,0.04730026417438921,-0.04869244103532014,119.07642641704625,130.6481021790541,173.3639689138834,0.027874534498306146,0.03018375715021548,0.004339244134585214,130.5135836171417,314.65295638790997,138.7062018929597,-0.030642451292957482,-0.023357359442371394,0.06746005529901979,125.64810056187882,158.98822387049714,255.51032315366518,0.12121187147381719,0.0023954496610886448,-0.09706085082315799,0.35543197847001445,0.08465113765787882,0.048861273366286394,0.3568799069778924,-0.09768870813891979,0.057387903381131804,0.35272501393782013
0.037433385848999,0.06481450145076524,-0.043616882797622054,0.01535128728089435,119.14201077284308,130.9883600471427,173.6252260791203,-0.006387149122395126,0.001568387641889769,0.04358355806240476,130.67823896812033,314.64331802302485,139.00838766545803,-0.0001893233513742095,0.051291630099474426,-0.007748207811989177,125.6424233154228,159.21086722694065,255.40898952708494,0.1211209985986876,0.000376558149617296,-0.09688546392802032,0.3570398508232949,0.08293720175092857,0.049086954127504336,0.35736660171732126,-0.09917028517573746,0.05725628647541653,0.3502280642899299
0.0412416458129882,0.03383055272753193,0.0008551791445773361,0.014674410460890809,119.20847822811997,131.3339754748961,173.88904200801736,-0.045299195889029226,0.043607964751621674,-0.029363035713818788,130.84637509082117,314.63312167959475,139.3154955143793,0.007161978783358375,-0.03564654059597527,-0.03196222124644549,125.63673393170677,159.4366760487609,255.30496421729737,0.12491650155332518,0.00028583118252493246,-0.09596420958083215,0.356812298831125,0.08369793641280683,0.04815267706590222,0.35764933549457045,-0.09937230604363197,0.056290880933304,0.3501231009931013
0.0461072921752929,0.002475804253803614,0.03843795406168311,-0.016883166664051798,119.27586252332624,131.68484751471377,174.15533921047276,-0.03552668260992787,-0.004921363400198436,-0.015563921031309286,131.01796122460703,314.6223084620069,139.6274350915712,0.010086812861436888,-0.033261447160435026,-0.03012402932072435,125.63109250103642,159.66558796526257,255.19827539983498,0.12444647211778642,0.00012843015867536572,-0.0983220624081967,0.3579004608870085,0.08342053286938766,0.046728548619842665,0.35737335200009274,-0.09631406724288791,0.05798435491002918,0.3520605411628301
0.0499730110168457,0.018171803205256597,0.04864842286005281,-0.04835935340676174,119.34419739891099,132.04087521899527,174.42404019638485,0.010778636149039589,-0.03351759403208679,-0.01661633044897564,131.19296660884086,314.6108194746488,139.9441160488814,0.03050782582551386,0.05134665729017916,0.02079106717106676,125.6255591137173,159.89754060575058,255.08895125023017,0.11760727118321887,-0.0012981085973871986,-0.09778504338533364,0.354935803576214,0.08458384223008975,0.046613280275036126,0.3569445904966147,-0.09723813222667062,0.05546432493914868,0.350771552570927
