time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.03730610786848075,0.01006319915768966,-0.0018504078633329074,174.67423685249275,145.73157972940146,193.27451440566355,-0.010659226073159887,-0.05364082184245414,0.026206678754184067,198.6945010457751,211.95170888737556,137.89534339101505,0.00903643182746178,0.025508617030521236,0.05242611088499632,188.53293853298666,174.91154611691334,240.87041222319937,0.11493578290544941,-0.000617486532297585,-0.09720936908693802,0.3571217176613937,0.08379775060852378,0.04783955090053892,0.3597755809731914,-0.0949174933181796,0.05315190813490954,0.35264772077794115
0.0057182312011718,-0.01133589441903349,0.020090953784187498,-0.012661776426521847,174.73669215380255,145.86976264789408,193.22947233920289,0.03077644934860752,-0.023975135704510896,0.0587527299440959,198.64786213996427,211.92144667112706,138.07667802426806,0.06868818817321817,-0.03097338050886189,0.0010982334939997015,188.55624069466617,174.9517098044605,240.7115999213657,0.11104345157939743,-0.0002655653399761461,-0.09802465222869385,0.358198246639676,0.08231245113568177,0.048834905538380526,0.3564263964744523,-0.09558851100109936,0.05564368801073507,0.3534926031471301
0.0107102394104003,0.008720769607879616,-0.017517300007450408,-0.03488007361227617,174.8002656323999,146.01035754359498,193.18448785413784,-0.008320934190266863,-0.032511760548212955,0.023100083697418103,198.60063353887386,211.89074228403754,138.26116950435522,-0.0010731633365770692,-0.004235085980892774,-0.015578212271667077,188.57993874262755,174.9930602426944,240.5503995389499,0.11752525738241194,7.601004376899021e-05,-0.09626051462506613,0.35753905364067523,0.08192720788889422,0.04907437993455073,0.3575884488573874,-0.09360227012162649,0.054367122868743185,0.3519794908845047
0.0150811672210693,0.022831454471569274,-0.02111883456312347,0.02651557426983753,174.86493863045345,146.15332290874187,193.13956709807758,0.010435862050937206,-0.011847138339973284,0.02346508723375784,198.5528330162126,211.85960209167519,138.4487644240521,0.07190828038111306,-0.02210732324920109,0.02632118038176536,188.60402675640796,175.03558428156632,240.38685339735665,0.11437277274976279,0.0008028046029417605,-0.09766006478966113,0.35878001869675225,0.08474343561938555,0.047214397311147495,0.35649539029858546,-0.09506357551245477,0.05433929428500608,0.3528604745869624
0.0197234153747558,0.044428592879070944,-0.033290778719949114,-0.006059062605750948,174.9306924901318,146.29861723557215,193.0947162186313,-0.028505334494510978,-0.021114080237953626,0.008015300304349297,198.50447834568942,211.82803245960795,138.63940937613438,-1.653585005291749e-05,-0.041942113412515025,-0.014150188476114166,188.62849881554467,175.07926877102759,240.2210038179905,0.11336594576620664,0.0004042749595473366,-0.09616899775617885,0.3561145203247065,0.08367174146332397,0.04828301340184841,0.3549781864870103,-0.0949922138660895,0.054804401899615954,0.3522630740255974
0.0250582695007324,0.017916251467167816,0.0172353262452942,-0.02365071698669452,174.99750855360364,146.44619901632336,193.04994136340812,0.001022830380267214,0.0020542451441962943,0.04485160864551049,198.45558730101317,211.79603975340396,138.83305095337772,0.00968927337273945,-0.006401713046730645,0.03172976870206415,188.65334899957483,175.1241005610295,240.05289312225588,0.1238803632534046,-0.0013954194666945731,-0.09637432340984958,0.3574304416109566,0.08452366396121865,0.04814235536832979,0.3566529627086958,-0.09513239896280597,0.056204264833458716,0.3514787284478029
0.0297396183013916,-0.011077370000536844,-0.010407781286017517,0.04989676086941503,175.0653681630375,146.59602674323307,193.00524868001736,0.0327890412522732,-0.015512856938671727,0.05769977826427854,198.4061776558927,211.76363033863112,139.02963574855775,-0.012029048000870492,0.03659409228411442,-0.01915902498433795,188.6785713880357,175.17006650152337,239.8825636315575,0.11187376520667598,-0.0007888986427935304,-0.09867078708412952,0.35686496960068204,0.08224581628253629,0.04639923503154452,0.3558842233037072,-0.09492285755120138,0.05324108137757444,0.35245839319166616
0.0348258018493652,-0.02132586030056559,0.00782619111454312,-0.05630794983925628,175.13425266060207,146.74805890853872,192.9606443160681,0.0015521852632969899,-0.016800699668965587,0.06294562160693552,198.35626718403688,211.7308105808575,139.22911035445014,0.03268128843260916,-0.0064620481021135994,0.034792954281303794,188.70416006046446,175.21715344246047,239.71005766729985,0.1122647915566405,4.719104568685884e-06,-0.09975970004857172,0.35696857662321135,0.08399251024733237,0.04949657590487828,0.3558753566836419,-0.09292272410754873,0.053930611247209895,0.35371360170502547
0.0396175384521484,0.01815018443744259,0.0009074397409595713,0.011341158975643717,175.20414338846598,146.90225400447787,192.9161344191697,0.008489926254282274,-0.0036857297719791464,0.04181672455673135,198.30587365915454,211.6975868456512,139.4314213638306,0.021380009273748102,-0.028403710483100694,-0.005068772489007167,188.73010909639828,175.26534823379208,239.53541755088744,0.1116845700974577,0.0007901654388518516,-0.09772025382462055,0.3574225138259633,0.08419594837000238,0.04860632145927122,0.3567261134851415,-0.09432436193184589,0.05494272281006594,0.35325874723113776
0.0448589324951171,0.052504808533250534,-0.0064782572038344305,-0.007778959880582913,175.27502168879784,147.05857052328807,192.8717251369311,0.029159055057779878,0.024805032862473833,0.030495708002192576,198.25501485495468,211.66396549858015,139.6365153694747,0.01645378210420855,0.013155282746130061,-0.0045595887584656564,188.75641257537447,175.3146377254696,239.3586856037249,0.11789957104160514,-0.0001755538481241963,-0.09622324265291332,0.35589721325039536,0.0824377338730101,0.04812881708427993,0.35685839574350026,-0.094016432516268,0.05395590241657276,0.35392973767111097
0.0498700141906738,0.019154622810148514,-0.012701829185443107,-0.04490562657755591,175.34686890376625,147.21696695720678,192.82742261696166,-0.016829077089012483,0.028838845884357128,-0.029055948459673787,198.20370854514601,211.6299529052124,139.84433896415814,-0.018273715852081766,0.02494875187964499,-0.02361638251643099,188.78306457693006,175.36500876744424,239.17990414721672,0.11593860693633086,-0.0002509943878579432,-0.09778322971602736,0.356957388195352,0.08386326252380429,0.048400857680594114,0.35664061110030454,-0.09451886835166676,0.052719279990413245,0.35299010361327543
0.0559446811676025,-0.004149205483251439,0.01592583507848067,-0.005789042337474403,175.4196663755399,147.37740179847154,192.78323300687055,-0.016130145542179373,-0.04035993912598373,0.001189579399764104,198.15197250343743,211.59555543111603,140.05483874065655,0.04456051759066067,0.006875502757273364,0.03701437036229301,188.81005918060242,175.41644820966732,238.99911550276755,0.12646406613891295,-0.0008133765305014548,-0.09716496120891627,0.3557512074246549,0.08587496365440232,0.04621986403730961,0.35695115418304085,-0.09583707860407363,0.05445537610908973,0.35215485395575274
0.0600278377532959,-0.010494166603766097,-0.03607512228840345,0.029881529118945652,175.49339544628728,147.53983353931991,192.73916245426696,-0.04695856565214351,-0.0381825069183215,-0.04098334412270021,198.09982450353786,211.56077944185898,140.2679612917456,0.028790562892626485,0.0036121936120707973,-0.04702962506926364,188.8373904659288,175.4689429020902,238.81636199178183,0.11439670873216241,0.0008738049188110198,-0.09560965034033274,0.3587560952712087,0.08568725291763195,0.04789937743534557,0.35690220850856885,-0.09662490542513985,0.057772688114791894,0.350662701114666
0.0665619373321533,-0.021886421851430807,0.02002166935958551,-0.02591133480551538,175.56803745817717,147.70422067198936,192.69521710676003,-0.023310372581885102,0.009041538820515293,0.021875346986941612,198.04728231915612,211.52563130300936,140.48365321020097,0.02858349788389267,-0.04811166596697085,0.0010545167277134359,188.86505251244625,175.52247969466407,238.63168593566422,0.11335444246892853,-0.001315370359669394,-0.09788128382436255,0.35684875464706806,0.08551127513322138,0.0480388145045187,0.3564786118912759,-0.0947686619309887,0.05399626724922239,0.35160718400791835
0.0702664852142334,0.00997681321596604,-0.037152098456742125,0.015608536643769074,175.64357375337812,147.87052168871747,192.65140311195907,0.01475551091826845,-0.016785712545766225,0.01985218456571992,197.9943637240011,211.4901173801352,140.7018610887983,0.012921538168838776,0.007097000705756621,-0.005152708620486086,188.89303939969204,175.57704543734036,238.44512965581922,0.11608683764518016,0.002997819181766127,-0.09843320569194978,0.35629241813318685,0.08198122275473034,0.047788598977432394,0.3572413146306108,-0.09331302378574183,0.0549090245770525,0.3533450863313516
0.074817419052124,-0.007477300767985467,-0.0009844893623350162,-0.02351087714353382,175.7199856740588,148.0386950817417,192.60772661747316,-0.012081723263322559,-0.0261766162513362,-0.016950409666824467,197.94108649178162,211.45424403880446,140.9225315203132,0.003854330893141435,0.04002267729353341,0.03729537735556816,188.92134520720344,175.63262698007028,238.25673547365142,0.11490373881310684,0.00015869280155693545,-0.0978150513348861,0.35439427451884314,0.08169006541708662,0.04582348788423334,0.35647221807082036,-0.0937627536355093,0.054308422035630875,0.3516835074324163
0.0804719924926757,0.020201558634697844,0.00246795890056338,0.006735453411957942,175.79725456238776,148.2086993432996,192.56419377091154,-0.012033627144863474,-0.008296897768947284,0.01957618305092302,197.88746839620657,211.41801764458518,141.1456110975214,-0.00972100611231776,0.04105585844986967,0.01763393021114673,188.94996401451752,175.68921117280522,238.06654571056526,0.11602208971241755,0.0008409065341945976,-0.09865332290524487,0.35722135864454296,0.08596632353083121,0.047122066600305705,0.35572560001439507,-0.09563039639120592,0.05406380174881865,0.35171235165122744
0.0853979587554931,0.04313056651879875,-0.009397180603206748,-0.021300817499562693,175.87536176053365,148.3804929656287,192.52081071988346,-0.0019594577189848508,-0.027363195351815774,0.03972028221727378,197.83352721098487,211.38144456304545,141.3710464131985,0.011705097721750149,0.02428781054544637,-0.040829395688863755,188.97888990117164,175.74678486549638,237.8746026879655,0.10919926381287037,0.0021130873004630434,-0.09753086547306385,0.3567687135325544,0.08288588521093382,0.04729343065917436,0.35897815094634283,-0.09453813638473858,0.05443807584720878,0.3522805527073214
0.0896015167236328,0.014033287103365875,0.027400195176391112,2.5921446256365727e-05,175.95428861066517,148.55403444096646,192.47758361199794,0.039005130241587825,-0.015086713261001876,-0.00811460448876653,197.77928070982526,211.34453115975322,141.5987840601202,0.0017887976617315339,0.0589604950787595,-0.024528960959660166,189.00811694670293,175.80533490809512,237.68094872725646,0.10144545214139813,-0.0002680496466240064,-0.10035990044258955,0.35657174782439416,0.08574159730425586,0.04612355761280238,0.35520473163949556,-0.09458582381195227,0.055043451695968706,0.3531682207133068
0.0952916145324707,0.021026067976401722,-0.03711884719631671,0.030448176865787227,176.03401645495086,148.72928226155048,192.43451859486436,0.014033762243046706,-0.0023661531010057617,0.0030153508079280114,197.72474666643666,211.3072838002766,141.82877063106213,0.0300474750551928,-0.03127330363238657,0.0274956027961375,189.0376392306486,175.86484815055275,237.48562614984294,0.11783228412145386,0.003786593756675936,-0.09725385714950767,0.35689751282832527,0.08573178924268697,0.04804594652162463,0.3580155429076554,-0.09400613875669452,0.05573659173591792,0.3528897147832127
