time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.03686075634066062,-0.025732135663465355,-0.023278359410120363,114.14810427708566,143.1043420081708,158.0749264001155,0.034244880299689376,-0.03740006685208471,0.008143570288646125,191.47248670204453,300.67524662465013,146.8380207163093,0.024791966123023618,-0.0024036565359242595,0.052096297626811255,128.40331746689486,168.8170651015038,233.0285949879251,0.12601681187624206,-0.0006573188711489048,-0.0962301939873663,0.360089342336466,0.0726024174776389,0.041338716650765786,0.35881541147269674,-0.09556814525724366,0.05466034314880502,0.35084011956033756
0.0045742988586425,-0.0048687236141287575,-0.005655379155520531,0.007063178039694301,114.34687199789731,143.42095905296318,158.28630411508254,0.03502447040132153,-0.05877762839949587,0.0007440583884084785,191.5831959524969,300.5293140938132,147.1410962725924,0.027513713642472397,-0.03341566570564607,0.00029875586781828506,128.53965966029742,169.01504242992453,232.8983905708728,0.12199361865749239,0.0020990803548862746,-0.09279303690962888,0.3584061675139578,0.07271204414624909,0.04170678273944418,0.35831749906136395,-0.09263041619133085,0.05625989707779348,0.3526228904205802
0.0101509094238281,0.010509950091740347,-0.02082896161232855,-0.011250767442820178,114.54708624095768,143.73829776275392,158.49792035392173,0.004151472594603405,0.004328808581153446,0.0023037755284619535,191.69429395440412,300.3819725669841,147.4451815800264,0.002955115171141214,-0.014595202524595403,-0.0023561600432669113,128.67733069196711,169.2137047698713,232.76745350667483,0.12037086245651087,0.0014120661644573627,-0.09348034028109288,0.35866004540125024,0.07397707253164912,0.043925355898212275,0.35905456710563416,-0.09375216901273566,0.054636780785819794,0.3525897843191765
0.0143768787384033,0.0278183512062134,0.03104837559025651,0.022373724033197595,114.74871501435887,144.05633165103248,158.70975786267485,0.029049845498840838,-0.007823894509579557,-0.0025380821767894413,191.80576790173419,300.2332506272204,147.75024793589986,0.07054421788365445,-0.010745471113373897,0.07932339941987364,128.816303332126,169.41303224284525,232.6357982197297,0.12497866495870631,-0.00022577019732577248,-0.09274830239279468,0.35781498241379445,0.07398421546276542,0.04222378391324026,0.3610675252302099,-0.09348778702174351,0.056925800798401885,0.35380697308534526
0.0197811126708984,-0.009595336583298449,0.017297666836312637,-0.010100118060313941,114.951726326193,144.37503423128837,158.92179938738394,-0.005828386764964683,-0.04415974215478432,-0.026648970568395006,191.91760498845517,300.0831768575799,148.05626663750118,0.004320626736806263,-0.0030917555084701547,0.0217929875622473,128.95655035099634,169.6130049703475,232.50343913443598,0.12727768945818782,-0.0018172702236850988,-0.09473607467321256,0.3577176166682885,0.07467998694446643,0.04219047535012291,0.35966881060501904,-0.09357445846937146,0.054829993919712494,0.35166124604538035
0.0245172977447509,0.06108307543864851,-0.010618401626922427,-0.019416559983778475,115.15608818455219,144.6943790170112,159.1340276740909,0.003402245969975741,0.023589712246118864,-0.0411964931834419,192.02979240853517,299.9317798411201,148.36320898211878,0.014148578019644807,-0.06307661836566379,-0.00913361779062236,129.09804451880015,169.81360307387928,232.37039067519217,0.13754324652794833,0.0009237508126767656,-0.09524862877920029,0.3578462810279892,0.07606751364398037,0.041662104811498575,0.357190944932884,-0.09488483349054426,0.05361294356952285,0.3532107695718167
0.029442548751831,0.007821068549883578,0.03322116015274288,0.03443251891119056,115.36176859752852,145.01433952169046,159.34642546883762,0.021540047367759066,-0.0063532914148809105,-0.025404311088015795,192.14231735594234,299.77908816089877,148.67104626704116,0.036506150836699044,0.008625127817570358,0.008894957491564897,129.2407586057597,170.01480667494164,232.23666726639678,0.1199948311231286,-0.00021276694652010465,-0.09325850747426799,0.358976117954136,0.07514057801675354,0.04137864848821478,0.358531451999893,-0.0929992176350214,0.05654911904631794,0.3523334653896501
0.0344197750091552,-0.03974778961389614,-0.0027201818813352044,0.0022692709193123457,115.5687355732142,145.3348892588157,159.55897551766603,-0.029607135779724805,0.0022747373989440755,0.0050950667095592235,192.25516702464463,299.6251303999735,148.97974978955676,-0.0035589948241391656,-0.025264691940137998,0.001081604649254822,129.38466538209707,170.21659589503582,232.1022833324484,0.12228095998394872,0.0016906479979362874,-0.0933258681235097,0.35883165943214546,0.07338266974244652,0.04245916109080036,0.358215084751818,-0.09397754475306455,0.05506997512112679,0.3523834708604503
0.0400464534759521,-0.02264486536903869,0.01503758456355624,-0.00015788377580059192,115.77695711970128,145.65600174187648,159.7716605666181,-0.003311237238071381,-0.030568125370684967,-0.017468350222208932,192.3683286086101,299.46993514140206,149.28929084695412,0.020796505769218834,0.00046975384880710425,0.01686959766503547,129.52973761803435,170.41895085566284,231.96725329774557,0.12313705896859832,-2.657287731174665e-05,-0.09645781346058359,0.35946952460969867,0.07620199090593414,0.041597082838579005,0.35888957701486446,-0.09309612375499493,0.055108844924106164,0.35338560124056706
0.0447850227355957,-0.039699096636252165,0.018005747554612952,-0.05162673860492391,115.98640124508191,145.97765048436227,159.9844633617357,0.027748705857406283,0.011620524253999962,0.01440265294977847,192.48178930180703,299.3135309682419,149.59964073652156,-0.007061593947537906,-0.02024394510924544,-0.015133079626848017,129.6759480837937,170.621851678324,231.83159158668678,0.1269146950906291,0.0015233469745059445,-0.09294197315764806,0.3574954630697312,0.07489590406000643,0.040184342080175545,0.358683098887106,-0.09427081910865076,0.054925403786721755,0.3529966743850954
