time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04612778604647549,-0.02732819890222119,-0.024378327158985386,173.7186955264828,169.05144639516627,176.1526328455865,0.02580649148091394,-0.010996570369529366,0.022188829494598897,182.39363441106178,183.5478215700956,167.4443132322368,-0.001088409220657109,-0.012126115601858401,-0.007760300742289806,177.7085778727366,174.51878605920098,186.87260134848316,0.12627932090549673,0.00017336330994446156,-0.09962863618782541,0.3550969393727384,0.0824339573390386,0.04587132491996069,0.3552609037976227,-0.09573916608419242,0.054865718815862545,0.3533851686714387
0.0047099590301513,-0.00782718916898238,0.009092867194649683,-0.026125515653592432,173.7333028998067,169.08868469256484,176.15995745966902,0.06014539027060978,0.012985470542195761,-0.009000832962769626,182.3929138515649,183.54359926603996,167.4888720690831,0.007752894253945232,-0.0025316947846979066,0.014283440766647839,177.71234752875696,174.53425912275827,186.84313018198253,0.1317055513311621,0.0009307589395879481,-0.10026025020050193,0.35751712215959996,0.08295689179586863,0.04692851824471964,0.356262111794451,-0.09537101723363027,0.0560511138212904,0.35090548749037703
0.0100853443145751,0.0012496166475151214,-0.0027242282792379544,-0.01777387838757326,173.74814815198602,169.12670301783405,176.16781669671332,-0.015090869334846253,0.006369505011962522,0.00462700424889971,182.39238211391086,183.53933218580926,167.5342267542437,0.04954103653888302,-0.04205828679009405,-0.0146236138918778,177.71614491139175,174.5502372537782,186.81332916406956,0.12781262306233954,0.0005678518447640325,-0.09845081311118167,0.35772869740932084,0.08187020498222634,0.047726116370606676,0.35850118050336627,-0.09631683222339912,0.05524929604307675,0.3527885742451539
0.0147337913513183,-0.010643257065993015,-0.02618862444766094,0.04225236853692603,173.76322594525746,169.1654866007772,176.1762033377815,0.014521899625018549,0.04852713428490435,-0.004473810730426552,182.39203701272396,183.53502178380415,167.58036128980976,0.04122893834857387,-0.03592054423349463,0.05273041558746272,177.71996898457607,174.56671257395485,186.7832062963658,0.13019578281618682,0.0014488827838282214,-0.09681528810741544,0.3571968970464186,0.08525914999135116,0.04697068864314943,0.35813104384635347,-0.0944610317753132,0.05628072171803273,0.3526625593856904
0.0196404457092285,0.0006227869038871903,0.02459024506102441,0.011846634643024437,173.7785309418579,169.20502067119773,176.1851101639356,-0.007662457083639435,-0.02121508720779325,0.027767949974088525,182.39187636262852,183.53066951442526,167.62725967787244,-0.018515038147206123,-0.01992822832139391,0.010078403483467092,177.72381871224516,174.5836772049822,186.75276958049292,0.12711138062107696,-7.807649555831314e-05,-0.09903975806411806,0.3573507996743433,0.08566713228764165,0.0487722483491782,0.3585239549622745,-0.09269079110785121,0.0559018293447346,0.3527498788930935
0.0285649299621582,0.040217078174963186,0.007449270423958886,-0.023075927537012524,173.79405780402425,169.24529045889904,176.19452995623791,-0.004420750257108941,0.026844984594352306,-0.010328826532642056,182.39189797824895,183.52627683207342,167.67490592052297,-0.01427224181952487,-0.03866537539038679,0.058026948610116806,177.7276930583341,174.60112326855418,186.72202701807257,0.1289946876629056,0.0005609203739557176,-0.09847254232972368,0.35794914741904876,0.08369426638815515,0.04952826029339939,0.357291723150543,-0.09453742547509873,0.05385188695492484,0.35068938640434744
0.0302410125732421,-0.016124448806633714,0.058724621816149854,-0.032356624599576306,173.80980119399328,169.28628119368452,176.20445549575044,-0.016586659291720894,0.0169065593406212,-0.021771513860084926,182.39209967420967,183.521845191149,167.72328401985257,0.000564325275573185,-0.0053195686341679,-0.007372168169365925,177.731590986778,174.6190428863649,186.69098661072624,0.12573168532849469,0.0012696088840512588,-0.09871520862859416,0.3583092858033219,0.08388493719411036,0.048357812156138116,0.3573350768198852,-0.09673210740187399,0.05731393527175108,0.3515059311330816
0.0347359180450439,-0.04436000939655473,0.004375916990332055,-0.007107634651996381,173.82575577400186,169.3279781053576,176.21487956353536,-0.00281268972694199,-0.03932322449099518,-0.019340579439336782,182.39247926513502,183.51737604605296,167.77237797795237,0.023876001306074687,-0.057187744650429695,0.034921136739766,177.73551146151212,174.63742818010826,186.6596563600757,0.1261932731131546,-0.00042327417423372365,-0.09721347159320072,0.3551613329693462,0.08210980092588291,0.047038987379399,0.3582474734180667,-0.09242070982298964,0.05283678946076943,0.3512382568208473
0.039818525314331,0.00674959115568965,-0.004280521679125906,-0.06716322937600076,173.84191620628684,169.3703664237217,176.22579494065477,-0.02249422097779826,0.006963337198575491,0.0028908369735956957,182.39303456564937,183.51287085118574,167.8221717969137,-0.011415944072369757,-0.0016069431895789678,-0.013711747127050415,177.73945344647152,174.6562712714783,186.6280442677426,0.12761483357182077,0.0005459439660360629,-0.09829351590261794,0.35616277779126143,0.08311251103920884,0.0473460837408721,0.3554426131973634,-0.09672868554810467,0.0545350482871869,0.34978513888650903
0.0447378158569335,-0.02986753046979964,-0.03071515864449151,0.03504625817826554,173.85827715308506,169.41343137858016,176.2371944081708,0.0037325247517958123,-0.0721368363502924,-0.011655347781730928,182.39376339037707,183.5083310609481,167.8726494788276,0.029004282438434288,0.006886169414051272,0.009261364873421704,177.7434159055914,174.67556428216892,186.59615833534838,0.1278758672520129,-0.0009425288131946308,-0.097945048719876,0.3576685330542453,0.08242880776430188,0.045866845304700164,0.35828105489214,-0.09493065862234297,0.054842758055397255,0.35154523835957985
